date,day_ahead_price_de,.pred
2022-08-24T17:00:00Z,850,628.2255258488341
2022-08-24T18:00:00Z,783.56,633.1862055111753
2022-08-24T19:00:00Z,724.96,589.4152575842568
2022-08-24T20:00:00Z,659.37,550.2221726389331
2022-08-24T21:00:00Z,578.42,513.7744592927837
2022-08-24T22:00:00Z,535.2,466.67200291739437
2022-08-24T23:00:00Z,522.92,439.01903412003657
2022-08-25T00:00:00Z,520.07,422.95243782508396
2022-08-25T01:00:00Z,513.06,412.92613707040726
2022-08-25T02:00:00Z,518.6,433.57357965872257
2022-08-25T03:00:00Z,530.07,460.5483083487374
2022-08-25T04:00:00Z,606.61,525.5583686563425
2022-08-25T05:00:00Z,668.24,555.003087610555
2022-08-25T06:00:00Z,689.87,557.9112296110917
2022-08-25T07:00:00Z,639.34,515.8228107712039
2022-08-25T08:00:00Z,576.99,493.72298284910323
2022-08-25T09:00:00Z,535.04,481.90712409998764
2022-08-25T10:00:00Z,505.88,475.78857462045136
2022-08-25T11:00:00Z,504.19,466.1003363092001
2022-08-25T12:00:00Z,502.59,469.1652095652725
2022-08-25T13:00:00Z,524.96,491.2367711415315
2022-08-25T14:00:00Z,564.35,497.6547499699271
2022-08-25T15:00:00Z,686.8,540.5603804505457
2022-08-25T16:00:00Z,714.23,592.6784316743901
2022-08-25T17:00:00Z,766.79,649.5116175455485
2022-08-25T18:00:00Z,760,634.7968263501167
2022-08-25T19:00:00Z,710,561.5300992296482
2022-08-25T20:00:00Z,673.4,513.1232258621773
2022-08-25T21:00:00Z,626.73,467.37966944146257
2022-08-25T22:00:00Z,607.15,437.0799940637143
2022-08-25T23:00:00Z,580.07,421.69319590085814
2022-08-26T00:00:00Z,572.53,428.4273758879438
2022-08-26T01:00:00Z,571.04,420.2992796521663
2022-08-26T02:00:00Z,569.21,422.8306077141859
2022-08-26T03:00:00Z,598.99,438.38168193949184
2022-08-26T04:00:00Z,750,514.6599534071486
2022-08-26T05:00:00Z,769.23,550.7112232424437
2022-08-26T06:00:00Z,802.99,558.4870731919939
2022-08-26T07:00:00Z,781.62,513.3650034887577
2022-08-26T08:00:00Z,763.2,484.48658671610474
2022-08-26T09:00:00Z,750.03,478.1068429851309
2022-08-26T10:00:00Z,702.33,470.7832895935377
2022-08-26T11:00:00Z,676.88,470.82979728342934
2022-08-26T12:00:00Z,643.55,474.3567932670664
2022-08-26T13:00:00Z,665.93,477.9554215286757
2022-08-26T14:00:00Z,685.56,497.123537206295
2022-08-26T15:00:00Z,750.01,530.7251823103527
2022-08-26T16:00:00Z,770,574.4466783557108
2022-08-26T17:00:00Z,780,623.1456000985934
2022-08-26T18:00:00Z,778.54,610.6198225427374
2022-08-26T19:00:00Z,770,568.8461390946565
2022-08-26T20:00:00Z,747.74,538.3243537020883
2022-08-26T21:00:00Z,700,492.59451057081185
2022-08-26T22:00:00Z,685.14,501.498163452265
2022-08-26T23:00:00Z,644.2,482.6726026159531
2022-08-27T00:00:00Z,636.8,469.5543776279547
2022-08-27T01:00:00Z,587.9,463.1611467973362
2022-08-27T02:00:00Z,563.47,464.5281654642136
2022-08-27T03:00:00Z,573.1,485.24966779308613
2022-08-27T04:00:00Z,580.9,572.2047661867044
2022-08-27T05:00:00Z,636,599.0436263880658
2022-08-27T06:00:00Z,682.59,622.4754244545159
2022-08-27T07:00:00Z,685.95,595.0138281117406
2022-08-27T08:00:00Z,660.75,571.729993073492
2022-08-27T09:00:00Z,601.84,536.9658008478845
2022-08-27T10:00:00Z,578.03,509.6032736322394
2022-08-27T11:00:00Z,488.82,497.7437667541736
2022-08-27T12:00:00Z,500.16,492.5648703217285
2022-08-27T13:00:00Z,461.73,493.26199422409394
2022-08-27T14:00:00Z,489.19,511.1781271043539
2022-08-27T15:00:00Z,554.67,551.0221038973689
2022-08-27T16:00:00Z,669.91,577.9162429699104
2022-08-27T17:00:00Z,704.62,606.3626920470508
2022-08-27T18:00:00Z,700.06,595.0009044273334
2022-08-27T19:00:00Z,665.98,573.9232381254166
2022-08-27T20:00:00Z,659.94,547.3537435337474
2022-08-27T21:00:00Z,576.39,510.7000412395544
2022-08-27T22:00:00Z,585.03,492.6541226268699
2022-08-27T23:00:00Z,491.4,464.3406616503624
2022-08-28T00:00:00Z,467.7,445.1268621547137
2022-08-28T01:00:00Z,430,426.3056168000217
2022-08-28T02:00:00Z,425.97,418.97470749690376
2022-08-28T03:00:00Z,409.92,423.3098413031695
2022-08-28T04:00:00Z,427.29,445.31216208369653
2022-08-28T05:00:00Z,441.91,470.36835945387264
2022-08-28T06:00:00Z,467.45,473.4917279851063
2022-08-28T07:00:00Z,437.62,460.0899766641296
2022-08-28T08:00:00Z,275.09,439.0352493292766
2022-08-28T09:00:00Z,256.88,416.65200011942477
2022-08-28T10:00:00Z,115.98,409.1337339264279
2022-08-28T11:00:00Z,75.8,395.34716835909705
2022-08-28T12:00:00Z,13.29,379.16571708614225
2022-08-28T13:00:00Z,62.16,392.6539875833026
2022-08-28T14:00:00Z,105.92,404.6357888265616
2022-08-28T15:00:00Z,336.2,455.0111097588116
2022-08-28T16:00:00Z,579.24,500.67303516854184
2022-08-28T17:00:00Z,676.4,530.583729212478
2022-08-28T18:00:00Z,700.75,534.7691654285733
2022-08-28T19:00:00Z,646.06,507.85586462761785
2022-08-28T20:00:00Z,606.7,485.1418691837858
2022-08-28T21:00:00Z,590.03,443.8274146126902
2022-08-28T22:00:00Z,590.85,454.62802621865137
2022-08-28T23:00:00Z,544.14,435.9169460826093
2022-08-29T00:00:00Z,523.3,482.787585362019
2022-08-29T01:00:00Z,521.03,445.58177914913773
2022-08-29T02:00:00Z,516.07,437.3868398903945
2022-08-29T03:00:00Z,582.36,444.6363268155826
2022-08-29T04:00:00Z,696.75,462.40921895938385
2022-08-29T05:00:00Z,769.92,494.34258205813444
2022-08-29T06:00:00Z,793.99,506.60275730652234
2022-08-29T07:00:00Z,668.06,487.7476932045538
2022-08-29T08:00:00Z,661.36,490.9449338939112
2022-08-29T09:00:00Z,574.27,473.7553274750711
2022-08-29T10:00:00Z,548.77,460.538910765537
2022-08-29T11:00:00Z,553.42,431.31401710926735
2022-08-29T12:00:00Z,541.57,420.04038287722074
2022-08-29T13:00:00Z,548.41,419.141289137534
2022-08-29T14:00:00Z,645.73,453.9770661472717
2022-08-29T15:00:00Z,773.91,517.6358717819888
2022-08-29T16:00:00Z,837.66,582.5909553172473
2022-08-29T17:00:00Z,871,637.5421736506354
2022-08-29T18:00:00Z,860.89,644.0275534090446
2022-08-29T19:00:00Z,800,618.5155058212374
2022-08-29T20:00:00Z,762.48,593.3777031322763
2022-08-29T21:00:00Z,615.91,562.0810602113369
2022-08-29T22:00:00Z,617.49,519.342276173837
2022-08-29T23:00:00Z,595.07,486.7774335945305
2022-08-30T00:00:00Z,585.01,475.9776683606294
2022-08-30T01:00:00Z,584.96,472.03539958718903
2022-08-30T02:00:00Z,594.99,475.27689767301337
2022-08-30T03:00:00Z,612.55,503.53791861084574
2022-08-30T04:00:00Z,763.3,587.6648640967882
2022-08-30T05:00:00Z,778.06,633.039522255669
2022-08-30T06:00:00Z,791.31,657.1523839867494
2022-08-30T07:00:00Z,759.95,665.930314699572
2022-08-30T08:00:00Z,664.79,608.9846675534424
2022-08-30T09:00:00Z,580.26,612.6153765414371
2022-08-30T10:00:00Z,569.34,611.5443027740738
2022-08-30T11:00:00Z,571.95,594.2902260205218
2022-08-30T12:00:00Z,553.98,617.6879600660518
2022-08-30T13:00:00Z,581.3,607.2127072024566
2022-08-30T14:00:00Z,573.89,628.0429659984947
2022-08-30T15:00:00Z,746.77,617.2079043474821
2022-08-30T16:00:00Z,793.71,679.9426833892092
2022-08-30T17:00:00Z,855.46,713.7455757756454
2022-08-30T18:00:00Z,765.99,707.0846958842643
2022-08-30T19:00:00Z,705,644.3069367226151
2022-08-30T20:00:00Z,626.74,603.125718991979
2022-08-30T21:00:00Z,573.8,586.2882459672164
2022-08-30T22:00:00Z,531.48,514.2224660894091
2022-08-30T23:00:00Z,523.31,494.5905035472317
2022-08-31T00:00:00Z,541.87,489.9699366593713
2022-08-31T01:00:00Z,498.16,468.3983561772025
2022-08-31T02:00:00Z,541.83,489.8255571681221
2022-08-31T03:00:00Z,543.26,505.37041479910465
2022-08-31T04:00:00Z,649.99,590.7634577000055
2022-08-31T05:00:00Z,724.46,619.143173927025
2022-08-31T06:00:00Z,736.97,623.4184547934622
2022-08-31T07:00:00Z,697.72,599.5734010386855
2022-08-31T08:00:00Z,633.31,587.6599631162132
2022-08-31T09:00:00Z,644.83,575.1973605008423
2022-08-31T10:00:00Z,552.93,571.6855368002895
2022-08-31T11:00:00Z,529.08,561.3483080131762
2022-08-31T12:00:00Z,496.98,570.5985247260143
2022-08-31T13:00:00Z,519.64,579.1958687632401
2022-08-31T14:00:00Z,541.81,597.4040293954387
2022-08-31T15:00:00Z,641.74,616.3396568000037
2022-08-31T16:00:00Z,720.67,634.8499159906298
2022-08-31T17:00:00Z,750,655.2321124657159
2022-08-31T18:00:00Z,714.45,647.8122151250711
2022-08-31T19:00:00Z,677.26,622.162298506259
2022-08-31T20:00:00Z,563.52,560.7484461549758
2022-08-31T21:00:00Z,532.51,517.9713389122937
2022-08-31T22:00:00Z,490.77,470.7089585869386
2022-08-31T23:00:00Z,484.36,456.8985741147506
2022-09-01T00:00:00Z,486.34,438.08160910559405
2022-09-01T01:00:00Z,480.02,422.8163765250553
2022-09-01T02:00:00Z,495.18,450.0856875419423
2022-09-01T03:00:00Z,532.8,481.1472255210826
2022-09-01T04:00:00Z,644.71,551.1194922713282
2022-09-01T05:00:00Z,669.21,606.4348021311222
2022-09-01T06:00:00Z,665.46,612.4885517372791
2022-09-01T07:00:00Z,614.15,602.317184187228
2022-09-01T08:00:00Z,567.93,572.2014095769375
2022-09-01T09:00:00Z,522.02,568.3597820178674
2022-09-01T10:00:00Z,495.26,556.505559680545
2022-09-01T11:00:00Z,491.55,549.6221349880364
2022-09-01T12:00:00Z,511.25,556.1078183189751
2022-09-01T13:00:00Z,539.65,545.2821279761679
2022-09-01T14:00:00Z,559.97,568.9220681186528
2022-09-01T15:00:00Z,631.45,571.9913309428493
2022-09-01T16:00:00Z,686.23,595.7020804067537
2022-09-01T17:00:00Z,729.9,624.497496951099
2022-09-01T18:00:00Z,702.09,615.2630012302837
2022-09-01T19:00:00Z,640.72,560.3235915471458
2022-09-01T20:00:00Z,572.54,505.10809352602934
2022-09-01T21:00:00Z,495.19,472.8143409480325
2022-09-01T22:00:00Z,456.05,434.4834579122227
2022-09-01T23:00:00Z,418.74,424.2039871475339
2022-09-02T00:00:00Z,395.35,409.7453304386719
2022-09-02T01:00:00Z,362.68,402.82247045774125
2022-09-02T02:00:00Z,391.73,405.5805335753707
2022-09-02T03:00:00Z,445.42,426.4024818339578
2022-09-02T04:00:00Z,532.08,511.34031876397677
2022-09-02T05:00:00Z,566.1,547.2696892356395
2022-09-02T06:00:00Z,581.97,554.5398173483486
2022-09-02T07:00:00Z,529.89,545.474487494138
2022-09-02T08:00:00Z,497.53,509.5739832098643
2022-09-02T09:00:00Z,404.22,486.86936902055857
2022-09-02T10:00:00Z,260.08,465.2997394305641
2022-09-02T11:00:00Z,238.59,466.29743743804426
2022-09-02T12:00:00Z,244.16,478.1530512272254
2022-09-02T13:00:00Z,309.98,482.17093334107153
2022-09-02T14:00:00Z,367.53,480.45494993750805
2022-09-02T15:00:00Z,489.39,512.2804474396363
2022-09-02T16:00:00Z,550.1,543.241164237239
2022-09-02T17:00:00Z,574.34,579.8168207296285
2022-09-02T18:00:00Z,562.86,559.3425991177052
2022-09-02T19:00:00Z,401.96,510.5500648104403
2022-09-02T20:00:00Z,343.25,449.82698025080157
2022-09-02T21:00:00Z,210.06,421.4118436253779
2022-09-02T22:00:00Z,230.18,355.3451702874838
2022-09-02T23:00:00Z,244.97,326.77644826303475
2022-09-03T00:00:00Z,262.46,305.04706656057806
2022-09-03T01:00:00Z,249.99,290.96429023314727
2022-09-03T02:00:00Z,235.3,301.49446931294204
2022-09-03T03:00:00Z,291.67,330.59987499580865
2022-09-03T04:00:00Z,275,400.6951432588747
2022-09-03T05:00:00Z,370.08,431.23292137813735
2022-09-03T06:00:00Z,400.43,437.3770582119471
2022-09-03T07:00:00Z,378.67,399.7648819307552
2022-09-03T08:00:00Z,206.73,363.0258426884893
2022-09-03T09:00:00Z,128.28,342.6868867816803
2022-09-03T10:00:00Z,75.27,332.9807696294661
2022-09-03T11:00:00Z,51.01,327.0184207020373
2022-09-03T12:00:00Z,77.55,320.80767195343634
2022-09-03T13:00:00Z,165.93,357.226947167646
2022-09-03T14:00:00Z,249.98,383.77112816168795
2022-09-03T15:00:00Z,401.54,411.40528265479526
2022-09-03T16:00:00Z,453.63,427.33336852054
2022-09-03T17:00:00Z,530,439.7765318371396
2022-09-03T18:00:00Z,514.93,439.5628029673831
2022-09-03T19:00:00Z,411,388.1708069379921
2022-09-03T20:00:00Z,381.71,355.3376413345793
2022-09-03T21:00:00Z,319.72,289.6200657574669
2022-09-03T22:00:00Z,210.27,339.0634811353922
2022-09-03T23:00:00Z,204.77,252.79331755429882
2022-09-04T00:00:00Z,200.05,245.20344591623132
2022-09-04T01:00:00Z,204.16,256.76635057850757
2022-09-04T02:00:00Z,220.08,255.53843099382328
2022-09-04T03:00:00Z,222.72,263.8579496951125
2022-09-04T04:00:00Z,211.07,280.35352090769703
2022-09-04T05:00:00Z,226.39,326.15490244438024
2022-09-04T06:00:00Z,209.95,330.7548137742582
2022-09-04T07:00:00Z,183.72,314.8532232662171
2022-09-04T08:00:00Z,125.91,304.37250606209585
2022-09-04T09:00:00Z,83.97,300.1886380561726
2022-09-04T10:00:00Z,72.61,260.4554940087249
2022-09-04T11:00:00Z,52.91,255.06125348503122
2022-09-04T12:00:00Z,65.48,268.7300198740677
2022-09-04T13:00:00Z,86.63,291.8793771138882
2022-09-04T14:00:00Z,204.12,308.75407340956247
2022-09-04T15:00:00Z,375,332.9474318574717
2022-09-04T16:00:00Z,455.47,363.9959128837841
2022-09-04T17:00:00Z,509.93,418.41651003494206
2022-09-04T18:00:00Z,509.93,425.98411039921814
2022-09-04T19:00:00Z,445,353.4661816529266
2022-09-04T20:00:00Z,409.67,331.95357278195485
2022-09-04T21:00:00Z,335.28,289.7094913390597
2022-09-04T22:00:00Z,269.25,222.8945752456646
2022-09-04T23:00:00Z,220,216.58239308441173
2022-09-05T00:00:00Z,212.45,282.96831139213936
2022-09-05T01:00:00Z,222.84,275.38078120587494
2022-09-05T02:00:00Z,239.33,275.65621277875414
2022-09-05T03:00:00Z,367.52,297.7508231241694
2022-09-05T04:00:00Z,459.9,308.9023700352668
2022-09-05T05:00:00Z,506.5,292.4658666389283
2022-09-05T06:00:00Z,519.93,283.7888877555321
2022-09-05T07:00:00Z,470.49,273.15904661256235
2022-09-05T08:00:00Z,400.99,262.899266580353
2022-09-05T09:00:00Z,308.08,270.6131531445287
2022-09-05T10:00:00Z,250.01,258.52290915076384
2022-09-05T11:00:00Z,182.56,227.04998256827992
2022-09-05T12:00:00Z,204.1,233.95469331013607
2022-09-05T13:00:00Z,267.37,254.38788486933873
2022-09-05T14:00:00Z,346.51,279.5986806645351
2022-09-05T15:00:00Z,487.05,332.5128382706625
2022-09-05T16:00:00Z,564.27,401.8802694204982
2022-09-05T17:00:00Z,601.62,460.1314089485037
2022-09-05T18:00:00Z,523.03,454.0639212751824
2022-09-05T19:00:00Z,420.15,390.22181409822775
2022-09-05T20:00:00Z,309.49,368.0017259611988
2022-09-05T21:00:00Z,225.45,316.4226318016824
2022-09-05T22:00:00Z,273.51,292.0567785690098
2022-09-05T23:00:00Z,298.29,241.82222235527075
2022-09-06T00:00:00Z,275.68,257.8947341692541
2022-09-06T01:00:00Z,282.87,244.82206259113642
2022-09-06T02:00:00Z,286.75,247.99897751049411
2022-09-06T03:00:00Z,340.91,306.82724710016777
2022-09-06T04:00:00Z,513.03,372.1891930052436
2022-09-06T05:00:00Z,553.88,428.3067457341255
2022-09-06T06:00:00Z,561.75,437.3875464017117
2022-09-06T07:00:00Z,478.46,404.50777825379834
2022-09-06T08:00:00Z,431.07,372.18380761190696
2022-09-06T09:00:00Z,304.49,354.6392676428424
2022-09-06T10:00:00Z,255.17,361.2396598970751
2022-09-06T11:00:00Z,267.1,359.557803674774
2022-09-06T12:00:00Z,279.92,371.70646421776394
2022-09-06T13:00:00Z,363.97,371.27201728444203
2022-09-06T14:00:00Z,443.33,403.90615127406755
2022-09-06T15:00:00Z,525.81,449.2575297006908
2022-09-06T16:00:00Z,564.44,499.24384963308523
2022-09-06T17:00:00Z,633.97,540.8637859098158
2022-09-06T18:00:00Z,594,510.2402584818724
2022-09-06T19:00:00Z,530.03,462.6672970105563
2022-09-06T20:00:00Z,484.81,429.24291840889373
2022-09-06T21:00:00Z,471.21,368.0346566713966
2022-09-06T22:00:00Z,415.26,358.2325650584135
2022-09-06T23:00:00Z,384.07,343.72177865669505
2022-09-07T00:00:00Z,367.45,337.1128184699813
2022-09-07T01:00:00Z,366.11,333.5813978649795
2022-09-07T02:00:00Z,387.67,338.5722860303289
2022-09-07T03:00:00Z,394.01,376.34067853647383
2022-09-07T04:00:00Z,484.68,436.0356739197632
2022-09-07T05:00:00Z,519.9,478.73010984540815
2022-09-07T06:00:00Z,524.77,480.3214919050594
2022-09-07T07:00:00Z,501.18,479.29855241639535
2022-09-07T08:00:00Z,469.94,454.04763047901184
2022-09-07T09:00:00Z,450.38,436.9851322612437
2022-09-07T10:00:00Z,392.98,414.8461676866543
2022-09-07T11:00:00Z,390.39,410.06232121754107
2022-09-07T12:00:00Z,396.65,416.7569254144074
2022-09-07T13:00:00Z,399.97,434.5910010797694
2022-09-07T14:00:00Z,445.33,458.0349474169296
2022-09-07T15:00:00Z,521.75,505.506422374278
2022-09-07T16:00:00Z,576.75,553.0970995390445
2022-09-07T17:00:00Z,633.49,613.6049891634029
2022-09-07T18:00:00Z,599.98,585.416077284966
2022-09-07T19:00:00Z,551.3,513.8178168768811
2022-09-07T20:00:00Z,486.44,494.0732198333787
2022-09-07T21:00:00Z,438.87,463.2318415024704
2022-09-07T22:00:00Z,442.12,401.2439547158156
2022-09-07T23:00:00Z,407.83,376.537829109947
2022-09-08T00:00:00Z,400.35,366.9513088484978
2022-09-08T01:00:00Z,382.07,347.263853418631
2022-09-08T02:00:00Z,379.29,355.2707342463936
2022-09-08T03:00:00Z,404.13,380.21056339414883
2022-09-08T04:00:00Z,500.91,446.80805929331495
2022-09-08T05:00:00Z,520,478.90146056169544
2022-09-08T06:00:00Z,524.06,488.4053919115462
2022-09-08T07:00:00Z,509.98,438.54375063460367
2022-09-08T08:00:00Z,483.69,405.2096745803568
2022-09-08T09:00:00Z,455.56,383.1145046467856
2022-09-08T10:00:00Z,432.9,365.63770766320135
2022-09-08T11:00:00Z,399.93,352.4436897714574
2022-09-08T12:00:00Z,392.84,351.6254037108658
2022-09-08T13:00:00Z,394.96,375.2492926495271
2022-09-08T14:00:00Z,403.04,384.79500974354664
2022-09-08T15:00:00Z,450.15,435.9964946614338
2022-09-08T16:00:00Z,504.91,486.1242642241481
2022-09-08T17:00:00Z,525.82,539.5007141638581
2022-09-08T18:00:00Z,510.24,517.0059413746613
2022-09-08T19:00:00Z,479.91,469.2533904932943
2022-09-08T20:00:00Z,394.55,427.5947337681921
2022-09-08T21:00:00Z,345.17,383.851339147589
2022-09-08T22:00:00Z,300.01,367.55934168657006
2022-09-08T23:00:00Z,238.2,351.58053465951264
2022-09-09T00:00:00Z,205.01,331.3733745518833
2022-09-09T01:00:00Z,192.6,323.7503888051502
2022-09-09T02:00:00Z,226.87,321.3661057981514
2022-09-09T03:00:00Z,278.7,340.0785142345272
2022-09-09T04:00:00Z,375.58,424.7903422332372
2022-09-09T05:00:00Z,431,453.5502520595338
2022-09-09T06:00:00Z,431.46,473.79842527207074
2022-09-09T07:00:00Z,401.74,438.3490314391699
2022-09-09T08:00:00Z,353.07,391.0933967065523
2022-09-09T09:00:00Z,329.86,379.14539705155175
2022-09-09T10:00:00Z,339.76,362.1306061141988
2022-09-09T11:00:00Z,292.47,347.89770750247004
2022-09-09T12:00:00Z,293.88,351.3061993729624
2022-09-09T13:00:00Z,291.02,350.97590180919264
2022-09-09T14:00:00Z,364.23,362.28594416380724
2022-09-09T15:00:00Z,390,386.3549430899387
2022-09-09T16:00:00Z,435.31,434.165863423467
2022-09-09T17:00:00Z,467.35,478.96028104209773
2022-09-09T18:00:00Z,465,472.0032029158895
2022-09-09T19:00:00Z,419.95,430.4261678204262
2022-09-09T20:00:00Z,398.29,411.874973298492
2022-09-09T21:00:00Z,375.44,355.3580725479652
2022-09-09T22:00:00Z,400.85,298.8011045513678
2022-09-09T23:00:00Z,359.09,275.465123552452
2022-09-10T00:00:00Z,352.09,261.41177865417313
2022-09-10T01:00:00Z,348.07,271.56217148805507
2022-09-10T02:00:00Z,348.09,280.5697284017849
2022-09-10T03:00:00Z,356.04,302.81983792279084
2022-09-10T04:00:00Z,381.3,377.32128699515596
2022-09-10T05:00:00Z,411.07,413.4908484676081
2022-09-10T06:00:00Z,427.72,419.8652490490152
2022-09-10T07:00:00Z,429.18,383.23837661357874
2022-09-10T08:00:00Z,419.9,344.3251679088125
2022-09-10T09:00:00Z,418.36,333.71269851362416
2022-09-10T10:00:00Z,399.98,324.82541546889087
2022-09-10T11:00:00Z,355,313.0934465374713
2022-09-10T12:00:00Z,348.99,313.37422450344343
2022-09-10T13:00:00Z,353.39,337.2611280477081
2022-09-10T14:00:00Z,371.98,364.76309079950755
2022-09-10T15:00:00Z,436.24,389.8551586332424
2022-09-10T16:00:00Z,469.52,428.10886124850134
2022-09-10T17:00:00Z,491.86,465.7015259365564
2022-09-10T18:00:00Z,483.98,460.058077498548
2022-09-10T19:00:00Z,459.95,420.0474757733613
2022-09-10T20:00:00Z,443.97,379.90126962517917
2022-09-10T21:00:00Z,437.01,357.791995384014
2022-09-10T22:00:00Z,421.45,365.19227119619404
2022-09-10T23:00:00Z,385.07,338.558561486354
2022-09-11T00:00:00Z,385.06,319.3858255142383
2022-09-11T01:00:00Z,369.22,311.0468370837369
2022-09-11T02:00:00Z,358.54,310.6884080539273
2022-09-11T03:00:00Z,369.02,325.07252526650035
2022-09-11T04:00:00Z,379.02,351.6798495953549
2022-09-11T05:00:00Z,385.01,379.3618912745642
2022-09-11T06:00:00Z,402.13,394.3246604169734
2022-09-11T07:00:00Z,402.13,384.00188874593175
2022-09-11T08:00:00Z,388.5,361.01634448268493
2022-09-11T09:00:00Z,380.04,343.8691463978405
2022-09-11T10:00:00Z,360,326.7714340062659
2022-09-11T11:00:00Z,295,301.8515286609678
2022-09-11T12:00:00Z,251.8,292.08030565235737
2022-09-11T13:00:00Z,297,298.9335285778924
2022-09-11T14:00:00Z,343.1,319.8125658677167
2022-09-11T15:00:00Z,404.32,373.8354288339242
2022-09-11T16:00:00Z,459.99,420.9213561959029
2022-09-11T17:00:00Z,505.94,450.5747243877806
2022-09-11T18:00:00Z,517.2,450.5994390580321
2022-09-11T19:00:00Z,484.94,417.89977463621614
2022-09-11T20:00:00Z,451.26,394.0911407808333
2022-09-11T21:00:00Z,400,369.4421933825841
2022-09-11T22:00:00Z,347.09,352.5969572175284
2022-09-11T23:00:00Z,355.48,319.0259544101135
2022-09-12T00:00:00Z,355,366.12351317432814
2022-09-12T01:00:00Z,349.9,354.6982915182953
2022-09-12T02:00:00Z,353.39,353.5750827355053
2022-09-12T03:00:00Z,389.05,362.7165199945185
2022-09-12T04:00:00Z,466.11,387.48495704219295
2022-09-12T05:00:00Z,502.68,396.13201253189425
2022-09-12T06:00:00Z,502.29,401.0347871768183
2022-09-12T07:00:00Z,458.97,386.9058207325413
2022-09-12T08:00:00Z,405.02,371.98619794677217
2022-09-12T09:00:00Z,359.35,357.5831943505317
2022-09-12T10:00:00Z,351.33,349.1184585757525
2022-09-12T11:00:00Z,329.91,304.27247376876295
2022-09-12T12:00:00Z,336.94,281.75430210749676
2022-09-12T13:00:00Z,344.22,303.8573216060051
2022-09-12T14:00:00Z,385.97,335.848447974565
