date,day_ahead_price_de,.pred
2020-09-11T13:00:00Z,35.06,36.76633043917899
2020-09-11T14:00:00Z,40.42,39.38179922609584
2020-09-11T15:00:00Z,48.01,44.5932697135615
2020-09-11T16:00:00Z,55.4,50.627141062473314
2020-09-11T17:00:00Z,64.21,56.89624378757817
2020-09-11T18:00:00Z,62.6,55.899759808794755
2020-09-11T19:00:00Z,52.05,48.69008254260596
2020-09-11T20:00:00Z,49.83,45.20663865823877
2020-09-11T21:00:00Z,44.78,42.42266486559395
2020-09-11T22:00:00Z,42.91,43.1828053824042
2020-09-11T23:00:00Z,37.27,41.456186631969985
2020-09-12T00:00:00Z,34.33,33.54993318893408
2020-09-12T01:00:00Z,34.16,33.201376090085766
2020-09-12T02:00:00Z,32.37,33.300346951305066
2020-09-12T03:00:00Z,33.05,36.0639525710989
2020-09-12T04:00:00Z,36.43,43.23153628899664
2020-09-12T05:00:00Z,39.46,48.67285686550925
2020-09-12T06:00:00Z,38.31,45.3791890368915
2020-09-12T07:00:00Z,36.8,40.83655365328454
2020-09-12T08:00:00Z,30.78,35.686173282969875
2020-09-12T09:00:00Z,28.04,31.875643674812146
2020-09-12T10:00:00Z,2.75,29.620327996073048
2020-09-12T11:00:00Z,-0.12,28.109741861761343
2020-09-12T12:00:00Z,-0.45,27.213508392574465
2020-09-12T13:00:00Z,4.55,29.02936474626055
2020-09-12T14:00:00Z,27.54,30.359405885472924
2020-09-12T15:00:00Z,34.56,34.86605549426888
2020-09-12T16:00:00Z,44.9,39.67233966210616
2020-09-12T17:00:00Z,49.02,44.08356807504403
2020-09-12T18:00:00Z,49.98,45.23327210371467
2020-09-12T19:00:00Z,47.06,39.50009644041767
2020-09-12T20:00:00Z,43,40.39302067341176
2020-09-12T21:00:00Z,38.22,36.806400252761556
2020-09-12T22:00:00Z,35.46,36.394566204498865
2020-09-12T23:00:00Z,33.31,34.40923569765022
2020-09-13T00:00:00Z,31.25,29.688124813238904
2020-09-13T01:00:00Z,30.03,24.618221443621046
2020-09-13T02:00:00Z,27.87,24.255715080431564
2020-09-13T03:00:00Z,26.97,26.316219753785955
2020-09-13T04:00:00Z,29.14,30.239330576323237
2020-09-13T05:00:00Z,29.74,30.36834287856621
2020-09-13T06:00:00Z,30.13,30.405793680685385
2020-09-13T07:00:00Z,30.23,27.406099718313733
2020-09-13T08:00:00Z,15.07,23.739321419164185
2020-09-13T09:00:00Z,0.01,21.08821847607442
2020-09-13T10:00:00Z,-24.08,18.632435972555093
2020-09-13T11:00:00Z,-58.8,13.077138150296003
2020-09-13T12:00:00Z,-49.94,12.95457647421861
2020-09-13T13:00:00Z,-12.9,14.301226943861575
2020-09-13T14:00:00Z,10.69,22.247175198653125
2020-09-13T15:00:00Z,34.2,28.026444892015547
2020-09-13T16:00:00Z,40,33.56644952986125
2020-09-13T17:00:00Z,48.6,37.43167352867866
2020-09-13T18:00:00Z,50.92,39.486175988433516
2020-09-13T19:00:00Z,48.08,35.60769227256518
2020-09-13T20:00:00Z,43.5,30.84735240657646
2020-09-13T21:00:00Z,35.06,30.607890190758003
2020-09-13T22:00:00Z,35.22,28.578571996158907
2020-09-13T23:00:00Z,34.28,28.17780803516246
2020-09-14T00:00:00Z,32.9,38.72532009512377
2020-09-14T01:00:00Z,32.35,38.92038125316099
2020-09-14T02:00:00Z,32.32,38.78035616670736
2020-09-14T03:00:00Z,36.07,39.685345158088985
2020-09-14T04:00:00Z,50,43.268198923533106
2020-09-14T05:00:00Z,58.34,45.21835982384055
2020-09-14T06:00:00Z,62.05,43.52089711236806
2020-09-14T07:00:00Z,55.93,41.18940625441304
2020-09-14T08:00:00Z,50.49,38.962975320333165
2020-09-14T09:00:00Z,46.04,36.61942363882693
2020-09-14T10:00:00Z,40.46,34.764827695647824
2020-09-14T11:00:00Z,42.28,33.774017367605275
2020-09-14T12:00:00Z,40.15,33.8417913944708
2020-09-14T13:00:00Z,45.23,35.36386690222274
2020-09-14T14:00:00Z,51.69,38.756695779548224
2020-09-14T15:00:00Z,66.4,43.28609215031219
2020-09-14T16:00:00Z,80.98,49.360150747440784
2020-09-14T17:00:00Z,120.62,54.92805216305918
2020-09-14T18:00:00Z,96.43,54.97971185417329
2020-09-14T19:00:00Z,66.32,51.54603201538928
2020-09-14T20:00:00Z,54.01,43.54422567943442
2020-09-14T21:00:00Z,44.15,38.722294812171604
2020-09-14T22:00:00Z,41.23,41.8896838516061
2020-09-14T23:00:00Z,40.81,39.65876916018634
2020-09-15T00:00:00Z,39.2,35.63351293294181
2020-09-15T01:00:00Z,37.77,34.68983831293145
2020-09-15T02:00:00Z,38.6,36.881939022691206
2020-09-15T03:00:00Z,41.81,39.494485668652416
2020-09-15T04:00:00Z,53.9,46.36160479866691
2020-09-15T05:00:00Z,74.84,50.226129841436574
2020-09-15T06:00:00Z,84.35,50.28014979270454
2020-09-15T07:00:00Z,77.64,46.7106653956464
2020-09-15T08:00:00Z,67.29,42.74766478533006
2020-09-15T09:00:00Z,61.37,39.63652264074376
2020-09-15T10:00:00Z,49.95,38.366435438004046
2020-09-15T11:00:00Z,50.01,37.7604557180445
2020-09-15T12:00:00Z,52.71,40.44828007155525
2020-09-15T13:00:00Z,59.9,41.84698241906428
2020-09-15T14:00:00Z,70.01,45.61848821328785
2020-09-15T15:00:00Z,82.71,54.07180262189622
2020-09-15T16:00:00Z,130.59,62.10082721730094
2020-09-15T17:00:00Z,189.25,75.13519772555608
2020-09-15T18:00:00Z,148.18,68.6614488064897
2020-09-15T19:00:00Z,77.68,57.85914126133162
2020-09-15T20:00:00Z,63.44,52.565109333948136
2020-09-15T21:00:00Z,51.51,47.71267501756474
2020-09-15T22:00:00Z,50.12,45.19519060776906
2020-09-15T23:00:00Z,46.3,43.407561287526605
2020-09-16T00:00:00Z,45.1,41.90499511522215
2020-09-16T01:00:00Z,43.12,40.932890234444336
2020-09-16T02:00:00Z,44,41.06100409909827
2020-09-16T03:00:00Z,46.35,43.6860405780549
2020-09-16T04:00:00Z,59.98,48.78807679909287
2020-09-16T05:00:00Z,76.39,56.44687532004581
2020-09-16T06:00:00Z,86.53,57.48850453796983
2020-09-16T07:00:00Z,75,52.82765227548096
2020-09-16T08:00:00Z,63.32,46.476373752920715
2020-09-16T09:00:00Z,56.96,43.17040996759049
2020-09-16T10:00:00Z,48.35,37.997467752779585
2020-09-16T11:00:00Z,43.29,36.36492893336972
2020-09-16T12:00:00Z,39.98,34.60273530994161
2020-09-16T13:00:00Z,43.16,36.72238021072607
2020-09-16T14:00:00Z,45.07,36.6723925079851
2020-09-16T15:00:00Z,54.8,44.22432245798987
2020-09-16T16:00:00Z,61.48,60.6339622873994
2020-09-16T17:00:00Z,66.45,80.99871462432176
2020-09-16T18:00:00Z,57.44,69.8706454155845
2020-09-16T19:00:00Z,48.39,44.588349921313615
2020-09-16T20:00:00Z,43.37,39.06396300971592
2020-09-16T21:00:00Z,36.96,32.1510580642098
2020-09-16T22:00:00Z,34.11,34.23961964168321
2020-09-16T23:00:00Z,34.85,32.04357344159165
2020-09-17T00:00:00Z,34.73,28.209360379662808
2020-09-17T01:00:00Z,34.32,27.20159285872154
2020-09-17T02:00:00Z,34.58,27.399946755629475
2020-09-17T03:00:00Z,36.56,30.864143788989686
2020-09-17T04:00:00Z,48,40.50013088066215
2020-09-17T05:00:00Z,53.64,50.213656675884145
2020-09-17T06:00:00Z,59.69,54.26501115222317
2020-09-17T07:00:00Z,53.91,47.24018246839976
2020-09-17T08:00:00Z,45.8,41.14645574802033
2020-09-17T09:00:00Z,42,36.67714442281775
2020-09-17T10:00:00Z,39.89,38.45354106179211
2020-09-17T11:00:00Z,39.07,37.24850580733526
2020-09-17T12:00:00Z,37.1,38.681483220898045
2020-09-17T13:00:00Z,36.66,34.87834963954658
2020-09-17T14:00:00Z,47.74,38.952128372820326
2020-09-17T15:00:00Z,56.43,43.60048405944729
2020-09-17T16:00:00Z,66.5,50.33720828106997
2020-09-17T17:00:00Z,79.84,54.46625032453411
2020-09-17T18:00:00Z,65.44,50.80908596158691
2020-09-17T19:00:00Z,53.19,43.06813591596906
2020-09-17T20:00:00Z,42.68,39.29198609950836
2020-09-17T21:00:00Z,36.92,34.46049097687392
2020-09-17T22:00:00Z,37.97,31.247424207512502
2020-09-17T23:00:00Z,35.06,29.82850554543996
2020-09-18T00:00:00Z,34.68,25.79749869979853
2020-09-18T01:00:00Z,34.51,25.47809684702193
2020-09-18T02:00:00Z,34.2,26.139833377893435
2020-09-18T03:00:00Z,36.9,33.11179659813805
2020-09-18T04:00:00Z,45.02,41.91750274942087
2020-09-18T05:00:00Z,53.02,47.27804209579688
2020-09-18T06:00:00Z,58.11,48.562183777693214
2020-09-18T07:00:00Z,52.79,42.79888328137552
2020-09-18T08:00:00Z,44.67,38.5923106008123
2020-09-18T09:00:00Z,38.35,36.33576353499031
2020-09-18T10:00:00Z,34.89,34.782415305599386
2020-09-18T11:00:00Z,34.51,32.43574392218279
2020-09-18T12:00:00Z,34.38,33.08015145302871
2020-09-18T13:00:00Z,35.47,35.464952986701526
2020-09-18T14:00:00Z,36.7,35.328225156637274
2020-09-18T15:00:00Z,46.62,42.70249389032048
2020-09-18T16:00:00Z,53.08,52.63908770884991
2020-09-18T17:00:00Z,56.22,62.496932316447804
2020-09-18T18:00:00Z,52.05,55.93531671436314
2020-09-18T19:00:00Z,46.4,44.872475632209685
2020-09-18T20:00:00Z,39.41,38.52460752424154
2020-09-18T21:00:00Z,36.04,32.52960462675172
2020-09-18T22:00:00Z,33.25,31.208389920624253
2020-09-18T23:00:00Z,31.08,28.905486752365675
2020-09-19T00:00:00Z,32.55,29.524729609836854
2020-09-19T01:00:00Z,31.89,25.02044029356384
2020-09-19T02:00:00Z,31.26,25.512642877781097
2020-09-19T03:00:00Z,30.75,32.330518319073136
2020-09-19T04:00:00Z,34.31,40.29182181460057
2020-09-19T05:00:00Z,37.02,47.07696409779944
2020-09-19T06:00:00Z,39.76,47.91872047879685
2020-09-19T07:00:00Z,36.78,41.46110379279094
2020-09-19T08:00:00Z,33.58,35.535026435539855
2020-09-19T09:00:00Z,32.56,31.630470934931346
2020-09-19T10:00:00Z,31.67,30.782581296443652
2020-09-19T11:00:00Z,30.73,29.47027045289196
2020-09-19T12:00:00Z,30.72,27.65920705958647
2020-09-19T13:00:00Z,32.41,29.644625381926264
2020-09-19T14:00:00Z,34.99,30.55707230079816
2020-09-19T15:00:00Z,40.7,36.46086687133716
2020-09-19T16:00:00Z,47.95,43.09955509203793
2020-09-19T17:00:00Z,51.02,47.43160175273365
2020-09-19T18:00:00Z,51.05,45.364494994659694
2020-09-19T19:00:00Z,44.41,39.15883627888954
2020-09-19T20:00:00Z,39.74,35.26056377559862
2020-09-19T21:00:00Z,36.71,30.574141718680842
2020-09-19T22:00:00Z,37.89,29.92221042190132
2020-09-19T23:00:00Z,36.77,32.29050081447535
2020-09-20T00:00:00Z,35.36,27.78392011937441
2020-09-20T01:00:00Z,34.4,26.807983757029135
2020-09-20T02:00:00Z,34.21,27.09208545375493
2020-09-20T03:00:00Z,34.2,27.627354495115448
2020-09-20T04:00:00Z,34.8,31.64207101291991
2020-09-20T05:00:00Z,34.5,36.83280788820802
2020-09-20T06:00:00Z,35.05,37.458987590879
2020-09-20T07:00:00Z,36.75,33.78006939437898
2020-09-20T08:00:00Z,34.2,29.98363364332899
2020-09-20T09:00:00Z,31.34,27.723211103388973
2020-09-20T10:00:00Z,31.13,25.02493722181183
2020-09-20T11:00:00Z,31.02,23.55210068816967
2020-09-20T12:00:00Z,32.34,23.712222702073216
2020-09-20T13:00:00Z,32.95,25.24342584275771
2020-09-20T14:00:00Z,34.2,27.909769314392463
2020-09-20T15:00:00Z,38.31,34.09916723217962
2020-09-20T16:00:00Z,46.47,40.165738657775506
2020-09-20T17:00:00Z,51.7,44.31854941346897
2020-09-20T18:00:00Z,51.91,42.93775144415908
2020-09-20T19:00:00Z,47.9,38.630895090582186
2020-09-20T20:00:00Z,44.65,35.489792231722255
2020-09-20T21:00:00Z,38.31,31.939567371346556
2020-09-20T22:00:00Z,37.24,30.5315545291837
2020-09-20T23:00:00Z,35.46,28.08315642256349
2020-09-21T00:00:00Z,35.6,39.813477650206735
2020-09-21T01:00:00Z,35.54,39.07888540502375
2020-09-21T02:00:00Z,36.07,39.36167733781191
2020-09-21T03:00:00Z,43.11,40.9548044050786
2020-09-21T04:00:00Z,54.36,43.69295909627534
2020-09-21T05:00:00Z,73.19,45.46204449525972
2020-09-21T06:00:00Z,85,44.87175427018491
2020-09-21T07:00:00Z,72.09,41.90606641299085
2020-09-21T08:00:00Z,54.4,37.53713983389439
2020-09-21T09:00:00Z,48.13,37.8675832674966
2020-09-21T10:00:00Z,44.25,37.1607035450386
2020-09-21T11:00:00Z,40.98,35.87130108686755
2020-09-21T12:00:00Z,44.01,35.11715669334433
2020-09-21T13:00:00Z,50.96,34.46781989518939
2020-09-21T14:00:00Z,56,38.14532733343519
2020-09-21T15:00:00Z,65,44.21649547486033
2020-09-21T16:00:00Z,90.81,52.13002029851044
2020-09-21T17:00:00Z,200.04,57.63344981527739
2020-09-21T18:00:00Z,98.13,55.89678912148785
2020-09-21T19:00:00Z,62.52,53.05614176014359
2020-09-21T20:00:00Z,54.67,49.63750419834621
2020-09-21T21:00:00Z,48.73,45.35572901839937
2020-09-21T22:00:00Z,42.93,42.37260553810123
2020-09-21T23:00:00Z,43.17,41.04872924499198
2020-09-22T00:00:00Z,42.05,40.51289470873284
2020-09-22T01:00:00Z,40.61,38.32159677027131
2020-09-22T02:00:00Z,41.03,40.424745126746934
2020-09-22T03:00:00Z,44.16,44.964741091197794
2020-09-22T04:00:00Z,52.97,52.54608407292351
2020-09-22T05:00:00Z,72.89,62.01430293375012
2020-09-22T06:00:00Z,73.09,64.52809133470403
2020-09-22T07:00:00Z,61.85,56.94294445336755
2020-09-22T08:00:00Z,52.05,50.655274198178844
2020-09-22T09:00:00Z,48.02,47.99445914517435
2020-09-22T10:00:00Z,44.95,45.67417300924896
2020-09-22T11:00:00Z,43.26,42.622197741114356
2020-09-22T12:00:00Z,42.71,42.07447368210366
2020-09-22T13:00:00Z,48.32,43.56745290633932
2020-09-22T14:00:00Z,53.93,48.471185788283975
2020-09-22T15:00:00Z,58.92,55.54702850959136
2020-09-22T16:00:00Z,70,67.56570444181868
2020-09-22T17:00:00Z,86.4,98.0147523871083
2020-09-22T18:00:00Z,70,73.992348902048093
2020-09-22T19:00:00Z,55.47,58.90988285341066
2020-09-22T20:00:00Z,50.19,54.166173494106744
2020-09-22T21:00:00Z,40.55,49.206395287413734
2020-09-22T22:00:00Z,43.51,46.730101630059266
2020-09-22T23:00:00Z,41.08,42.980673291291176
2020-09-23T00:00:00Z,39.71,41.10058473027
2020-09-23T01:00:00Z,38.45,38.66060086674888
2020-09-23T02:00:00Z,37.12,38.40919626046192
2020-09-23T03:00:00Z,39.52,40.21112834050138
2020-09-23T04:00:00Z,51.92,46.02159663814573
2020-09-23T05:00:00Z,53.21,56.05039754852769
2020-09-23T06:00:00Z,58.32,55.88557085288321
2020-09-23T07:00:00Z,52.56,49.65978120193439
2020-09-23T08:00:00Z,48.94,44.25295813976291
2020-09-23T09:00:00Z,48.92,42.753575223539436
2020-09-23T10:00:00Z,43.94,39.79907908880223
2020-09-23T11:00:00Z,41.33,35.563838942083045
2020-09-23T12:00:00Z,43.58,34.940386268399614
2020-09-23T13:00:00Z,43.46,35.6580104473991
2020-09-23T14:00:00Z,42.18,40.16014432601287
2020-09-23T15:00:00Z,54.93,46.039478752213235
2020-09-23T16:00:00Z,56.43,52.36280051135811
2020-09-23T17:00:00Z,60.8,59.78589455943954
2020-09-23T18:00:00Z,53.01,53.845882406274754
2020-09-23T19:00:00Z,49.89,43.05045385459475
2020-09-23T20:00:00Z,39.02,38.405575218787824
2020-09-23T21:00:00Z,32.45,33.185771797517084
2020-09-23T22:00:00Z,29.95,26.403942368428947
2020-09-23T23:00:00Z,28.44,24.49043508278461
2020-09-24T00:00:00Z,26.47,20.81447339749957
2020-09-24T01:00:00Z,22.26,20.88057101003438
2020-09-24T02:00:00Z,19.08,21.28994798225138
2020-09-24T03:00:00Z,26.55,24.47393124604732
2020-09-24T04:00:00Z,39.18,32.057966707447356
2020-09-24T05:00:00Z,49.97,40.02461757996887
2020-09-24T06:00:00Z,51.46,42.70993448495518
2020-09-24T07:00:00Z,36.45,38.502124910371
2020-09-24T08:00:00Z,33.01,31.875963668481738
2020-09-24T09:00:00Z,29.84,29.01772545365008
2020-09-24T10:00:00Z,31.35,24.784521251589567
2020-09-24T11:00:00Z,31.42,22.216828370957753
2020-09-24T12:00:00Z,35.79,21.79336037640057
2020-09-24T13:00:00Z,37.43,22.526871747273198
2020-09-24T14:00:00Z,39.76,25.581148724711493
2020-09-24T15:00:00Z,46.84,30.078547034420748
2020-09-24T16:00:00Z,53.93,36.26886758416674
2020-09-24T17:00:00Z,67.57,42.54560597925957
2020-09-24T18:00:00Z,54.94,41.0415569601097
2020-09-24T19:00:00Z,47.63,35.81272603372753
2020-09-24T20:00:00Z,42.01,32.00691707064083
2020-09-24T21:00:00Z,35.09,27.44819658872694
2020-09-24T22:00:00Z,33.34,25.55940092086638
2020-09-24T23:00:00Z,31.92,23.358611939414928
2020-09-25T00:00:00Z,29.03,18.810970003491235
2020-09-25T01:00:00Z,27.2,17.524905634496484
2020-09-25T02:00:00Z,28.26,17.81080686669913
2020-09-25T03:00:00Z,30.1,21.396123313789598
2020-09-25T04:00:00Z,41.74,30.505689115508215
2020-09-25T05:00:00Z,51.93,37.73105922834985
2020-09-25T06:00:00Z,56.48,39.92389380697352
2020-09-25T07:00:00Z,52.95,37.65005425884271
2020-09-25T08:00:00Z,48.17,33.71283849263683
2020-09-25T09:00:00Z,47.27,31.537876844983444
2020-09-25T10:00:00Z,46.23,28.318555920717277
2020-09-25T11:00:00Z,41.07,26.041329959825617
2020-09-25T12:00:00Z,35.76,25.176631384213653
2020-09-25T13:00:00Z,34.43,26.056326857335787
2020-09-25T14:00:00Z,35.1,28.276383303712258
2020-09-25T15:00:00Z,45.72,33.57226867857298
2020-09-25T16:00:00Z,50.94,40.58205040245749
2020-09-25T17:00:00Z,53.1,50.13703219269665
2020-09-25T18:00:00Z,51.21,41.68989816418173
2020-09-25T19:00:00Z,46.03,32.885643538012424
2020-09-25T20:00:00Z,39.82,29.60649950936674
2020-09-25T21:00:00Z,35.12,23.26398948693585
2020-09-25T22:00:00Z,34.01,25.657033821848273
2020-09-25T23:00:00Z,30.71,23.885160427539496
2020-09-26T00:00:00Z,28.03,19.13106406468162
2020-09-26T01:00:00Z,26.39,18.43819133354211
2020-09-26T02:00:00Z,25.94,19.835264834037375
2020-09-26T03:00:00Z,27.17,23.716172212717847
2020-09-26T04:00:00Z,28.97,32.34684603261155
2020-09-26T05:00:00Z,31.98,39.31040547710264
2020-09-26T06:00:00Z,36.72,40.13046268638105
2020-09-26T07:00:00Z,41.22,39.019567559629635
2020-09-26T08:00:00Z,39.4,34.529330832450114
2020-09-26T09:00:00Z,38.13,31.716488323537916
2020-09-26T10:00:00Z,34.08,25.652459963745386
2020-09-26T11:00:00Z,32.03,22.883827644362263
2020-09-26T12:00:00Z,28.9,22.70028421495875
2020-09-26T13:00:00Z,27.92,23.254776105631635
2020-09-26T14:00:00Z,29.18,24.21530737984598
2020-09-26T15:00:00Z,33.95,27.61849777943829
2020-09-26T16:00:00Z,39.49,32.53147836322688
2020-09-26T17:00:00Z,45.49,37.26849516061912
2020-09-26T18:00:00Z,41.25,33.53908291438861
2020-09-26T19:00:00Z,34.08,29.75213541064161
2020-09-26T20:00:00Z,31.76,26.02835636672759
2020-09-26T21:00:00Z,28.34,21.64155182346114
2020-09-26T22:00:00Z,0.75,18.827954611124163
2020-09-26T23:00:00Z,19.92,15.634219046551374
2020-09-27T00:00:00Z,17.99,11.39981432248118
2020-09-27T01:00:00Z,12.25,9.428317441548108
2020-09-27T02:00:00Z,12,7.882283400274362
2020-09-27T03:00:00Z,14.39,9.421604180308057
2020-09-27T04:00:00Z,17.86,17.275011577024646
2020-09-27T05:00:00Z,21.7,19.082300663558012
2020-09-27T06:00:00Z,27.11,22.173875714551226
2020-09-27T07:00:00Z,32,22.40199887649387
2020-09-27T08:00:00Z,32.99,22.44971448246199
2020-09-27T09:00:00Z,34.26,21.192560756263738
2020-09-27T10:00:00Z,35.8,19.26069917445256
2020-09-27T11:00:00Z,32.4,22.171151692138956
2020-09-27T12:00:00Z,31.99,20.88154353257055
2020-09-27T13:00:00Z,32.01,21.704962915514027
2020-09-27T14:00:00Z,33.32,23.750481846595886
2020-09-27T15:00:00Z,37.63,25.08298598045596
2020-09-27T16:00:00Z,46.23,30.94499677999917
2020-09-27T17:00:00Z,51.95,35.85502879773781
2020-09-27T18:00:00Z,50,33.39800739578517
2020-09-27T19:00:00Z,46.48,29.69807502434568
2020-09-27T20:00:00Z,41.76,27.199800766022438
2020-09-27T21:00:00Z,37.84,24.956821881633946
2020-09-27T22:00:00Z,33.3,23.514601515676443
2020-09-27T23:00:00Z,30.82,22.025055826399193
2020-09-28T00:00:00Z,29.5,33.18007644812097
2020-09-28T01:00:00Z,28.6,31.309175698897462
2020-09-28T02:00:00Z,28.72,31.430489551005728
2020-09-28T03:00:00Z,30.89,33.28628727094279
2020-09-28T04:00:00Z,47.04,37.237509953001066
2020-09-28T05:00:00Z,55.64,41.2994657386649
2020-09-28T06:00:00Z,59.31,42.66644840271837
2020-09-28T07:00:00Z,56.54,43.12536492252503
2020-09-28T08:00:00Z,53,41.58793112987637
2020-09-28T09:00:00Z,51.72,41.134808159964145
2020-09-28T10:00:00Z,49.16,39.31800598683342
2020-09-28T11:00:00Z,48,36.50985918715708
2020-09-28T12:00:00Z,46,36.433229438620415
2020-09-28T13:00:00Z,47.04,38.26112630394544
2020-09-28T14:00:00Z,48.46,40.99940681972252
2020-09-28T15:00:00Z,52.93,46.24610996180222
2020-09-28T16:00:00Z,61.14,52.45698062147124
2020-09-28T17:00:00Z,80.03,57.21803948397654
2020-09-28T18:00:00Z,58,55.80589266730403
2020-09-28T19:00:00Z,52.24,52.25626932195736
2020-09-28T20:00:00Z,46.16,48.831839602178896
2020-09-28T21:00:00Z,40.01,44.61514882723325
2020-09-28T22:00:00Z,37.85,41.61098043352749
2020-09-28T23:00:00Z,37.43,39.788476305951214
2020-09-29T00:00:00Z,36.85,36.73258104202699
2020-09-29T01:00:00Z,34.79,36.72377212678222
2020-09-29T02:00:00Z,36.48,37.50190592936273
2020-09-29T03:00:00Z,39.51,40.44768618628454
2020-09-29T04:00:00Z,51.58,50.429023280286245
2020-09-29T05:00:00Z,67.87,57.501970225497594
2020-09-29T06:00:00Z,84.65,59.61148451317184
2020-09-29T07:00:00Z,76,56.59476843302665
2020-09-29T08:00:00Z,69.4,52.56481042556099
2020-09-29T09:00:00Z,66.62,50.85248281125233
2020-09-29T10:00:00Z,59.37,48.70912759562861
2020-09-29T11:00:00Z,54.25,47.5179439302826
2020-09-29T12:00:00Z,52.24,47.85035729039577
2020-09-29T13:00:00Z,53,48.93223645520803
2020-09-29T14:00:00Z,56.95,51.23554711913275
2020-09-29T15:00:00Z,62.43,56.33573970612149
2020-09-29T16:00:00Z,73.69,65.7076139413025
2020-09-29T17:00:00Z,128.31,77.35265774170637
2020-09-29T18:00:00Z,73.14,64.93080237426554
2020-09-29T19:00:00Z,57.5,56.99827638502275
2020-09-29T20:00:00Z,51.57,52.286832234519004
2020-09-29T21:00:00Z,45.36,47.11192108769961
2020-09-29T22:00:00Z,41.7,45.626452434425246
2020-09-29T23:00:00Z,41.78,44.11742931490177
2020-09-30T00:00:00Z,39.9,42.07478491943863
2020-09-30T01:00:00Z,37.95,40.79261770574037
2020-09-30T02:00:00Z,37.79,41.13135864538033
2020-09-30T03:00:00Z,41.89,43.11172736409309
2020-09-30T04:00:00Z,51.32,49.848362657008444
2020-09-30T05:00:00Z,62.37,59.702720984729176
2020-09-30T06:00:00Z,72.8,65.69207214051472
2020-09-30T07:00:00Z,65.76,61.03600533924841
2020-09-30T08:00:00Z,55.16,55.588147211528984
2020-09-30T09:00:00Z,52.29,53.319938165771525
2020-09-30T10:00:00Z,49.17,48.50497328984229
2020-09-30T11:00:00Z,47.4,45.19962139625615
2020-09-30T12:00:00Z,45.04,44.55370092771646
2020-09-30T13:00:00Z,45.19,45.4297791152968
2020-09-30T14:00:00Z,48.94,48.862613730401115
2020-09-30T15:00:00Z,53.98,52.31402607322746
2020-09-30T16:00:00Z,60.14,61.19235986483502
2020-09-30T17:00:00Z,72.43,78.70112155429064
2020-09-30T18:00:00Z,55.34,61.14690349998455
2020-09-30T19:00:00Z,49.92,51.454457221407445
2020-09-30T20:00:00Z,42.79,46.67975033259171
2020-09-30T21:00:00Z,35.02,38.11170673141683
2020-09-30T22:00:00Z,34.4,33.99505805193902
2020-09-30T23:00:00Z,34,32.08593916491848
2020-10-01T00:00:00Z,31.18,28.15193006460128
2020-10-01T01:00:00Z,29.75,26.71927755572814
2020-10-01T02:00:00Z,31.1,27.306745342246813
2020-10-01T03:00:00Z,34.04,31.274634261816715
2020-10-01T04:00:00Z,43.58,39.17255825900001
2020-10-01T05:00:00Z,52.25,47.54547866760364
2020-10-01T06:00:00Z,55.05,52.64702069582483
2020-10-01T07:00:00Z,51.13,47.316146265008136
2020-10-01T08:00:00Z,48.68,40.992140641668996
2020-10-01T09:00:00Z,40.28,37.579790244369875
2020-10-01T10:00:00Z,33.7,36.106045013103035
2020-10-01T11:00:00Z,32.92,33.741218336315825
2020-10-01T12:00:00Z,34.66,32.407527799074415
2020-10-01T13:00:00Z,36.77,33.93147843422634
2020-10-01T14:00:00Z,40.46,37.78743083171416
