date,day_ahead_price_de,.pred
2023-10-26T15:00:00Z,142.91,106.01304696690602
2023-10-26T16:00:00Z,150.95,128.48568312195886
2023-10-26T17:00:00Z,150.99,132.6237185744044
2023-10-26T18:00:00Z,130.72,116.25736773386188
2023-10-26T19:00:00Z,119.06,101.46620754142242
2023-10-26T20:00:00Z,117.06,96.56623362542037
2023-10-26T21:00:00Z,104.85,90.7710207051559
2023-10-26T22:00:00Z,104.56,89.90820624701792
2023-10-26T23:00:00Z,97.33,87.38837998392292
2023-10-27T00:00:00Z,95.11,80.99022742545216
2023-10-27T01:00:00Z,95,79.22128146147577
2023-10-27T02:00:00Z,99.15,79.70197430196865
2023-10-27T03:00:00Z,104.58,84.78095540476698
2023-10-27T04:00:00Z,122.61,99.7327757852137
2023-10-27T05:00:00Z,143.28,114.22756950849251
2023-10-27T06:00:00Z,154.55,122.63332907101541
2023-10-27T07:00:00Z,152.7,117.18716636410252
2023-10-27T08:00:00Z,145.19,109.3855281324994
2023-10-27T09:00:00Z,138.29,103.67185026899429
2023-10-27T10:00:00Z,122.39,94.37861884408328
2023-10-27T11:00:00Z,109.8,87.0864714160422
2023-10-27T12:00:00Z,101.57,87.64182976606106
2023-10-27T13:00:00Z,107.68,89.10470552159556
2023-10-27T14:00:00Z,126.41,96.37348388111589
2023-10-27T15:00:00Z,128.36,105.97719103327337
2023-10-27T16:00:00Z,139.82,121.39241660565588
2023-10-27T17:00:00Z,140.54,121.89276266869793
2023-10-27T18:00:00Z,120.89,98.01764295470147
2023-10-27T19:00:00Z,100.05,89.78232176978996
2023-10-27T20:00:00Z,96.84,86.73044575856282
2023-10-27T21:00:00Z,93.7,79.96172861468779
2023-10-27T22:00:00Z,84.6,77.00544996618515
2023-10-27T23:00:00Z,68.61,70.59015917414474
2023-10-28T00:00:00Z,64.59,61.18215358841554
2023-10-28T01:00:00Z,55,56.64495296314673
2023-10-28T02:00:00Z,60.51,52.340271157225345
2023-10-28T03:00:00Z,69.01,61.051967524376515
2023-10-28T04:00:00Z,66.47,73.44959143158816
2023-10-28T05:00:00Z,79.9,89.50748339461846
2023-10-28T06:00:00Z,90.69,102.14837341903706
2023-10-28T07:00:00Z,89.5,97.8665176133642
2023-10-28T08:00:00Z,87.01,84.51796929435628
2023-10-28T09:00:00Z,69.79,71.52153676756359
2023-10-28T10:00:00Z,69.86,62.011473886297935
2023-10-28T11:00:00Z,67.9,57.85123630719694
2023-10-28T12:00:00Z,73.91,53.72730430075343
2023-10-28T13:00:00Z,87,62.91967629088899
2023-10-28T14:00:00Z,112.02,65.71115350573136
2023-10-28T15:00:00Z,139.8,85.61109684714151
2023-10-28T16:00:00Z,148.96,98.22831963558436
2023-10-28T17:00:00Z,118.83,96.29432405538253
2023-10-28T18:00:00Z,90.35,80.00078711426303
2023-10-28T19:00:00Z,83.51,68.86648506851832
2023-10-28T20:00:00Z,75.48,64.59740401762409
2023-10-28T21:00:00Z,47.48,59.50065128058626
2023-10-28T22:00:00Z,14.05,54.88057836142848
2023-10-28T23:00:00Z,0.96,47.79685971127851
2023-10-29T00:00:00Z,0.02,42.14139444808409
2023-10-29T01:00:00Z,0.01,38.064141130009446
2023-10-29T02:00:00Z,-0.24,38.22159606272621
2023-10-29T03:00:00Z,-0.28,37.65266247747133
2023-10-29T04:00:00Z,-0.39,48.98203649791914
2023-10-29T05:00:00Z,-0.36,53.64091069805028
2023-10-29T06:00:00Z,-0.07,63.694471221648946
2023-10-29T07:00:00Z,0.01,58.16621458015283
2023-10-29T08:00:00Z,0,49.237431938764324
2023-10-29T09:00:00Z,-0.21,34.97544520026324
2023-10-29T10:00:00Z,-0.08,22.033357306217912
2023-10-29T11:00:00Z,-0.03,17.884626488378203
2023-10-29T12:00:00Z,0.61,16.651019107976587
2023-10-29T13:00:00Z,10.03,28.023834233694583
2023-10-29T14:00:00Z,40.03,39.69139030469696
2023-10-29T15:00:00Z,76.92,60.14132455957487
2023-10-29T16:00:00Z,83.9,78.88557054134618
2023-10-29T17:00:00Z,76.98,74.37308389093954
2023-10-29T18:00:00Z,67.37,57.98057714844089
2023-10-29T19:00:00Z,62.16,45.56523614240265
2023-10-29T20:00:00Z,54.02,43.462844416549466
2023-10-29T21:00:00Z,51.94,37.047287813027104
2023-10-29T23:00:00Z,8,36.21421957158744
2023-10-30T00:00:00Z,8.17,30.44947462443654
2023-10-30T01:00:00Z,8.36,53.188207591512935
2023-10-30T02:00:00Z,10.02,54.14475330283537
2023-10-30T03:00:00Z,14.78,55.30450073311782
2023-10-30T04:00:00Z,25.16,55.82371423911499
2023-10-30T05:00:00Z,80.29,59.004922198467824
2023-10-30T06:00:00Z,105.91,70.36980061475535
2023-10-30T07:00:00Z,111,72.08925205183785
2023-10-30T08:00:00Z,103,65.80686933504289
2023-10-30T09:00:00Z,90,56.74925930295009
2023-10-30T10:00:00Z,96.17,51.390855222176285
2023-10-30T11:00:00Z,102.54,48.77638987231725
2023-10-30T12:00:00Z,114.62,56.294481406459155
2023-10-30T13:00:00Z,123.98,57.8216597211537
2023-10-30T14:00:00Z,139.45,66.39561871046138
2023-10-30T15:00:00Z,144.93,78.31166308151415
2023-10-30T16:00:00Z,165.84,86.92342475179636
2023-10-30T17:00:00Z,171,98.24844821055113
2023-10-30T18:00:00Z,151.1,104.8043623005063
2023-10-30T19:00:00Z,129.02,95.85212581719328
2023-10-30T20:00:00Z,117.27,90.3924713184386
2023-10-30T21:00:00Z,113.26,86.052046337381
2023-10-30T22:00:00Z,95.4,80.46480146896455
2023-10-30T23:00:00Z,86.05,66.84056751785917
2023-10-31T00:00:00Z,79.2,59.73100338957064
2023-10-31T01:00:00Z,71.96,58.19559942370481
2023-10-31T02:00:00Z,64.8,58.10129144491656
2023-10-31T03:00:00Z,61.97,55.283368638871686
2023-10-31T04:00:00Z,69.77,68.53037511047579
2023-10-31T05:00:00Z,88.48,93.98128468135211
2023-10-31T06:00:00Z,107.39,114.56589747565246
2023-10-31T07:00:00Z,108.02,120.23563148775509
2023-10-31T08:00:00Z,100.5,110.27885541317417
2023-10-31T09:00:00Z,93,96.01280016342817
2023-10-31T10:00:00Z,101.95,92.59557481229835
2023-10-31T11:00:00Z,101.49,92.1914100831968
2023-10-31T12:00:00Z,97.77,96.71635214417834
2023-10-31T13:00:00Z,104.97,101.92204657911286
2023-10-31T14:00:00Z,117.51,111.57722760612019
2023-10-31T15:00:00Z,135.11,124.30309225525555
2023-10-31T16:00:00Z,161.81,142.8484893145128
2023-10-31T17:00:00Z,172.04,148.76060457220817
2023-10-31T18:00:00Z,152.92,138.98286034492878
2023-10-31T19:00:00Z,125.88,120.0552754774598
2023-10-31T20:00:00Z,115.92,105.38165765507712
2023-10-31T21:00:00Z,104.92,105.48624832218337
2023-10-31T22:00:00Z,95.37,95.53797782409893
2023-10-31T23:00:00Z,65.37,87.66566173571118
2023-11-01T00:00:00Z,65.58,76.50745536920651
2023-11-01T01:00:00Z,60.79,71.43049159981194
2023-11-01T02:00:00Z,60.74,67.84234759897473
2023-11-01T03:00:00Z,58.94,68.33204222065635
2023-11-01T04:00:00Z,66.04,68.90680508362351
2023-11-01T05:00:00Z,78.97,83.01341140632513
2023-11-01T06:00:00Z,85.56,96.43067176971694
2023-11-01T07:00:00Z,87.77,100.82854386309204
2023-11-01T08:00:00Z,69.23,89.19074890206775
2023-11-01T09:00:00Z,59,76.73296834397864
2023-11-01T10:00:00Z,51.4,71.43116066422587
2023-11-01T11:00:00Z,47.64,65.34584689027967
2023-11-01T12:00:00Z,51.99,66.22871799682089
2023-11-01T13:00:00Z,64.07,74.32908095801086
2023-11-01T14:00:00Z,80.65,85.32949192786069
2023-11-01T15:00:00Z,78.97,99.50170543309123
2023-11-01T16:00:00Z,84.95,119.53647769867943
2023-11-01T17:00:00Z,79.5,127.55248294048842
2023-11-01T18:00:00Z,66.57,118.95286350024371
2023-11-01T19:00:00Z,53.15,100.11938903081764
2023-11-01T20:00:00Z,39.51,89.93403984489258
2023-11-01T21:00:00Z,34.17,83.26259148667012
2023-11-01T22:00:00Z,18.76,73.35275921958544
2023-11-01T23:00:00Z,21.4,49.148116384431056
2023-11-02T00:00:00Z,16.97,29.3451318714464
2023-11-02T01:00:00Z,15.38,23.776745479999096
2023-11-02T02:00:00Z,13.41,22.875864530839092
2023-11-02T03:00:00Z,14.49,20.92507108594446
2023-11-02T04:00:00Z,22.52,28.399100326798585
2023-11-02T05:00:00Z,69.57,42.306353113105104
2023-11-02T06:00:00Z,75.01,54.65895786696086
2023-11-02T07:00:00Z,78.32,53.60675093459043
2023-11-02T08:00:00Z,69.16,49.910220733716486
2023-11-02T09:00:00Z,60.08,36.591225258815236
2023-11-02T10:00:00Z,61.43,35.545236475713295
2023-11-02T11:00:00Z,60.4,37.818267936298795
2023-11-02T12:00:00Z,59.36,36.363194763891244
2023-11-02T13:00:00Z,69.5,39.94354595397254
2023-11-02T14:00:00Z,76.08,46.882197924360675
2023-11-02T15:00:00Z,79.43,57.277349943752895
2023-11-02T16:00:00Z,87.26,68.73783899504618
2023-11-02T17:00:00Z,97.95,85.83128765029315
2023-11-02T18:00:00Z,93.84,81.06515570414057
2023-11-02T19:00:00Z,87.76,68.8189067262507
2023-11-02T20:00:00Z,75.95,61.99288946984693
2023-11-02T21:00:00Z,72.27,56.90093754191997
2023-11-02T22:00:00Z,57.04,46.9338930479264
2023-11-02T23:00:00Z,15.17,42.973087779079535
2023-11-03T00:00:00Z,11.47,33.28622865419522
2023-11-03T01:00:00Z,10,31.41915114870701
2023-11-03T02:00:00Z,5.73,31.803923473152487
2023-11-03T03:00:00Z,9.73,33.97678981288702
2023-11-03T04:00:00Z,23.6,43.29301222415544
2023-11-03T05:00:00Z,61.58,59.206816798008745
2023-11-03T06:00:00Z,89.8,82.57301708351204
2023-11-03T07:00:00Z,95.02,83.8550352320622
2023-11-03T08:00:00Z,89.59,72.77927953739976
2023-11-03T09:00:00Z,82.79,63.064544490799214
2023-11-03T10:00:00Z,71.36,61.914505191599375
2023-11-03T11:00:00Z,61.67,60.77113448377205
2023-11-03T12:00:00Z,60.71,59.98567132659329
2023-11-03T13:00:00Z,64.72,68.46508120182456
2023-11-03T14:00:00Z,69.02,76.61344781257293
2023-11-03T15:00:00Z,81.95,83.15179804210318
2023-11-03T16:00:00Z,88,94.68026527548587
2023-11-03T17:00:00Z,89.25,101.98915503638345
2023-11-03T18:00:00Z,88.23,92.88464202686178
2023-11-03T19:00:00Z,69.07,82.73419510931768
2023-11-03T20:00:00Z,53.13,73.29953099715533
2023-11-03T21:00:00Z,45.53,66.58493097888089
2023-11-03T22:00:00Z,20.63,55.85659068955313
2023-11-03T23:00:00Z,45.72,39.46619057131648
2023-11-04T00:00:00Z,32.06,31.534592879389322
2023-11-04T01:00:00Z,30,27.717899513594933
2023-11-04T02:00:00Z,22.01,24.305979047581634
2023-11-04T03:00:00Z,19.19,24.925195037241934
2023-11-04T04:00:00Z,15.4,30.800581386054475
2023-11-04T05:00:00Z,16.13,50.50823243036001
2023-11-04T06:00:00Z,25.08,69.02628324745329
2023-11-04T07:00:00Z,25.85,65.62861912653035
2023-11-04T08:00:00Z,20,53.05428944662967
2023-11-04T09:00:00Z,13.95,39.213825479284445
2023-11-04T10:00:00Z,15.2,31.851083518417216
2023-11-04T11:00:00Z,20,28.036228152526586
2023-11-04T12:00:00Z,21.14,30.383834114272798
2023-11-04T13:00:00Z,30.79,37.688046348585566
2023-11-04T14:00:00Z,42.69,49.88149074033167
2023-11-04T15:00:00Z,40,57.712485806802775
2023-11-04T16:00:00Z,48.76,70.59636012970319
2023-11-04T17:00:00Z,40,75.8861565566254
2023-11-04T18:00:00Z,29.61,72.83080628509508
2023-11-04T19:00:00Z,12.82,60.34413978274238
2023-11-04T20:00:00Z,10.4,48.59801648195308
2023-11-04T21:00:00Z,11.73,41.915182229692455
2023-11-04T22:00:00Z,7.05,28.12664684873195
2023-11-04T23:00:00Z,8.71,31.220782337974985
2023-11-05T00:00:00Z,6.59,18.231918430986234
2023-11-05T01:00:00Z,5.18,15.71093468328617
2023-11-05T02:00:00Z,2.98,11.556584362654359
2023-11-05T03:00:00Z,4.24,9.906303890885294
2023-11-05T04:00:00Z,7.99,10.452926471452328
2023-11-05T05:00:00Z,7.29,17.58609546715852
2023-11-05T06:00:00Z,11.29,26.645004592443073
2023-11-05T07:00:00Z,15.58,27.905409597977858
2023-11-05T08:00:00Z,24.02,20.392452567018235
2023-11-05T09:00:00Z,47.47,10.471255545437831
2023-11-05T10:00:00Z,48.46,4.951485262847315
2023-11-05T11:00:00Z,44.28,3.978286590065977
2023-11-05T12:00:00Z,29.7,4.963333378081858
2023-11-05T13:00:00Z,38.15,11.844291412848706
2023-11-05T14:00:00Z,57.18,23.27524203504709
2023-11-05T15:00:00Z,63.09,32.998965440258374
2023-11-05T16:00:00Z,74.95,44.40401512081317
2023-11-05T17:00:00Z,72.67,54.4207192398375
2023-11-05T18:00:00Z,59.17,48.06970489014473
2023-11-05T19:00:00Z,46.48,36.1236012277583
2023-11-05T20:00:00Z,20.85,29.76663592947995
2023-11-05T21:00:00Z,15.84,25.955589790634278
2023-11-05T22:00:00Z,5.71,19.308791232821942
2023-11-05T23:00:00Z,2.76,22.74030863847821
2023-11-06T00:00:00Z,0.11,44.86519466097675
2023-11-06T01:00:00Z,0.03,41.61407332859619
2023-11-06T02:00:00Z,0.14,40.43127754592517
2023-11-06T03:00:00Z,4.3,40.59972820998069
2023-11-06T04:00:00Z,16.93,43.46327812329002
2023-11-06T05:00:00Z,72.57,51.122990552557916
2023-11-06T06:00:00Z,95.56,57.27171691277916
2023-11-06T07:00:00Z,95.93,58.65206351081342
2023-11-06T08:00:00Z,74.93,56.29151483513091
2023-11-06T09:00:00Z,60.14,48.415825286647646
2023-11-06T10:00:00Z,56.29,43.213494208382144
2023-11-06T11:00:00Z,58.05,40.44977310728874
2023-11-06T12:00:00Z,66.98,37.320442864538016
2023-11-06T13:00:00Z,80.29,41.95277840256844
2023-11-06T14:00:00Z,100.08,55.40358757896066
2023-11-06T15:00:00Z,112.17,75.27339751871824
2023-11-06T16:00:00Z,137.67,85.62873839587658
2023-11-06T17:00:00Z,150.94,96.73442580370052
2023-11-06T18:00:00Z,139.52,92.87341374099204
2023-11-06T19:00:00Z,111.12,81.50280290537613
2023-11-06T20:00:00Z,105.67,69.86701593640264
2023-11-06T21:00:00Z,99.08,68.32091324358288
2023-11-06T22:00:00Z,87.74,60.895344255256624
2023-11-06T23:00:00Z,78.9,57.63745749328616
2023-11-07T00:00:00Z,76.3,49.111708818189214
2023-11-07T01:00:00Z,70.8,46.039977686865896
2023-11-07T02:00:00Z,68.01,45.49456743918543
2023-11-07T03:00:00Z,70.25,47.66949204623907
2023-11-07T04:00:00Z,83.35,55.376161167835185
2023-11-07T05:00:00Z,101.28,85.49102603087326
2023-11-07T06:00:00Z,132.89,101.33001721111718
2023-11-07T07:00:00Z,136.05,102.8824879696655
2023-11-07T08:00:00Z,114.93,86.98173127923067
2023-11-07T09:00:00Z,99.45,77.27723691669392
2023-11-07T10:00:00Z,89.03,69.27095624272677
2023-11-07T11:00:00Z,86.21,67.71571931397675
2023-11-07T12:00:00Z,88.79,72.34149349228049
2023-11-07T13:00:00Z,97.49,85.37666602738709
2023-11-07T14:00:00Z,108.07,101.49539364002733
2023-11-07T15:00:00Z,112.9,118.533381206691
2023-11-07T16:00:00Z,136.84,134.84000555874212
2023-11-07T17:00:00Z,149.38,138.1327835407846
2023-11-07T18:00:00Z,132.42,126.93323811425222
2023-11-07T19:00:00Z,104.72,108.12903640127232
2023-11-07T20:00:00Z,92.98,100.1810244688729
2023-11-07T21:00:00Z,88.69,97.56243373716669
2023-11-07T22:00:00Z,74.17,88.54673743167217
2023-11-07T23:00:00Z,70.6,82.37070555722974
2023-11-08T00:00:00Z,74.22,73.40481775417845
2023-11-08T01:00:00Z,66.73,69.84098406983757
2023-11-08T02:00:00Z,61.98,68.56582745144755
2023-11-08T03:00:00Z,66.76,69.56509146412024
2023-11-08T04:00:00Z,75.01,76.45143257787267
2023-11-08T05:00:00Z,84.5,91.20851395615237
2023-11-08T06:00:00Z,107.62,106.06112323916628
2023-11-08T07:00:00Z,111.47,106.29243525101266
2023-11-08T08:00:00Z,93.57,90.34667790539194
2023-11-08T09:00:00Z,84.76,77.28483662031542
2023-11-08T10:00:00Z,78.85,70.05358462004752
2023-11-08T11:00:00Z,75.71,67.48994125682724
2023-11-08T12:00:00Z,76.08,66.64374163186164
2023-11-08T13:00:00Z,83.15,75.16896269201452
2023-11-08T14:00:00Z,105.42,89.95553148181375
2023-11-08T15:00:00Z,116.81,104.26985568783708
2023-11-08T16:00:00Z,119.04,121.63452645612831
2023-11-08T17:00:00Z,127.09,125.45615029353898
2023-11-08T18:00:00Z,120.95,109.29284438099188
2023-11-08T19:00:00Z,109.51,92.04960341316843
2023-11-08T20:00:00Z,92.85,81.80717985002246
2023-11-08T21:00:00Z,82.99,79.3953932866695
2023-11-08T22:00:00Z,67.7,73.85909128772585
2023-11-08T23:00:00Z,71.93,74.39662885606145
2023-11-09T00:00:00Z,68.33,65.97262861853233
2023-11-09T01:00:00Z,70.04,65.26437576891479
2023-11-09T02:00:00Z,72.8,64.97000145712613
2023-11-09T03:00:00Z,74.44,63.56169294851006
2023-11-09T04:00:00Z,83.63,68.49244690038316
2023-11-09T05:00:00Z,109.61,78.02044228464392
2023-11-09T06:00:00Z,120.06,95.05045573138787
2023-11-09T07:00:00Z,121.22,94.93478920175183
2023-11-09T08:00:00Z,109.69,79.31800134118566
2023-11-09T09:00:00Z,100.08,68.74331047849202
2023-11-09T10:00:00Z,95,63.38790740211895
2023-11-09T11:00:00Z,90.16,61.00990178833454
2023-11-09T12:00:00Z,92.32,61.09407672728374
2023-11-09T13:00:00Z,100.61,67.80206561029274
2023-11-09T14:00:00Z,116.61,80.6589879342123
2023-11-09T15:00:00Z,127.01,89.34476817140623
2023-11-09T16:00:00Z,131.8,102.94750726962155
2023-11-09T17:00:00Z,128.58,105.11557491863061
2023-11-09T18:00:00Z,112.12,95.6667161599972
2023-11-09T19:00:00Z,96.01,86.47202525938114
2023-11-09T20:00:00Z,82.78,76.8464231243317
2023-11-09T21:00:00Z,84.04,72.33942279307644
2023-11-09T22:00:00Z,74.36,64.72717823791895
2023-11-09T23:00:00Z,64.1,65.75609860529211
2023-11-10T00:00:00Z,59.73,59.96210710269839
2023-11-10T01:00:00Z,53.74,58.11199350779676
2023-11-10T02:00:00Z,48.36,58.266503953643635
2023-11-10T03:00:00Z,50,59.308922174802916
2023-11-10T04:00:00Z,66.78,63.3387355754475
2023-11-10T05:00:00Z,84.18,78.78340271093361
2023-11-10T06:00:00Z,106.66,93.6781513898225
2023-11-10T07:00:00Z,113,93.23886472427725
2023-11-10T08:00:00Z,108.48,79.6323521718525
2023-11-10T09:00:00Z,97.51,68.7701299601412
2023-11-10T10:00:00Z,89.92,64.0545002117913
2023-11-10T11:00:00Z,84.82,58.71849362002001
2023-11-10T12:00:00Z,86.98,59.31673626746488
2023-11-10T13:00:00Z,95.95,68.00742366202498
2023-11-10T14:00:00Z,111.98,82.76899191383556
2023-11-10T15:00:00Z,125,93.79671375943147
2023-11-10T16:00:00Z,136.1,110.78621500234019
2023-11-10T17:00:00Z,135.1,110.36833356233939
2023-11-10T18:00:00Z,123.58,94.23027577525626
2023-11-10T19:00:00Z,112.93,85.89091897064534
2023-11-10T20:00:00Z,105.1,77.32536230367091
2023-11-10T21:00:00Z,103.97,79.25629851138005
2023-11-10T22:00:00Z,93.2,67.125496442671
2023-11-10T23:00:00Z,87.3,63.426280184170096
2023-11-11T00:00:00Z,85.89,59.03433841982382
2023-11-11T01:00:00Z,85.88,57.09622004656015
2023-11-11T02:00:00Z,83.21,55.167977015404134
2023-11-11T03:00:00Z,82.71,57.073946048090974
2023-11-11T04:00:00Z,85.44,65.48327348186494
2023-11-11T05:00:00Z,86.3,81.37229609997031
2023-11-11T06:00:00Z,88,100.88290031241577
2023-11-11T07:00:00Z,92,103.01597351403697
2023-11-11T08:00:00Z,94.89,93.77850713036308
2023-11-11T09:00:00Z,91.28,81.69558668057063
2023-11-11T10:00:00Z,90.22,76.43156451603463
2023-11-11T11:00:00Z,87.94,70.88059531423829
2023-11-11T12:00:00Z,87.8,74.49234161311728
2023-11-11T13:00:00Z,91.5,87.62276980379814
2023-11-11T14:00:00Z,102.87,99.48705858912534
2023-11-11T15:00:00Z,115.72,111.48098594831173
2023-11-11T16:00:00Z,127.98,125.64984364261404
2023-11-11T17:00:00Z,135.76,129.0170360393426
2023-11-11T18:00:00Z,124.47,119.05107618675581
2023-11-11T19:00:00Z,113.51,106.63619374584388
2023-11-11T20:00:00Z,102.58,97.74134156042513
2023-11-11T21:00:00Z,92.38,92.11918068244229
2023-11-11T22:00:00Z,87.41,82.06109132919559
2023-11-11T23:00:00Z,89.54,75.02369788086388
2023-11-12T00:00:00Z,85.36,67.14028813428564
2023-11-12T01:00:00Z,85.25,64.94191147653319
2023-11-12T02:00:00Z,83.35,68.43582892845893
2023-11-12T03:00:00Z,84.13,70.4519177817037
2023-11-12T04:00:00Z,86.88,73.12611711303565
2023-11-12T05:00:00Z,86.24,78.89793256439167
2023-11-12T06:00:00Z,86.61,87.4296199326944
2023-11-12T07:00:00Z,87.62,87.91912156966468
2023-11-12T08:00:00Z,89.75,82.1352355659748
2023-11-12T09:00:00Z,88.61,73.59633697569717
2023-11-12T10:00:00Z,86.67,69.99135212506788
2023-11-12T11:00:00Z,88.09,67.84391034422347
2023-11-12T12:00:00Z,89.02,68.78011608988842
2023-11-12T13:00:00Z,93.75,74.57386652076929
2023-11-12T14:00:00Z,109.52,85.93090066350821
2023-11-12T15:00:00Z,123.81,98.77284944353683
2023-11-12T16:00:00Z,138.27,111.86922957952775
2023-11-12T17:00:00Z,131.64,115.66384054971685
2023-11-12T18:00:00Z,125.41,105.97503956667862
2023-11-12T19:00:00Z,116.8,84.01222247670601
2023-11-12T20:00:00Z,107.33,76.31091892480869
