date,day_ahead_price_ch,.pred
2020-09-11T16:00:00Z,52.63,58.67616653442383
2020-09-11T17:00:00Z,57.88,61.9736442565918
2020-09-11T18:00:00Z,58.06,61.830406188964844
2020-09-11T19:00:00Z,50.22,54.35330581665039
2020-09-11T20:00:00Z,46.19,48.09777069091797
2020-09-11T21:00:00Z,41.7,42.623748779296875
2020-09-11T22:00:00Z,42.83,43.349815368652344
2020-09-11T23:00:00Z,38.9,41.27913284301758
2020-09-12T00:00:00Z,36.41,36.25318145751953
2020-09-12T01:00:00Z,34.01,34.80879592895508
2020-09-12T02:00:00Z,33.03,34.0720100402832
2020-09-12T03:00:00Z,33.37,35.82452392578125
2020-09-12T04:00:00Z,36.02,41.538291931152344
2020-09-12T05:00:00Z,38.96,47.33419418334961
2020-09-12T06:00:00Z,41.73,45.97801208496094
2020-09-12T07:00:00Z,38.27,45.19969177246094
2020-09-12T08:00:00Z,37.24,44.93350601196289
2020-09-12T09:00:00Z,39.19,43.18302917480469
2020-09-12T10:00:00Z,39.18,41.051002502441406
2020-09-12T11:00:00Z,38.97,38.12605285644531
2020-09-12T12:00:00Z,36.86,35.70124435424805
2020-09-12T13:00:00Z,37.01,35.18510055541992
2020-09-12T14:00:00Z,37.32,34.35148239135742
2020-09-12T15:00:00Z,38.93,38.35009002685547
2020-09-12T16:00:00Z,43.06,45.08677673339844
2020-09-12T17:00:00Z,46.4,48.92040252685547
2020-09-12T18:00:00Z,47.95,50.531978607177734
2020-09-12T19:00:00Z,45.08,43.81635284423828
2020-09-12T20:00:00Z,42.88,44.40311050415039
2020-09-12T21:00:00Z,39.99,40.88786315917969
2020-09-12T22:00:00Z,37.51,38.791873931884766
2020-09-12T23:00:00Z,33.39,37.131935119628906
2020-09-13T00:00:00Z,30.99,36.09980392456055
2020-09-13T01:00:00Z,29.3,30.975675582885742
2020-09-13T02:00:00Z,28.45,30.31337547302246
2020-09-13T03:00:00Z,28.08,30.711326599121094
2020-09-13T04:00:00Z,28.93,33.87349319458008
2020-09-13T05:00:00Z,29.38,34.46315383911133
2020-09-13T06:00:00Z,30.91,33.45958709716797
2020-09-13T07:00:00Z,32.16,32.637939453125
2020-09-13T08:00:00Z,31.94,29.507421493530273
2020-09-13T09:00:00Z,33.08,30.472999572753906
2020-09-13T10:00:00Z,34.89,29.14830780029297
2020-09-13T11:00:00Z,34.93,26.89281463623047
2020-09-13T12:00:00Z,33.12,26.154861450195313
2020-09-13T13:00:00Z,31.97,26.7152042388916
2020-09-13T14:00:00Z,32.2,31.166011810302734
2020-09-13T15:00:00Z,36.18,35.059356689453125
2020-09-13T16:00:00Z,42.47,43.84160614013672
2020-09-13T17:00:00Z,48.65,47.79517364501953
2020-09-13T18:00:00Z,49.56,48.55380630493164
2020-09-13T19:00:00Z,47.15,45.96257400512695
2020-09-13T20:00:00Z,44.15,42.14542007446289
2020-09-13T21:00:00Z,40.38,39.212127685546875
2020-09-13T22:00:00Z,38.25,37.724761962890625
2020-09-13T23:00:00Z,36.49,35.551727294921875
2020-09-14T00:00:00Z,35.06,36.104347229003906
2020-09-14T01:00:00Z,35.27,35.85145950317383
2020-09-14T02:00:00Z,35.93,35.12576675415039
2020-09-14T03:00:00Z,39.02,35.57358169555664
2020-09-14T04:00:00Z,51.02,43.076194763183594
2020-09-14T05:00:00Z,63.47,49.63005065917969
2020-09-14T06:00:00Z,67.23,50.16058349609375
2020-09-14T07:00:00Z,58.25,46.85988998413086
2020-09-14T08:00:00Z,50.76,47.550331115722656
2020-09-14T09:00:00Z,49.33,47.2763786315918
2020-09-14T10:00:00Z,46.05,44.39801025390625
2020-09-14T11:00:00Z,45.83,43.98146057128906
2020-09-14T12:00:00Z,45.43,43.917510986328125
2020-09-14T13:00:00Z,46.92,45.16449737548828
2020-09-14T14:00:00Z,51.88,46.23114776611328
2020-09-14T15:00:00Z,58.85,47.70254135131836
2020-09-14T16:00:00Z,72.55,50.152122497558594
2020-09-14T17:00:00Z,85.06,56.22391128540039
2020-09-14T18:00:00Z,80.37,55.962013244628906
2020-09-14T19:00:00Z,62.24,53.23491668701172
2020-09-14T20:00:00Z,52.32,47.34593200683594
2020-09-14T21:00:00Z,46.08,39.26179122924805
2020-09-14T22:00:00Z,45.05,40.07536315917969
2020-09-14T23:00:00Z,41.98,39.47766876220703
2020-09-15T00:00:00Z,39.97,36.9259147644043
2020-09-15T01:00:00Z,39.1,36.17905044555664
2020-09-15T02:00:00Z,38.57,37.33297348022461
2020-09-15T03:00:00Z,41.86,39.20557403564453
2020-09-15T04:00:00Z,55.47,50.209163665771484
2020-09-15T05:00:00Z,72.52,54.002017974853516
2020-09-15T06:00:00Z,77.26,55.20790481567383
2020-09-15T07:00:00Z,68.14,52.040138244628906
2020-09-15T08:00:00Z,60.12,49.76179504394531
2020-09-15T09:00:00Z,54.82,47.15248107910156
2020-09-15T10:00:00Z,50.57,47.477420806884766
2020-09-15T11:00:00Z,50.37,45.278106689453125
2020-09-15T12:00:00Z,50.18,48.28224182128906
2020-09-15T13:00:00Z,51.19,47.5241813659668
2020-09-15T14:00:00Z,57.29,50.74299240112305
2020-09-15T15:00:00Z,70.03,58.64906692504883
2020-09-15T16:00:00Z,94,64.11719512939453
2020-09-15T17:00:00Z,119.69,65.954345703125
2020-09-15T18:00:00Z,110.74,64.25691986083984
2020-09-15T19:00:00Z,74.01,59.410675048828125
2020-09-15T20:00:00Z,55.58,51.29677963256836
2020-09-15T21:00:00Z,49.74,45.943153381347656
2020-09-15T22:00:00Z,47.62,45.47725296020508
2020-09-15T23:00:00Z,44.04,42.66944885253906
2020-09-16T00:00:00Z,42.16,39.78622817993164
2020-09-16T01:00:00Z,40.55,38.2921257019043
2020-09-16T02:00:00Z,40.75,39.11814498901367
2020-09-16T03:00:00Z,43.39,40.91923141479492
2020-09-16T04:00:00Z,54.53,49.76979446411133
2020-09-16T05:00:00Z,74.59,60.14451599121094
2020-09-16T06:00:00Z,78.09,60.2624626159668
2020-09-16T07:00:00Z,67.73,58.17212677001953
2020-09-16T08:00:00Z,57.68,55.02674102783203
2020-09-16T09:00:00Z,53.16,52.68388748168945
2020-09-16T10:00:00Z,49.47,51.44672393798828
2020-09-16T11:00:00Z,49.45,52.22880554199219
2020-09-16T12:00:00Z,49.47,51.279563903808594
2020-09-16T13:00:00Z,49.78,51.60810470581055
2020-09-16T14:00:00Z,50.43,51.42488479614258
2020-09-16T15:00:00Z,51.28,53.19707489013672
2020-09-16T16:00:00Z,54.07,53.89543914794922
2020-09-16T17:00:00Z,56.66,53.18711853027344
2020-09-16T18:00:00Z,54.39,53.27144241333008
2020-09-16T19:00:00Z,48.13,50.38587951660156
2020-09-16T20:00:00Z,47.52,46.107749938964844
2020-09-16T21:00:00Z,43.08,41.47134017944336
2020-09-16T22:00:00Z,40.47,42.80132293701172
2020-09-16T23:00:00Z,39.92,38.71514892578125
2020-09-17T00:00:00Z,37.07,37.31443405151367
2020-09-17T01:00:00Z,35.77,36.6658935546875
2020-09-17T02:00:00Z,35.74,37.26544952392578
2020-09-17T03:00:00Z,38.33,39.00149917602539
2020-09-17T04:00:00Z,50.14,46.33489227294922
2020-09-17T05:00:00Z,59,52.63352966308594
2020-09-17T06:00:00Z,64.73,54.352806091308594
2020-09-17T07:00:00Z,59.86,53.61742401123047
2020-09-17T08:00:00Z,53.53,51.18473434448242
2020-09-17T09:00:00Z,53.06,48.10456466674805
2020-09-17T10:00:00Z,51.58,51.09664535522461
2020-09-17T11:00:00Z,50.8,49.174747467041016
2020-09-17T12:00:00Z,51.34,49.85989761352539
2020-09-17T13:00:00Z,51.13,47.24111557006836
2020-09-17T14:00:00Z,51.54,49.2098503112793
2020-09-17T15:00:00Z,57.87,51.833560943603516
2020-09-17T16:00:00Z,69.15,54.70811080932617
2020-09-17T17:00:00Z,78.39,57.04377746582031
2020-09-17T18:00:00Z,67.04,51.8913688659668
2020-09-17T19:00:00Z,53.71,48.20806121826172
2020-09-17T20:00:00Z,48.01,44.05300521850586
2020-09-17T21:00:00Z,40.88,41.626590728759766
2020-09-17T22:00:00Z,39.82,38.5273551940918
2020-09-17T23:00:00Z,37.69,36.59990310668945
2020-09-18T00:00:00Z,36.26,35.794029235839844
2020-09-18T01:00:00Z,36.03,35.05902862548828
2020-09-18T02:00:00Z,36.27,34.73790740966797
2020-09-18T03:00:00Z,38.47,37.65422058105469
2020-09-18T04:00:00Z,49.48,44.59000778198242
2020-09-18T05:00:00Z,56.06,49.73489761352539
2020-09-18T06:00:00Z,60.34,51.75954818725586
2020-09-18T07:00:00Z,54.68,49.289405822753906
2020-09-18T08:00:00Z,50.71,46.36557388305664
2020-09-18T09:00:00Z,48.65,46.89265060424805
2020-09-18T10:00:00Z,46.47,44.93913269042969
2020-09-18T11:00:00Z,45.5,44.21051025390625
2020-09-18T12:00:00Z,45.07,43.99314880371094
2020-09-18T13:00:00Z,45.04,45.72698974609375
2020-09-18T14:00:00Z,47.15,45.432823181152344
2020-09-18T15:00:00Z,52.1,49.17290496826172
2020-09-18T16:00:00Z,59.12,54.57463455200195
2020-09-18T17:00:00Z,63.62,56.713985443115234
2020-09-18T18:00:00Z,57.44,54.35417938232422
2020-09-18T19:00:00Z,51.43,48.243133544921875
2020-09-18T20:00:00Z,43.77,44.36448287963867
2020-09-18T21:00:00Z,39.88,38.07863235473633
2020-09-18T22:00:00Z,38.99,36.60127258300781
2020-09-18T23:00:00Z,37.42,34.75360870361328
2020-09-19T00:00:00Z,35.47,33.0902214050293
2020-09-19T01:00:00Z,34.98,30.970821380615234
2020-09-19T02:00:00Z,33.77,30.9825439453125
2020-09-19T03:00:00Z,34.55,32.212825775146484
2020-09-19T04:00:00Z,37.71,37.32847213745117
2020-09-19T05:00:00Z,39.89,41.463592529296875
2020-09-19T06:00:00Z,42.42,43.71062088012695
2020-09-19T07:00:00Z,42.08,39.2376708984375
2020-09-19T08:00:00Z,39.16,36.23918151855469
2020-09-19T09:00:00Z,37.9,36.732479095458984
2020-09-19T10:00:00Z,38.06,36.39411926269531
2020-09-19T11:00:00Z,37.66,35.353118896484375
2020-09-19T12:00:00Z,36.77,34.51594543457031
2020-09-19T13:00:00Z,36.7,35.47215270996094
2020-09-19T14:00:00Z,38.31,36.357322692871094
2020-09-19T15:00:00Z,43.87,38.7904052734375
2020-09-19T16:00:00Z,48.91,43.88396072387695
2020-09-19T17:00:00Z,51.13,47.905094146728516
2020-09-19T18:00:00Z,49.86,44.43421173095703
2020-09-19T19:00:00Z,46.33,41.44989013671875
2020-09-19T20:00:00Z,42.62,39.99808120727539
2020-09-19T21:00:00Z,39.86,35.1604118347168
2020-09-19T22:00:00Z,39.12,33.75060272216797
2020-09-19T23:00:00Z,35.39,33.7742919921875
2020-09-20T00:00:00Z,34.86,33.307151794433594
2020-09-20T01:00:00Z,32.69,32.17409896850586
2020-09-20T02:00:00Z,31.98,30.04018783569336
2020-09-20T03:00:00Z,32.12,29.421531677246094
2020-09-20T04:00:00Z,33.46,32.481136322021484
2020-09-20T05:00:00Z,35.06,35.89836502075195
2020-09-20T06:00:00Z,36.05,36.8732795715332
2020-09-20T07:00:00Z,35.58,36.91019821166992
2020-09-20T08:00:00Z,35.68,36.796260833740234
2020-09-20T09:00:00Z,36.9,36.29130172729492
2020-09-20T10:00:00Z,36.53,35.89832305908203
2020-09-20T11:00:00Z,33.18,33.143890380859375
2020-09-20T12:00:00Z,32.33,31.74262046813965
2020-09-20T13:00:00Z,31.99,33.18581771850586
2020-09-20T14:00:00Z,34.22,32.90314865112305
2020-09-20T15:00:00Z,39.8,39.58251953125
2020-09-20T16:00:00Z,47.64,47.230445861816406
2020-09-20T17:00:00Z,51.07,49.856388092041016
2020-09-20T18:00:00Z,51.92,49.61277389526367
2020-09-20T19:00:00Z,50.06,46.55106735229492
2020-09-20T20:00:00Z,46.95,43.89908981323242
2020-09-20T21:00:00Z,41.87,39.63683319091797
2020-09-20T22:00:00Z,37.91,40.948944091796875
2020-09-20T23:00:00Z,36.81,35.4638671875
2020-09-21T00:00:00Z,36.58,35.26966857910156
2020-09-21T01:00:00Z,36.11,35.44707107543945
2020-09-21T02:00:00Z,36.06,34.90741729736328
2020-09-21T03:00:00Z,40.58,35.53616714477539
2020-09-21T04:00:00Z,53.61,40.02501678466797
2020-09-21T05:00:00Z,71.9,47.39176940917969
2020-09-21T06:00:00Z,76.52,47.31488800048828
2020-09-21T07:00:00Z,62.91,46.710182189941406
2020-09-21T08:00:00Z,54.21,44.584835052490234
2020-09-21T09:00:00Z,51.01,44.4019889831543
2020-09-21T10:00:00Z,48.47,44.7732048034668
2020-09-21T11:00:00Z,48.19,44.45457458496094
2020-09-21T12:00:00Z,47.93,42.322509765625
2020-09-21T13:00:00Z,50.34,41.20334243774414
2020-09-21T14:00:00Z,52.52,42.85520553588867
2020-09-21T15:00:00Z,64.08,46.06388854980469
2020-09-21T16:00:00Z,87.75,49.924468994140625
2020-09-21T17:00:00Z,117.51,51.832359313964844
2020-09-21T18:00:00Z,93.1,51.02656173706055
2020-09-21T19:00:00Z,62.67,50.30270004272461
2020-09-21T20:00:00Z,52.25,47.461761474609375
2020-09-21T21:00:00Z,47.1,42.421939849853516
2020-09-21T22:00:00Z,47.57,39.75169372558594
2020-09-21T23:00:00Z,43.72,38.41702651977539
2020-09-22T00:00:00Z,41.04,38.132110595703125
2020-09-22T01:00:00Z,40.07,35.603214263916016
2020-09-22T02:00:00Z,40.32,38.16803741455078
2020-09-22T03:00:00Z,44.82,40.8917350769043
2020-09-22T04:00:00Z,56.79,48.86854553222656
2020-09-22T05:00:00Z,75.32,59.15851974487305
2020-09-22T06:00:00Z,82.72,62.285648345947266
2020-09-22T07:00:00Z,71.66,59.109439849853516
2020-09-22T08:00:00Z,55.99,55.337623596191406
2020-09-22T09:00:00Z,52.56,54.439456939697266
2020-09-22T10:00:00Z,50.69,53.07145690917969
2020-09-22T11:00:00Z,50.17,48.40638732910156
2020-09-22T12:00:00Z,49.88,48.09675216674805
2020-09-22T13:00:00Z,51.08,49.45398712158203
2020-09-22T14:00:00Z,54.06,51.892093658447266
2020-09-22T15:00:00Z,59.46,56.17688751220703
2020-09-22T16:00:00Z,71.24,61.93621063232422
2020-09-22T17:00:00Z,84.05,61.981075286865234
2020-09-22T18:00:00Z,60.95,61.98503112792969
2020-09-22T19:00:00Z,56.89,54.670135498046875
2020-09-22T20:00:00Z,52.03,52.23684310913086
2020-09-22T21:00:00Z,45.61,47.6724853515625
2020-09-22T22:00:00Z,42.6,44.13898468017578
2020-09-22T23:00:00Z,40.01,39.998329162597656
2020-09-23T00:00:00Z,38.21,39.264835357666016
2020-09-23T01:00:00Z,37.41,36.77185821533203
2020-09-23T02:00:00Z,37.05,36.90201950073242
2020-09-23T03:00:00Z,38.96,39.28205108642578
2020-09-23T04:00:00Z,48.14,46.923484802246094
2020-09-23T05:00:00Z,56.59,58.03118133544922
2020-09-23T06:00:00Z,60.72,59.878692626953125
2020-09-23T07:00:00Z,55.64,53.51301574707031
2020-09-23T08:00:00Z,52.71,51.75697708129883
2020-09-23T09:00:00Z,52.03,52.847259521484375
2020-09-23T10:00:00Z,50.54,50.16324996948242
2020-09-23T11:00:00Z,49.88,46.44902038574219
2020-09-23T12:00:00Z,49.25,44.75787353515625
2020-09-23T13:00:00Z,48.19,43.51962661743164
2020-09-23T14:00:00Z,49.58,47.65761184692383
2020-09-23T15:00:00Z,52.82,50.4492073059082
2020-09-23T16:00:00Z,57.25,52.176666259765625
2020-09-23T17:00:00Z,69.06,50.61317443847656
2020-09-23T18:00:00Z,58.82,49.23299026489258
2020-09-23T19:00:00Z,50.43,42.947689056396484
2020-09-23T20:00:00Z,46.07,39.581783294677734
2020-09-23T21:00:00Z,41.34,37.2360954284668
2020-09-23T22:00:00Z,37.25,31.941255569458008
2020-09-23T23:00:00Z,35.04,30.755582809448242
2020-09-24T00:00:00Z,32.89,29.85899543762207
2020-09-24T01:00:00Z,31.64,28.892683029174805
2020-09-24T02:00:00Z,30.83,28.127220153808594
2020-09-24T03:00:00Z,34.61,31.654834747314453
2020-09-24T04:00:00Z,41.03,38.26483917236328
2020-09-24T05:00:00Z,48.93,43.773773193359375
2020-09-24T06:00:00Z,49.77,43.922874450683594
2020-09-24T07:00:00Z,49.49,43.7897834777832
2020-09-24T08:00:00Z,49.27,41.4581298828125
2020-09-24T09:00:00Z,49.37,41.149349212646484
2020-09-24T10:00:00Z,48.04,39.76100540161133
2020-09-24T11:00:00Z,46.52,38.21607208251953
2020-09-24T12:00:00Z,45.92,38.06993865966797
2020-09-24T13:00:00Z,45.95,37.29366683959961
2020-09-24T14:00:00Z,45.95,38.4754524230957
2020-09-24T15:00:00Z,47.36,38.178131103515625
2020-09-24T16:00:00Z,52.02,40.447723388671875
2020-09-24T17:00:00Z,54.2,41.50756072998047
2020-09-24T18:00:00Z,51.82,41.91007995605469
2020-09-24T19:00:00Z,46.46,41.21958541870117
2020-09-24T20:00:00Z,40.81,37.84224319458008
2020-09-24T21:00:00Z,37.05,33.55818557739258
2020-09-24T22:00:00Z,35,33.04874038696289
2020-09-24T23:00:00Z,32.78,31.42133903503418
2020-09-25T00:00:00Z,30.8,29.76601791381836
2020-09-25T01:00:00Z,28.22,27.66847801208496
2020-09-25T02:00:00Z,27.94,26.828691482543945
2020-09-25T03:00:00Z,32.27,29.988327026367188
2020-09-25T04:00:00Z,41.44,37.00829315185547
2020-09-25T05:00:00Z,50.14,43.8342399597168
2020-09-25T06:00:00Z,54.01,45.162498474121094
2020-09-25T07:00:00Z,50.97,44.340492248535156
2020-09-25T08:00:00Z,49.44,42.09107208251953
2020-09-25T09:00:00Z,47.18,42.52862548828125
2020-09-25T10:00:00Z,44.29,41.40581130981445
2020-09-25T11:00:00Z,42.88,40.26924133300781
2020-09-25T12:00:00Z,41.1,38.29899597167969
2020-09-25T13:00:00Z,40.27,39.26721954345703
2020-09-25T14:00:00Z,42.22,40.51500701904297
2020-09-25T15:00:00Z,46.3,44.152191162109375
2020-09-25T16:00:00Z,50.94,44.432071685791016
2020-09-25T17:00:00Z,55.74,47.41954803466797
2020-09-25T18:00:00Z,51.88,43.3577995300293
2020-09-25T19:00:00Z,45.78,42.27347946166992
2020-09-25T20:00:00Z,39.44,39.976654052734375
2020-09-25T21:00:00Z,36.14,34.8345947265625
2020-09-25T22:00:00Z,35.04,34.977264404296875
2020-09-25T23:00:00Z,32.82,33.697975158691406
2020-09-26T00:00:00Z,29.97,29.53191375732422
2020-09-26T01:00:00Z,27.96,28.41284942626953
2020-09-26T02:00:00Z,27.44,28.573644638061523
2020-09-26T03:00:00Z,28.01,28.782922744750977
2020-09-26T04:00:00Z,30.65,33.9423942565918
2020-09-26T05:00:00Z,34.56,39.24687576293945
2020-09-26T06:00:00Z,38.39,39.06337356567383
2020-09-26T07:00:00Z,41.02,39.06068420410156
2020-09-26T08:00:00Z,39.26,39.05653381347656
2020-09-26T09:00:00Z,38.09,36.30546951293945
2020-09-26T10:00:00Z,37.09,34.060428619384766
2020-09-26T11:00:00Z,34.72,29.701566696166992
2020-09-26T12:00:00Z,33.13,27.409555435180664
2020-09-26T13:00:00Z,31.38,26.63983917236328
2020-09-26T14:00:00Z,32.41,26.93443489074707
2020-09-26T15:00:00Z,35.24,31.324827194213867
2020-09-26T16:00:00Z,37.01,35.377559661865234
2020-09-26T17:00:00Z,40.96,38.766845703125
2020-09-26T18:00:00Z,39.96,36.004451751708984
2020-09-26T19:00:00Z,38.05,35.721641540527344
2020-09-26T20:00:00Z,36.38,32.25422286987305
2020-09-26T21:00:00Z,34.89,28.636457443237305
2020-09-26T22:00:00Z,29.87,24.784013748168945
2020-09-26T23:00:00Z,26.55,21.589139938354492
2020-09-27T00:00:00Z,21.38,17.321840286254883
2020-09-27T01:00:00Z,20.04,14.633644104003906
2020-09-27T02:00:00Z,18.05,12.400099754333496
2020-09-27T03:00:00Z,19.59,13.322168350219727
2020-09-27T04:00:00Z,22.25,18.9876708984375
2020-09-27T05:00:00Z,25.87,22.285728454589844
2020-09-27T06:00:00Z,27.3,26.87606430053711
2020-09-27T07:00:00Z,32.66,29.236114501953125
2020-09-27T08:00:00Z,32.95,30.284975051879883
2020-09-27T09:00:00Z,32.68,30.29804229736328
2020-09-27T10:00:00Z,32.97,26.859134674072266
2020-09-27T11:00:00Z,30.12,28.87065315246582
2020-09-27T12:00:00Z,28.93,25.395854949951172
2020-09-27T13:00:00Z,29.29,24.80685806274414
2020-09-27T14:00:00Z,31,27.2724552154541
2020-09-27T15:00:00Z,36.42,26.714168548583984
2020-09-27T16:00:00Z,48.1,36.15268325805664
2020-09-27T17:00:00Z,53.06,43.12550354003906
2020-09-27T18:00:00Z,52.09,40.55158996582031
2020-09-27T19:00:00Z,47.22,36.98523712158203
2020-09-27T20:00:00Z,41.2,36.13011932373047
2020-09-27T21:00:00Z,36.63,34.544376373291016
2020-09-27T22:00:00Z,36.93,30.1833553314209
2020-09-27T23:00:00Z,35.82,27.466800689697266
2020-09-28T00:00:00Z,33.98,28.48819351196289
2020-09-28T01:00:00Z,32.23,27.541738510131836
2020-09-28T02:00:00Z,32.64,25.633394241333008
2020-09-28T03:00:00Z,36.8,27.2785587310791
2020-09-28T04:00:00Z,50.08,33.41936492919922
2020-09-28T05:00:00Z,59.85,40.70425033569336
2020-09-28T06:00:00Z,65,44.83378982543945
2020-09-28T07:00:00Z,62.48,46.37185287475586
2020-09-28T08:00:00Z,57.09,43.72804641723633
2020-09-28T09:00:00Z,54.44,44.186981201171875
2020-09-28T10:00:00Z,52.72,44.897071838378906
2020-09-28T11:00:00Z,51.89,43.87786865234375
2020-09-28T12:00:00Z,51.66,43.550716400146484
2020-09-28T13:00:00Z,52.02,44.86009216308594
2020-09-28T14:00:00Z,54.37,44.88529586791992
2020-09-28T15:00:00Z,57.82,46.45926284790039
2020-09-28T16:00:00Z,74.03,48.944644927978516
2020-09-28T17:00:00Z,82.51,52.070804595947266
2020-09-28T18:00:00Z,74.76,49.83986282348633
2020-09-28T19:00:00Z,54.98,47.53987503051758
2020-09-28T20:00:00Z,50.66,44.07295608520508
2020-09-28T21:00:00Z,45.22,40.333580017089844
2020-09-28T22:00:00Z,38.4,37.080894470214844
2020-09-28T23:00:00Z,37.04,35.38298034667969
2020-09-29T00:00:00Z,35.62,33.444644927978516
2020-09-29T01:00:00Z,35.15,32.213134765625
2020-09-29T02:00:00Z,35.58,32.254966735839844
2020-09-29T03:00:00Z,38.55,34.48697280883789
2020-09-29T04:00:00Z,51.11,45.666908264160156
2020-09-29T05:00:00Z,61.71,53.32552719116211
2020-09-29T06:00:00Z,68.11,54.159568786621094
2020-09-29T07:00:00Z,64.03,54.48140335083008
2020-09-29T08:00:00Z,59.59,51.46503829956055
2020-09-29T09:00:00Z,55.84,50.011268615722656
2020-09-29T10:00:00Z,52.98,48.202938079833984
2020-09-29T11:00:00Z,52.15,46.88785934448242
2020-09-29T12:00:00Z,51.94,45.40803527832031
2020-09-29T13:00:00Z,52.16,46.62611389160156
2020-09-29T14:00:00Z,55.03,47.43128967285156
2020-09-29T15:00:00Z,59.42,50.99979019165039
2020-09-29T16:00:00Z,76.54,55.651954650878906
2020-09-29T17:00:00Z,92.19,62.754581451416016
2020-09-29T18:00:00Z,65.56,55.0533561706543
2020-09-29T19:00:00Z,54.48,50.46758270263672
2020-09-29T20:00:00Z,50.6,45.40864944458008
2020-09-29T21:00:00Z,45.01,40.20133590698242
2020-09-29T22:00:00Z,41.78,39.67329406738281
2020-09-29T23:00:00Z,39.32,38.35430908203125
2020-09-30T00:00:00Z,38.07,35.893917083740234
2020-09-30T01:00:00Z,36.3,35.13968276977539
2020-09-30T02:00:00Z,37.13,35.84733581542969
2020-09-30T03:00:00Z,39.89,37.436275482177734
2020-09-30T04:00:00Z,51.43,47.45700454711914
2020-09-30T05:00:00Z,64.01,61.3394889831543
2020-09-30T06:00:00Z,72.97,64.02254486083984
2020-09-30T07:00:00Z,65.26,62.4743537902832
2020-09-30T08:00:00Z,55.03,59.494712829589844
2020-09-30T09:00:00Z,52.21,57.680023193359375
2020-09-30T10:00:00Z,49.25,53.40715789794922
2020-09-30T11:00:00Z,46.84,49.5236701965332
2020-09-30T12:00:00Z,46.58,47.29507827758789
2020-09-30T13:00:00Z,47.23,47.370609283447266
2020-09-30T14:00:00Z,48.88,51.39862823486328
2020-09-30T15:00:00Z,53.88,53.4356689453125
2020-09-30T16:00:00Z,59.9,57.148258209228516
2020-09-30T17:00:00Z,70.91,59.99800109863281
2020-09-30T18:00:00Z,58.85,57.29709243774414
2020-09-30T19:00:00Z,49.95,50.402809143066406
2020-09-30T20:00:00Z,42.97,44.517730712890625
2020-09-30T21:00:00Z,38.34,37.61524963378906
2020-09-30T22:00:00Z,38.34,37.39182662963867
2020-09-30T23:00:00Z,36.47,34.170631408691406
2020-10-01T00:00:00Z,34.16,33.10580062866211
2020-10-01T01:00:00Z,33.84,31.007448196411133
2020-10-01T02:00:00Z,33.74,31.159038543701172
2020-10-01T03:00:00Z,35.48,34.34910202026367
2020-10-01T04:00:00Z,46.35,41.25918197631836
2020-10-01T05:00:00Z,53.04,49.861534118652344
2020-10-01T06:00:00Z,56.31,51.47795867919922
2020-10-01T07:00:00Z,52.37,49.822696685791016
2020-10-01T08:00:00Z,51.01,45.66023635864258
2020-10-01T09:00:00Z,49.68,43.121673583984375
2020-10-01T10:00:00Z,46.88,40.28639221191406
2020-10-01T11:00:00Z,45.25,38.6137580871582
2020-10-01T12:00:00Z,42.73,37.14802169799805
