date,day_ahead_price_ch,.pred
2022-07-30T05:00:00Z,398.5,413.7434997558594
2022-07-30T06:00:00Z,398.57,403.71868896484375
2022-07-30T07:00:00Z,381.31,386.7026672363281
2022-07-30T08:00:00Z,378.09,378.7509460449219
2022-07-30T09:00:00Z,376.03,387.9061584472656
2022-07-30T10:00:00Z,382.94,382.1068420410156
2022-07-30T11:00:00Z,361.54,381.1697998046875
2022-07-30T12:00:00Z,339.45,379.71026611328125
2022-07-30T13:00:00Z,345.14,378.7166748046875
2022-07-30T14:00:00Z,347.97,376.1475830078125
2022-07-30T15:00:00Z,380.01,393.32476806640625
2022-07-30T16:00:00Z,431.45,405.1166076660156
2022-07-30T17:00:00Z,459.7,434.8835754394531
2022-07-30T18:00:00Z,455.31,417.96966552734375
2022-07-30T19:00:00Z,455.2,423.45343017578125
2022-07-30T20:00:00Z,451.42,413.07904052734375
2022-07-30T21:00:00Z,434.93,398.1641845703125
2022-07-30T22:00:00Z,418.54,364.9999084472656
2022-07-30T23:00:00Z,396.97,355.319580078125
2022-07-31T00:00:00Z,380.05,367.9026184082031
2022-07-31T01:00:00Z,367.31,371.2161865234375
2022-07-31T02:00:00Z,352.66,358.4139709472656
2022-07-31T03:00:00Z,342.95,359.94464111328125
2022-07-31T04:00:00Z,345.95,384.69024658203125
2022-07-31T05:00:00Z,344.93,392.8988037109375
2022-07-31T06:00:00Z,325.72,386.0016174316406
2022-07-31T07:00:00Z,285.85,377.22601318359375
2022-07-31T08:00:00Z,265.91,348.5205078125
2022-07-31T09:00:00Z,263.05,329.1733703613281
2022-07-31T10:00:00Z,269.22,341.53985595703125
2022-07-31T11:00:00Z,249.54,317.0528259277344
2022-07-31T12:00:00Z,222.02,324.3179931640625
2022-07-31T13:00:00Z,227.22,316.2359313964844
2022-07-31T14:00:00Z,254.18,357.5921936035156
2022-07-31T15:00:00Z,323.45,405.55078125
2022-07-31T16:00:00Z,390.94,409.03497314453125
2022-07-31T17:00:00Z,449.47,441.8034973144531
2022-07-31T18:00:00Z,460.07,440.75238037109375
2022-07-31T19:00:00Z,464.42,439.01123046875
2022-07-31T20:00:00Z,465.71,440.26666259765625
2022-07-31T21:00:00Z,436.09,425.0393371582031
2022-07-31T22:00:00Z,407.97,388.70709228515625
2022-07-31T23:00:00Z,391.38,363.18292236328125
2022-08-01T00:00:00Z,387.62,341.9806823730469
2022-08-01T01:00:00Z,375.77,363.9223937988281
2022-08-01T02:00:00Z,372.42,346.4676818847656
2022-08-01T03:00:00Z,394.23,345.8544616699219
2022-08-01T04:00:00Z,430.72,370.3418884277344
2022-08-01T05:00:00Z,474.82,398.1497802734375
2022-08-01T06:00:00Z,464.58,411.3839416503906
2022-08-01T07:00:00Z,456.94,422.5447692871094
2022-08-01T08:00:00Z,434.91,395.1767883300781
2022-08-01T09:00:00Z,434.98,341.1174011230469
2022-08-01T10:00:00Z,440.81,361.50750732421875
2022-08-01T11:00:00Z,438.34,313.1326599121094
2022-08-01T12:00:00Z,438.93,344.22943115234375
2022-08-01T13:00:00Z,438.96,347.8776550292969
2022-08-01T14:00:00Z,448.36,348.5108947753906
2022-08-01T15:00:00Z,460.04,429.0888671875
2022-08-01T16:00:00Z,503.35,451.3829650878906
2022-08-01T17:00:00Z,529.2,482.4596862792969
2022-08-01T18:00:00Z,542.44,484.5287780761719
2022-08-01T19:00:00Z,532.35,483.9549255371094
2022-08-01T20:00:00Z,530.36,478.8530578613281
2022-08-01T21:00:00Z,474.82,448.3472900390625
2022-08-01T22:00:00Z,443.83,463.1520080566406
2022-08-01T23:00:00Z,418.07,431.119140625
2022-08-02T00:00:00Z,405.43,416.3316345214844
2022-08-02T01:00:00Z,393.41,406.1222229003906
2022-08-02T02:00:00Z,387.06,422.1701354980469
2022-08-02T03:00:00Z,404.65,395.6391296386719
2022-08-02T04:00:00Z,454.93,454.31707763671875
2022-08-02T05:00:00Z,485,476.8170471191406
2022-08-02T06:00:00Z,480.34,468.2673645019531
2022-08-02T07:00:00Z,450.82,460.2904968261719
2022-08-02T08:00:00Z,436.04,464.0180969238281
2022-08-02T09:00:00Z,435.6,446.8485412597656
2022-08-02T10:00:00Z,426.04,416.63409423828125
2022-08-02T11:00:00Z,425.73,434.356689453125
2022-08-02T12:00:00Z,429.33,418.6343994140625
2022-08-02T13:00:00Z,434.98,424.8132019042969
2022-08-02T14:00:00Z,434.98,415.7165222167969
2022-08-02T15:00:00Z,460.1,451.8573303222656
2022-08-02T16:00:00Z,476.89,468.22808837890625
2022-08-02T17:00:00Z,509.98,489.6727600097656
2022-08-02T18:00:00Z,530.01,490.73455810546875
2022-08-02T19:00:00Z,521.35,486.3428955078125
2022-08-02T20:00:00Z,492.17,482.43084716796875
2022-08-02T21:00:00Z,457.23,442.8645935058594
2022-08-02T22:00:00Z,420.29,428.8654479980469
2022-08-02T23:00:00Z,400.4,407.30438232421875
2022-08-03T00:00:00Z,384.52,378.6136169433594
2022-08-03T01:00:00Z,373.69,367.27203369140625
2022-08-03T02:00:00Z,367.21,354.489990234375
2022-08-03T03:00:00Z,385.38,380.4178771972656
2022-08-03T04:00:00Z,430.95,445.3747863769531
2022-08-03T05:00:00Z,450.96,440.40728759765625
2022-08-03T06:00:00Z,458.04,439.9466247558594
2022-08-03T07:00:00Z,445.03,412.43865966796875
2022-08-03T08:00:00Z,440.17,413.84130859375
2022-08-03T09:00:00Z,440.13,431.1197509765625
2022-08-03T10:00:00Z,432.14,423.9254455566406
2022-08-03T11:00:00Z,430.52,436.3135986328125
2022-08-03T12:00:00Z,446.65,444.64910888671875
2022-08-03T13:00:00Z,448.55,442.3932189941406
2022-08-03T14:00:00Z,454.17,431.2543029785156
2022-08-03T15:00:00Z,466.97,429.40679931640625
2022-08-03T16:00:00Z,490.94,447.0042724609375
2022-08-03T17:00:00Z,571.98,471.44708251953125
2022-08-03T18:00:00Z,588.28,485.8227233886719
2022-08-03T19:00:00Z,567.85,477.98187255859375
2022-08-03T20:00:00Z,526.63,450.1458435058594
2022-08-03T21:00:00Z,490.38,419.23486328125
2022-08-03T22:00:00Z,446.57,395.3314208984375
2022-08-03T23:00:00Z,434.82,409.0356140136719
2022-08-04T00:00:00Z,390.89,395.9351501464844
2022-08-04T01:00:00Z,361.36,367.2127685546875
2022-08-04T02:00:00Z,355.33,361.8551330566406
2022-08-04T03:00:00Z,399.13,384.102294921875
2022-08-04T04:00:00Z,460.72,422.0094909667969
2022-08-04T05:00:00Z,491.79,440.8891296386719
2022-08-04T06:00:00Z,472.91,441.6624755859375
2022-08-04T07:00:00Z,444.62,424.7323913574219
2022-08-04T08:00:00Z,438.98,410.83062744140625
2022-08-04T09:00:00Z,438.98,398.4955749511719
2022-08-04T10:00:00Z,435.83,394.7120361328125
2022-08-04T11:00:00Z,438.91,398.0438232421875
2022-08-04T12:00:00Z,438.96,391.01422119140625
2022-08-04T13:00:00Z,439,406.3518371582031
2022-08-04T14:00:00Z,446.67,412.6448059082031
2022-08-04T15:00:00Z,455.51,435.05609130859375
2022-08-04T16:00:00Z,486.51,460.07904052734375
2022-08-04T17:00:00Z,498.05,470.98046875
2022-08-04T18:00:00Z,497.19,469.0633850097656
2022-08-04T19:00:00Z,488.02,466.08251953125
2022-08-04T20:00:00Z,473.38,445.2063293457031
2022-08-04T21:00:00Z,447.54,422.4924621582031
2022-08-04T22:00:00Z,421.98,417.6056823730469
2022-08-04T23:00:00Z,386.77,388.78680419921875
2022-08-05T00:00:00Z,362.67,364.51531982421875
2022-08-05T01:00:00Z,347.6,355.43316650390625
2022-08-05T02:00:00Z,348.81,355.8286437988281
2022-08-05T03:00:00Z,380.47,370.080078125
2022-08-05T04:00:00Z,429.66,428.4727478027344
2022-08-05T05:00:00Z,458.92,440.3915100097656
2022-08-05T06:00:00Z,468.47,442.31134033203125
2022-08-05T07:00:00Z,438.94,432.93731689453125
2022-08-05T08:00:00Z,427.05,390.7155456542969
2022-08-05T09:00:00Z,414.82,388.4541320800781
2022-08-05T10:00:00Z,407.23,386.7215270996094
2022-08-05T11:00:00Z,410.07,386.2107238769531
2022-08-05T12:00:00Z,425.57,381.3802795410156
2022-08-05T13:00:00Z,399.34,379.40789794921875
2022-08-05T14:00:00Z,399.67,389.1325378417969
2022-08-05T15:00:00Z,412.28,408.4977722167969
2022-08-05T16:00:00Z,432.66,440.5611572265625
2022-08-05T17:00:00Z,443.44,453.75726318359375
2022-08-05T18:00:00Z,438.93,436.6094970703125
2022-08-05T19:00:00Z,437.67,436.7823181152344
2022-08-05T20:00:00Z,433.16,434.4937744140625
2022-08-05T21:00:00Z,402.39,412.1908264160156
2022-08-05T22:00:00Z,366.76,376.1000061035156
2022-08-05T23:00:00Z,331.58,369.2705078125
2022-08-06T00:00:00Z,314.01,342.0376281738281
2022-08-06T01:00:00Z,283.66,346.3056945800781
2022-08-06T02:00:00Z,269.77,338.0581970214844
2022-08-06T03:00:00Z,268.16,361.363525390625
2022-08-06T04:00:00Z,268.55,373.9725036621094
2022-08-06T05:00:00Z,289.07,380.5035400390625
2022-08-06T06:00:00Z,308.61,387.0265808105469
2022-08-06T07:00:00Z,307.1,375.62371826171875
2022-08-06T08:00:00Z,271.88,372.18560791015625
2022-08-06T09:00:00Z,264.23,356.86212158203125
2022-08-06T10:00:00Z,250.8,357.5057678222656
2022-08-06T11:00:00Z,236.56,341.18609619140625
2022-08-06T12:00:00Z,231,371.5526123046875
2022-08-06T13:00:00Z,209.26,366.9570617675781
2022-08-06T14:00:00Z,231.52,342.9251403808594
2022-08-06T15:00:00Z,281.32,366.6901550292969
2022-08-06T16:00:00Z,341.72,348.0312194824219
2022-08-06T17:00:00Z,386.24,379.8272705078125
2022-08-06T18:00:00Z,414.06,394.48052978515625
2022-08-06T19:00:00Z,407.15,386.14630126953125
2022-08-06T20:00:00Z,393.98,366.8182373046875
2022-08-06T21:00:00Z,360.91,342.03863525390625
2022-08-06T22:00:00Z,313.8,344.37109375
2022-08-06T23:00:00Z,280.12,311.8785400390625
2022-08-07T00:00:00Z,252.15,315.73193359375
2022-08-07T01:00:00Z,238.16,295.061767578125
2022-08-07T02:00:00Z,237.46,287.09637451171875
2022-08-07T03:00:00Z,235.52,302.8800048828125
2022-08-07T04:00:00Z,234.65,308.4413146972656
2022-08-07T05:00:00Z,246.67,336.98516845703125
2022-08-07T06:00:00Z,236.94,322.7185363769531
2022-08-07T07:00:00Z,214.44,273.6273498535156
2022-08-07T08:00:00Z,180.41,277.79669189453125
2022-08-07T09:00:00Z,155.33,274.64361572265625
2022-08-07T10:00:00Z,151.86,273.212646484375
2022-08-07T11:00:00Z,131.76,259.8328857421875
2022-08-07T12:00:00Z,111.58,243.13648986816406
2022-08-07T13:00:00Z,162.22,272.1197814941406
2022-08-07T14:00:00Z,195.53,257.00732421875
2022-08-07T15:00:00Z,266.54,289.89630126953125
2022-08-07T16:00:00Z,322.1,363.8373718261719
2022-08-07T17:00:00Z,391.07,385.5270690917969
2022-08-07T18:00:00Z,399.06,402.6727294921875
2022-08-07T19:00:00Z,406.31,386.7975769042969
2022-08-07T20:00:00Z,394.25,386.5375061035156
2022-08-07T21:00:00Z,364.53,366.5286560058594
2022-08-07T22:00:00Z,295.19,307.3210144042969
2022-08-07T23:00:00Z,259.8,283.32757568359375
2022-08-08T00:00:00Z,252.45,295.9079284667969
2022-08-08T01:00:00Z,243.18,290.1507873535156
2022-08-08T02:00:00Z,238.2,275.6367492675781
2022-08-08T03:00:00Z,298.84,294.9218444824219
2022-08-08T04:00:00Z,391.17,320.57611083984375
2022-08-08T05:00:00Z,400.14,331.12591552734375
2022-08-08T06:00:00Z,401.98,311.1194763183594
2022-08-08T07:00:00Z,381,307.8041076660156
2022-08-08T08:00:00Z,345.35,313.4339904785156
2022-08-08T09:00:00Z,321.77,321.78387451171875
2022-08-08T10:00:00Z,293.94,374.2645263671875
2022-08-08T11:00:00Z,292.07,365.94512939453125
2022-08-08T12:00:00Z,305.6,357.55828857421875
2022-08-08T13:00:00Z,310.35,355.8846130371094
2022-08-08T14:00:00Z,331.01,350.14947509765625
2022-08-08T15:00:00Z,372.11,337.96563720703125
2022-08-08T16:00:00Z,442.13,377.5177001953125
2022-08-08T17:00:00Z,456.02,428.11798095703125
2022-08-08T18:00:00Z,449.98,431.8737487792969
2022-08-08T19:00:00Z,440.41,427.1991271972656
2022-08-08T20:00:00Z,420.09,415.33941650390625
2022-08-08T21:00:00Z,392,394.76495361328125
2022-08-08T22:00:00Z,329.32,354.21942138671875
2022-08-08T23:00:00Z,305.49,316.6047668457031
2022-08-09T00:00:00Z,301.55,301.2127380371094
2022-08-09T01:00:00Z,292.53,316.8475341796875
2022-08-09T02:00:00Z,294.24,321.685302734375
2022-08-09T03:00:00Z,320.48,351.50347900390625
2022-08-09T04:00:00Z,387.74,403.2348937988281
2022-08-09T05:00:00Z,420.55,416.1712646484375
2022-08-09T06:00:00Z,417.47,416.5495910644531
2022-08-09T07:00:00Z,395.27,399.5527038574219
2022-08-09T08:00:00Z,349.2,381.3765563964844
2022-08-09T09:00:00Z,330.22,398.1203308105469
2022-08-09T10:00:00Z,313.47,388.034912109375
2022-08-09T11:00:00Z,308.23,382.6098327636719
2022-08-09T12:00:00Z,307.08,381.178955078125
2022-08-09T13:00:00Z,315.97,382.1870422363281
2022-08-09T14:00:00Z,339.06,375.39910888671875
2022-08-09T15:00:00Z,391.75,402.2732238769531
2022-08-09T16:00:00Z,430.96,443.8772888183594
2022-08-09T17:00:00Z,452.46,455.9345703125
2022-08-09T18:00:00Z,446.97,455.0382995605469
2022-08-09T19:00:00Z,429.83,445.9836730957031
2022-08-09T20:00:00Z,411.86,405.261474609375
2022-08-09T21:00:00Z,381.97,393.9298095703125
2022-08-09T22:00:00Z,324.68,373.29766845703125
2022-08-09T23:00:00Z,300.58,337.07135009765625
2022-08-10T00:00:00Z,294.34,327.03997802734375
2022-08-10T01:00:00Z,286.79,311.8568115234375
2022-08-10T02:00:00Z,289.96,318.93743896484375
2022-08-10T03:00:00Z,304.1,357.26263427734375
2022-08-10T04:00:00Z,359.86,393.201904296875
2022-08-10T05:00:00Z,396.53,409.40771484375
2022-08-10T06:00:00Z,402.85,408.0973205566406
2022-08-10T07:00:00Z,376.87,394.85833740234375
2022-08-10T08:00:00Z,308.59,357.7548828125
2022-08-10T09:00:00Z,300.16,333.79998779296875
2022-08-10T10:00:00Z,287.55,364.0661315917969
2022-08-10T11:00:00Z,285.19,344.1093444824219
2022-08-10T12:00:00Z,289.94,344.669189453125
2022-08-10T13:00:00Z,289.95,317.2442626953125
2022-08-10T14:00:00Z,290.45,345.7414855957031
2022-08-10T15:00:00Z,352.04,377.1507873535156
2022-08-10T16:00:00Z,401.95,412.4488830566406
2022-08-10T17:00:00Z,448.28,446.6695861816406
2022-08-10T18:00:00Z,444.09,442.0445861816406
2022-08-10T19:00:00Z,412.56,412.3382873535156
2022-08-10T20:00:00Z,398.81,394.3560791015625
2022-08-10T21:00:00Z,364.01,366.23992919921875
2022-08-10T22:00:00Z,319.62,333.6184997558594
2022-08-10T23:00:00Z,303.29,321.6253967285156
2022-08-11T00:00:00Z,300.76,334.0334777832031
2022-08-11T01:00:00Z,298.08,315.34710693359375
2022-08-11T02:00:00Z,298.45,305.2018737792969
2022-08-11T03:00:00Z,308.82,326.97845458984375
2022-08-11T04:00:00Z,363.42,363.087890625
2022-08-11T05:00:00Z,400.16,387.1346130371094
2022-08-11T06:00:00Z,396.34,393.5789794921875
2022-08-11T07:00:00Z,369.98,368.69097900390625
2022-08-11T08:00:00Z,321.09,353.2129821777344
2022-08-11T09:00:00Z,319.85,349.26153564453125
2022-08-11T10:00:00Z,302.95,338.59222412109375
2022-08-11T11:00:00Z,304.82,340.32818603515625
2022-08-11T12:00:00Z,302.98,321.1566162109375
2022-08-11T13:00:00Z,304.75,330.58441162109375
2022-08-11T14:00:00Z,314.96,348.72967529296875
2022-08-11T15:00:00Z,368.39,362.3627624511719
2022-08-11T16:00:00Z,426.72,398.3589782714844
2022-08-11T17:00:00Z,471.27,413.3636779785156
2022-08-11T18:00:00Z,469.89,428.2464599609375
2022-08-11T19:00:00Z,426.29,399.2926330566406
2022-08-11T20:00:00Z,414.17,381.5460510253906
2022-08-11T21:00:00Z,360.68,352.4768981933594
2022-08-11T22:00:00Z,371.01,340.84033203125
2022-08-11T23:00:00Z,355.39,324.642333984375
2022-08-12T00:00:00Z,342.1,329.66864013671875
2022-08-12T01:00:00Z,345.72,329.8526916503906
2022-08-12T02:00:00Z,350.31,329.0347595214844
2022-08-12T03:00:00Z,373.78,345.5123291015625
2022-08-12T04:00:00Z,444.67,393.6702880859375
2022-08-12T05:00:00Z,485.7,395.3582763671875
2022-08-12T06:00:00Z,488.47,394.37042236328125
2022-08-12T07:00:00Z,441.2,389.5488586425781
2022-08-12T08:00:00Z,406.44,365.2776184082031
2022-08-12T09:00:00Z,393.17,368.5346984863281
2022-08-12T10:00:00Z,379.29,370.6851806640625
2022-08-12T11:00:00Z,376.41,363.3692932128906
2022-08-12T12:00:00Z,379.85,353.29693603515625
2022-08-12T13:00:00Z,376.83,360.7186584472656
2022-08-12T14:00:00Z,380.09,360.011474609375
2022-08-12T15:00:00Z,426.45,389.5367126464844
2022-08-12T16:00:00Z,453.11,420.9000244140625
2022-08-12T17:00:00Z,504.25,445.3924865722656
2022-08-12T18:00:00Z,516.32,444.0517883300781
2022-08-12T19:00:00Z,461.81,417.6369934082031
2022-08-12T20:00:00Z,446.67,390.26055908203125
2022-08-12T21:00:00Z,415.38,383.031494140625
2022-08-12T22:00:00Z,428.37,385.614501953125
2022-08-12T23:00:00Z,406.63,380.8810119628906
2022-08-13T00:00:00Z,391.87,356.3419494628906
2022-08-13T01:00:00Z,377.04,354.7626037597656
2022-08-13T02:00:00Z,377.39,351.3569641113281
2022-08-13T03:00:00Z,383.71,355.8359069824219
2022-08-13T04:00:00Z,394.8,360.59246826171875
2022-08-13T05:00:00Z,418.73,387.89361572265625
2022-08-13T06:00:00Z,407.13,387.71441650390625
2022-08-13T07:00:00Z,373.3,389.2713928222656
2022-08-13T08:00:00Z,346.7,365.5634765625
2022-08-13T09:00:00Z,349.6,365.4027099609375
2022-08-13T10:00:00Z,345.25,358.8846130371094
2022-08-13T11:00:00Z,340.49,350.4322204589844
2022-08-13T12:00:00Z,334.58,337.7309265136719
2022-08-13T13:00:00Z,337.64,352.46044921875
2022-08-13T14:00:00Z,341.44,345.8096008300781
2022-08-13T15:00:00Z,394.58,368.40167236328125
2022-08-13T16:00:00Z,463.1,394.43634033203125
2022-08-13T17:00:00Z,496.88,409.5384521484375
2022-08-13T18:00:00Z,488.79,418.990966796875
2022-08-13T19:00:00Z,470.27,425.7291564941406
2022-08-13T20:00:00Z,454.9,402.2752685546875
2022-08-13T21:00:00Z,421.21,369.4170227050781
2022-08-13T22:00:00Z,375.52,389.6311340332031
2022-08-13T23:00:00Z,360.92,373.84417724609375
2022-08-14T00:00:00Z,345.8,378.278076171875
2022-08-14T01:00:00Z,342.19,366.06060791015625
2022-08-14T02:00:00Z,330.07,350.2453308105469
2022-08-14T03:00:00Z,335.01,372.2333679199219
2022-08-14T04:00:00Z,338.86,379.9565124511719
2022-08-14T05:00:00Z,316.7,394.49151611328125
2022-08-14T06:00:00Z,333.96,397.4067687988281
2022-08-14T07:00:00Z,335.38,376.95452880859375
2022-08-14T08:00:00Z,313.58,356.90179443359375
2022-08-14T09:00:00Z,294.57,366.4733581542969
2022-08-14T10:00:00Z,297.41,376.4621276855469
2022-08-14T11:00:00Z,241.88,362.77459716796875
2022-08-14T12:00:00Z,234.13,351.7205505371094
2022-08-14T13:00:00Z,283.15,354.803955078125
2022-08-14T14:00:00Z,329.34,367.4081115722656
2022-08-14T15:00:00Z,362.47,408.6804504394531
2022-08-14T16:00:00Z,407.08,427.0408630371094
2022-08-14T17:00:00Z,440.12,411.96441650390625
2022-08-14T18:00:00Z,450.76,415.3705749511719
