date,day_ahead_price_ch,.pred
2022-08-28T02:00:00Z,497.72,484.16644287109375
2022-08-28T03:00:00Z,509.68,484.7917785644531
2022-08-28T04:00:00Z,521.86,489.0115966796875
2022-08-28T05:00:00Z,567.8,502.48638916015625
2022-08-28T06:00:00Z,596.23,518.4515380859375
2022-08-28T07:00:00Z,601.06,510.0824279785156
2022-08-28T08:00:00Z,569.49,504.6310119628906
2022-08-28T09:00:00Z,576.94,495.0321960449219
2022-08-28T10:00:00Z,587.79,495.0364074707031
2022-08-28T11:00:00Z,537.14,473.40887451171875
2022-08-28T12:00:00Z,503.74,474.54473876953125
2022-08-28T13:00:00Z,513.12,459.30255126953125
2022-08-28T14:00:00Z,522.73,473.583251953125
2022-08-28T15:00:00Z,566.38,507.0039978027344
2022-08-28T16:00:00Z,655.13,541.81695556640625
2022-08-28T17:00:00Z,695.89,544.27740478515625
2022-08-28T18:00:00Z,722.47,532.21209716796875
2022-08-28T19:00:00Z,679.68,525.08648681640625
2022-08-28T20:00:00Z,673.58,521.2794189453125
2022-08-28T21:00:00Z,641.46,497.7274475097656
2022-08-28T22:00:00Z,564.37,486.3367919921875
2022-08-28T23:00:00Z,510.78,453.0752258300781
2022-08-29T00:00:00Z,503.61,428.9783935546875
2022-08-29T01:00:00Z,509.96,424.31243896484375
2022-08-29T02:00:00Z,520.06,415.26141357421875
2022-08-29T03:00:00Z,554.34,408.30450439453125
2022-08-29T04:00:00Z,666.22,419.7174987792969
2022-08-29T05:00:00Z,723.65,425.57904052734375
2022-08-29T06:00:00Z,766.09,437.3358154296875
2022-08-29T07:00:00Z,723.61,439.517578125
2022-08-29T08:00:00Z,712.08,444.8817443847656
2022-08-29T09:00:00Z,710.08,445.1988525390625
2022-08-29T10:00:00Z,693.9,430.7972717285156
2022-08-29T11:00:00Z,693.42,423.10955810546875
2022-08-29T12:00:00Z,699.38,436.21087646484375
2022-08-29T13:00:00Z,696.81,433.5759582519531
2022-08-29T14:00:00Z,692.03,443.54559326171875
2022-08-29T15:00:00Z,715.3,466.9175720214844
2022-08-29T16:00:00Z,817.85,548.2943115234375
2022-08-29T17:00:00Z,871.61,564.67510986328125
2022-08-29T18:00:00Z,866.68,563.2586669921875
2022-08-29T19:00:00Z,797.93,551.84112548828125
2022-08-29T20:00:00Z,728.24,528.34405517578125
2022-08-29T21:00:00Z,690.99,498.7868347167969
2022-08-29T22:00:00Z,622.72,487.9989013671875
2022-08-29T23:00:00Z,606.01,483.8045959472656
2022-08-30T00:00:00Z,591.1,482.7884521484375
2022-08-30T01:00:00Z,588.06,490.6922607421875
2022-08-30T02:00:00Z,581.92,493.9610900878906
2022-08-30T03:00:00Z,615.4,497.97918701171875
2022-08-30T04:00:00Z,707.66,528.5770263671875
2022-08-30T05:00:00Z,780.09,530.42083740234375
2022-08-30T06:00:00Z,782.64,529.0294189453125
2022-08-30T07:00:00Z,770.11,522.4632568359375
2022-08-30T08:00:00Z,767.89,512.2066650390625
2022-08-30T09:00:00Z,763.12,511.4479064941406
2022-08-30T10:00:00Z,746.94,510.3116455078125
2022-08-30T11:00:00Z,749.9,520.72418212890625
2022-08-30T12:00:00Z,752.07,529.23065185546875
2022-08-30T13:00:00Z,766.87,531.93988037109375
2022-08-30T14:00:00Z,776.04,531.941650390625
2022-08-30T15:00:00Z,788.57,548.6728515625
2022-08-30T16:00:00Z,795.65,555.93243408203125
2022-08-30T17:00:00Z,806.76,556.77349853515625
2022-08-30T18:00:00Z,789.28,553.96875
2022-08-30T19:00:00Z,777.57,543.560546875
2022-08-30T20:00:00Z,750.33,533.67431640625
2022-08-30T21:00:00Z,720.08,525.38970947265625
2022-08-30T22:00:00Z,606.55,508.6942138671875
2022-08-30T23:00:00Z,584.48,500.6535949707031
2022-08-31T00:00:00Z,561.52,488.69915771484375
2022-08-31T01:00:00Z,536.24,488.9438171386719
2022-08-31T02:00:00Z,539.95,489.4385070800781
2022-08-31T03:00:00Z,584.17,496.248291015625
2022-08-31T04:00:00Z,673.14,533.89837646484375
2022-08-31T05:00:00Z,734.49,538.2186279296875
2022-08-31T06:00:00Z,756.59,546.78515625
2022-08-31T07:00:00Z,746.69,543.46295166015625
2022-08-31T08:00:00Z,745.6,533.60955810546875
2022-08-31T09:00:00Z,742.97,529.53924560546875
2022-08-31T10:00:00Z,730.87,529.44610595703125
2022-08-31T11:00:00Z,715.26,527.92596435546875
2022-08-31T12:00:00Z,706.02,530.9739990234375
2022-08-31T13:00:00Z,692.79,532.3758544921875
2022-08-31T14:00:00Z,736.59,533.5001220703125
2022-08-31T15:00:00Z,733.95,552.8106689453125
2022-08-31T16:00:00Z,729.45,558.12774658203125
2022-08-31T17:00:00Z,742.13,553.11572265625
2022-08-31T18:00:00Z,750.03,553.47015380859375
2022-08-31T19:00:00Z,709.92,549.3424072265625
2022-08-31T20:00:00Z,679.91,521.18731689453125
2022-08-31T21:00:00Z,639.95,515.29681396484375
2022-08-31T22:00:00Z,569.92,489.1012878417969
2022-08-31T23:00:00Z,539.91,488.90020751953125
2022-09-01T00:00:00Z,529.95,474.8518371582031
2022-09-01T01:00:00Z,517.7,453.8789367675781
2022-09-01T02:00:00Z,514.07,474.42510986328125
2022-09-01T03:00:00Z,528.27,470.59515380859375
2022-09-01T04:00:00Z,614.6,516.225830078125
2022-09-01T05:00:00Z,684.98,537.44500732421875
2022-09-01T06:00:00Z,685.77,541.72998046875
2022-09-01T07:00:00Z,664.03,524.36053466796875
2022-09-01T08:00:00Z,665.34,513.6942138671875
2022-09-01T09:00:00Z,664.89,510.63262939453125
2022-09-01T10:00:00Z,624.62,517.0343017578125
2022-09-01T11:00:00Z,629.68,511.8493957519531
2022-09-01T12:00:00Z,646.11,497.7613220214844
2022-09-01T13:00:00Z,648.72,520.70672607421875
2022-09-01T14:00:00Z,650.63,515.92584228515625
2022-09-01T15:00:00Z,674.77,541.48291015625
2022-09-01T16:00:00Z,697.06,554.43310546875
2022-09-01T17:00:00Z,724.95,556.8758544921875
2022-09-01T18:00:00Z,691.78,552.896484375
2022-09-01T19:00:00Z,676.31,537.7935791015625
2022-09-01T20:00:00Z,620.12,518.614501953125
2022-09-01T21:00:00Z,616.36,501.3524169921875
2022-09-01T22:00:00Z,488.96,472.90875244140625
2022-09-01T23:00:00Z,445.25,450.1773376464844
2022-09-02T00:00:00Z,441.92,424.9750061035156
2022-09-02T01:00:00Z,433.73,422.0107727050781
2022-09-02T02:00:00Z,434.78,427.74456787109375
2022-09-02T03:00:00Z,461.83,462.6369323730469
2022-09-02T04:00:00Z,545.02,503.2267150878906
2022-09-02T05:00:00Z,570.09,528.69171142578125
2022-09-02T06:00:00Z,593.31,529.9088134765625
2022-09-02T07:00:00Z,549.36,529.81439208984375
2022-09-02T08:00:00Z,531.93,488.89898681640625
2022-09-02T09:00:00Z,549.44,492.85162353515625
2022-09-02T10:00:00Z,536.11,478.44329833984375
2022-09-02T11:00:00Z,524.99,482.24713134765625
2022-09-02T12:00:00Z,524.97,502.59893798828125
2022-09-02T13:00:00Z,540.37,497.0056457519531
2022-09-02T14:00:00Z,568.68,498.6112060546875
2022-09-02T15:00:00Z,565.43,526.5501708984375
2022-09-02T16:00:00Z,564.92,540.5931396484375
2022-09-02T17:00:00Z,545.82,543.06982421875
2022-09-02T18:00:00Z,595.69,541.90582275390625
2022-09-02T19:00:00Z,580,531.2181396484375
2022-09-02T20:00:00Z,575.22,521.66943359375
2022-09-02T21:00:00Z,558.52,482.7353820800781
2022-09-02T22:00:00Z,450.08,448.1488952636719
2022-09-02T23:00:00Z,421.01,404.7691955566406
2022-09-03T00:00:00Z,395.42,373.41839599609375
2022-09-03T01:00:00Z,410.42,358.8587646484375
2022-09-03T02:00:00Z,399.1,369.5791320800781
2022-09-03T03:00:00Z,372.55,399.6361999511719
2022-09-03T04:00:00Z,380.72,500.6142272949219
2022-09-03T05:00:00Z,405.08,515.3668212890625
2022-09-03T06:00:00Z,405.72,533.84637451171875
2022-09-03T07:00:00Z,425.02,519.90869140625
2022-09-03T08:00:00Z,427.09,466.4736022949219
2022-09-03T09:00:00Z,432.02,426.6343078613281
2022-09-03T10:00:00Z,429.79,423.1087951660156
2022-09-03T11:00:00Z,408.62,422.60406494140625
2022-09-03T12:00:00Z,396.91,420.04638671875
2022-09-03T13:00:00Z,376.13,418.33172607421875
2022-09-03T14:00:00Z,410.48,424.99249267578125
2022-09-03T15:00:00Z,401.89,478.8942565917969
2022-09-03T16:00:00Z,457.37,517.23248291015625
2022-09-03T17:00:00Z,504.91,555.0736083984375
2022-09-03T18:00:00Z,524.27,551.80902099609375
2022-09-03T19:00:00Z,476.23,434.9150695800781
2022-09-03T20:00:00Z,479.29,412.23773193359375
2022-09-03T21:00:00Z,466.8,371.399658203125
2022-09-03T22:00:00Z,401.92,424.86492919921875
2022-09-03T23:00:00Z,392.83,374.4848327636719
2022-09-04T00:00:00Z,402.23,355.6960144042969
2022-09-04T01:00:00Z,388.93,314.8756408691406
2022-09-04T02:00:00Z,368.29,325.06488037109375
2022-09-04T03:00:00Z,364.74,326.565185546875
2022-09-04T04:00:00Z,361.45,328.8647155761719
2022-09-04T05:00:00Z,274.3,365.8235168457031
2022-09-04T06:00:00Z,268.67,384.7479248046875
2022-09-04T07:00:00Z,321.52,403.29510498046875
2022-09-04T08:00:00Z,266.42,367.8362121582031
2022-09-04T09:00:00Z,323.64,357.0967102050781
2022-09-04T10:00:00Z,310,359.1910400390625
2022-09-04T11:00:00Z,282.1,345.9114685058594
2022-09-04T12:00:00Z,261.61,337.6077575683594
2022-09-04T13:00:00Z,281.92,331.00555419921875
2022-09-04T14:00:00Z,350,321.01849365234375
2022-09-04T15:00:00Z,364.72,418.2492370605469
2022-09-04T16:00:00Z,429.13,469.7530517578125
2022-09-04T17:00:00Z,500.06,539.392333984375
2022-09-04T18:00:00Z,486.12,552.718505859375
2022-09-04T19:00:00Z,430,443.44952392578125
2022-09-04T20:00:00Z,422.05,431.00836181640625
2022-09-04T21:00:00Z,395.51,391.66253662109375
2022-09-04T22:00:00Z,338.68,350.331787109375
2022-09-04T23:00:00Z,308.2,312.0487060546875
2022-09-05T00:00:00Z,390,337.2986145019531
2022-09-05T01:00:00Z,395.65,301.2947998046875
2022-09-05T02:00:00Z,393.34,306.5115051269531
2022-09-05T03:00:00Z,391.94,343.1646423339844
2022-09-05T04:00:00Z,436.02,342.9239501953125
2022-09-05T05:00:00Z,515,382.36968994140625
2022-09-05T06:00:00Z,530.99,384.0465393066406
2022-09-05T07:00:00Z,514.02,384.2606201171875
2022-09-05T08:00:00Z,490.07,347.25848388671875
2022-09-05T09:00:00Z,475.2,374.04296875
2022-09-05T10:00:00Z,503.11,382.5864562988281
2022-09-05T11:00:00Z,497.96,386.4034729003906
2022-09-05T12:00:00Z,514.23,381.3586730957031
2022-09-05T13:00:00Z,460.89,380.89703369140625
2022-09-05T14:00:00Z,503.21,386.6316223144531
2022-09-05T15:00:00Z,520.62,411.5458984375
2022-09-05T16:00:00Z,570.98,482.5005798339844
2022-09-05T17:00:00Z,591.72,543.2236328125
2022-09-05T18:00:00Z,570.37,542.49749755859375
2022-09-05T19:00:00Z,571.76,468.3558349609375
2022-09-05T20:00:00Z,540.43,427.64324951171875
2022-09-05T21:00:00Z,495.78,402.6441345214844
2022-09-05T22:00:00Z,479.98,362.2469482421875
2022-09-05T23:00:00Z,449.91,314.6571044921875
2022-09-06T00:00:00Z,428.8,299.9578552246094
2022-09-06T01:00:00Z,459.81,305.80322265625
2022-09-06T02:00:00Z,450.27,327.2389831542969
2022-09-06T03:00:00Z,443.92,374.36474609375
2022-09-06T04:00:00Z,497.52,445.90301513671875
2022-09-06T05:00:00Z,597.25,504.4898986816406
2022-09-06T06:00:00Z,611.46,541.56341552734375
2022-09-06T07:00:00Z,617.62,476.9168395996094
2022-09-06T08:00:00Z,611.62,458.7012023925781
2022-09-06T09:00:00Z,609.68,456.67340087890625
2022-09-06T10:00:00Z,568.07,456.5389709472656
2022-09-06T11:00:00Z,568.07,452.0043029785156
2022-09-06T12:00:00Z,584.73,452.6480712890625
2022-09-06T13:00:00Z,572.6,455.4854431152344
2022-09-06T14:00:00Z,576.37,472.0406188964844
2022-09-06T15:00:00Z,609.61,508.5884094238281
2022-09-06T16:00:00Z,608.72,550.70794677734375
2022-09-06T17:00:00Z,665.34,584.10504150390625
2022-09-06T18:00:00Z,620.3,544.23358154296875
2022-09-06T19:00:00Z,575.04,490.0580139160156
2022-09-06T20:00:00Z,559.93,454.3934326171875
2022-09-06T21:00:00Z,526.82,414.6158447265625
2022-09-06T22:00:00Z,450.04,419.1121520996094
2022-09-06T23:00:00Z,414.3,410.6141662597656
2022-09-07T00:00:00Z,411.51,406.3137512207031
2022-09-07T01:00:00Z,412.15,405.9502868652344
2022-09-07T02:00:00Z,407.07,365.9115295410156
2022-09-07T03:00:00Z,418.72,418.66412353515625
2022-09-07T04:00:00Z,508.41,517.3753662109375
2022-09-07T05:00:00Z,532.66,532.9346923828125
2022-09-07T06:00:00Z,548.05,538.185791015625
2022-09-07T07:00:00Z,522.41,511.0710754394531
2022-09-07T08:00:00Z,505.15,490.5663757324219
2022-09-07T09:00:00Z,507.96,481.13824462890625
2022-09-07T10:00:00Z,462.56,474.687255859375
2022-09-07T11:00:00Z,447.63,472.92138671875
2022-09-07T12:00:00Z,443.1,470.272705078125
2022-09-07T13:00:00Z,457.85,490.1488037109375
2022-09-07T14:00:00Z,486.5,504.7431640625
2022-09-07T15:00:00Z,539.44,569.87969970703125
2022-09-07T16:00:00Z,570.63,582.44879150390625
2022-09-07T17:00:00Z,612.06,590.2352294921875
2022-09-07T18:00:00Z,599.95,586.4931640625
2022-09-07T19:00:00Z,555.01,559.259033203125
2022-09-07T20:00:00Z,525.52,505.5919189453125
2022-09-07T21:00:00Z,497.02,485.57257080078125
2022-09-07T22:00:00Z,414.63,424.8000183105469
2022-09-07T23:00:00Z,393.95,405.0868835449219
2022-09-08T00:00:00Z,377.97,390.1613464355469
2022-09-08T01:00:00Z,372.08,375.3796691894531
2022-09-08T02:00:00Z,368.85,380.2445373535156
2022-09-08T03:00:00Z,390.5,385.9751281738281
2022-09-08T04:00:00Z,453.77,462.2955017089844
2022-09-08T05:00:00Z,483.75,517.81854248046875
2022-09-08T06:00:00Z,483.84,518.98333740234375
2022-09-08T07:00:00Z,469.01,477.2262268066406
2022-09-08T08:00:00Z,441.06,442.2697448730469
2022-09-08T09:00:00Z,429.46,414.13836669921875
2022-09-08T10:00:00Z,420.44,414.5417175292969
2022-09-08T11:00:00Z,402.12,403.7969970703125
2022-09-08T12:00:00Z,396.99,405.7069396972656
2022-09-08T13:00:00Z,395.6,419.4270324707031
2022-09-08T14:00:00Z,394.95,437.8890380859375
2022-09-08T15:00:00Z,396.35,514.781982421875
2022-09-08T16:00:00Z,444.76,534.230712890625
2022-09-08T17:00:00Z,492.55,572.59222412109375
2022-09-08T18:00:00Z,483.06,564.592529296875
2022-09-08T19:00:00Z,441.45,529.152099609375
2022-09-08T20:00:00Z,405.93,467.216796875
2022-09-08T21:00:00Z,380.49,417.0278625488281
2022-09-08T22:00:00Z,339.07,415.25323486328125
2022-09-08T23:00:00Z,330.84,392.6644287109375
2022-09-09T00:00:00Z,328.49,386.3038330078125
2022-09-09T01:00:00Z,327.66,384.7290344238281
2022-09-09T02:00:00Z,323.89,381.63848876953125
2022-09-09T03:00:00Z,331.69,386.6675109863281
2022-09-09T04:00:00Z,387.99,457.0864562988281
2022-09-09T05:00:00Z,422.26,523.0723876953125
2022-09-09T06:00:00Z,422.14,545.10357666015625
2022-09-09T07:00:00Z,399.91,538.2415771484375
2022-09-09T08:00:00Z,367.28,461.3063659667969
2022-09-09T09:00:00Z,341.7,439.15423583984375
2022-09-09T10:00:00Z,330.01,426.7413024902344
2022-09-09T11:00:00Z,334.89,395.6524963378906
2022-09-09T12:00:00Z,325.16,412.26177978515625
2022-09-09T13:00:00Z,355.84,399.8302001953125
2022-09-09T14:00:00Z,362.19,400.12078857421875
2022-09-09T15:00:00Z,389.7,450.06878662109375
2022-09-09T16:00:00Z,423.23,498.7527160644531
2022-09-09T17:00:00Z,443.97,537.26776123046875
2022-09-09T18:00:00Z,453.21,526.65325927734375
2022-09-09T19:00:00Z,428.06,473.6169738769531
2022-09-09T20:00:00Z,396.68,449.3199462890625
2022-09-09T21:00:00Z,375.27,400.9156494140625
2022-09-09T22:00:00Z,358.94,313.4546203613281
2022-09-09T23:00:00Z,328.85,273.81390380859375
2022-09-10T00:00:00Z,320.31,252.45147705078125
2022-09-10T01:00:00Z,299.64,239.23291015625
2022-09-10T02:00:00Z,302.54,259.6479187011719
2022-09-10T03:00:00Z,321.84,293.2224426269531
2022-09-10T04:00:00Z,342.03,353.4815368652344
2022-09-10T05:00:00Z,381.23,398.0382995605469
2022-09-10T06:00:00Z,406.93,393.1408996582031
2022-09-10T07:00:00Z,408.11,364.6645812988281
2022-09-10T08:00:00Z,387.16,321.3023376464844
2022-09-10T09:00:00Z,358.98,301.26690673828125
2022-09-10T10:00:00Z,341.91,320.2153625488281
2022-09-10T11:00:00Z,333.5,271.6873779296875
2022-09-10T12:00:00Z,310.17,286.484130859375
2022-09-10T13:00:00Z,320.72,295.8565979003906
2022-09-10T14:00:00Z,349.02,349.9627990722656
2022-09-10T15:00:00Z,389.93,365.2099914550781
2022-09-10T16:00:00Z,432.01,412.4014892578125
2022-09-10T17:00:00Z,454.95,443.36114501953125
2022-09-10T18:00:00Z,460.74,442.9785461425781
2022-09-10T19:00:00Z,434.83,409.54901123046875
2022-09-10T20:00:00Z,416.37,379.539794921875
2022-09-10T21:00:00Z,401.21,361.13800048828125
2022-09-10T22:00:00Z,402.37,380.2937316894531
2022-09-10T23:00:00Z,358.55,363.9012756347656
2022-09-11T00:00:00Z,348.06,344.3623962402344
2022-09-11T01:00:00Z,333.59,339.6333312988281
2022-09-11T02:00:00Z,333.03,329.1839904785156
2022-09-11T03:00:00Z,335.62,334.5301208496094
2022-09-11T04:00:00Z,361.23,361.1604919433594
2022-09-11T05:00:00Z,369.9,387.59381103515625
2022-09-11T06:00:00Z,373.59,413.9278259277344
2022-09-11T07:00:00Z,361.22,413.8857116699219
2022-09-11T08:00:00Z,355.1,394.71240234375
2022-09-11T09:00:00Z,339.78,392.2083435058594
2022-09-11T10:00:00Z,340.37,365.3995056152344
2022-09-11T11:00:00Z,290.36,322.4164123535156
2022-09-11T12:00:00Z,270.04,316.7536926269531
2022-09-11T13:00:00Z,274.03,322.7969665527344
2022-09-11T14:00:00Z,274.38,343.02447509765625
2022-09-11T15:00:00Z,370.13,438.4297790527344
2022-09-11T16:00:00Z,434.27,470.43170166015625
2022-09-11T17:00:00Z,483.18,502.8879699707031
2022-09-11T18:00:00Z,485.69,496.97802734375
2022-09-11T19:00:00Z,470.28,486.9558410644531
2022-09-11T20:00:00Z,434.2,468.4842529296875
2022-09-11T21:00:00Z,416.54,447.0181579589844
2022-09-11T22:00:00Z,392.4,412.2167053222656
2022-09-11T23:00:00Z,359.83,373.4911804199219
2022-09-12T00:00:00Z,340.53,395.7838134765625
2022-09-12T01:00:00Z,340.88,390.7201232910156
2022-09-12T02:00:00Z,336.69,383.6370849609375
2022-09-12T03:00:00Z,370.76,387.17205810546875
2022-09-12T04:00:00Z,440.95,391.6597900390625
2022-09-12T05:00:00Z,504.97,402.5153503417969
2022-09-12T06:00:00Z,514.92,416.49127197265625
2022-09-12T07:00:00Z,471.63,424.9910583496094
2022-09-12T08:00:00Z,429.76,407.9744873046875
2022-09-12T09:00:00Z,411.85,396.41680908203125
2022-09-12T10:00:00Z,405.08,382.59027099609375
2022-09-12T11:00:00Z,395.36,323.39178466796875
2022-09-12T12:00:00Z,393.43,307.112060546875
2022-09-12T13:00:00Z,400.22,346.2626037597656
2022-09-12T14:00:00Z,415.93,392.1034240722656
