date,day_ahead_price_ch,.pred
2023-11-01T06:00:00Z,85.92,119.3115005493164
2023-11-01T07:00:00Z,84.39,119.7940902709961
2023-11-01T08:00:00Z,64.72,111.84934997558594
2023-11-01T09:00:00Z,59.68,102.749755859375
2023-11-01T10:00:00Z,65.53,98.79518127441406
2023-11-01T11:00:00Z,59.4,89.15995025634766
2023-11-01T12:00:00Z,66.2,89.70829772949219
2023-11-01T13:00:00Z,65.94,97.45172882080078
2023-11-01T14:00:00Z,70.93,107.73311614990234
2023-11-01T15:00:00Z,74.42,117.43756866455078
2023-11-01T16:00:00Z,82.41,129.44534301757813
2023-11-01T17:00:00Z,83.08,132.12034606933594
2023-11-01T18:00:00Z,76.05,128.01919555664063
2023-11-01T19:00:00Z,67.95,113.76585388183594
2023-11-01T20:00:00Z,61.99,108.70409393310547
2023-11-01T21:00:00Z,61.94,101.59597778320313
2023-11-01T22:00:00Z,55.63,91.55396270751953
2023-11-01T23:00:00Z,14.79,62.233795166015625
2023-11-02T00:00:00Z,8.61,57.362674713134766
2023-11-02T01:00:00Z,3.83,46.6319465637207
2023-11-02T02:00:00Z,1.41,44.632205963134766
2023-11-02T03:00:00Z,6.8,51.292057037353516
2023-11-02T04:00:00Z,44.71,66.98728942871094
2023-11-02T05:00:00Z,65.03,78.8857192993164
2023-11-02T06:00:00Z,64.04,88.41990661621094
2023-11-02T07:00:00Z,72.37,88.0316390991211
2023-11-02T08:00:00Z,66.89,85.3818588256836
2023-11-02T09:00:00Z,61.65,84.720916748046875
2023-11-02T10:00:00Z,60.03,81.74861907958984
2023-11-02T11:00:00Z,57.46,80.7275161743164
2023-11-02T12:00:00Z,60.26,81.39176940917969
2023-11-02T13:00:00Z,61.19,84.50292205810547
2023-11-02T14:00:00Z,75.96,96.29769134521484
2023-11-02T15:00:00Z,76.87,98.272735595703125
2023-11-02T16:00:00Z,91.65,97.30613708496094
2023-11-02T17:00:00Z,101.4,98.96197509765625
2023-11-02T18:00:00Z,94.83,92.8109359741211
2023-11-02T19:00:00Z,82.39,86.96879577636719
2023-11-02T20:00:00Z,67.46,85.74470520019531
2023-11-02T21:00:00Z,58.13,82.50580596923828
2023-11-02T22:00:00Z,45.06,79.682373046875
2023-11-02T23:00:00Z,35.02,81.23301696777344
2023-11-03T00:00:00Z,25.18,75.81354522705078
2023-11-03T01:00:00Z,17.48,77.18316650390625
2023-11-03T02:00:00Z,15.22,72.46160125732422
2023-11-03T03:00:00Z,16.89,75.95439147949219
2023-11-03T04:00:00Z,37.14,81.475311279296875
2023-11-03T05:00:00Z,70.33,89.350189208984375
2023-11-03T06:00:00Z,94.51,106.12550354003906
2023-11-03T07:00:00Z,108.55,109.62325286865234
2023-11-03T08:00:00Z,103.36,104.45335388183594
2023-11-03T09:00:00Z,87.4,97.93207550048828
2023-11-03T10:00:00Z,82.79,91.20279693603516
2023-11-03T11:00:00Z,78.92,88.32868957519531
2023-11-03T12:00:00Z,73.17,89.7900619506836
2023-11-03T13:00:00Z,77.52,89.27022552490234
2023-11-03T14:00:00Z,82.29,98.321075439453125
2023-11-03T15:00:00Z,89.45,107.2630615234375
2023-11-03T16:00:00Z,109.76,112.83314514160156
2023-11-03T17:00:00Z,113.01,114.88532257080078
2023-11-03T18:00:00Z,110.61,112.92941284179688
2023-11-03T19:00:00Z,85.79,110.02928161621094
2023-11-03T20:00:00Z,65.19,92.69660949707031
2023-11-03T21:00:00Z,58.85,88.96870422363281
2023-11-03T22:00:00Z,47.75,84.63575744628906
2023-11-03T23:00:00Z,40.09,78.789794921875
2023-11-04T00:00:00Z,27.54,74.89911651611328
2023-11-04T01:00:00Z,19.41,69.2663345336914
2023-11-04T02:00:00Z,11.91,69.12383270263672
2023-11-04T03:00:00Z,11.63,70.65617370605469
2023-11-04T04:00:00Z,14.91,75.222259521484375
2023-11-04T05:00:00Z,26.7,77.870269775390625
2023-11-04T06:00:00Z,30.36,87.79639434814453
2023-11-04T07:00:00Z,32.52,83.39928436279297
2023-11-04T08:00:00Z,20.07,74.5882339477539
2023-11-04T09:00:00Z,13.42,59.19947814941406
2023-11-04T10:00:00Z,14.34,51.463375091552734
2023-11-04T11:00:00Z,14.87,51.87152862548828
2023-11-04T12:00:00Z,18.19,55.611297607421875
2023-11-04T13:00:00Z,28.05,67.9251708984375
2023-11-04T14:00:00Z,39.73,76.02912139892578
2023-11-04T15:00:00Z,45.64,85.51182556152344
2023-11-04T16:00:00Z,60.16,96.45945739746094
2023-11-04T17:00:00Z,58.91,96.80693817138672
2023-11-04T18:00:00Z,47.8,95.24913024902344
2023-11-04T19:00:00Z,31.91,83.78510284423828
2023-11-04T20:00:00Z,22.05,82.25031280517578
2023-11-04T21:00:00Z,13.96,83.91105651855469
2023-11-04T22:00:00Z,2.52,72.678070068359375
2023-11-04T23:00:00Z,3.11,56.331321716308594
2023-11-05T00:00:00Z,-0.07,33.5989875793457
2023-11-05T01:00:00Z,0.58,31.193721771240234
2023-11-05T02:00:00Z,0.31,30.644575119018555
2023-11-05T03:00:00Z,-0.72,30.426340103149414
2023-11-05T04:00:00Z,1.89,28.649812698364258
2023-11-05T05:00:00Z,1.43,32.792808532714844
2023-11-05T06:00:00Z,7.05,41.50297927856445
2023-11-05T07:00:00Z,12.59,39.16707992553711
2023-11-05T08:00:00Z,18.56,30.7100887298584
2023-11-05T09:00:00Z,19.47,22.42949676513672
2023-11-05T10:00:00Z,22.32,22.39653968811035
2023-11-05T11:00:00Z,22.62,22.620864868164063
2023-11-05T12:00:00Z,19.6,27.89230728149414
2023-11-05T13:00:00Z,23.92,32.22917175292969
2023-11-05T14:00:00Z,33.28,47.56624221801758
2023-11-05T15:00:00Z,47.87,69.85136413574219
2023-11-05T16:00:00Z,59.63,82.56318664550781
2023-11-05T17:00:00Z,67.88,92.87744140625
2023-11-05T18:00:00Z,58.17,94.36293029785156
2023-11-05T19:00:00Z,45.97,82.22541046142578
2023-11-05T20:00:00Z,27.69,71.41976165771484
2023-11-05T21:00:00Z,18.63,72.32935333251953
2023-11-05T22:00:00Z,0.93,59.52553939819336
2023-11-05T23:00:00Z,11.1,47.30424880981445
2023-11-06T00:00:00Z,5.5,52.76164627075195
2023-11-06T01:00:00Z,5.2,51.25332260131836
2023-11-06T02:00:00Z,5.16,53.28133773803711
2023-11-06T03:00:00Z,7.22,65.75238800048828
2023-11-06T04:00:00Z,25.5,73.69666290283203
2023-11-06T05:00:00Z,70.09,84.84980773925781
2023-11-06T06:00:00Z,86.37,99.2232894897461
2023-11-06T07:00:00Z,95.68,99.9237289428711
2023-11-06T08:00:00Z,89.34,99.18556213378906
2023-11-06T09:00:00Z,96.14,96.08091735839844
2023-11-06T10:00:00Z,91.39,90.97425842285156
2023-11-06T11:00:00Z,82.72,88.24195098876953
2023-11-06T12:00:00Z,84.75,88.070098876953125
2023-11-06T13:00:00Z,92.24,93.16199493408203
2023-11-06T14:00:00Z,101.75,100.47724151611328
2023-11-06T15:00:00Z,108.54,102.45620727539063
2023-11-06T16:00:00Z,119.41,108.4048080444336
2023-11-06T17:00:00Z,122.23,107.2682876586914
2023-11-06T18:00:00Z,116.89,104.42115020751953
2023-11-06T19:00:00Z,105.6,96.81611633300781
2023-11-06T20:00:00Z,92.86,95.38314056396484
2023-11-06T21:00:00Z,85.01,94.72379302978516
2023-11-06T22:00:00Z,77.41,84.38013458251953
2023-11-06T23:00:00Z,85.03,84.1029052734375
2023-11-07T00:00:00Z,78.04,80.21160125732422
2023-11-07T01:00:00Z,77.05,79.46207427978516
2023-11-07T02:00:00Z,77.04,81.13975524902344
2023-11-07T03:00:00Z,70.05,86.67955780029297
2023-11-07T04:00:00Z,83.07,90.169189453125
2023-11-07T05:00:00Z,109.28,102.20011138916016
2023-11-07T06:00:00Z,123.68,123.41865539550781
2023-11-07T07:00:00Z,127.09,124.12517547607422
2023-11-07T08:00:00Z,112.77,108.90717315673828
2023-11-07T09:00:00Z,99.24,97.59061431884766
2023-11-07T10:00:00Z,96.75,95.90023040771484
2023-11-07T11:00:00Z,93.84,95.62004852294922
2023-11-07T12:00:00Z,99.91,95.98089599609375
2023-11-07T13:00:00Z,104.91,103.92223358154297
2023-11-07T14:00:00Z,107.66,119.99737548828125
2023-11-07T15:00:00Z,122.81,132.74435424804688
2023-11-07T16:00:00Z,142.42,140.45127868652344
2023-11-07T17:00:00Z,154.31,146.63107299804688
2023-11-07T18:00:00Z,139.16,139.59584045410156
2023-11-07T19:00:00Z,119.07,126.33584594726563
2023-11-07T20:00:00Z,106.82,119.5761947631836
2023-11-07T21:00:00Z,100.7,114.70028686523438
2023-11-07T22:00:00Z,90.68,100.87257385253906
2023-11-07T23:00:00Z,90.12,94.10265350341797
2023-11-08T00:00:00Z,89,90.77458953857422
2023-11-08T01:00:00Z,85.46,88.07676696777344
2023-11-08T02:00:00Z,84.64,89.07415008544922
2023-11-08T03:00:00Z,82.85,91.303497314453125
2023-11-08T04:00:00Z,90.33,100.2414321899414
2023-11-08T05:00:00Z,97.52,118.33905792236328
2023-11-08T06:00:00Z,115.93,129.39674377441406
2023-11-08T07:00:00Z,119.72,131.77633666992188
2023-11-08T08:00:00Z,106.97,129.4718780517578
2023-11-08T09:00:00Z,96.01,121.36092376708984
2023-11-08T10:00:00Z,92.95,110.06218719482422
2023-11-08T11:00:00Z,103.83,99.71996307373047
2023-11-08T12:00:00Z,105.24,107.4415283203125
2023-11-08T13:00:00Z,104.36,117.11750793457031
2023-11-08T14:00:00Z,106.92,125.93832397460938
2023-11-08T15:00:00Z,112.54,126.71244049072266
2023-11-08T16:00:00Z,124.18,138.16294860839844
2023-11-08T17:00:00Z,129.12,141.1094970703125
2023-11-08T18:00:00Z,122.49,131.53909301757813
2023-11-08T19:00:00Z,108.37,120.56588745117188
2023-11-08T20:00:00Z,93.16,109.75537109375
2023-11-08T21:00:00Z,91.89,109.07450103759766
2023-11-08T22:00:00Z,89.15,102.35462188720703
2023-11-08T23:00:00Z,91.2,97.8738784790039
2023-11-09T00:00:00Z,91.67,88.71663665771484
2023-11-09T01:00:00Z,91.59,87.04564666748047
2023-11-09T02:00:00Z,91.42,84.457275390625
2023-11-09T03:00:00Z,91,85.565826416015625
2023-11-09T04:00:00Z,91.57,92.96424865722656
2023-11-09T05:00:00Z,108,105.5471420288086
2023-11-09T06:00:00Z,118.81,127.72997283935547
2023-11-09T07:00:00Z,125.05,128.93997192382813
2023-11-09T08:00:00Z,117.3,123.82756042480469
2023-11-09T09:00:00Z,114.6,110.3058090209961
2023-11-09T10:00:00Z,115.02,107.32083129882813
2023-11-09T11:00:00Z,117.37,100.21835327148438
2023-11-09T12:00:00Z,118.36,106.27408599853516
2023-11-09T13:00:00Z,117.58,106.57879638671875
2023-11-09T14:00:00Z,119.09,120.63380432128906
2023-11-09T15:00:00Z,123.81,128.849853515625
2023-11-09T16:00:00Z,130.14,134.16531372070313
2023-11-09T17:00:00Z,132.58,132.7434844970703
2023-11-09T18:00:00Z,123.46,127.03131103515625
2023-11-09T19:00:00Z,113.5,124.41230773925781
2023-11-09T20:00:00Z,104.19,113.68048858642578
2023-11-09T21:00:00Z,102.74,105.75532531738281
2023-11-09T22:00:00Z,93.35,96.414886474609375
2023-11-09T23:00:00Z,100.65,95.20487976074219
2023-11-10T00:00:00Z,96.65,86.08396911621094
2023-11-10T01:00:00Z,94.92,84.68937683105469
2023-11-10T02:00:00Z,93.01,84.79859924316406
2023-11-10T03:00:00Z,93.19,86.96142578125
2023-11-10T04:00:00Z,97.07,94.16451263427734
2023-11-10T05:00:00Z,102.76,111.91038513183594
2023-11-10T06:00:00Z,119.17,123.30482482910156
2023-11-10T07:00:00Z,122.91,123.7560043334961
2023-11-10T08:00:00Z,115.18,121.72379302978516
2023-11-10T09:00:00Z,116.36,119.41563415527344
2023-11-10T10:00:00Z,116.96,112.80337524414063
2023-11-10T11:00:00Z,109.87,108.43545532226563
2023-11-10T12:00:00Z,109.87,108.31230163574219
2023-11-10T13:00:00Z,108.01,116.99840545654297
2023-11-10T14:00:00Z,118.2,123.60271453857422
2023-11-10T15:00:00Z,129.05,131.1758270263672
2023-11-10T16:00:00Z,135.89,140.4981231689453
2023-11-10T17:00:00Z,136.13,137.03822326660156
2023-11-10T18:00:00Z,127.4,130.3596649169922
2023-11-10T19:00:00Z,118.25,124.67185974121094
2023-11-10T20:00:00Z,107.62,112.77318572998047
2023-11-10T21:00:00Z,107.06,111.33259582519531
2023-11-10T22:00:00Z,98.15,99.16388702392578
2023-11-10T23:00:00Z,93.34,91.13826751708984
2023-11-11T00:00:00Z,90.34,86.87123107910156
2023-11-11T01:00:00Z,88.98,83.65711975097656
2023-11-11T02:00:00Z,88,84.184967041015625
2023-11-11T03:00:00Z,86.53,84.75621795654297
2023-11-11T04:00:00Z,89.35,91.38257598876953
2023-11-11T05:00:00Z,94.77,97.728851318359375
2023-11-11T06:00:00Z,96.05,115.3707046508789
2023-11-11T07:00:00Z,103.16,117.92982482910156
2023-11-11T08:00:00Z,98.9,111.50865936279297
2023-11-11T09:00:00Z,93.35,95.260955810546875
2023-11-11T10:00:00Z,92.46,84.47905731201172
2023-11-11T11:00:00Z,90.35,76.32025909423828
2023-11-11T12:00:00Z,90.38,82.7523422241211
2023-11-11T13:00:00Z,93.54,96.7780532836914
2023-11-11T14:00:00Z,100.06,109.9888916015625
2023-11-11T15:00:00Z,112.78,119.60729217529297
2023-11-11T16:00:00Z,124.79,132.7969512939453
2023-11-11T17:00:00Z,133.08,134.05296325683594
2023-11-11T18:00:00Z,125.5,125.58692932128906
2023-11-11T19:00:00Z,115.23,123.35917663574219
2023-11-11T20:00:00Z,113.57,118.04801177978516
2023-11-11T21:00:00Z,107.46,113.86003112792969
2023-11-11T22:00:00Z,96.45,98.451080322265625
2023-11-11T23:00:00Z,91.57,88.95917510986328
2023-11-12T00:00:00Z,88.66,77.49462890625
2023-11-12T01:00:00Z,83.13,75.921905517578125
2023-11-12T02:00:00Z,81.24,75.77063751220703
2023-11-12T03:00:00Z,78.78,74.00550079345703
2023-11-12T04:00:00Z,83.17,79.61800384521484
2023-11-12T05:00:00Z,88.64,88.562530517578125
2023-11-12T06:00:00Z,90.86,89.81592559814453
2023-11-12T07:00:00Z,93.85,93.6295394897461
2023-11-12T08:00:00Z,96.17,98.32567596435547
2023-11-12T09:00:00Z,94.22,94.28422546386719
2023-11-12T10:00:00Z,94,88.73384094238281
2023-11-12T11:00:00Z,92.35,81.113037109375
2023-11-12T12:00:00Z,92.37,77.89280700683594
2023-11-12T13:00:00Z,93.83,82.16670989990234
2023-11-12T14:00:00Z,110.35,98.55718231201172
2023-11-12T15:00:00Z,120.1,114.35740661621094
2023-11-12T16:00:00Z,129.02,127.69783782958984
2023-11-12T17:00:00Z,130.74,132.48599243164063
2023-11-12T18:00:00Z,124.39,125.98188018798828
2023-11-12T19:00:00Z,117.01,115.39472198486328
