date,day_ahead_price_ch,.pred
2022-08-10T16:00:00Z,401.95,440.6114353474777
2022-08-10T17:00:00Z,448.28,481.8457943851338
2022-08-10T18:00:00Z,444.09,480.6560666199504
2022-08-10T19:00:00Z,412.56,461.1687337438298
2022-08-10T20:00:00Z,398.81,420.63731829748934
2022-08-10T21:00:00Z,364.01,376.89694519725856
2022-08-10T22:00:00Z,319.62,341.1705980516391
2022-08-10T23:00:00Z,303.29,331.0095704815883
2022-08-11T00:00:00Z,300.76,326.46497976652563
2022-08-11T01:00:00Z,298.08,319.5867661160963
2022-08-11T02:00:00Z,298.45,320.48090010688503
2022-08-11T03:00:00Z,308.82,325.60945401802246
2022-08-11T04:00:00Z,363.42,355.72691065372067
2022-08-11T05:00:00Z,400.16,376.92871272240245
2022-08-11T06:00:00Z,396.34,376.3852394167996
2022-08-11T07:00:00Z,369.98,355.3079737794517
2022-08-11T08:00:00Z,321.09,332.2640246151942
2022-08-11T09:00:00Z,319.85,328.5554852652878
2022-08-11T10:00:00Z,302.95,325.15853033798305
2022-08-11T11:00:00Z,304.82,317.7560259415473
2022-08-11T12:00:00Z,302.98,320.77746811124734
2022-08-11T13:00:00Z,304.75,327.8815952495781
2022-08-11T14:00:00Z,314.96,340.7341779800765
2022-08-11T15:00:00Z,368.39,367.1282945984516
2022-08-11T16:00:00Z,426.72,408.21351943713273
2022-08-11T17:00:00Z,471.27,453.506725438352
2022-08-11T18:00:00Z,469.89,463.8573911245207
2022-08-11T19:00:00Z,426.29,421.583042676966
2022-08-11T20:00:00Z,414.17,402.4496430805005
2022-08-11T21:00:00Z,360.68,370.9814376206715
2022-08-11T22:00:00Z,371.01,370.7246719037342
2022-08-11T23:00:00Z,355.39,335.58078921994155
2022-08-12T00:00:00Z,342.1,336.3617423668414
2022-08-12T01:00:00Z,345.72,333.7651349225655
2022-08-12T02:00:00Z,350.31,336.1819154652361
2022-08-12T03:00:00Z,373.78,356.0434669660825
2022-08-12T04:00:00Z,444.67,413.8731900018453
2022-08-12T05:00:00Z,485.7,410.51533402464446
2022-08-12T06:00:00Z,488.47,414.6502781468134
2022-08-12T07:00:00Z,441.2,388.2899278743257
2022-08-12T08:00:00Z,406.44,362.3288006246433
2022-08-12T09:00:00Z,393.17,348.50495717804944
2022-08-12T10:00:00Z,379.29,340.8321002211619
2022-08-12T11:00:00Z,376.41,334.7707145367358
2022-08-12T12:00:00Z,379.85,337.72705103673695
2022-08-12T13:00:00Z,376.83,346.8364297350759
2022-08-12T14:00:00Z,380.09,379.06348638317513
2022-08-12T15:00:00Z,426.45,420.6256338245143
2022-08-12T16:00:00Z,453.11,451.86328336140923
2022-08-12T17:00:00Z,504.25,509.23776765202734
2022-08-12T18:00:00Z,516.32,507.3108502016048
2022-08-12T19:00:00Z,461.81,459.24805740385057
2022-08-12T20:00:00Z,446.67,428.92821852492335
2022-08-12T21:00:00Z,415.38,409.24646694174015
2022-08-12T22:00:00Z,428.37,414.3827580526353
2022-08-12T23:00:00Z,406.63,392.0846153589836
2022-08-13T00:00:00Z,391.87,383.0699216649566
2022-08-13T01:00:00Z,377.04,376.2427372556153
2022-08-13T02:00:00Z,377.39,383.07137068863364
2022-08-13T03:00:00Z,383.71,390.4221208971527
2022-08-13T04:00:00Z,394.8,442.60217992710193
2022-08-13T05:00:00Z,418.73,474.7304112148048
2022-08-13T06:00:00Z,407.13,463.62662843328434
2022-08-13T07:00:00Z,373.3,426.10371681181533
2022-08-13T08:00:00Z,346.7,390.9702271049748
2022-08-13T09:00:00Z,349.6,389.3337423408196
2022-08-13T10:00:00Z,345.25,375.8981985554062
2022-08-13T11:00:00Z,340.49,359.47489379992095
2022-08-13T12:00:00Z,334.58,367.24257125528163
2022-08-13T13:00:00Z,337.64,380.54697899899026
2022-08-13T14:00:00Z,341.44,390.93152904103226
2022-08-13T15:00:00Z,394.58,415.35398502106045
2022-08-13T16:00:00Z,463.1,446.88093103627943
2022-08-13T17:00:00Z,496.88,504.46562365558907
2022-08-13T18:00:00Z,488.79,508.5844298374833
2022-08-13T19:00:00Z,470.27,470.75357486622664
2022-08-13T20:00:00Z,454.9,433.01377586011824
2022-08-13T21:00:00Z,421.21,402.31788031937975
2022-08-13T22:00:00Z,375.52,402.22553000656995
2022-08-13T23:00:00Z,360.92,381.1689854556914
2022-08-14T00:00:00Z,345.8,371.7462407857741
2022-08-14T01:00:00Z,342.19,365.46866952604006
2022-08-14T02:00:00Z,330.07,365.18040661532785
2022-08-14T03:00:00Z,335.01,368.64991892997784
2022-08-14T04:00:00Z,338.86,376.75961959059663
2022-08-14T05:00:00Z,316.7,383.9054988777388
2022-08-14T06:00:00Z,333.96,380.5432317604994
2022-08-14T07:00:00Z,335.38,363.4763385542592
2022-08-14T08:00:00Z,313.58,339.64613673228445
2022-08-14T09:00:00Z,294.57,320.51558557554034
2022-08-14T10:00:00Z,297.41,322.81695074238763
2022-08-14T11:00:00Z,241.88,290.9838325536661
2022-08-14T12:00:00Z,234.13,300.1527827280595
2022-08-14T13:00:00Z,283.15,315.70672728098117
2022-08-14T14:00:00Z,329.34,350.37486165256746
2022-08-14T15:00:00Z,362.47,388.06750792104265
2022-08-14T16:00:00Z,407.08,421.50547627948544
