date,day_ahead_price_ch,.pred
2023-10-28T13:00:00Z,73.51,97.13861598213118
2023-10-28T14:00:00Z,90.7,102.07906445924714
2023-10-28T15:00:00Z,108.2,114.42252247507368
2023-10-28T16:00:00Z,112.07,121.09392730419994
2023-10-28T17:00:00Z,109.45,120.96877714680708
2023-10-28T18:00:00Z,90.96,112.83862276043594
2023-10-28T19:00:00Z,75.92,103.61028026088208
2023-10-28T20:00:00Z,74.36,97.46281172139749
2023-10-28T21:00:00Z,56.32,88.15498344382375
2023-10-28T22:00:00Z,30.57,87.70534605739371
2023-10-28T23:00:00Z,16.94,80.65724862491841
2023-10-29T00:00:00Z,9.59,73.6042029127328
2023-10-29T01:00:00Z,9.57,71.66049618096254
2023-10-29T02:00:00Z,9.58,71.19283942616552
2023-10-29T03:00:00Z,9.54,70.74047611123859
2023-10-29T04:00:00Z,9.93,79.37824942468261
2023-10-29T05:00:00Z,30.55,87.54140632952452
2023-10-29T06:00:00Z,40.39,92.23754220039176
2023-10-29T07:00:00Z,27.32,88.64685975084674
2023-10-29T08:00:00Z,25.49,80.65543512302408
2023-10-29T09:00:00Z,19.6,66.9089958470241
2023-10-29T10:00:00Z,22.15,54.46808584497286
2023-10-29T11:00:00Z,15.81,50.540208854489116
2023-10-29T12:00:00Z,12.86,49.94581343215788
2023-10-29T13:00:00Z,30.55,61.514340402090625
2023-10-29T14:00:00Z,49.01,75.63863680393638
2023-10-29T15:00:00Z,53.82,89.47387672386189
2023-10-29T16:00:00Z,78.56,99.59506243683865
2023-10-29T17:00:00Z,83.42,97.77302936554291
2023-10-29T18:00:00Z,79.21,88.48858662686435
2023-10-29T19:00:00Z,72.33,80.31896508470834
2023-10-29T20:00:00Z,59.88,77.89206169262145
2023-10-29T21:00:00Z,59.87,74.18767375309329
2023-10-29T23:00:00Z,23.61,71.9298215662036
2023-10-30T00:00:00Z,24.14,65.64786922265944
2023-10-30T01:00:00Z,22.42,84.36060443379404
2023-10-30T02:00:00Z,21.34,83.09761625713779
2023-10-30T03:00:00Z,30.29,83.57357330392094
2023-10-30T04:00:00Z,62.02,81.92592003036349
2023-10-30T05:00:00Z,88.39,83.41519878180372
2023-10-30T06:00:00Z,114.44,93.15230909347594
2023-10-30T07:00:00Z,117.8,92.78135591729749
2023-10-30T08:00:00Z,112.54,91.68550096124359
2023-10-30T09:00:00Z,107.13,88.89161255583555
2023-10-30T10:00:00Z,106.47,84.06674716092535
2023-10-30T11:00:00Z,103.26,80.78577908729073
2023-10-30T12:00:00Z,110.47,81.99213404962639
2023-10-30T13:00:00Z,114.48,81.38749945833372
2023-10-30T14:00:00Z,125.23,87.92189665444853
2023-10-30T15:00:00Z,143.42,97.50723249612491
2023-10-30T16:00:00Z,155.4,102.01620628050915
2023-10-30T17:00:00Z,160.97,105.59934492025273
2023-10-30T18:00:00Z,155.03,110.79977699844733
2023-10-30T19:00:00Z,130.64,113.47730708685033
2023-10-30T20:00:00Z,113.63,108.6999614007148
2023-10-30T21:00:00Z,108.32,103.00767992061554
2023-10-30T22:00:00Z,95.52,97.71457195240932
2023-10-30T23:00:00Z,86.53,78.464528091614
2023-10-31T00:00:00Z,82.48,72.1898304118325
2023-10-31T01:00:00Z,74.42,69.71477545124345
2023-10-31T02:00:00Z,67.21,71.15510489757327
2023-10-31T03:00:00Z,65.44,73.00474641408482
2023-10-31T04:00:00Z,74.8,88.78358909068425
2023-10-31T05:00:00Z,90.77,113.45522627420264
2023-10-31T06:00:00Z,113.23,125.01607582194289
2023-10-31T07:00:00Z,116.05,127.5095547488778
2023-10-31T08:00:00Z,108.2,121.12126830891448
2023-10-31T09:00:00Z,104.17,114.82872434290586
2023-10-31T10:00:00Z,101.95,114.8923607134878
2023-10-31T11:00:00Z,99.83,115.37608946311765
2023-10-31T12:00:00Z,102.06,119.58001025068972
2023-10-31T13:00:00Z,105.3,125.21749398916411
2023-10-31T14:00:00Z,115.84,132.35372374727066
2023-10-31T15:00:00Z,123.55,137.53978286984284
2023-10-31T16:00:00Z,142.66,145.99417424676787
2023-10-31T17:00:00Z,150.06,147.90549385788253
2023-10-31T18:00:00Z,141.18,142.86597523570356
2023-10-31T19:00:00Z,121.04,132.01621317381986
2023-10-31T20:00:00Z,112.31,123.10741780393
2023-10-31T21:00:00Z,104.07,118.54225461038943
2023-10-31T22:00:00Z,91.41,107.93899931043225
2023-10-31T23:00:00Z,68.8,100.4620557184926
2023-11-01T00:00:00Z,64.74,93.46324053779172
2023-11-01T01:00:00Z,61.02,89.53035952336275
2023-11-01T02:00:00Z,58.9,84.66424064632669
2023-11-01T03:00:00Z,59.22,84.69319561920278
2023-11-01T04:00:00Z,66.67,88.72882266851167
2023-11-01T05:00:00Z,74.55,103.2635905267815
2023-11-01T06:00:00Z,85.92,114.77987545867177
2023-11-01T07:00:00Z,84.39,119.66776392211015
2023-11-01T08:00:00Z,64.72,112.39005816561746
2023-11-01T09:00:00Z,59.68,103.53515853899646
2023-11-01T10:00:00Z,65.53,100.06112242669212
2023-11-01T11:00:00Z,59.4,94.6031227618092
2023-11-01T12:00:00Z,66.2,94.98301524811119
2023-11-01T13:00:00Z,65.94,100.93152399174434
2023-11-01T14:00:00Z,70.93,109.90163090567503
2023-11-01T15:00:00Z,74.42,120.49494073116765
2023-11-01T16:00:00Z,82.41,131.6379209666306
2023-11-01T17:00:00Z,83.08,137.04069518295265
2023-11-01T18:00:00Z,76.05,131.69416413618393
2023-11-01T19:00:00Z,67.95,119.71240646914181
2023-11-01T20:00:00Z,61.99,112.21222089667084
2023-11-01T21:00:00Z,61.94,106.89890242677136
2023-11-01T22:00:00Z,55.63,99.52012022521929
2023-11-01T23:00:00Z,14.79,77.90204950480349
2023-11-02T00:00:00Z,8.61,63.84059950407389
2023-11-02T01:00:00Z,3.83,58.59020838242536
2023-11-02T02:00:00Z,1.41,58.781984859542966
2023-11-02T03:00:00Z,6.8,57.27695157221043
2023-11-02T04:00:00Z,44.71,63.65364525249796
2023-11-02T05:00:00Z,65.03,75.09828133309175
2023-11-02T06:00:00Z,64.04,81.52232769172187
2023-11-02T07:00:00Z,72.37,81.41498208974262
2023-11-02T08:00:00Z,66.89,80.05391628698735
2023-11-02T09:00:00Z,61.65,71.30787563532924
2023-11-02T10:00:00Z,60.03,68.59631887886994
2023-11-02T11:00:00Z,57.46,68.94293290627998
2023-11-02T12:00:00Z,60.26,66.61173424023939
2023-11-02T13:00:00Z,61.19,69.02583911186285
2023-11-02T14:00:00Z,75.96,75.35036616868943
2023-11-02T15:00:00Z,76.87,82.0905632692368
2023-11-02T16:00:00Z,91.65,88.68483480653428
2023-11-02T17:00:00Z,101.4,99.53496808000841
2023-11-02T18:00:00Z,94.83,97.89006762730125
2023-11-02T19:00:00Z,82.39,90.81742313317898
2023-11-02T20:00:00Z,67.46,85.71827593198462
2023-11-02T21:00:00Z,58.13,74.18505210756055
2023-11-02T22:00:00Z,45.06,63.40830613836392
2023-11-02T23:00:00Z,35.02,74.40033788462756
2023-11-03T00:00:00Z,25.18,62.063116505399016
2023-11-03T01:00:00Z,17.48,57.67522011990421
2023-11-03T02:00:00Z,15.22,57.6611708712537
2023-11-03T03:00:00Z,16.89,58.85241516508535
2023-11-03T04:00:00Z,37.14,66.75453976828963
2023-11-03T05:00:00Z,70.33,86.06689135436774
2023-11-03T06:00:00Z,94.51,104.52752543689401
2023-11-03T07:00:00Z,108.55,109.82138734610062
2023-11-03T08:00:00Z,103.36,101.59398595290062
2023-11-03T09:00:00Z,87.4,93.29699118509025
2023-11-03T10:00:00Z,82.79,91.73447722917818
2023-11-03T11:00:00Z,78.92,89.13314305523812
2023-11-03T12:00:00Z,73.17,90.1332739903593
2023-11-03T13:00:00Z,77.52,95.17994782671249
2023-11-03T14:00:00Z,82.29,99.71867821663086
2023-11-03T15:00:00Z,89.45,106.37697042891372
2023-11-03T16:00:00Z,109.76,110.75171155212598
2023-11-03T17:00:00Z,113.01,114.40455679059923
2023-11-03T18:00:00Z,110.61,110.39707853191403
2023-11-03T19:00:00Z,85.79,104.88718811013823
2023-11-03T20:00:00Z,65.19,95.42809832813667
2023-11-03T21:00:00Z,58.85,88.18774269055352
2023-11-03T22:00:00Z,47.75,76.654058044244
2023-11-03T23:00:00Z,40.09,58.321778524571684
2023-11-04T00:00:00Z,27.54,52.777821984514915
2023-11-04T01:00:00Z,19.41,50.4933933568332
2023-11-04T02:00:00Z,11.91,48.44505460001593
2023-11-04T03:00:00Z,11.63,49.34715195706453
2023-11-04T04:00:00Z,14.91,55.62553028164346
2023-11-04T05:00:00Z,26.7,75.22676358532398
2023-11-04T06:00:00Z,30.36,92.48310707178835
2023-11-04T07:00:00Z,32.52,91.72372950547482
2023-11-04T08:00:00Z,20.07,84.43524323783654
2023-11-04T09:00:00Z,13.42,73.34570826398804
2023-11-04T10:00:00Z,14.34,68.5779750798785
2023-11-04T11:00:00Z,14.87,63.68297579591912
2023-11-04T12:00:00Z,18.19,66.84511751532408
2023-11-04T13:00:00Z,28.05,71.45341889068997
2023-11-04T14:00:00Z,39.73,83.50484950260113
2023-11-04T15:00:00Z,45.64,89.43159397641124
2023-11-04T16:00:00Z,60.16,100.94223270426878
2023-11-04T17:00:00Z,58.91,103.0767315114858
2023-11-04T18:00:00Z,47.8,102.57378822191654
2023-11-04T19:00:00Z,31.91,95.20036806212951
2023-11-04T20:00:00Z,22.05,87.86581028094473
2023-11-04T21:00:00Z,13.96,78.65250428125418
2023-11-04T22:00:00Z,2.52,63.34422788425181
2023-11-04T23:00:00Z,3.11,64.67957872226489
2023-11-05T00:00:00Z,-0.07,46.33056848627181
2023-11-05T01:00:00Z,0.58,45.39291797054846
2023-11-05T02:00:00Z,0.31,41.86217274593369
2023-11-05T03:00:00Z,-0.72,40.84715976985991
2023-11-05T04:00:00Z,1.89,42.82626417741036
2023-11-05T05:00:00Z,1.43,55.73141618317365
2023-11-05T06:00:00Z,7.05,63.908703439026326
2023-11-05T07:00:00Z,12.59,66.00827311638781
2023-11-05T08:00:00Z,18.56,61.40094806659357
2023-11-05T09:00:00Z,19.47,49.18875015220321
2023-11-05T10:00:00Z,22.32,39.70445788678125
2023-11-05T11:00:00Z,22.62,39.177457041772435
2023-11-05T12:00:00Z,19.6,39.688205509888256
2023-11-05T13:00:00Z,23.92,45.761423697812
2023-11-05T14:00:00Z,33.28,54.97557868231614
2023-11-05T15:00:00Z,47.87,72.52132022493213
2023-11-05T16:00:00Z,59.63,78.98708601419374
2023-11-05T17:00:00Z,67.88,86.60984830099402
2023-11-05T18:00:00Z,58.17,81.14588429371447
2023-11-05T19:00:00Z,45.97,73.70714143213958
2023-11-05T20:00:00Z,27.69,65.6402324925142
2023-11-05T21:00:00Z,18.63,61.67578454599439
2023-11-05T22:00:00Z,0.93,51.18875688857397
2023-11-05T23:00:00Z,11.1,57.79299893272186
2023-11-06T00:00:00Z,5.5,74.54984124675669
2023-11-06T01:00:00Z,5.2,65.27994931973312
2023-11-06T02:00:00Z,5.16,62.45720085064505
2023-11-06T03:00:00Z,7.22,62.10400924718219
2023-11-06T04:00:00Z,25.5,67.10543742175993
2023-11-06T05:00:00Z,70.09,82.66641931672022
2023-11-06T06:00:00Z,86.37,89.55776262261327
2023-11-06T07:00:00Z,95.68,79.77791694589237
2023-11-06T08:00:00Z,89.34,78.81988144438084
2023-11-06T09:00:00Z,96.14,74.57915157104927
2023-11-06T10:00:00Z,91.39,73.03540755170812
2023-11-06T11:00:00Z,82.72,72.43498908626168
2023-11-06T12:00:00Z,84.75,69.65718753999924
2023-11-06T13:00:00Z,92.24,71.02192931194656
2023-11-06T14:00:00Z,101.75,80.81261323878388
2023-11-06T15:00:00Z,108.54,101.71896387655346
2023-11-06T16:00:00Z,119.41,106.45422310394167
2023-11-06T17:00:00Z,122.23,110.58507970629498
2023-11-06T18:00:00Z,116.89,110.96669208713521
2023-11-06T19:00:00Z,105.6,106.82174658535145
2023-11-06T20:00:00Z,92.86,100.28124503932692
2023-11-06T21:00:00Z,85.01,97.86391235972572
2023-11-06T22:00:00Z,77.41,91.93016131712739
2023-11-06T23:00:00Z,85.03,84.45500077758692
2023-11-07T00:00:00Z,78.04,73.84594780148286
2023-11-07T01:00:00Z,77.05,70.37601695834486
2023-11-07T02:00:00Z,77.04,70.07491233125951
2023-11-07T03:00:00Z,70.05,73.80981043969425
2023-11-07T04:00:00Z,83.07,82.25286972270742
2023-11-07T05:00:00Z,109.28,108.16474613522777
2023-11-07T06:00:00Z,123.68,120.20328416368336
2023-11-07T07:00:00Z,127.09,122.17514262823659
2023-11-07T08:00:00Z,112.77,109.42350937338756
2023-11-07T09:00:00Z,99.24,97.62599878272917
2023-11-07T10:00:00Z,96.75,91.27134738302014
2023-11-07T11:00:00Z,93.84,89.56525025191233
2023-11-07T12:00:00Z,99.91,93.5945439554659
2023-11-07T13:00:00Z,104.91,107.72907670098797
2023-11-07T14:00:00Z,107.66,117.66137162529857
2023-11-07T15:00:00Z,122.81,128.94054819375285
2023-11-07T16:00:00Z,142.42,137.59557406152393
2023-11-07T17:00:00Z,154.31,141.12628904884173
2023-11-07T18:00:00Z,139.16,136.5339469852806
2023-11-07T19:00:00Z,119.07,123.71294911757894
2023-11-07T20:00:00Z,106.82,120.08184088088393
2023-11-07T21:00:00Z,100.7,117.08814176409717
2023-11-07T22:00:00Z,90.68,109.13181529904472
2023-11-07T23:00:00Z,90.12,105.2065919492391
2023-11-08T00:00:00Z,89,96.080651937725
2023-11-08T01:00:00Z,85.46,91.73437840215406
2023-11-08T02:00:00Z,84.64,91.1097118660075
2023-11-08T03:00:00Z,82.85,91.92666620734622
2023-11-08T04:00:00Z,90.33,99.63933498528523
2023-11-08T05:00:00Z,97.52,111.99539785068971
2023-11-08T06:00:00Z,115.93,124.14414725423877
2023-11-08T07:00:00Z,119.72,127.29062987330711
2023-11-08T08:00:00Z,106.97,118.23124960168649
2023-11-08T09:00:00Z,96.01,111.07581486506112
2023-11-08T10:00:00Z,92.95,105.94893199391531
2023-11-08T11:00:00Z,103.83,105.4585446906815
2023-11-08T12:00:00Z,105.24,106.92316951758738
2023-11-08T13:00:00Z,104.36,112.4028818574531
2023-11-08T14:00:00Z,106.92,118.39989633978107
2023-11-08T15:00:00Z,112.54,127.2227505006424
2023-11-08T16:00:00Z,124.18,137.0646951941852
2023-11-08T17:00:00Z,129.12,140.7114511082617
2023-11-08T18:00:00Z,122.49,132.28773000753623
2023-11-08T19:00:00Z,108.37,120.64358888882853
2023-11-08T20:00:00Z,93.16,112.81557668576038
2023-11-08T21:00:00Z,91.89,109.76785007191481
2023-11-08T22:00:00Z,89.15,103.33992594965487
2023-11-08T23:00:00Z,91.2,103.06265044621834
2023-11-09T00:00:00Z,91.67,95.41125217320673
2023-11-09T01:00:00Z,91.59,93.961091701426
2023-11-09T02:00:00Z,91.42,93.01610075315998
2023-11-09T03:00:00Z,91,92.30509743841345
2023-11-09T04:00:00Z,91.57,96.21087118010436
2023-11-09T05:00:00Z,108,102.26061083054816
2023-11-09T06:00:00Z,118.81,115.17765681492698
2023-11-09T07:00:00Z,125.05,118.17920919033904
2023-11-09T08:00:00Z,117.3,112.3882086263575
2023-11-09T09:00:00Z,114.6,103.93995981866921
2023-11-09T10:00:00Z,115.02,99.62418243835705
2023-11-09T11:00:00Z,117.37,96.52944915892782
2023-11-09T12:00:00Z,118.36,97.87681600088658
2023-11-09T13:00:00Z,117.58,102.94567723642749
2023-11-09T14:00:00Z,119.09,110.65943184995388
2023-11-09T15:00:00Z,123.81,115.3324412464107
2023-11-09T16:00:00Z,130.14,124.34748215877138
2023-11-09T17:00:00Z,132.58,122.45384807545786
2023-11-09T18:00:00Z,123.46,119.09384974980745
2023-11-09T19:00:00Z,113.5,114.48964782655628
2023-11-09T20:00:00Z,104.19,108.49310904527692
2023-11-09T21:00:00Z,102.74,104.56834153806118
2023-11-09T22:00:00Z,93.35,97.42872704785157
2023-11-09T23:00:00Z,100.65,99.40155808082741
2023-11-10T00:00:00Z,96.65,92.43179770573464
2023-11-10T01:00:00Z,94.92,90.78994224163564
2023-11-10T02:00:00Z,93.01,91.12538929217438
2023-11-10T03:00:00Z,93.19,92.32100579968196
2023-11-10T04:00:00Z,97.07,96.9378439410057
2023-11-10T05:00:00Z,102.76,107.36671001220827
2023-11-10T06:00:00Z,119.17,120.18309938790861
2023-11-10T07:00:00Z,122.91,123.69308865399726
2023-11-10T08:00:00Z,115.18,118.14183735637272
2023-11-10T09:00:00Z,116.36,108.50727785988818
2023-11-10T10:00:00Z,116.96,105.76897656951256
2023-11-10T11:00:00Z,109.87,100.50845994142284
2023-11-10T12:00:00Z,109.87,101.39719852993284
2023-11-10T13:00:00Z,108.01,106.35815790218108
2023-11-10T14:00:00Z,118.2,116.1617831974262
2023-11-10T15:00:00Z,129.05,120.48814327763539
2023-11-10T16:00:00Z,135.89,129.5077518716639
2023-11-10T17:00:00Z,136.13,129.35291591936578
2023-11-10T18:00:00Z,127.4,123.74402028146127
2023-11-10T19:00:00Z,118.25,115.94156662929181
2023-11-10T20:00:00Z,107.62,108.56917812415331
2023-11-10T21:00:00Z,107.06,103.60390075785163
2023-11-10T22:00:00Z,98.15,94.13264498629943
2023-11-10T23:00:00Z,93.34,84.82160415361041
2023-11-11T00:00:00Z,90.34,78.81756200099366
2023-11-11T01:00:00Z,88.98,75.56224445523877
2023-11-11T02:00:00Z,88,71.92276690188444
2023-11-11T03:00:00Z,86.53,72.6227114905585
2023-11-11T04:00:00Z,89.35,79.54869152093903
2023-11-11T05:00:00Z,94.77,95.45254449696178
2023-11-11T06:00:00Z,96.05,108.00872737868924
2023-11-11T07:00:00Z,103.16,111.61991510944172
2023-11-11T08:00:00Z,98.9,105.60347875859813
2023-11-11T09:00:00Z,93.35,94.57789096640988
2023-11-11T10:00:00Z,92.46,89.78193645541697
2023-11-11T11:00:00Z,90.35,84.4073497156466
2023-11-11T12:00:00Z,90.38,87.89253993643877
2023-11-11T13:00:00Z,93.54,93.8622434224121
2023-11-11T14:00:00Z,100.06,101.961501456118
2023-11-11T15:00:00Z,112.78,111.29105997753982
2023-11-11T16:00:00Z,124.79,122.43340707538535
2023-11-11T17:00:00Z,133.08,127.97591820727045
2023-11-11T18:00:00Z,125.5,124.14951690216672
2023-11-11T19:00:00Z,115.23,116.57013082025
2023-11-11T20:00:00Z,113.57,110.59258378770033
2023-11-11T21:00:00Z,107.46,101.78310036285384
2023-11-11T22:00:00Z,96.45,92.39876773796753
2023-11-11T23:00:00Z,91.57,88.06022260412429
2023-11-12T00:00:00Z,88.66,80.77860422073418
2023-11-12T01:00:00Z,83.13,79.41352914161273
2023-11-12T02:00:00Z,81.24,78.88356978143163
2023-11-12T03:00:00Z,78.78,78.18530949939765
2023-11-12T04:00:00Z,83.17,80.6505321966869
2023-11-12T05:00:00Z,88.64,83.99027232040918
2023-11-12T06:00:00Z,90.86,88.02399177939724
2023-11-12T07:00:00Z,93.85,90.59964089259803
2023-11-12T08:00:00Z,96.17,91.05135015142679
2023-11-12T09:00:00Z,94.22,86.84822895734494
2023-11-12T10:00:00Z,94,83.42876808088664
2023-11-12T11:00:00Z,92.35,79.37908246029279
2023-11-12T12:00:00Z,92.37,79.03661194028332
2023-11-12T13:00:00Z,93.83,82.59895746488344
2023-11-12T14:00:00Z,110.35,91.13025075976626
2023-11-12T15:00:00Z,120.1,99.9100441619375
2023-11-12T16:00:00Z,129.02,111.99243070125499
2023-11-12T17:00:00Z,130.74,119.01301836837278
2023-11-12T18:00:00Z,124.39,117.20630384104159
2023-11-12T19:00:00Z,117.01,108.83256894568504
