date,day_ahead_price_ch,.pred
2020-09-17T02:00:00Z,35.74,34.61165424523666
2020-09-17T03:00:00Z,38.33,36.86561524540749
2020-09-17T04:00:00Z,50.14,45.627711184585394
2020-09-17T05:00:00Z,59,55.62919026241474
2020-09-17T06:00:00Z,64.73,61.49463299646253
2020-09-17T07:00:00Z,59.86,55.545211958248245
2020-09-17T08:00:00Z,53.53,49.5110595907105
2020-09-17T09:00:00Z,53.06,46.34394562568918
2020-09-17T10:00:00Z,51.58,47.383993414494576
2020-09-17T11:00:00Z,50.8,46.0734491047146
2020-09-17T12:00:00Z,51.34,47.6913190667317
2020-09-17T13:00:00Z,51.13,45.18685487449462
2020-09-17T14:00:00Z,51.54,47.14109235803994
2020-09-17T15:00:00Z,57.87,50.145572992181236
2020-09-17T16:00:00Z,69.15,57.516493555933
2020-09-17T17:00:00Z,78.39,67.00025413714359
2020-09-17T18:00:00Z,67.04,59.60612529520121
2020-09-17T19:00:00Z,53.71,47.71346289420831
2020-09-17T20:00:00Z,48.01,42.95511851381452
2020-09-17T21:00:00Z,40.88,39.02913699017011
2020-09-17T22:00:00Z,39.82,37.99126527939907
2020-09-17T23:00:00Z,37.69,35.649863794993905
2020-09-18T00:00:00Z,36.26,32.722638748535836
2020-09-18T01:00:00Z,36.03,31.912220036791922
2020-09-18T02:00:00Z,36.27,32.090135810250906
2020-09-18T03:00:00Z,38.47,34.892514260449445
2020-09-18T04:00:00Z,49.48,42.45604581508064
2020-09-18T05:00:00Z,56.06,48.368595740334904
2020-09-18T06:00:00Z,60.34,52.43116323146533
2020-09-18T07:00:00Z,54.68,48.66787999503841
2020-09-18T08:00:00Z,50.71,45.42491803643757
2020-09-18T09:00:00Z,48.65,43.917396956586536
2020-09-18T10:00:00Z,46.47,43.590782114484874
2020-09-18T11:00:00Z,45.5,42.22325644583249
2020-09-18T12:00:00Z,45.07,42.99665606358653
2020-09-18T13:00:00Z,45.04,44.12680039167606
2020-09-18T14:00:00Z,47.15,44.141627963321255
2020-09-18T15:00:00Z,52.1,49.3671529197405
2020-09-18T16:00:00Z,59.12,59.17919724772017
2020-09-18T17:00:00Z,63.62,72.95671016239775
2020-09-18T18:00:00Z,57.44,61.40553539163193
2020-09-18T19:00:00Z,51.43,47.367825532683085
2020-09-18T20:00:00Z,43.77,42.1192872533886
2020-09-18T21:00:00Z,39.88,37.0633840259105
2020-09-18T22:00:00Z,38.99,35.54317973693598
2020-09-18T23:00:00Z,37.42,33.21142768461169
2020-09-19T00:00:00Z,35.47,32.16355123560963
2020-09-19T01:00:00Z,34.98,29.691948659599166
2020-09-19T02:00:00Z,33.77,29.546415805289143
2020-09-19T03:00:00Z,34.55,32.795323764659294
2020-09-19T04:00:00Z,37.71,39.28979934897318
2020-09-19T05:00:00Z,39.89,46.93745621595471
2020-09-19T06:00:00Z,42.42,50.83715039670956
2020-09-19T07:00:00Z,42.08,46.24519159621949
2020-09-19T08:00:00Z,39.16,41.86083952302143
2020-09-19T09:00:00Z,37.9,40.38600538643577
2020-09-19T10:00:00Z,38.06,40.89610700200771
2020-09-19T11:00:00Z,37.66,39.71049708064977
2020-09-19T12:00:00Z,36.77,38.85093968359134
2020-09-19T13:00:00Z,36.7,38.90935880053014
2020-09-19T14:00:00Z,38.31,38.05010893088359
2020-09-19T15:00:00Z,43.87,41.527461720756
2020-09-19T16:00:00Z,48.91,48.026276051846295
2020-09-19T17:00:00Z,51.13,53.47422111207527
2020-09-19T18:00:00Z,49.86,48.53878685659692
2020-09-19T19:00:00Z,46.33,41.43438429199645
2020-09-19T20:00:00Z,42.62,37.59010581904536
2020-09-19T21:00:00Z,39.86,34.64535616832462
2020-09-19T22:00:00Z,39.12,34.23060592777799
2020-09-19T23:00:00Z,35.39,33.810641239558485
2020-09-20T00:00:00Z,34.86,30.48119223364374
2020-09-20T01:00:00Z,32.69,29.19032473079956
2020-09-20T02:00:00Z,31.98,28.660920236259894
2020-09-20T03:00:00Z,32.12,28.80744969466289
2020-09-20T04:00:00Z,33.46,32.10738542004288
2020-09-20T05:00:00Z,35.06,35.89104911572003
2020-09-20T06:00:00Z,36.05,37.77183532010384
2020-09-20T07:00:00Z,35.58,36.374409801501145
2020-09-20T08:00:00Z,35.68,35.03916556700328
2020-09-20T09:00:00Z,36.9,34.32487037966978
2020-09-20T10:00:00Z,36.53,34.723940143286136
2020-09-20T11:00:00Z,33.18,33.38350791046004
2020-09-20T12:00:00Z,32.33,33.290883089359404
2020-09-20T13:00:00Z,31.99,32.85843330442331
2020-09-20T14:00:00Z,34.22,33.10574680768483
2020-09-20T15:00:00Z,39.8,35.87776053707547
2020-09-20T16:00:00Z,47.64,41.44169307306492
2020-09-20T17:00:00Z,51.07,44.85531250899125
2020-09-20T18:00:00Z,51.92,43.07610056612968
2020-09-20T19:00:00Z,50.06,39.71132976052429
2020-09-20T20:00:00Z,46.95,36.92670608550663
2020-09-20T21:00:00Z,41.87,34.08262583459811
2020-09-20T22:00:00Z,37.91,33.606563093822054
2020-09-20T23:00:00Z,36.81,31.264710843297657
2020-09-21T00:00:00Z,36.58,39.88054014847404
2020-09-21T01:00:00Z,36.11,39.08201020459245
2020-09-21T02:00:00Z,36.06,38.72307603339863
2020-09-21T03:00:00Z,40.58,38.86426620240978
2020-09-21T04:00:00Z,53.61,40.73301766378531
2020-09-21T05:00:00Z,71.9,41.683015161109125
2020-09-21T06:00:00Z,76.52,42.37660512880583
2020-09-21T07:00:00Z,62.91,41.48481886472599
2020-09-21T08:00:00Z,54.21,39.31467027133319
2020-09-21T09:00:00Z,51.01,40.78680344230959
2020-09-21T10:00:00Z,48.47,41.22954932676764
2020-09-21T11:00:00Z,48.19,39.85382692719873
2020-09-21T12:00:00Z,47.93,38.8284198958734
2020-09-21T13:00:00Z,50.34,37.894754184397
2020-09-21T14:00:00Z,52.52,38.93400834662792
2020-09-21T15:00:00Z,64.08,42.55922404013575
2020-09-21T16:00:00Z,87.75,48.08947677930901
2020-09-21T17:00:00Z,117.51,52.367243531129525
2020-09-21T18:00:00Z,93.1,51.77809268161042
2020-09-21T19:00:00Z,62.67,49.961435331105356
2020-09-21T20:00:00Z,52.25,46.94828050568275
2020-09-21T21:00:00Z,47.1,43.49964585904867
2020-09-21T22:00:00Z,47.57,41.07764399959243
2020-09-21T23:00:00Z,43.72,39.60279225022189
2020-09-22T00:00:00Z,41.04,38.28687856791479
2020-09-22T01:00:00Z,40.07,37.31054129595795
2020-09-22T02:00:00Z,40.32,37.5920580352046
2020-09-22T03:00:00Z,44.82,41.26959771197791
2020-09-22T04:00:00Z,56.79,47.90648159467893
2020-09-22T05:00:00Z,75.32,57.88627566206172
2020-09-22T06:00:00Z,82.72,61.90615732273188
2020-09-22T07:00:00Z,71.66,56.307801986899506
2020-09-22T08:00:00Z,55.99,51.56653010313333
2020-09-22T09:00:00Z,52.56,51.520285401905284
2020-09-22T10:00:00Z,50.69,50.54733932235251
2020-09-22T11:00:00Z,50.17,46.951163940626216
2020-09-22T12:00:00Z,49.88,46.1491083574928
2020-09-22T13:00:00Z,51.08,46.1460474559071
2020-09-22T14:00:00Z,54.06,48.39713782317751
2020-09-22T15:00:00Z,59.46,54.49374619508423
2020-09-22T16:00:00Z,71.24,66.16828380626205
2020-09-22T17:00:00Z,84.05,105.18852650221557
2020-09-22T18:00:00Z,60.95,71.31079915111657
2020-09-22T19:00:00Z,56.89,54.96742547747751
2020-09-22T20:00:00Z,52.03,50.99958527635557
2020-09-22T21:00:00Z,45.61,46.25809387124228
2020-09-22T22:00:00Z,42.6,44.34727378431285
2020-09-22T23:00:00Z,40.01,41.71777574784678
2020-09-23T00:00:00Z,38.21,39.100696582395265
2020-09-23T01:00:00Z,37.41,37.525170519660215
2020-09-23T02:00:00Z,37.05,37.3700013364079
2020-09-23T03:00:00Z,38.96,39.56535633131777
2020-09-23T04:00:00Z,48.14,44.802295072488874
2020-09-23T05:00:00Z,56.59,56.85241393441513
2020-09-23T06:00:00Z,60.72,57.79948047399454
2020-09-23T07:00:00Z,55.64,52.20891012715446
2020-09-23T08:00:00Z,52.71,48.057930679273525
2020-09-23T09:00:00Z,52.03,49.10465928627064
2020-09-23T10:00:00Z,50.54,46.361597947360316
2020-09-23T11:00:00Z,49.88,43.58203755763868
2020-09-23T12:00:00Z,49.25,43.06729215622887
2020-09-23T13:00:00Z,48.19,43.00925512998949
2020-09-23T14:00:00Z,49.58,45.743245199493025
2020-09-23T15:00:00Z,52.82,49.58190022823963
2020-09-23T16:00:00Z,57.25,58.47508676462993
2020-09-23T17:00:00Z,69.06,73.73810289004204
2020-09-23T18:00:00Z,58.82,59.89411115879066
2020-09-23T19:00:00Z,50.43,47.40923357583619
2020-09-23T20:00:00Z,46.07,43.80081129845679
2020-09-23T21:00:00Z,41.34,40.06158228759004
2020-09-23T22:00:00Z,37.25,36.106552569409004
2020-09-23T23:00:00Z,35.04,34.2942716383889
2020-09-24T00:00:00Z,32.89,32.42557592336555
2020-09-24T01:00:00Z,31.64,31.881270388397837
2020-09-24T02:00:00Z,30.83,31.40092180505296
2020-09-24T03:00:00Z,34.61,34.0157407396979
2020-09-24T04:00:00Z,41.03,39.15303397699433
2020-09-24T05:00:00Z,48.93,45.68188502429371
2020-09-24T06:00:00Z,49.77,49.71882944531108
2020-09-24T07:00:00Z,49.49,46.671673589939864
2020-09-24T08:00:00Z,49.27,43.85747220614326
2020-09-24T09:00:00Z,49.37,44.390050135494604
2020-09-24T10:00:00Z,48.04,41.57288420800541
2020-09-24T11:00:00Z,46.52,39.48146794855381
2020-09-24T12:00:00Z,45.92,38.98813139944356
2020-09-24T13:00:00Z,45.95,39.11680421984216
2020-09-24T14:00:00Z,45.95,39.900451761379585
2020-09-24T15:00:00Z,47.36,41.28123166157372
2020-09-24T16:00:00Z,52.02,47.64561292871679
2020-09-24T17:00:00Z,54.2,60.81935869059616
2020-09-24T18:00:00Z,51.82,49.21499037700545
2020-09-24T19:00:00Z,46.46,43.55911583024335
2020-09-24T20:00:00Z,40.81,39.98220846912194
2020-09-24T21:00:00Z,37.05,36.06723589877263
2020-09-24T22:00:00Z,35,35.047160648931595
2020-09-24T23:00:00Z,32.78,33.48898276418093
2020-09-25T00:00:00Z,30.8,30.930489074389182
2020-09-25T01:00:00Z,28.22,29.38959516715762
2020-09-25T02:00:00Z,27.94,28.789606919693533
2020-09-25T03:00:00Z,32.27,30.979643807666303
2020-09-25T04:00:00Z,41.44,38.32870802483269
2020-09-25T05:00:00Z,50.14,44.83742143604061
2020-09-25T06:00:00Z,54.01,46.56403167591168
2020-09-25T07:00:00Z,50.97,45.017567724331435
2020-09-25T08:00:00Z,49.44,43.51239036551174
2020-09-25T09:00:00Z,47.18,43.85130191032083
2020-09-25T10:00:00Z,44.29,41.96865662112262
2020-09-25T11:00:00Z,42.88,39.6181144467391
2020-09-25T12:00:00Z,41.1,38.21620519277099
2020-09-25T13:00:00Z,40.27,38.094427471278976
2020-09-25T14:00:00Z,42.22,38.80085633531995
2020-09-25T15:00:00Z,46.3,42.42955640848204
2020-09-25T16:00:00Z,50.94,47.186293216131524
2020-09-25T17:00:00Z,55.74,60.01837452269473
2020-09-25T18:00:00Z,51.88,48.02564226110818
2020-09-25T19:00:00Z,45.78,41.98799877281652
2020-09-25T20:00:00Z,39.44,39.0824669118551
2020-09-25T21:00:00Z,36.14,34.810598497833396
2020-09-25T22:00:00Z,35.04,33.97162952298477
2020-09-25T23:00:00Z,32.82,32.543692545503475
2020-09-26T00:00:00Z,29.97,29.261857487475417
2020-09-26T01:00:00Z,27.96,28.152921714564904
2020-09-26T02:00:00Z,27.44,28.555653102501875
2020-09-26T03:00:00Z,28.01,30.314102125196737
2020-09-26T04:00:00Z,30.65,37.047078983636226
2020-09-26T05:00:00Z,34.56,43.77009969298843
2020-09-26T06:00:00Z,38.39,46.64821488266671
2020-09-26T07:00:00Z,41.02,45.977447404368206
2020-09-26T08:00:00Z,39.26,43.72334134125173
2020-09-26T09:00:00Z,38.09,41.89320995278068
2020-09-26T10:00:00Z,37.09,38.72077241781092
2020-09-26T11:00:00Z,34.72,35.58623812390235
2020-09-26T12:00:00Z,33.13,33.79731447465925
2020-09-26T13:00:00Z,31.38,33.58992307767382
2020-09-26T14:00:00Z,32.41,33.32239093535964
2020-09-26T15:00:00Z,35.24,36.706344682078104
2020-09-26T16:00:00Z,37.01,40.37793035776064
2020-09-26T17:00:00Z,40.96,44.60482448562507
2020-09-26T18:00:00Z,39.96,41.10978968691871
2020-09-26T19:00:00Z,38.05,37.66413532775609
2020-09-26T20:00:00Z,36.38,33.88424691186743
2020-09-26T21:00:00Z,34.89,30.484280730060167
2020-09-26T22:00:00Z,29.87,29.12731119368036
2020-09-26T23:00:00Z,26.55,26.98540524923962
2020-09-27T00:00:00Z,21.38,23.687818440372098
2020-09-27T01:00:00Z,20.04,21.54936428053035
2020-09-27T02:00:00Z,18.05,20.186086277181268
2020-09-27T03:00:00Z,19.59,21.51714118436006
2020-09-27T04:00:00Z,22.25,26.566135876990817
2020-09-27T05:00:00Z,25.87,29.409983363978093
2020-09-27T06:00:00Z,27.3,31.9999275901429
2020-09-27T07:00:00Z,32.66,33.175682359046576
2020-09-27T08:00:00Z,32.95,32.54600431360621
2020-09-27T09:00:00Z,32.68,31.650369094691072
2020-09-27T10:00:00Z,32.97,29.509956374617367
2020-09-27T11:00:00Z,30.12,28.94837240111204
2020-09-27T12:00:00Z,28.93,27.05247802623608
2020-09-27T13:00:00Z,29.29,27.38268559403
2020-09-27T14:00:00Z,31,28.407913830816128
2020-09-27T15:00:00Z,36.42,30.5520694306785
2020-09-27T16:00:00Z,48.1,35.3258978688135
2020-09-27T17:00:00Z,53.06,40.49790841642596
2020-09-27T18:00:00Z,52.09,37.69946330544192
2020-09-27T19:00:00Z,47.22,34.51040613357076
2020-09-27T20:00:00Z,41.2,32.601687537701544
2020-09-27T21:00:00Z,36.63,30.881284824277746
2020-09-27T22:00:00Z,36.93,28.413080591073133
2020-09-27T23:00:00Z,35.82,27.2882789574169
2020-09-28T00:00:00Z,33.98,34.87592843275491
2020-09-28T01:00:00Z,32.23,31.982998770253605
2020-09-28T02:00:00Z,32.64,31.335041936282316
2020-09-28T03:00:00Z,36.8,32.49818626854534
2020-09-28T04:00:00Z,50.08,35.68587241619602
2020-09-28T05:00:00Z,59.85,38.33950845899242
2020-09-28T06:00:00Z,65,40.93868786119513
2020-09-28T07:00:00Z,62.48,42.887527912008004
2020-09-28T08:00:00Z,57.09,42.65479037075079
2020-09-28T09:00:00Z,54.44,42.330978611670155
2020-09-28T10:00:00Z,52.72,42.87722108754465
2020-09-28T11:00:00Z,51.89,39.86209276192593
2020-09-28T12:00:00Z,51.66,38.86397093004847
2020-09-28T13:00:00Z,52.02,39.16517450710299
2020-09-28T14:00:00Z,54.37,40.23713076257051
2020-09-28T15:00:00Z,57.82,44.40252753368702
2020-09-28T16:00:00Z,74.03,50.12820476676689
2020-09-28T17:00:00Z,82.51,54.55106456051004
2020-09-28T18:00:00Z,74.76,52.89464619735201
2020-09-28T19:00:00Z,54.98,49.71026895353568
2020-09-28T20:00:00Z,50.66,46.2491825361451
2020-09-28T21:00:00Z,45.22,43.64603218067099
2020-09-28T22:00:00Z,38.4,40.4241666314589
2020-09-28T23:00:00Z,37.04,39.35293934417311
2020-09-29T00:00:00Z,35.62,36.62440225098475
2020-09-29T01:00:00Z,35.15,35.81943679820982
2020-09-29T02:00:00Z,35.58,35.69391179962471
2020-09-29T03:00:00Z,38.55,37.72687720999197
2020-09-29T04:00:00Z,51.11,47.01609616818498
2020-09-29T05:00:00Z,61.71,52.927297165278425
2020-09-29T06:00:00Z,68.11,55.880735837122195
2020-09-29T07:00:00Z,64.03,53.963271980659
2020-09-29T08:00:00Z,59.59,51.05232596710029
2020-09-29T09:00:00Z,55.84,49.85453169964969
2020-09-29T10:00:00Z,52.98,48.293138247657666
2020-09-29T11:00:00Z,52.15,46.648540599024706
2020-09-29T12:00:00Z,51.94,45.6742790865642
2020-09-29T13:00:00Z,52.16,46.36422450385927
2020-09-29T14:00:00Z,55.03,47.669212943590956
2020-09-29T15:00:00Z,59.42,51.72999862867195
2020-09-29T16:00:00Z,76.54,58.91961506062408
2020-09-29T17:00:00Z,92.19,74.22765231087524
2020-09-29T18:00:00Z,65.56,58.54283804541115
2020-09-29T19:00:00Z,54.48,52.919173834060516
2020-09-29T20:00:00Z,50.6,49.01892762298962
2020-09-29T21:00:00Z,45.01,45.04766365287666
2020-09-29T22:00:00Z,41.78,43.64849483758244
2020-09-29T23:00:00Z,39.32,42.511842593372116
2020-09-30T00:00:00Z,38.07,39.546555764413135
2020-09-30T01:00:00Z,36.3,37.28311825472405
2020-09-30T02:00:00Z,37.13,37.78108743338405
2020-09-30T03:00:00Z,39.89,39.794554015401886
2020-09-30T04:00:00Z,51.43,47.149380239948385
2020-09-30T05:00:00Z,64.01,56.93491213378457
2020-09-30T06:00:00Z,72.97,63.91494296115442
2020-09-30T07:00:00Z,65.26,60.47938585526799
2020-09-30T08:00:00Z,55.03,56.15375229355364
2020-09-30T09:00:00Z,52.21,54.308818780512375
2020-09-30T10:00:00Z,49.25,50.4982665691409
2020-09-30T11:00:00Z,46.84,47.70533347851035
2020-09-30T12:00:00Z,46.58,47.056904729255066
2020-09-30T13:00:00Z,47.23,47.511786297205255
2020-09-30T14:00:00Z,48.88,50.037656301170394
2020-09-30T15:00:00Z,53.88,53.06729142148507
2020-09-30T16:00:00Z,59.9,60.60896035089515
2020-09-30T17:00:00Z,70.91,82.83235452270053
2020-09-30T18:00:00Z,58.85,61.09662718365431
2020-09-30T19:00:00Z,49.95,52.04073869080325
2020-09-30T20:00:00Z,42.97,47.973613363720816
2020-09-30T21:00:00Z,38.34,42.34518396464202
2020-09-30T22:00:00Z,38.34,40.92623888162444
2020-09-30T23:00:00Z,36.47,39.28888515272085
2020-10-01T00:00:00Z,34.16,36.36253472124574
2020-10-01T01:00:00Z,33.84,34.6740968222379
2020-10-01T02:00:00Z,33.74,34.456162681228804
2020-10-01T03:00:00Z,35.48,36.96683869088242
2020-10-01T04:00:00Z,46.35,44.099281743650295
2020-10-01T05:00:00Z,53.04,52.36269677772429
2020-10-01T06:00:00Z,56.31,58.829180218251246
2020-10-01T07:00:00Z,52.37,54.63795046534322
2020-10-01T08:00:00Z,51.01,48.63877393494709
2020-10-01T09:00:00Z,49.68,46.91319285902903
2020-10-01T10:00:00Z,46.88,44.75056279055403
2020-10-01T11:00:00Z,45.25,43.03601003819402
2020-10-01T12:00:00Z,42.73,41.73387635251521
