date,auction_price_ch_de,.pred
2020-09-18T18:00:00Z,0.02,0.35890525579452515
2020-09-18T19:00:00Z,0,0.34335365891456604
2020-09-18T20:00:00Z,0,0.3315507769584656
2020-09-18T21:00:00Z,0,0.31622469425201416
2020-09-18T22:00:00Z,0,0.31595030426979065
2020-09-18T23:00:00Z,0,0.3160243034362793
2020-09-19T00:00:00Z,0,0.3203698992729187
2020-09-19T01:00:00Z,0,0.31625083088874817
2020-09-19T02:00:00Z,0.02,0.31625083088874817
2020-09-19T03:00:00Z,0.02,0.32182928919792175
2020-09-19T04:00:00Z,0.03,0.3269646465778351
2020-09-19T05:00:00Z,0.01,0.4056200683116913
2020-09-19T06:00:00Z,0.02,0.3720272481441498
2020-09-19T07:00:00Z,0.02,0.3285083472728729
2020-09-19T08:00:00Z,0,0.33258727192878723
2020-09-19T09:00:00Z,0,0.3297666907310486
2020-09-19T10:00:00Z,0,0.3467540144920349
2020-09-19T11:00:00Z,0,0.34655535221099854
2020-09-19T12:00:00Z,0,0.3214792013168335
2020-09-19T13:00:00Z,0,0.32120180130004883
2020-09-19T14:00:00Z,0,0.31710267066955566
2020-09-19T15:00:00Z,0.02,0.3252889811992645
2020-09-19T16:00:00Z,0.16,0.3270055651664734
2020-09-19T17:00:00Z,0.19,0.33887383341789246
2020-09-19T18:00:00Z,0.13,0.3417314887046814
2020-09-19T19:00:00Z,0.01,0.33034560084342957
2020-09-19T20:00:00Z,0,0.32537996768951416
2020-09-19T21:00:00Z,0,0.3177148103713989
2020-09-19T22:00:00Z,0,0.3177148103713989
2020-09-19T23:00:00Z,0,0.3216091990470886
2020-09-20T00:00:00Z,0,0.32155299186706543
2020-09-20T01:00:00Z,0,0.32155299186706543
2020-09-20T02:00:00Z,0,0.32155299186706543
2020-09-20T03:00:00Z,0,0.32314616441726685
2020-09-20T04:00:00Z,0,0.32089516520500183
2020-09-20T05:00:00Z,0,0.3513825237751007
2020-09-20T06:00:00Z,0,0.3514506220817566
2020-09-20T07:00:00Z,0,0.34063392877578735
2020-09-20T08:00:00Z,0,0.3472582995891571
2020-09-20T09:00:00Z,0,0.34826356172561646
2020-09-20T10:00:00Z,0,0.34324443340301514
2020-09-20T11:00:00Z,0,0.34324443340301514
2020-09-20T12:00:00Z,0,0.34300699830055237
2020-09-20T13:00:00Z,0,0.3418898582458496
2020-09-20T14:00:00Z,0,0.3203955292701721
2020-09-20T15:00:00Z,0,0.3281421959400177
2020-09-20T16:00:00Z,0.01,0.33659204840660095
2020-09-20T17:00:00Z,0.01,0.34801968932151794
2020-09-20T18:00:00Z,0.02,0.3466145992279053
2020-09-20T19:00:00Z,0.01,0.35943803191185
2020-09-20T20:00:00Z,0.01,0.3573794662952423
2020-09-20T21:00:00Z,0.01,0.34835439920425415
2020-09-20T22:00:00Z,0,0.34345152974128723
2020-09-20T23:00:00Z,0,0.3355309069156647
2020-09-21T00:00:00Z,0,0.33548155426979065
2020-09-21T01:00:00Z,0,0.33622419834136963
2020-09-21T02:00:00Z,0,0.34022057056427
2020-09-21T03:00:00Z,0.02,0.34071430563926697
2020-09-21T04:00:00Z,0.32,0.3398810625076294
2020-09-21T05:00:00Z,0.88,0.3468755781650543
2020-09-21T06:00:00Z,1.11,0.3483959138393402
2020-09-21T07:00:00Z,0.34,0.3410657048225403
2020-09-21T08:00:00Z,0.01,0.3405958116054535
2020-09-21T09:00:00Z,0,0.3627922832965851
2020-09-21T10:00:00Z,0,0.36217471957206726
2020-09-21T11:00:00Z,0,0.347864031791687
2020-09-21T12:00:00Z,0,0.3486689329147339
2020-09-21T13:00:00Z,0,0.33863312005996704
2020-09-21T14:00:00Z,0.03,0.33797115087509155
2020-09-21T15:00:00Z,0.51,0.40149134397506714
2020-09-21T16:00:00Z,2.28,0.416887104511261
2020-09-21T17:00:00Z,4.79,0.4355024993419647
2020-09-21T18:00:00Z,3.71,0.4364686906337738
2020-09-21T19:00:00Z,0.55,0.38098615407943726
2020-09-21T20:00:00Z,0.01,0.4065546989440918
2020-09-21T21:00:00Z,0.01,0.355022132396698
2020-09-21T22:00:00Z,0.07,0.35858529806137085
2020-09-21T23:00:00Z,0.07,0.3522244393825531
2020-09-22T00:00:00Z,0.06,0.35626688599586487
2020-09-22T01:00:00Z,0,0.3371572494506836
2020-09-22T02:00:00Z,0,0.47894445061683655
2020-09-22T03:00:00Z,0.1,0.3567171096801758
2020-09-22T04:00:00Z,1.08,0.6745454668998718
2020-09-22T05:00:00Z,4.9,2.011960983276367
2020-09-22T06:00:00Z,4,2.0374093055725098
2020-09-22T07:00:00Z,0.51,0.5405995845794678
2020-09-22T08:00:00Z,0,0.38925427198410034
2020-09-22T09:00:00Z,0,0.4242746829986572
2020-09-22T10:00:00Z,0,0.40821561217308044
2020-09-22T11:00:00Z,0,0.4067882001399994
2020-09-22T12:00:00Z,0,0.4086199700832367
2020-09-22T13:00:00Z,0.05,0.40995460748672485
2020-09-22T14:00:00Z,0.09,0.41081541776657104
2020-09-22T15:00:00Z,0.82,0.8608361482620239
2020-09-22T16:00:00Z,4.08,2.0733392238616943
2020-09-22T17:00:00Z,23.47,2.231863021850586
2020-09-22T18:00:00Z,4.5,1.1133005619049072
2020-09-22T19:00:00Z,0.84,0.8463853597640991
2020-09-22T20:00:00Z,0.23,0.6567826867103577
2020-09-22T21:00:00Z,0,0.35404258966445923
2020-09-22T22:00:00Z,0.01,0.41021883487701416
2020-09-22T23:00:00Z,0.01,0.41021883487701416
2020-09-23T00:00:00Z,0.01,0.35333192348480225
2020-09-23T01:00:00Z,0.01,0.3366799056529999
2020-09-23T02:00:00Z,0.01,0.3346129357814789
2020-09-23T03:00:00Z,0.08,0.43676385283470154
2020-09-23T04:00:00Z,0.26,0.6543374061584473
2020-09-23T05:00:00Z,0.82,2.6303913593292236
2020-09-23T06:00:00Z,0.81,2.874432325363159
2020-09-23T07:00:00Z,0.2,1.3162163496017456
2020-09-23T08:00:00Z,0.03,0.4825460612773895
2020-09-23T09:00:00Z,0.03,0.36896005272865295
2020-09-23T10:00:00Z,0.02,0.35909920930862427
2020-09-23T11:00:00Z,0.02,0.3494876027107239
2020-09-23T12:00:00Z,0.02,0.3619247078895569
2020-09-23T13:00:00Z,0.02,0.3697066307067871
2020-09-23T14:00:00Z,0.05,0.6965451836585999
2020-09-23T15:00:00Z,0.28,2.034670829772949
2020-09-23T16:00:00Z,0.56,1.8164702653884888
2020-09-23T17:00:00Z,1.67,1.890449047088623
2020-09-23T18:00:00Z,0.98,0.9191657304763794
2020-09-23T19:00:00Z,0.11,0.7148139476776123
2020-09-23T20:00:00Z,0.03,0.5174722671508789
2020-09-23T21:00:00Z,0.03,0.3707231283187866
2020-09-23T22:00:00Z,0,0.356722891330719
2020-09-23T23:00:00Z,0,0.35789087414741516
2020-09-24T00:00:00Z,0,0.3535768687725067
2020-09-24T01:00:00Z,0,0.3465656340122223
2020-09-24T02:00:00Z,0,0.3523230254650116
2020-09-24T03:00:00Z,0,0.40107467770576477
2020-09-24T04:00:00Z,0,0.4330020546913147
2020-09-24T05:00:00Z,0,0.650515079498291
2020-09-24T06:00:00Z,0,0.6394551992416382
2020-09-24T07:00:00Z,0,0.6361051797866821
2020-09-24T08:00:00Z,0,0.49824345111846924
2020-09-24T09:00:00Z,0,0.44623222947120667
2020-09-24T10:00:00Z,0,0.36800846457481384
2020-09-24T11:00:00Z,0,0.35847410559654236
2020-09-24T12:00:00Z,0,0.35785457491874695
2020-09-24T13:00:00Z,0,0.3603004813194275
2020-09-24T14:00:00Z,0.01,0.4282810091972351
2020-09-24T15:00:00Z,0.05,0.5450617671012878
2020-09-24T16:00:00Z,0.25,1.0982986688613892
2020-09-24T17:00:00Z,0.34,0.6422212719917297
2020-09-24T18:00:00Z,0.28,0.4742148220539093
2020-09-24T19:00:00Z,0.15,0.4130663573741913
2020-09-24T20:00:00Z,0.03,0.3695949614048004
2020-09-24T21:00:00Z,0.02,0.36547333002090454
2020-09-24T22:00:00Z,0.03,0.35228270292282104
2020-09-24T23:00:00Z,0.02,0.351533442735672
2020-09-25T00:00:00Z,0.02,0.351533442735672
2020-09-25T01:00:00Z,0.02,0.35144010186195374
2020-09-25T02:00:00Z,0.02,0.35144010186195374
2020-09-25T03:00:00Z,0.02,0.35144010186195374
2020-09-25T04:00:00Z,0.18,0.3523743450641632
2020-09-25T05:00:00Z,0.31,0.39968764781951904
2020-09-25T06:00:00Z,0.35,0.5011115074157715
2020-09-25T07:00:00Z,0.25,0.42311254143714905
2020-09-25T08:00:00Z,0.17,0.38735106587409973
2020-09-25T09:00:00Z,0.11,0.37482208013534546
2020-09-25T10:00:00Z,0.11,0.3794199228286743
2020-09-25T11:00:00Z,0.15,0.42539286613464355
2020-09-25T12:00:00Z,0.08,0.36983487010002136
2020-09-25T13:00:00Z,0.01,0.3391112983226776
2020-09-25T14:00:00Z,0.08,0.3500664234161377
2020-09-25T15:00:00Z,0.15,0.3598124384880066
2020-09-25T16:00:00Z,0.35,0.7514668703079224
2020-09-25T17:00:00Z,0.5,0.7936143279075623
2020-09-25T18:00:00Z,0.32,0.7643830180168152
2020-09-25T19:00:00Z,0.01,0.4247632622718811
2020-09-25T20:00:00Z,0.05,0.4178505539894104
2020-09-25T21:00:00Z,0,0.3327333629131317
2020-09-25T22:00:00Z,0,0.3341650366783142
2020-09-25T23:00:00Z,0,0.34081077575683594
2020-09-26T00:00:00Z,0,0.33816689252853394
2020-09-26T01:00:00Z,0.02,0.33838072419166565
2020-09-26T02:00:00Z,0.02,0.3304347097873688
2020-09-26T03:00:00Z,0.02,0.3327168822288513
2020-09-26T04:00:00Z,0,0.3352429270744324
2020-09-26T05:00:00Z,0,0.41283512115478516
2020-09-26T06:00:00Z,0.01,0.4047721028327942
2020-09-26T07:00:00Z,0.1,0.43297603726387024
2020-09-26T08:00:00Z,0.08,0.35889309644699097
2020-09-26T09:00:00Z,0.08,0.35004425048828125
2020-09-26T10:00:00Z,0.04,0.33808669447898865
2020-09-26T11:00:00Z,0.05,0.3402380645275116
2020-09-26T12:00:00Z,0.05,0.33372700214385986
2020-09-26T13:00:00Z,0.05,0.32129335403442383
2020-09-26T14:00:00Z,0.04,0.32195836305618286
2020-09-26T15:00:00Z,0.04,0.34492263197898865
2020-09-26T16:00:00Z,0.02,0.3843158483505249
2020-09-26T17:00:00Z,0.02,0.47714635729789734
2020-09-26T18:00:00Z,0,0.4065716564655304
2020-09-26T19:00:00Z,0,0.33303093910217285
2020-09-26T20:00:00Z,0,0.33134958148002625
2020-09-26T21:00:00Z,0,0.31949567794799805
2020-09-26T22:00:00Z,0,0.3186926245689392
2020-09-26T23:00:00Z,0,0.31878340244293213
2020-09-27T00:00:00Z,0,0.3202269673347473
2020-09-27T01:00:00Z,0,0.321895033121109
2020-09-27T02:00:00Z,0,0.32065173983573914
2020-09-27T03:00:00Z,0,0.32055050134658813
2020-09-27T04:00:00Z,0,0.32450276613235474
2020-09-27T05:00:00Z,0,0.3258022367954254
2020-09-27T06:00:00Z,0,0.32761067152023315
2020-09-27T07:00:00Z,0,0.343309223651886
2020-09-27T08:00:00Z,0,0.39729422330856323
2020-09-27T09:00:00Z,0,0.39708277583122253
2020-09-27T10:00:00Z,0,0.4214302599430084
2020-09-27T11:00:00Z,0,0.3971651792526245
2020-09-27T12:00:00Z,0,0.35804545879364014
2020-09-27T13:00:00Z,0,0.3604356646537781
2020-09-27T14:00:00Z,0,0.3494602143764496
2020-09-27T15:00:00Z,0.11,0.35274335741996765
2020-09-27T16:00:00Z,0.31,0.3459581136703491
2020-09-27T17:00:00Z,0.5,0.3946453630924225
2020-09-27T18:00:00Z,0.35,0.41591137647628784
2020-09-27T19:00:00Z,0.1,0.32005128264427185
2020-09-27T20:00:00Z,0.05,0.3173064887523651
2020-09-27T21:00:00Z,0,0.31723669171333313
2020-09-27T22:00:00Z,0,0.3204612135887146
2020-09-27T23:00:00Z,0,0.32044970989227295
2020-09-28T00:00:00Z,0,0.3205876350402832
2020-09-28T01:00:00Z,0,0.32047760486602783
2020-09-28T02:00:00Z,0,0.3205811679363251
2020-09-28T03:00:00Z,0,0.3208352029323578
2020-09-28T04:00:00Z,0.07,0.3208352029323578
2020-09-28T05:00:00Z,0.4,0.33658885955810547
2020-09-28T06:00:00Z,0.56,0.33317115902900696
2020-09-28T07:00:00Z,0.28,0.37335410714149475
2020-09-28T08:00:00Z,0.06,0.3374443054199219
2020-09-28T09:00:00Z,0.04,0.33968690037727356
2020-09-28T10:00:00Z,0.04,0.33554601669311523
2020-09-28T11:00:00Z,0.04,0.3340579569339752
2020-09-28T12:00:00Z,0.04,0.33339256048202515
2020-09-28T13:00:00Z,0.04,0.3361760377883911
2020-09-28T14:00:00Z,0.09,0.3350445330142975
2020-09-28T15:00:00Z,0.12,0.3447701036930084
2020-09-28T16:00:00Z,1.02,1.8531132936477661
2020-09-28T17:00:00Z,2.5,1.6942379474639893
2020-09-28T18:00:00Z,1.14,1.0651092529296875
2020-09-28T19:00:00Z,0.16,0.4602275490760803
2020-09-28T20:00:00Z,0.06,0.38652002811431885
2020-09-28T21:00:00Z,0,0.325229674577713
2020-09-28T22:00:00Z,0.01,0.3793776035308838
2020-09-28T23:00:00Z,0,0.3275490701198578
2020-09-29T00:00:00Z,0,0.3273349106311798
2020-09-29T01:00:00Z,0,0.3273964822292328
2020-09-29T02:00:00Z,0,0.327373206615448
2020-09-29T03:00:00Z,0,0.32748672366142273
2020-09-29T04:00:00Z,0.03,0.33869004249572754
2020-09-29T05:00:00Z,0.35,0.9312734007835388
2020-09-29T06:00:00Z,0.4,2.5775153636932373
2020-09-29T07:00:00Z,0.21,2.4117703437805176
2020-09-29T08:00:00Z,0.04,0.42173391580581665
2020-09-29T09:00:00Z,0.01,0.4106656014919281
2020-09-29T10:00:00Z,0.01,0.985048234462738
2020-09-29T11:00:00Z,0.01,0.9818382859230042
2020-09-29T12:00:00Z,0.01,0.3826049566268921
2020-09-29T13:00:00Z,0.01,0.4015907645225525
2020-09-29T14:00:00Z,0.01,1.6547067165374756
2020-09-29T15:00:00Z,0.15,2.445380687713623
2020-09-29T16:00:00Z,0.58,2.5182220935821533
2020-09-29T17:00:00Z,1.09,2.176745653152466
2020-09-29T18:00:00Z,0.51,1.3295691013336182
2020-09-29T19:00:00Z,0.04,0.7075594067573547
2020-09-29T20:00:00Z,0,0.6865547895431519
2020-09-29T21:00:00Z,0,0.3278365135192871
2020-09-29T22:00:00Z,0,0.3472510874271393
2020-09-29T23:00:00Z,0,0.32585641741752625
2020-09-30T00:00:00Z,0,0.32622021436691284
2020-09-30T01:00:00Z,0,0.326180636882782
2020-09-30T02:00:00Z,0,0.34410080313682556
2020-09-30T03:00:00Z,0,0.34162646532058716
2020-09-30T04:00:00Z,0.06,0.34401851892471313
2020-09-30T05:00:00Z,0.57,2.625443935394287
2020-09-30T06:00:00Z,0.49,3.205848217010498
2020-09-30T07:00:00Z,0.3,2.798152208328247
2020-09-30T08:00:00Z,0,1.4258962869644165
2020-09-30T09:00:00Z,0,1.138558030128479
2020-09-30T10:00:00Z,0,0.8115624785423279
2020-09-30T11:00:00Z,0,0.47459328174591064
2020-09-30T12:00:00Z,0,0.3789495527744293
2020-09-30T13:00:00Z,0,0.4068966805934906
2020-09-30T14:00:00Z,0,2.6648623943328857
2020-09-30T15:00:00Z,0.01,3.051441192626953
2020-09-30T16:00:00Z,0.1,2.88642954826355
2020-09-30T17:00:00Z,0.13,2.4163753986358643
2020-09-30T18:00:00Z,0.1,2.188617467880249
2020-09-30T19:00:00Z,0,0.8761341571807861
2020-09-30T20:00:00Z,0,0.3618844449520111
2020-09-30T21:00:00Z,0,0.32291579246520996
2020-09-30T22:00:00Z,0,0.322142630815506
2020-09-30T23:00:00Z,0,0.32200485467910767
2020-10-01T00:00:00Z,0,0.32176345586776733
2020-10-01T01:00:00Z,0,0.32176345586776733
2020-10-01T02:00:00Z,0,0.32200485467910767
2020-10-01T03:00:00Z,0,0.32488200068473816
2020-10-01T04:00:00Z,0,0.32819172739982605
2020-10-01T05:00:00Z,0,0.39272478222846985
2020-10-01T06:00:00Z,0,0.5698022842407227
2020-10-01T07:00:00Z,0,0.44760599732398987
2020-10-01T08:00:00Z,0,0.34978076815605164
2020-10-01T09:00:00Z,0,0.3375987708568573
2020-10-01T10:00:00Z,0,0.33478912711143494
2020-10-01T11:00:00Z,0,0.3224993050098419
2020-10-01T12:00:00Z,0,0.3220524787902832
2020-10-01T13:00:00Z,0,0.3224993050098419
2020-10-01T14:00:00Z,0,0.3244766891002655
2020-10-01T15:00:00Z,0,0.4269782602787018
