date,auction_price_ch_de,.pred
2022-08-25T05:00:00Z,0.12,0.3867703974246979
2022-08-25T06:00:00Z,0.14,0.31946900486946106
2022-08-25T07:00:00Z,0.08,0.16982127726078033
2022-08-25T08:00:00Z,0.03,0.19018985331058502
2022-08-25T09:00:00Z,0.03,0.19323472678661346
2022-08-25T10:00:00Z,0.03,0.19323472678661346
2022-08-25T11:00:00Z,0.04,0.18746423721313477
2022-08-25T12:00:00Z,0.04,0.17863671481609344
2022-08-25T13:00:00Z,0.04,0.17863671481609344
2022-08-25T14:00:00Z,0.04,0.175591841340065
2022-08-25T15:00:00Z,0.05,0.17741961777210236
2022-08-25T16:00:00Z,0.57,0.6017438769340515
2022-08-25T17:00:00Z,8.64,2.2920165061950684
2022-08-25T18:00:00Z,4.41,2.068864345550537
2022-08-25T19:00:00Z,1.72,1.7637200355529785
2022-08-25T20:00:00Z,0.04,0.31682088971138
2022-08-25T21:00:00Z,0,0.175591841340065
2022-08-25T22:00:00Z,0.02,0.175591841340065
2022-08-25T23:00:00Z,0.02,0.175591841340065
2022-08-26T00:00:00Z,0.02,0.16982127726078033
2022-08-26T01:00:00Z,0.03,0.16982127726078033
2022-08-26T02:00:00Z,0.02,0.16982127726078033
2022-08-26T03:00:00Z,0.03,0.16982127726078033
2022-08-26T04:00:00Z,0.2,0.3511527180671692
2022-08-26T05:00:00Z,0.99,0.4179738759994507
2022-08-26T06:00:00Z,0.74,0.42639249563217163
2022-08-26T07:00:00Z,0.18,0.22596511244773865
2022-08-26T08:00:00Z,0.33,0.22596511244773865
2022-08-26T09:00:00Z,0.3,0.19323472678661346
2022-08-26T10:00:00Z,0.15,0.17199978232383728
2022-08-26T11:00:00Z,0.15,0.17199978232383728
2022-08-26T12:00:00Z,0.15,0.17199978232383728
2022-08-26T13:00:00Z,0.12,0.17863671481609344
2022-08-26T14:00:00Z,0.15,0.175591841340065
2022-08-26T15:00:00Z,0.36,0.175591841340065
2022-08-26T16:00:00Z,0.88,0.29505038261413574
2022-08-26T17:00:00Z,1.53,0.4601840376853943
2022-08-26T18:00:00Z,1.53,0.5467690229415894
2022-08-26T19:00:00Z,0.55,0.39254090189933777
2022-08-26T20:00:00Z,0.3,0.2314206212759018
2022-08-26T21:00:00Z,0.11,0.16982127726078033
2022-08-26T22:00:00Z,0.01,0.16982127726078033
2022-08-26T23:00:00Z,0.01,0.16982127726078033
2022-08-27T00:00:00Z,0.01,0.16982127726078033
2022-08-27T01:00:00Z,0.01,0.16982127726078033
2022-08-27T02:00:00Z,0.01,0.16982127726078033
2022-08-27T03:00:00Z,0.01,0.22565004229545593
2022-08-27T04:00:00Z,0.06,0.3867703974246979
2022-08-27T05:00:00Z,0.04,0.4502336382865906
2022-08-27T06:00:00Z,0.04,0.42639750242233276
2022-08-27T07:00:00Z,0.01,0.4335803985595703
2022-08-27T08:00:00Z,0,0.175591841340065
2022-08-27T09:00:00Z,0,0.20536507666110992
2022-08-27T10:00:00Z,0,0.175591841340065
2022-08-27T11:00:00Z,0,0.175591841340065
2022-08-27T12:00:00Z,0,0.175591841340065
2022-08-27T13:00:00Z,0,0.175591841340065
2022-08-27T14:00:00Z,0,0.175591841340065
2022-08-27T15:00:00Z,0,0.2246236503124237
2022-08-27T16:00:00Z,0.06,0.36445146799087524
2022-08-27T17:00:00Z,0.06,0.5629843473434448
2022-08-27T18:00:00Z,0.06,0.4944954812526703
2022-08-27T19:00:00Z,0.04,0.2815239131450653
2022-08-27T20:00:00Z,0,0.1907670646905899
2022-08-27T21:00:00Z,0,0.175591841340065
2022-08-27T22:00:00Z,0,0.175591841340065
2022-08-27T23:00:00Z,0,0.175591841340065
2022-08-28T00:00:00Z,0,0.175591841340065
2022-08-28T01:00:00Z,0,0.175591841340065
2022-08-28T02:00:00Z,0,0.175591841340065
2022-08-28T03:00:00Z,0,0.175591841340065
2022-08-28T04:00:00Z,0,0.175591841340065
2022-08-28T05:00:00Z,0,0.16982127726078033
2022-08-28T06:00:00Z,0,0.16982127726078033
2022-08-28T07:00:00Z,0,0.16982127726078033
2022-08-28T08:00:00Z,0,0.16982127726078033
2022-08-28T09:00:00Z,0,0.16982127726078033
2022-08-28T10:00:00Z,0,0.16982127726078033
2022-08-28T11:00:00Z,0,0.16318434476852417
2022-08-28T12:00:00Z,0,0.16318434476852417
2022-08-28T13:00:00Z,0,0.16318434476852417
2022-08-28T14:00:00Z,0,0.16318434476852417
2022-08-28T15:00:00Z,0,0.16982127726078033
2022-08-28T16:00:00Z,0,0.18746258318424225
2022-08-28T17:00:00Z,0.01,0.22707606852054596
2022-08-28T18:00:00Z,0.04,0.21086077392101288
2022-08-28T19:00:00Z,0.04,0.16982127726078033
2022-08-28T20:00:00Z,0.03,0.16982127726078033
2022-08-28T21:00:00Z,0.01,0.16982127726078033
2022-08-28T22:00:00Z,0,0.16982127726078033
2022-08-28T23:00:00Z,0,0.16318434476852417
2022-08-29T00:00:00Z,0,0.16318434476852417
2022-08-29T01:00:00Z,0,0.16318434476852417
2022-08-29T02:00:00Z,0,0.16318434476852417
2022-08-29T03:00:00Z,0,0.16318434476852417
2022-08-29T04:00:00Z,0.01,0.16318434476852417
2022-08-29T05:00:00Z,0.1,0.16318434476852417
2022-08-29T06:00:00Z,0.06,0.16318434476852417
2022-08-29T07:00:00Z,0.01,0.16318434476852417
2022-08-29T08:00:00Z,0,0.16318434476852417
2022-08-29T09:00:00Z,0,0.16318434476852417
2022-08-29T10:00:00Z,0,0.1662292182445526
2022-08-29T11:00:00Z,0,0.1662292182445526
2022-08-29T12:00:00Z,0,0.16318434476852417
2022-08-29T13:00:00Z,0,0.16318434476852417
2022-08-29T14:00:00Z,0.01,0.1662292182445526
2022-08-29T15:00:00Z,0.18,0.1662292182445526
2022-08-29T16:00:00Z,0.39,0.17286615073680878
2022-08-29T17:00:00Z,1.5,0.17286615073680878
2022-08-29T18:00:00Z,1.01,0.16982127726078033
2022-08-29T19:00:00Z,0.38,0.17617224156856537
2022-08-29T20:00:00Z,0.13,0.16982127726078033
2022-08-29T21:00:00Z,0.08,0.16982127726078033
2022-08-29T22:00:00Z,0.01,0.16982127726078033
2022-08-29T23:00:00Z,0.01,0.16982127726078033
2022-08-30T00:00:00Z,0.01,0.17286615073680878
2022-08-30T01:00:00Z,0.01,0.17286615073680878
2022-08-30T02:00:00Z,0.01,0.17286615073680878
2022-08-30T03:00:00Z,0.01,0.17286615073680878
2022-08-30T04:00:00Z,0.12,0.17286615073680878
2022-08-30T05:00:00Z,0.35,0.17863671481609344
2022-08-30T06:00:00Z,1.1,0.22436943650245667
2022-08-30T07:00:00Z,0.48,0.17863671481609344
2022-08-30T08:00:00Z,0.01,0.17863671481609344
2022-08-30T09:00:00Z,0,0.17863671481609344
2022-08-30T10:00:00Z,0,0.17863671481609344
2022-08-30T11:00:00Z,0,0.17863671481609344
2022-08-30T12:00:00Z,0,0.17863671481609344
2022-08-30T13:00:00Z,0,0.175591841340065
2022-08-30T14:00:00Z,0,0.175591841340065
2022-08-30T15:00:00Z,0.03,0.20326818525791168
2022-08-30T16:00:00Z,0.21,0.20944844186306
2022-08-30T17:00:00Z,0.75,0.5049028396606445
2022-08-30T18:00:00Z,0.63,0.24802185595035553
2022-08-30T19:00:00Z,0.19,0.20840835571289063
2022-08-30T20:00:00Z,0.1,0.16982127726078033
2022-08-30T21:00:00Z,0.07,0.16982127726078033
2022-08-30T22:00:00Z,0,0.16982127726078033
2022-08-30T23:00:00Z,0,0.16982127726078033
2022-08-31T00:00:00Z,0,0.16982127726078033
2022-08-31T01:00:00Z,0,0.16982127726078033
2022-08-31T02:00:00Z,0,0.16982127726078033
2022-08-31T03:00:00Z,0,0.16982127726078033
2022-08-31T04:00:00Z,0.04,0.16982127726078033
2022-08-31T05:00:00Z,0.66,0.21827450394630432
2022-08-31T06:00:00Z,1.15,0.3899133801460266
2022-08-31T07:00:00Z,0.21,0.2240450233221054
2022-08-31T08:00:00Z,0.04,0.21827450394630432
2022-08-31T09:00:00Z,0.01,0.21827450394630432
2022-08-31T10:00:00Z,0.01,0.21827450394630432
2022-08-31T11:00:00Z,0,0.16982127726078033
2022-08-31T12:00:00Z,0,0.16982127726078033
2022-08-31T13:00:00Z,0,0.18499651551246643
2022-08-31T14:00:00Z,0,0.23344972729682922
2022-08-31T15:00:00Z,0.03,0.37268176674842834
2022-08-31T16:00:00Z,0.25,0.46875229477882385
2022-08-31T17:00:00Z,0.55,0.5485199689865112
2022-08-31T18:00:00Z,0.39,0.4057525396347046
2022-08-31T19:00:00Z,0.07,0.2409164160490036
2022-08-31T20:00:00Z,0,0.175591841340065
2022-08-31T21:00:00Z,0,0.175591841340065
2022-08-31T22:00:00Z,0,0.16982127726078033
2022-08-31T23:00:00Z,0,0.16982127726078033
2022-09-01T00:00:00Z,0,0.16982127726078033
2022-09-01T01:00:00Z,0,0.16318434476852417
2022-09-01T02:00:00Z,0,0.16982127726078033
2022-09-01T03:00:00Z,0,0.16982127726078033
2022-09-01T04:00:00Z,0.07,0.16982127726078033
2022-09-01T05:00:00Z,0.14,0.19323314726352692
2022-09-01T06:00:00Z,0.33,0.38480326533317566
2022-09-01T07:00:00Z,0.07,0.49139419198036194
2022-09-01T08:00:00Z,0.07,0.2560915946960449
2022-09-01T09:00:00Z,0.07,0.22708988189697266
2022-09-01T10:00:00Z,0.07,0.22708988189697266
2022-09-01T11:00:00Z,0,0.19381193816661835
2022-09-01T12:00:00Z,0,0.17199978232383728
2022-09-01T13:00:00Z,0,0.175591841340065
2022-09-01T14:00:00Z,0,0.175591841340065
2022-09-01T15:00:00Z,0.16,0.9069151878356934
2022-09-01T16:00:00Z,0.96,1.1149622201919556
2022-09-01T17:00:00Z,0.52,0.2246236503124237
2022-09-01T18:00:00Z,0.35,0.20944844186306
2022-09-01T19:00:00Z,0.16,0.175591841340065
2022-09-01T20:00:00Z,0,0.175591841340065
2022-09-01T21:00:00Z,0,0.175591841340065
2022-09-01T22:00:00Z,0,0.16318434476852417
2022-09-01T23:00:00Z,0,0.16318434476852417
2022-09-02T00:00:00Z,0,0.16318434476852417
2022-09-02T01:00:00Z,0,0.16318434476852417
2022-09-02T02:00:00Z,0,0.16318434476852417
2022-09-02T03:00:00Z,0,0.16982127726078033
2022-09-02T04:00:00Z,0.04,0.16982127726078033
2022-09-02T05:00:00Z,0.04,0.16982127726078033
2022-09-02T06:00:00Z,0.09,0.175591841340065
2022-09-02T07:00:00Z,0,0.175591841340065
2022-09-02T08:00:00Z,0.01,0.2240450233221054
2022-09-02T09:00:00Z,0.01,0.2240450233221054
2022-09-02T10:00:00Z,0.01,0.21740806102752686
2022-09-02T11:00:00Z,0,0.16318434476852417
2022-09-02T12:00:00Z,0,0.16982127726078033
2022-09-02T13:00:00Z,0,0.16982127726078033
2022-09-02T14:00:00Z,0,0.16982127726078033
2022-09-02T15:00:00Z,0,0.175591841340065
2022-09-02T16:00:00Z,0.06,0.19323314726352692
2022-09-02T17:00:00Z,0.04,0.20944844186306
2022-09-02T18:00:00Z,0.02,0.19323314726352692
2022-09-02T19:00:00Z,0,0.175591841340065
2022-09-02T20:00:00Z,0,0.16982127726078033
2022-09-02T21:00:00Z,0,0.16318434476852417
2022-09-02T22:00:00Z,0,0.16318434476852417
2022-09-02T23:00:00Z,0,0.16318434476852417
2022-09-03T00:00:00Z,0,0.16318434476852417
2022-09-03T01:00:00Z,0,0.16318434476852417
2022-09-03T02:00:00Z,0,0.16318434476852417
2022-09-03T03:00:00Z,0,0.16318434476852417
2022-09-03T04:00:00Z,0,0.16982127726078033
2022-09-03T05:00:00Z,0,0.16982127726078033
2022-09-03T06:00:00Z,0,0.175591841340065
2022-09-03T07:00:00Z,0,0.175591841340065
2022-09-03T08:00:00Z,0,0.16895490884780884
2022-09-03T09:00:00Z,0,0.16895490884780884
2022-09-03T10:00:00Z,0,0.16895490884780884
2022-09-03T11:00:00Z,0,0.16318434476852417
2022-09-03T12:00:00Z,0,0.16895490884780884
2022-09-03T13:00:00Z,0,0.16318434476852417
2022-09-03T14:00:00Z,0,0.16318434476852417
2022-09-03T15:00:00Z,0,0.16318434476852417
2022-09-03T16:00:00Z,0,0.175591841340065
2022-09-03T17:00:00Z,0,0.175591841340065
2022-09-03T18:00:00Z,0,0.175591841340065
2022-09-03T19:00:00Z,0,0.16895490884780884
2022-09-03T20:00:00Z,0,0.16318434476852417
2022-09-03T21:00:00Z,0,0.16318434476852417
2022-09-03T22:00:00Z,0.01,0.16318434476852417
2022-09-03T23:00:00Z,0.01,0.16318434476852417
2022-09-04T00:00:00Z,0.01,0.16318434476852417
2022-09-04T01:00:00Z,0.01,0.16318434476852417
2022-09-04T02:00:00Z,0.01,0.16318434476852417
2022-09-04T03:00:00Z,0.01,0.16318434476852417
2022-09-04T04:00:00Z,0.01,0.16318434476852417
2022-09-04T05:00:00Z,0.01,0.16318434476852417
2022-09-04T06:00:00Z,0.01,0.16318434476852417
2022-09-04T07:00:00Z,0.01,0.16318434476852417
2022-09-04T08:00:00Z,0.01,0.16318434476852417
2022-09-04T09:00:00Z,0.01,0.16318434476852417
2022-09-04T10:00:00Z,0.01,0.16318434476852417
2022-09-04T11:00:00Z,0.01,0.16318434476852417
2022-09-04T12:00:00Z,0.01,0.16318434476852417
2022-09-04T13:00:00Z,0.01,0.16318434476852417
2022-09-04T14:00:00Z,0.01,0.16318434476852417
2022-09-04T15:00:00Z,0.01,0.16318434476852417
2022-09-04T16:00:00Z,0.06,0.16318434476852417
2022-09-04T17:00:00Z,0.2,0.16982127726078033
2022-09-04T18:00:00Z,0.07,0.16982127726078033
2022-09-04T19:00:00Z,0.03,0.16318434476852417
2022-09-04T20:00:00Z,0.01,0.16318434476852417
2022-09-04T21:00:00Z,0.01,0.16318434476852417
2022-09-04T22:00:00Z,0.01,0.16318434476852417
2022-09-04T23:00:00Z,0.01,0.16318434476852417
2022-09-05T00:00:00Z,0.01,0.16318434476852417
2022-09-05T01:00:00Z,0.01,0.16318434476852417
2022-09-05T02:00:00Z,0.01,0.16318434476852417
2022-09-05T03:00:00Z,0.01,0.16318434476852417
2022-09-05T04:00:00Z,0.01,0.16318434476852417
2022-09-05T05:00:00Z,0.01,0.16318434476852417
2022-09-05T06:00:00Z,0.01,0.16318434476852417
2022-09-05T07:00:00Z,0.01,0.16318434476852417
2022-09-05T08:00:00Z,0.01,0.16318434476852417
2022-09-05T09:00:00Z,0.01,0.16318434476852417
2022-09-05T10:00:00Z,0.01,0.16318434476852417
2022-09-05T11:00:00Z,0.01,0.16318434476852417
2022-09-05T12:00:00Z,0.01,0.16318434476852417
2022-09-05T13:00:00Z,0.01,0.16318434476852417
2022-09-05T14:00:00Z,0.01,0.16318434476852417
2022-09-05T15:00:00Z,0.01,0.16318434476852417
2022-09-05T16:00:00Z,0.01,0.16318434476852417
2022-09-05T17:00:00Z,0.04,0.16318434476852417
2022-09-05T18:00:00Z,0.03,0.1664458066225052
2022-09-05T19:00:00Z,0.01,0.16318434476852417
2022-09-05T20:00:00Z,0.01,0.16318434476852417
2022-09-05T21:00:00Z,0.01,0.16318434476852417
2022-09-05T22:00:00Z,0,0.16318434476852417
2022-09-05T23:00:00Z,0,0.16318434476852417
2022-09-06T00:00:00Z,0,0.16318434476852417
2022-09-06T01:00:00Z,0,0.16318434476852417
2022-09-06T02:00:00Z,0,0.16318434476852417
2022-09-06T03:00:00Z,0,0.16318434476852417
2022-09-06T04:00:00Z,0,0.16318434476852417
2022-09-06T05:00:00Z,0,0.16318434476852417
2022-09-06T06:00:00Z,0,0.17617224156856537
2022-09-06T07:00:00Z,0,0.16318434476852417
2022-09-06T08:00:00Z,0,0.16318434476852417
2022-09-06T09:00:00Z,0,0.16318434476852417
2022-09-06T10:00:00Z,0,0.16318434476852417
2022-09-06T11:00:00Z,0,0.16318434476852417
2022-09-06T12:00:00Z,0,0.16318434476852417
2022-09-06T13:00:00Z,0,0.16318434476852417
2022-09-06T14:00:00Z,0,0.16318434476852417
2022-09-06T15:00:00Z,0.01,0.16318434476852417
2022-09-06T16:00:00Z,0.02,0.20367787778377533
2022-09-06T17:00:00Z,0.07,0.32201889157295227
2022-09-06T18:00:00Z,0.03,0.22707606852054596
2022-09-06T19:00:00Z,0,0.1695353090763092
2022-09-06T20:00:00Z,0,0.16318434476852417
2022-09-06T21:00:00Z,0,0.16318434476852417
2022-09-06T22:00:00Z,0,0.16318434476852417
2022-09-06T23:00:00Z,0,0.16318434476852417
2022-09-07T00:00:00Z,0,0.16318434476852417
2022-09-07T01:00:00Z,0,0.16318434476852417
2022-09-07T02:00:00Z,0,0.16318434476852417
2022-09-07T03:00:00Z,0,0.16318434476852417
2022-09-07T04:00:00Z,0,0.16982127726078033
2022-09-07T05:00:00Z,0.01,0.18746258318424225
2022-09-07T06:00:00Z,0.01,0.18746258318424225
2022-09-07T07:00:00Z,0,0.16318434476852417
2022-09-07T08:00:00Z,0,0.18082565069198608
2022-09-07T09:00:00Z,0,0.16318434476852417
2022-09-07T10:00:00Z,0,0.16318434476852417
2022-09-07T11:00:00Z,0,0.16318434476852417
2022-09-07T12:00:00Z,0,0.16318434476852417
2022-09-07T13:00:00Z,0,0.1662292182445526
2022-09-07T14:00:00Z,0.05,0.1662292182445526
2022-09-07T15:00:00Z,0.15,0.17286615073680878
2022-09-07T16:00:00Z,0.35,0.23954464495182037
2022-09-07T17:00:00Z,0.56,0.3560180962085724
2022-09-07T18:00:00Z,0.69,0.3535125255584717
2022-09-07T19:00:00Z,0.2,0.22436943650245667
2022-09-07T20:00:00Z,0.11,0.1662292182445526
2022-09-07T21:00:00Z,0.1,0.1662292182445526
2022-09-07T22:00:00Z,0,0.1662292182445526
2022-09-07T23:00:00Z,0,0.1662292182445526
2022-09-08T00:00:00Z,0,0.1662292182445526
2022-09-08T01:00:00Z,0,0.16318434476852417
2022-09-08T02:00:00Z,0,0.16318434476852417
2022-09-08T03:00:00Z,0,0.16318434476852417
2022-09-08T04:00:00Z,0.01,0.16318434476852417
2022-09-08T05:00:00Z,0.01,0.18746258318424225
2022-09-08T06:00:00Z,0.01,0.18746258318424225
2022-09-08T07:00:00Z,0.01,0.16318434476852417
2022-09-08T08:00:00Z,0,0.16318434476852417
2022-09-08T09:00:00Z,0,0.16318434476852417
2022-09-08T10:00:00Z,0,0.16318434476852417
2022-09-08T11:00:00Z,0,0.16318434476852417
2022-09-08T12:00:00Z,0,0.16318434476852417
2022-09-08T13:00:00Z,0,0.16318434476852417
2022-09-08T14:00:00Z,0,0.16318434476852417
2022-09-08T15:00:00Z,0,0.20367787778377533
2022-09-08T16:00:00Z,0,0.21885310113430023
2022-09-08T17:00:00Z,0.04,0.26047879457473755
2022-09-08T18:00:00Z,0.01,0.2465294748544693
2022-09-08T19:00:00Z,0,0.16982127726078033
2022-09-08T20:00:00Z,0,0.16318434476852417
2022-09-08T21:00:00Z,0,0.16318434476852417
2022-09-08T22:00:00Z,0,0.16318434476852417
2022-09-08T23:00:00Z,0,0.16318434476852417
2022-09-09T00:00:00Z,0,0.16318434476852417
2022-09-09T01:00:00Z,0,0.16318434476852417
2022-09-09T02:00:00Z,0,0.16318434476852417
2022-09-09T03:00:00Z,0.01,0.16318434476852417
2022-09-09T04:00:00Z,0.05,0.16318434476852417
2022-09-09T05:00:00Z,0.05,0.18746258318424225
2022-09-09T06:00:00Z,0.05,0.18746258318424225
2022-09-09T07:00:00Z,0.02,0.18082565069198608
2022-09-09T08:00:00Z,0.01,0.16318434476852417
2022-09-09T09:00:00Z,0.01,0.16318434476852417
2022-09-09T10:00:00Z,0.01,0.16318434476852417
2022-09-09T11:00:00Z,0.01,0.16318434476852417
2022-09-09T12:00:00Z,0.01,0.16318434476852417
2022-09-09T13:00:00Z,0.01,0.16318434476852417
2022-09-09T14:00:00Z,0.02,0.16318434476852417
2022-09-09T15:00:00Z,0.06,0.18082565069198608
2022-09-09T16:00:00Z,0.11,0.19704094529151917
2022-09-09T17:00:00Z,0.15,0.20367787778377533
2022-09-09T18:00:00Z,0.11,0.2356143593788147
2022-09-09T19:00:00Z,0.04,0.19704094529151917
2022-09-09T20:00:00Z,0.01,0.16318434476852417
2022-09-09T21:00:00Z,0.01,0.16318434476852417
2022-09-09T22:00:00Z,0.01,0.16318434476852417
2022-09-09T23:00:00Z,0.01,0.16318434476852417
2022-09-10T00:00:00Z,0.01,0.16318434476852417
2022-09-10T01:00:00Z,0.01,0.16318434476852417
2022-09-10T02:00:00Z,0.01,0.16318434476852417
2022-09-10T03:00:00Z,0.01,0.16318434476852417
2022-09-10T04:00:00Z,0.01,0.18082565069198608
2022-09-10T05:00:00Z,0.06,0.2528696358203888
2022-09-10T06:00:00Z,0.07,0.2046392858028412
2022-09-10T07:00:00Z,0.05,0.19704094529151917
2022-09-10T08:00:00Z,0.02,0.16318434476852417
2022-09-10T09:00:00Z,0.01,0.1662292182445526
2022-09-10T10:00:00Z,0.01,0.1662292182445526
2022-09-10T11:00:00Z,0.01,0.1662292182445526
2022-09-10T12:00:00Z,0.01,0.1662292182445526
2022-09-10T13:00:00Z,0.01,0.1662292182445526
2022-09-10T14:00:00Z,0.01,0.1662292182445526
2022-09-10T15:00:00Z,0.2,0.1662292182445526
2022-09-10T16:00:00Z,0.46,0.2897765040397644
2022-09-10T17:00:00Z,0.72,0.2897765040397644
2022-09-10T18:00:00Z,0.72,0.2897765040397644
2022-09-10T19:00:00Z,0.34,0.2339477688074112
2022-09-10T20:00:00Z,0.11,0.16318434476852417
2022-09-10T21:00:00Z,0.06,0.16318434476852417
2022-09-10T22:00:00Z,0.09,0.1662292182445526
2022-09-10T23:00:00Z,0.09,0.1662292182445526
2022-09-11T00:00:00Z,0.09,0.1662292182445526
2022-09-11T01:00:00Z,0.09,0.1662292182445526
2022-09-11T02:00:00Z,0.09,0.1662292182445526
2022-09-11T03:00:00Z,0.09,0.1662292182445526
2022-09-11T04:00:00Z,0.09,0.1662292182445526
2022-09-11T05:00:00Z,0.09,0.1662292182445526
2022-09-11T06:00:00Z,0.09,0.1662292182445526
2022-09-11T07:00:00Z,0.09,0.2220579832792282
2022-09-11T08:00:00Z,0.09,0.2220579832792282
2022-09-11T09:00:00Z,0.09,0.2044386863708496
2022-09-11T10:00:00Z,0.09,0.1662292182445526
2022-09-11T11:00:00Z,0.09,0.1662292182445526
2022-09-11T12:00:00Z,0.09,0.1662292182445526
2022-09-11T13:00:00Z,0.09,0.1662292182445526
2022-09-11T14:00:00Z,0.09,0.1662292182445526
2022-09-11T15:00:00Z,0.09,0.1662292182445526
2022-09-11T16:00:00Z,0.11,0.2339477688074112
2022-09-11T17:00:00Z,0.65,0.24029873311519623
2022-09-11T18:00:00Z,0.6,0.25734594464302063
2022-09-11T19:00:00Z,0.15,0.2339477688074112
2022-09-11T20:00:00Z,0.11,0.1662292182445526
2022-09-11T21:00:00Z,0.11,0.1662292182445526
2022-09-11T22:00:00Z,0.09,0.1662292182445526
2022-09-11T23:00:00Z,0.05,0.1662292182445526
2022-09-12T00:00:00Z,0.05,0.1662292182445526
2022-09-12T01:00:00Z,0.05,0.1662292182445526
2022-09-12T02:00:00Z,0.05,0.1662292182445526
2022-09-12T03:00:00Z,0.07,0.1662292182445526
2022-09-12T04:00:00Z,0.26,0.1662292182445526
2022-09-12T05:00:00Z,0.39,0.1662292182445526
2022-09-12T06:00:00Z,0.39,0.1662292182445526
