date,auction_price_ch_de,.pred
2022-08-05T19:00:00Z,0.05,0.6013298034667969
2022-08-05T20:00:00Z,0.01,0.5495798587799072
2022-08-05T21:00:00Z,0.01,0.4185980260372162
2022-08-05T22:00:00Z,0,0.35833609104156494
2022-08-05T23:00:00Z,0,0.3577643632888794
2022-08-06T00:00:00Z,0,0.35674190521240234
2022-08-06T01:00:00Z,0,0.355406790971756
2022-08-06T02:00:00Z,0,0.35688135027885437
2022-08-06T03:00:00Z,0,0.3566736876964569
2022-08-06T04:00:00Z,0,0.36772510409355164
2022-08-06T05:00:00Z,0,0.4598473906517029
2022-08-06T06:00:00Z,0,0.542807400226593
2022-08-06T07:00:00Z,0,0.45142513513565063
2022-08-06T08:00:00Z,0,0.41508153080940247
2022-08-06T09:00:00Z,0,0.4136042594909668
2022-08-06T10:00:00Z,0,0.4045397937297821
2022-08-06T11:00:00Z,0,0.3901463449001312
2022-08-06T12:00:00Z,0,0.3861902058124542
2022-08-06T13:00:00Z,0,0.38521820306777954
2022-08-06T14:00:00Z,0,0.38565295934677124
2022-08-06T15:00:00Z,0,0.4044422507286072
2022-08-06T16:00:00Z,0,0.4524475038051605
2022-08-06T17:00:00Z,0.07,0.5677419900894165
2022-08-06T18:00:00Z,0.1,0.5652639269828796
2022-08-06T19:00:00Z,0.05,0.5767930150032043
2022-08-06T20:00:00Z,0.01,0.4615435302257538
2022-08-06T21:00:00Z,0.01,0.380399227142334
2022-08-06T22:00:00Z,0,0.35830995440483093
2022-08-06T23:00:00Z,0,0.3573967218399048
2022-08-07T00:00:00Z,0,0.36028265953063965
2022-08-07T01:00:00Z,0,0.35832664370536804
2022-08-07T02:00:00Z,0,0.3613041937351227
2022-08-07T03:00:00Z,0,0.361611545085907
2022-08-07T04:00:00Z,0,0.3620266616344452
2022-08-07T05:00:00Z,0,0.36698633432388306
2022-08-07T06:00:00Z,0,0.37346452474594116
2022-08-07T07:00:00Z,0,0.37329187989234924
2022-08-07T08:00:00Z,0,0.37338292598724365
2022-08-07T09:00:00Z,0,0.3756360709667206
2022-08-07T10:00:00Z,0,0.37480902671813965
2022-08-07T11:00:00Z,0,0.37375086545944214
2022-08-07T12:00:00Z,0,0.3736940324306488
2022-08-07T13:00:00Z,0,0.3736082911491394
2022-08-07T14:00:00Z,0,0.37375643849372864
2022-08-07T15:00:00Z,0,0.37371474504470825
2022-08-07T16:00:00Z,0,0.37550318241119385
2022-08-07T17:00:00Z,0.01,0.4092898368835449
2022-08-07T18:00:00Z,0.01,0.4153452217578888
2022-08-07T19:00:00Z,0.04,0.406829297542572
2022-08-07T20:00:00Z,0.01,0.3790806531906128
2022-08-07T21:00:00Z,0.01,0.3715263903141022
2022-08-07T22:00:00Z,0,0.36179009079933167
2022-08-07T23:00:00Z,0,0.36153510212898254
2022-08-08T00:00:00Z,0,0.3621329665184021
2022-08-08T01:00:00Z,0,0.3633270859718323
2022-08-08T02:00:00Z,0,0.36506256461143494
2022-08-08T03:00:00Z,0,0.364764004945755
2022-08-08T04:00:00Z,0.01,0.3645573854446411
2022-08-08T05:00:00Z,0.01,0.5266268849372864
2022-08-08T06:00:00Z,0.01,0.44800886511802673
2022-08-08T07:00:00Z,0.01,0.3712218701839447
2022-08-08T08:00:00Z,0.05,0.44331416487693787
2022-08-08T09:00:00Z,0,0.3638968765735626
2022-08-08T10:00:00Z,0,0.3640437424182892
2022-08-08T11:00:00Z,0,0.3638968765735626
2022-08-08T12:00:00Z,0,0.3638968765735626
2022-08-08T13:00:00Z,0,0.3639124035835266
2022-08-08T14:00:00Z,0.05,0.45366185903549194
2022-08-08T15:00:00Z,0.05,0.4636668264865875
2022-08-08T16:00:00Z,0.05,0.3861374258995056
2022-08-08T17:00:00Z,0.92,0.6355001330375671
2022-08-08T18:00:00Z,0.88,0.7879024744033813
2022-08-08T19:00:00Z,0.43,0.7862503528594971
2022-08-08T20:00:00Z,0.05,0.5407330393791199
2022-08-08T21:00:00Z,0.04,0.41969698667526245
2022-08-08T22:00:00Z,0,0.3611420691013336
2022-08-08T23:00:00Z,0,0.36402302980422974
2022-08-09T00:00:00Z,0,0.36193522810935974
2022-08-09T01:00:00Z,0,0.3624061644077301
2022-08-09T02:00:00Z,0,0.3685818910598755
2022-08-09T03:00:00Z,0,0.3704568147659302
2022-08-09T04:00:00Z,0,0.3846011757850647
2022-08-09T05:00:00Z,0.03,0.51836097240448
2022-08-09T06:00:00Z,0.03,0.44908127188682556
2022-08-09T07:00:00Z,0.01,0.37286698818206787
2022-08-09T08:00:00Z,0,0.3880802392959595
2022-08-09T09:00:00Z,0,0.3657127916812897
2022-08-09T10:00:00Z,0,0.36710259318351746
2022-08-09T11:00:00Z,0,0.36560943722724915
2022-08-09T12:00:00Z,0,0.3649875819683075
2022-08-09T13:00:00Z,0,0.36529695987701416
2022-08-09T14:00:00Z,0,0.37990033626556396
2022-08-09T15:00:00Z,0,0.3846704363822937
2022-08-09T16:00:00Z,0.01,0.3967815637588501
2022-08-09T17:00:00Z,0.21,0.573086678981781
2022-08-09T18:00:00Z,0.21,0.5851348638534546
2022-08-09T19:00:00Z,0.07,0.4947878420352936
2022-08-09T20:00:00Z,0.03,0.4393582344055176
2022-08-09T21:00:00Z,0,0.3755233883857727
2022-08-09T22:00:00Z,0.03,0.35800614953041077
2022-08-09T23:00:00Z,0.03,0.3573249876499176
2022-08-10T00:00:00Z,0.03,0.35771122574806213
2022-08-10T01:00:00Z,0.03,0.35862115025520325
2022-08-10T02:00:00Z,0.03,0.36115068197250366
2022-08-10T03:00:00Z,0.03,0.373508483171463
2022-08-10T04:00:00Z,0.05,0.39058059453964233
2022-08-10T05:00:00Z,0.1,0.4777285158634186
2022-08-10T06:00:00Z,0.1,0.45761364698410034
2022-08-10T07:00:00Z,0.03,0.37901246547698975
2022-08-10T08:00:00Z,0.03,0.36252477765083313
2022-08-10T09:00:00Z,0.03,0.3623988926410675
2022-08-10T10:00:00Z,0.03,0.36214372515678406
2022-08-10T11:00:00Z,0.03,0.3622681796550751
2022-08-10T12:00:00Z,0.03,0.3623150885105133
2022-08-10T13:00:00Z,0.03,0.36246904730796814
2022-08-10T14:00:00Z,0.11,0.4561085104942322
2022-08-10T15:00:00Z,0.41,0.4638870656490326
2022-08-10T16:00:00Z,0.88,0.5815038681030273
2022-08-10T17:00:00Z,0.84,0.6635839939117432
2022-08-10T18:00:00Z,0.84,0.6825658679008484
2022-08-10T19:00:00Z,0.53,0.4453037977218628
2022-08-10T20:00:00Z,0.31,0.4334869086742401
2022-08-10T21:00:00Z,0.31,0.358843594789505
2022-08-10T22:00:00Z,0.07,0.3623450994491577
2022-08-10T23:00:00Z,0.07,0.3653312027454376
2022-08-11T00:00:00Z,0.07,0.36518439650535583
2022-08-11T01:00:00Z,0.07,0.3681866526603699
2022-08-11T02:00:00Z,0.07,0.3668658137321472
2022-08-11T03:00:00Z,0.15,0.37455591559410095
2022-08-11T04:00:00Z,0.15,0.40810897946357727
2022-08-11T05:00:00Z,0.25,0.48235777020454407
2022-08-11T06:00:00Z,0.07,0.44014251232147217
2022-08-11T07:00:00Z,0.07,0.3846135139465332
2022-08-11T08:00:00Z,0.04,0.3633131980895996
2022-08-11T09:00:00Z,0.03,0.3613811433315277
2022-08-11T10:00:00Z,0.03,0.36097589135169983
2022-08-11T11:00:00Z,0.03,0.36070969700813293
2022-08-11T12:00:00Z,0.03,0.3628483712673187
2022-08-11T13:00:00Z,0.03,0.3628952205181122
2022-08-11T14:00:00Z,0.03,0.3940020203590393
2022-08-11T15:00:00Z,0.16,0.39133450388908386
2022-08-11T16:00:00Z,0.31,0.4828561842441559
2022-08-11T17:00:00Z,0.5,0.5398809909820557
2022-08-11T18:00:00Z,0.78,0.5580962300300598
2022-08-11T19:00:00Z,0.31,0.5019152164459229
2022-08-11T20:00:00Z,0.25,0.43144491314888
2022-08-11T21:00:00Z,0.16,0.38129478693008423
2022-08-11T22:00:00Z,0.11,0.3601768910884857
2022-08-11T23:00:00Z,0.11,0.35852721333503723
2022-08-12T00:00:00Z,0.14,0.36628851294517517
2022-08-12T01:00:00Z,0.14,0.380728155374527
2022-08-12T02:00:00Z,0.14,0.38371333479881287
2022-08-12T03:00:00Z,0.1,0.38659507036209106
2022-08-12T04:00:00Z,0.15,0.48005086183547974
2022-08-12T05:00:00Z,0.16,0.5545076131820679
2022-08-12T06:00:00Z,0.11,0.5240804553031921
2022-08-12T07:00:00Z,0.04,0.46981486678123474
2022-08-12T08:00:00Z,0.03,0.3962894082069397
2022-08-12T09:00:00Z,0.01,0.3857363164424896
2022-08-12T10:00:00Z,0.01,0.3665867745876312
2022-08-12T11:00:00Z,0.01,0.3713214099407196
2022-08-12T12:00:00Z,0.01,0.36427173018455505
2022-08-12T13:00:00Z,0.01,0.36729082465171814
2022-08-12T14:00:00Z,0.01,0.36898690462112427
2022-08-12T15:00:00Z,0.11,0.38958168029785156
2022-08-12T16:00:00Z,0.22,0.41589441895484924
2022-08-12T17:00:00Z,0.21,0.6197754144668579
2022-08-12T18:00:00Z,0.21,0.6572588086128235
2022-08-12T19:00:00Z,0.11,0.5188027620315552
2022-08-12T20:00:00Z,0.08,0.435891717672348
2022-08-12T21:00:00Z,0.2,0.37983712553977966
2022-08-12T22:00:00Z,0.04,0.3865993618965149
2022-08-12T23:00:00Z,0.04,0.3788392245769501
2022-08-13T00:00:00Z,0.16,0.4302452802658081
2022-08-13T01:00:00Z,0.16,0.40458109974861145
2022-08-13T02:00:00Z,0.16,0.44390273094177246
2022-08-13T03:00:00Z,0.16,0.47865474224090576
2022-08-13T04:00:00Z,0.25,0.5805518627166748
2022-08-13T05:00:00Z,0.58,1.3949917554855347
2022-08-13T06:00:00Z,0.45,0.9729971289634705
2022-08-13T07:00:00Z,0.35,0.5802890062332153
2022-08-13T08:00:00Z,0.07,0.4727703630924225
2022-08-13T09:00:00Z,0.07,0.43337497115135193
2022-08-13T10:00:00Z,0.07,0.4410020112991333
2022-08-13T11:00:00Z,0.07,0.4228709638118744
2022-08-13T12:00:00Z,0.07,0.4270746409893036
2022-08-13T13:00:00Z,0.07,0.4220576584339142
2022-08-13T14:00:00Z,0,0.36662328243255615
2022-08-13T15:00:00Z,0,0.3786434233188629
2022-08-13T16:00:00Z,0.04,0.42606791853904724
2022-08-13T17:00:00Z,0.25,0.4633314609527588
2022-08-13T18:00:00Z,0.25,0.5094830393791199
2022-08-13T19:00:00Z,0.09,0.4500959813594818
2022-08-13T20:00:00Z,0.05,0.4213675558567047
2022-08-13T21:00:00Z,0.05,0.3686893582344055
2022-08-13T22:00:00Z,0.02,0.36571237444877625
2022-08-13T23:00:00Z,0.02,0.365326464176178
2022-08-14T00:00:00Z,0.02,0.37899577617645264
2022-08-14T01:00:00Z,0.02,0.38019198179244995
2022-08-14T02:00:00Z,0.02,0.3801095187664032
2022-08-14T03:00:00Z,0.02,0.38281959295272827
2022-08-14T04:00:00Z,0.02,0.3984406590461731
2022-08-14T05:00:00Z,0.02,0.4255253076553345
2022-08-14T06:00:00Z,0.02,0.41664040088653564
2022-08-14T07:00:00Z,0.02,0.3738735616207123
2022-08-14T08:00:00Z,0.01,0.3676867187023163
2022-08-14T09:00:00Z,0.01,0.3736186623573303
2022-08-14T10:00:00Z,0.01,0.3742649555206299
2022-08-14T11:00:00Z,0.01,0.373015433549881
2022-08-14T12:00:00Z,0.01,0.3699461817741394
2022-08-14T13:00:00Z,0.01,0.36607733368873596
2022-08-14T14:00:00Z,0.02,0.3609815835952759
2022-08-14T15:00:00Z,0.02,0.3591858148574829
