date,auction_price_ch_de,.pred
2023-10-25T06:00:00Z,1.2,2.4687464237213135
2023-10-25T07:00:00Z,0.47,1.6877856254577637
2023-10-25T08:00:00Z,0.07,0.6154654622077942
2023-10-25T09:00:00Z,0.03,2.2660751342773438
2023-10-25T10:00:00Z,0.03,0.5184316039085388
2023-10-25T11:00:00Z,0.03,4.37465238571167
2023-10-25T12:00:00Z,0.11,0.4684332311153412
2023-10-25T13:00:00Z,0.18,3.9883627891540527
2023-10-25T14:00:00Z,0.26,2.1095521450042725
2023-10-25T15:00:00Z,1.07,4.582616329193115
2023-10-25T16:00:00Z,1.76,2.33150315284729
2023-10-25T17:00:00Z,1.55,10.499995231628418
2023-10-25T18:00:00Z,0.95,7.218983173370361
2023-10-25T19:00:00Z,0.12,6.891797065734863
2023-10-25T20:00:00Z,0.07,7.066051959991455
2023-10-25T21:00:00Z,0.06,7.095824241638184
2023-10-25T22:00:00Z,0.12,7.0542988777160645
2023-10-25T23:00:00Z,0.12,7.002312183380127
2023-10-26T00:00:00Z,0.12,7.240095138549805
2023-10-26T01:00:00Z,0.12,7.302917003631592
2023-10-26T02:00:00Z,0.12,7.331390380859375
2023-10-26T03:00:00Z,0.12,7.331390380859375
2023-10-26T04:00:00Z,0.21,7.328798770904541
2023-10-26T05:00:00Z,0.38,7.820685863494873
2023-10-26T06:00:00Z,0.64,15.566786766052246
2023-10-26T07:00:00Z,0.47,7.4764485359191895
2023-10-26T08:00:00Z,0.21,4.973424434661865
2023-10-26T09:00:00Z,0.2,0.33950120210647583
2023-10-26T10:00:00Z,0.19,-0.24478568136692047
2023-10-26T11:00:00Z,0.19,0.035533878952264786
2023-10-26T12:00:00Z,0.2,-0.34820449352264404
2023-10-26T13:00:00Z,0.24,7.712966442108154
2023-10-26T14:00:00Z,0.28,7.605069160461426
2023-10-26T15:00:00Z,1.16,7.443240165710449
2023-10-26T16:00:00Z,1.93,1.9881833791732788
2023-10-26T17:00:00Z,0.85,1.021840214729309
2023-10-26T18:00:00Z,0.28,0.6608774065971375
2023-10-26T19:00:00Z,0.21,-0.1103849709033966
2023-10-26T20:00:00Z,0.2,-0.09812089055776596
2023-10-26T21:00:00Z,0.17,-0.0891578420996666
2023-10-26T22:00:00Z,0.21,7.083700180053711
2023-10-26T23:00:00Z,0.21,7.083700180053711
2023-10-27T00:00:00Z,0.15,0.0482039637863636
2023-10-27T01:00:00Z,0.17,0.05985052138566971
2023-10-27T02:00:00Z,0.17,0.06862960010766983
2023-10-27T03:00:00Z,0.19,0.1373261660337448
2023-10-27T04:00:00Z,0.55,0.36239007115364075
2023-10-27T05:00:00Z,1.13,5.116015434265137
2023-10-27T06:00:00Z,1.76,10.113061904907227
2023-10-27T07:00:00Z,0.75,6.38971471786499
2023-10-27T08:00:00Z,0.51,2.1937530040740967
2023-10-27T09:00:00Z,0.46,1.0976704359054565
2023-10-27T10:00:00Z,0.24,0.10673026740550995
2023-10-27T11:00:00Z,0.17,0.265392929315567
2023-10-27T12:00:00Z,0.17,0.26736581325531006
2023-10-27T13:00:00Z,0.18,0.12369281053543091
2023-10-27T14:00:00Z,0.25,8.417223930358887
2023-10-27T15:00:00Z,1.23,5.058051109313965
2023-10-27T16:00:00Z,1.13,9.778253555297852
2023-10-27T17:00:00Z,1.11,6.754128932952881
2023-10-27T18:00:00Z,0.55,1.2064208984375
2023-10-27T19:00:00Z,0.38,-0.0570145919919014
2023-10-27T20:00:00Z,0.21,0.1159694492816925
2023-10-27T21:00:00Z,0.17,-0.12474595755338669
2023-10-27T22:00:00Z,0.01,-0.11343175917863846
2023-10-27T23:00:00Z,0.01,-0.1856195032596588
2023-10-28T00:00:00Z,0.01,-0.1665639728307724
2023-10-28T01:00:00Z,0.02,-0.09526381641626358
2023-10-28T02:00:00Z,0.03,0.15316446125507355
2023-10-28T03:00:00Z,0.02,3.7037882804870605
2023-10-28T04:00:00Z,0.01,0.1558300256729126
2023-10-28T05:00:00Z,0.05,5.27911376953125
2023-10-28T06:00:00Z,0.11,8.19190788269043
2023-10-28T07:00:00Z,0.03,8.030753135681152
2023-10-28T08:00:00Z,0.01,3.9749128818511963
2023-10-28T09:00:00Z,0.01,7.671173572540283
2023-10-28T10:00:00Z,0.01,6.900045871734619
2023-10-28T11:00:00Z,0.07,7.114971160888672
2023-10-28T12:00:00Z,0.07,7.114971160888672
2023-10-28T13:00:00Z,0.01,6.994810104370117
2023-10-28T14:00:00Z,0.18,7.906864643096924
2023-10-28T15:00:00Z,0.49,8.909135818481445
2023-10-28T16:00:00Z,0.29,10.03396987915039
2023-10-28T17:00:00Z,0.21,12.330016136169434
2023-10-28T18:00:00Z,0.07,8.373299598693848
2023-10-28T19:00:00Z,0.02,7.059290885925293
2023-10-28T20:00:00Z,0.02,6.85880184173584
2023-10-28T21:00:00Z,0.02,-0.020197885110974312
2023-10-28T22:00:00Z,0,7.389355659484863
2023-10-28T23:00:00Z,0,7.073806285858154
2023-10-29T00:00:00Z,0,7.125349044799805
2023-10-29T01:00:00Z,0,7.105813026428223
2023-10-29T02:00:00Z,0,7.152039527893066
2023-10-29T03:00:00Z,0,7.230030536651611
2023-10-29T04:00:00Z,0,7.230030536651611
2023-10-29T05:00:00Z,0,7.689984321594238
2023-10-29T06:00:00Z,0,7.7759270668029785
2023-10-29T07:00:00Z,0,7.839634895324707
2023-10-29T08:00:00Z,0,0.08448668569326401
2023-10-29T09:00:00Z,0,-0.14769116044044495
2023-10-29T10:00:00Z,0,7.182803153991699
2023-10-29T11:00:00Z,0,7.609174728393555
2023-10-29T12:00:00Z,0,7.645066738128662
2023-10-29T13:00:00Z,0,10.026016235351563
2023-10-29T14:00:00Z,0,7.908425807952881
2023-10-29T15:00:00Z,0,12.851337432861328
2023-10-29T16:00:00Z,0,18.948902130126953
2023-10-29T17:00:00Z,0,13.55053997039795
2023-10-29T18:00:00Z,0,13.356684684753418
2023-10-29T19:00:00Z,0,7.3851189613342285
2023-10-29T20:00:00Z,0,6.898120880126953
2023-10-29T21:00:00Z,0,7.134884834289551
2023-10-29T23:00:00Z,0.01,7.150125503540039
2023-10-30T00:00:00Z,0.01,6.994608402252197
2023-10-30T01:00:00Z,0.01,6.9979376792907715
2023-10-30T02:00:00Z,0.01,6.950305938720703
2023-10-30T03:00:00Z,0.01,6.9979376792907715
2023-10-30T04:00:00Z,0.01,7.03680419921875
2023-10-30T05:00:00Z,0.05,7.050822734832764
2023-10-30T06:00:00Z,0.07,7.077399730682373
2023-10-30T07:00:00Z,0.07,7.347307205200195
2023-10-30T08:00:00Z,0.04,-0.1690208613872528
2023-10-30T09:00:00Z,0.02,-0.21793881058692932
2023-10-30T10:00:00Z,0.02,-0.06823484599590302
2023-10-30T11:00:00Z,0.02,-0.12063707411289215
2023-10-30T12:00:00Z,0.07,0.08503586798906326
2023-10-30T13:00:00Z,0.11,0.3541052043437958
2023-10-30T14:00:00Z,0.79,0.6662637591362
2023-10-30T15:00:00Z,2.67,0.7572320699691772
2023-10-30T16:00:00Z,3.25,1.2695318460464478
2023-10-30T17:00:00Z,3.2,2.086109161376953
2023-10-30T18:00:00Z,1.99,1.5123041868209839
2023-10-30T19:00:00Z,0.74,0.5164793133735657
2023-10-30T20:00:00Z,0.21,1.1765387058258057
2023-10-30T21:00:00Z,0.17,0.08373784273862839
2023-10-30T22:00:00Z,0.14,-0.0524945929646492
2023-10-30T23:00:00Z,0.07,0.1957630068063736
2023-10-31T00:00:00Z,0.06,0.2506394684314728
2023-10-31T01:00:00Z,0.03,0.34240177273750305
2023-10-31T02:00:00Z,0.03,0.3558942675590515
2023-10-31T03:00:00Z,0.03,0.15413711965084076
2023-10-31T04:00:00Z,0.03,0.14417707920074463
2023-10-31T05:00:00Z,0.05,0.12211368978023529
2023-10-31T06:00:00Z,0.07,0.6744517087936401
2023-10-31T07:00:00Z,0.07,4.606158256530762
2023-10-31T08:00:00Z,0.05,0.722400426864624
2023-10-31T09:00:00Z,0.04,0.3264324367046356
2023-10-31T10:00:00Z,0.05,0.30398160219192505
2023-10-31T11:00:00Z,0.07,0.16576628386974335
2023-10-31T12:00:00Z,0.07,0.6111564636230469
2023-10-31T13:00:00Z,0.17,5.145854473114014
2023-10-31T14:00:00Z,0.23,2.744474172592163
2023-10-31T15:00:00Z,0.36,13.754199028015137
2023-10-31T16:00:00Z,0.63,12.236675262451172
2023-10-31T17:00:00Z,0.55,12.393051147460938
2023-10-31T18:00:00Z,0.55,7.409339904785156
2023-10-31T19:00:00Z,0.3,0.8296152353286743
2023-10-31T20:00:00Z,0.15,0.8780220746994019
2023-10-31T21:00:00Z,0.1,1.3657273054122925
2023-10-31T22:00:00Z,0.07,0.0615287721157074
2023-10-31T23:00:00Z,0.17,0.5646454095840454
2023-11-01T00:00:00Z,0.08,0.4023014307022095
2023-11-01T01:00:00Z,0.08,0.29971176385879517
2023-11-01T02:00:00Z,0.12,0.3232775926589966
2023-11-01T03:00:00Z,0.13,0.45445483922958374
2023-11-01T04:00:00Z,0.13,0.19477875530719757
2023-11-01T05:00:00Z,0.21,0.01865329034626484
2023-11-01T06:00:00Z,0.28,0.5954345464706421
2023-11-01T07:00:00Z,0.21,1.8290963172912598
2023-11-01T08:00:00Z,0.01,0.4950530230998993
2023-11-01T09:00:00Z,0,0.15848013758659363
2023-11-01T10:00:00Z,0,0.17935048043727875
2023-11-01T11:00:00Z,0,-0.09533831477165222
2023-11-01T12:00:00Z,0.01,-0.11342741549015045
2023-11-01T13:00:00Z,0.01,0.02524261549115181
2023-11-01T14:00:00Z,0.05,1.1471713781356812
2023-11-01T15:00:00Z,0.08,2.0754334926605225
2023-11-01T16:00:00Z,0.11,5.73921537399292
2023-11-01T17:00:00Z,0.06,4.114579677581787
2023-11-01T18:00:00Z,0.01,3.994720697402954
2023-11-01T19:00:00Z,0.01,0.3116580843925476
2023-11-01T20:00:00Z,0,0.21473579108715057
2023-11-01T21:00:00Z,0,0.17778414487838745
2023-11-01T22:00:00Z,0,0.16408325731754303
2023-11-01T23:00:00Z,0.01,0.161096453666687
2023-11-02T00:00:00Z,0.01,0.5185092687606812
2023-11-02T01:00:00Z,0.01,0.5185078382492065
2023-11-02T02:00:00Z,0.01,0.5334673523902893
2023-11-02T03:00:00Z,0.01,0.5557310581207275
2023-11-02T04:00:00Z,0.01,0.5726913809776306
2023-11-02T05:00:00Z,0,3.063778877258301
2023-11-02T06:00:00Z,0,2.512162685394287
2023-11-02T07:00:00Z,0,1.664982795715332
2023-11-02T08:00:00Z,0.01,1.0295027494430542
2023-11-02T09:00:00Z,0.01,0.5008566379547119
2023-11-02T10:00:00Z,0.01,0.17035332322120667
2023-11-02T11:00:00Z,0.01,0.2681637406349182
2023-11-02T12:00:00Z,0.01,0.44568201899528503
2023-11-02T13:00:00Z,0.01,1.8046281337738037
2023-11-02T14:00:00Z,0.03,2.0417070388793945
2023-11-02T15:00:00Z,0.04,5.7965497970581055
2023-11-02T16:00:00Z,0.24,5.632114887237549
2023-11-02T17:00:00Z,0.24,2.441826581954956
2023-11-02T18:00:00Z,0.24,1.3574271202087402
2023-11-02T19:00:00Z,0.21,1.1364480257034302
2023-11-02T20:00:00Z,0.05,0.5199114084243774
2023-11-02T21:00:00Z,0.03,0.9725435376167297
2023-11-02T22:00:00Z,0.03,0.9452599883079529
2023-11-02T23:00:00Z,0.15,2.554015636444092
2023-11-03T00:00:00Z,0.15,2.925961971282959
2023-11-03T01:00:00Z,0.15,2.864553451538086
2023-11-03T02:00:00Z,0.21,2.6564483642578125
2023-11-03T03:00:00Z,0.21,2.922095537185669
2023-11-03T04:00:00Z,0.21,3.613382577896118
2023-11-03T05:00:00Z,0.21,2.585716724395752
2023-11-03T06:00:00Z,0.77,1.0763323307037354
2023-11-03T07:00:00Z,0.88,2.675800085067749
2023-11-03T08:00:00Z,0.88,2.0345101356506348
2023-11-03T09:00:00Z,0.21,0.49506086111068726
2023-11-03T10:00:00Z,0.21,0.49765467643737793
2023-11-03T11:00:00Z,0.25,0.44717830419540405
2023-11-03T12:00:00Z,0.21,0.4593784213066101
2023-11-03T13:00:00Z,0.21,0.9438512921333313
2023-11-03T14:00:00Z,0.21,1.2362924814224243
2023-11-03T15:00:00Z,1,5.00595235824585
2023-11-03T16:00:00Z,1.39,3.2932779788970947
2023-11-03T17:00:00Z,0.88,0.9531792402267456
2023-11-03T18:00:00Z,1.17,0.4738803803920746
2023-11-03T19:00:00Z,0.38,0.6490760445594788
2023-11-03T20:00:00Z,0.21,0.17194196581840515
2023-11-03T21:00:00Z,0.11,0.23935391008853912
2023-11-03T22:00:00Z,0.11,0.19399604201316833
2023-11-03T23:00:00Z,0.01,0.15982572734355927
2023-11-04T00:00:00Z,0.02,0.07191453129053116
2023-11-04T01:00:00Z,0.01,0.266436368227005
2023-11-04T02:00:00Z,0.01,0.266436368227005
2023-11-04T03:00:00Z,0.01,0.23430879414081573
2023-11-04T04:00:00Z,0.01,0.6211915016174316
2023-11-04T05:00:00Z,0,3.541290521621704
2023-11-04T06:00:00Z,0,1.0356950759887695
2023-11-04T07:00:00Z,0,4.422929763793945
2023-11-04T08:00:00Z,0.01,1.0247477293014526
2023-11-04T09:00:00Z,0.01,0.24290846288204193
2023-11-04T10:00:00Z,0.02,0.5352022647857666
2023-11-04T11:00:00Z,0.01,0.505694568157196
2023-11-04T12:00:00Z,0.01,0.7007155418395996
2023-11-04T13:00:00Z,0.02,1.3731284141540527
2023-11-04T14:00:00Z,0.01,1.6273733377456665
2023-11-04T15:00:00Z,0.01,6.193199634552002
2023-11-04T16:00:00Z,0.04,11.027572631835938
2023-11-04T17:00:00Z,0.04,12.00991439819336
2023-11-04T18:00:00Z,0.05,18.524547576904297
2023-11-04T19:00:00Z,0.03,2.0877959728240967
2023-11-04T20:00:00Z,0.01,0.2983268201351166
2023-11-04T21:00:00Z,0.01,0.36837342381477356
2023-11-04T22:00:00Z,0.01,0.45900359749794006
2023-11-04T23:00:00Z,0.1,0.5380735397338867
2023-11-05T00:00:00Z,0.12,0.5768657326698303
2023-11-05T01:00:00Z,0.17,0.5171316266059875
2023-11-05T02:00:00Z,0.17,0.49577170610427856
2023-11-05T03:00:00Z,0.17,0.269206166267395
2023-11-05T04:00:00Z,0.12,0.38761743903160095
2023-11-05T05:00:00Z,0.12,0.6046631336212158
2023-11-05T06:00:00Z,0.14,0.6872019171714783
2023-11-05T07:00:00Z,0.12,0.6233558058738708
2023-11-05T08:00:00Z,0.35,0.40678316354751587
2023-11-05T09:00:00Z,0.36,0.2661401331424713
2023-11-05T10:00:00Z,0.38,0.21908557415008545
2023-11-05T11:00:00Z,0.38,0.49488890171051025
2023-11-05T12:00:00Z,0.4,0.3978039026260376
2023-11-05T13:00:00Z,0.76,0.5468984842300415
2023-11-05T14:00:00Z,0.77,0.7251219153404236
2023-11-05T15:00:00Z,0.69,1.0291346311569214
2023-11-05T16:00:00Z,0.88,5.077694892883301
2023-11-05T17:00:00Z,0.66,7.932716369628906
2023-11-05T18:00:00Z,0.41,4.342472076416016
2023-11-05T19:00:00Z,0.29,4.315013885498047
2023-11-05T20:00:00Z,0.23,0.2599363923072815
2023-11-05T21:00:00Z,0.1,0.24555642902851105
2023-11-05T22:00:00Z,0.1,0.2001984864473343
2023-11-05T23:00:00Z,0.04,0.21078047156333923
2023-11-06T00:00:00Z,0.04,0.029200637713074684
2023-11-06T01:00:00Z,0.04,-0.05976291000843048
2023-11-06T02:00:00Z,0.04,-0.04123562574386597
2023-11-06T03:00:00Z,0.03,-0.03022143989801407
2023-11-06T04:00:00Z,0.04,1.9829407930374146
2023-11-06T05:00:00Z,0.04,1.8224478960037231
2023-11-06T06:00:00Z,0.04,2.8093230724334717
2023-11-06T07:00:00Z,0.04,2.5728585720062256
2023-11-06T08:00:00Z,0.06,2.5636487007141113
2023-11-06T09:00:00Z,0.05,2.4276294708251953
2023-11-06T10:00:00Z,0.06,2.6761233806610107
2023-11-06T11:00:00Z,0.06,2.6157925128936768
2023-11-06T12:00:00Z,0.06,2.095938205718994
2023-11-06T13:00:00Z,0.06,2.357651710510254
2023-11-06T14:00:00Z,0.09,2.7547504901885986
2023-11-06T15:00:00Z,0.09,2.3916938304901123
2023-11-06T16:00:00Z,0.09,2.382284641265869
2023-11-06T17:00:00Z,0.09,5.521851539611816
2023-11-06T18:00:00Z,0.09,5.1382269859313965
2023-11-06T19:00:00Z,0.12,5.048316955566406
2023-11-06T20:00:00Z,0.09,4.422187328338623
2023-11-06T21:00:00Z,0.09,0.9747862815856934
2023-11-06T22:00:00Z,0.09,0.24098537862300873
2023-11-06T23:00:00Z,0.05,-0.010690872557461262
2023-11-07T00:00:00Z,0.05,0.0011505323927849531
2023-11-07T01:00:00Z,0.05,-0.03596305102109909
2023-11-07T02:00:00Z,0.05,0.0011505323927849531
2023-11-07T03:00:00Z,0.05,0.02126472070813179
2023-11-07T04:00:00Z,0.05,0.2062230110168457
2023-11-07T05:00:00Z,0.06,0.36213910579681396
2023-11-07T06:00:00Z,0.21,4.760420322418213
2023-11-07T07:00:00Z,0.24,9.114480972290039
2023-11-07T08:00:00Z,0.13,0.4633028507232666
2023-11-07T09:00:00Z,0.05,0.6303434371948242
2023-11-07T10:00:00Z,0.04,-0.02859603799879551
2023-11-07T11:00:00Z,0.04,-0.04434952139854431
2023-11-07T12:00:00Z,0.04,-0.027613108977675438
2023-11-07T13:00:00Z,0.05,0.1337960809469223
2023-11-07T14:00:00Z,0.09,0.41421255469322205
2023-11-07T15:00:00Z,0.52,2.0794107913970947
2023-11-07T16:00:00Z,1.45,11.040928840637207
2023-11-07T17:00:00Z,1.8,12.247684478759766
2023-11-07T18:00:00Z,0.78,5.2960309982299805
2023-11-07T19:00:00Z,0.22,0.5317803025245667
2023-11-07T20:00:00Z,0.09,0.20108583569526672
2023-11-07T21:00:00Z,0.09,0.17729493975639343
2023-11-07T22:00:00Z,0.05,0.17729493975639343
2023-11-07T23:00:00Z,0.01,-0.036292195320129395
2023-11-08T00:00:00Z,0.01,-0.031045256182551384
2023-11-08T01:00:00Z,0.01,0.023303287103772163
2023-11-08T02:00:00Z,0.01,0.001943194423802197
2023-11-08T03:00:00Z,0.01,0.001943194423802197
2023-11-08T04:00:00Z,0.01,-0.016941891983151436
2023-11-08T05:00:00Z,0.02,0.4650833010673523
2023-11-08T06:00:00Z,0.06,2.135629415512085
2023-11-08T07:00:00Z,0.07,2.348478078842163
2023-11-08T08:00:00Z,0.02,0.9698491096496582
2023-11-08T09:00:00Z,0.01,0.7261278033256531
2023-11-08T10:00:00Z,0.01,0.028851700946688652
2023-11-08T11:00:00Z,0.01,-0.07224038243293762
2023-11-08T12:00:00Z,0.01,-0.03832360357046127
2023-11-08T13:00:00Z,0.01,0.21284841001033783
2023-11-08T14:00:00Z,0.01,1.8271735906600952
2023-11-08T15:00:00Z,0.03,6.638085842132568
2023-11-08T16:00:00Z,0.04,8.012845993041992
2023-11-08T17:00:00Z,0.21,14.68671703338623
2023-11-08T18:00:00Z,0.1,5.093286037445068
2023-11-08T19:00:00Z,0.03,1.1154568195343018
2023-11-08T20:00:00Z,0.02,0.5559378266334534
2023-11-08T21:00:00Z,0.01,0.3835410177707672
2023-11-08T22:00:00Z,0.01,-0.0018500372534617782
2023-11-08T23:00:00Z,0,0.034183986485004425
2023-11-09T00:00:00Z,0,0.00441820127889514
2023-11-09T01:00:00Z,0,-0.016941891983151436
2023-11-09T02:00:00Z,0,-0.016941891983151436
2023-11-09T03:00:00Z,0,-0.016941891983151436
2023-11-09T04:00:00Z,0,-0.016941891983151436
2023-11-09T05:00:00Z,0.01,0.04510724917054176
2023-11-09T06:00:00Z,0.2,2.0395305156707764
2023-11-09T07:00:00Z,0.19,1.5078405141830444
2023-11-09T08:00:00Z,0.01,1.0376321077346802
2023-11-09T09:00:00Z,0,0.30595168471336365
2023-11-09T10:00:00Z,0,0.2537960410118103
2023-11-09T11:00:00Z,0,0.23341889679431915
2023-11-09T12:00:00Z,0,0.2464415580034256
2023-11-09T13:00:00Z,0.02,0.4844219982624054
2023-11-09T14:00:00Z,0.1,0.49202466011047363
2023-11-09T15:00:00Z,0.15,2.618607997894287
2023-11-09T16:00:00Z,0.16,2.3934624195098877
2023-11-09T17:00:00Z,0.16,1.7852513790130615
2023-11-09T18:00:00Z,0.16,1.0116896629333496
2023-11-09T19:00:00Z,0.02,0.955452024936676
2023-11-09T20:00:00Z,0,-0.023252874612808228
2023-11-09T21:00:00Z,0,-0.07447493076324463
2023-11-09T22:00:00Z,0,-0.09583501517772675
2023-11-09T23:00:00Z,0.02,-0.019404636695981026
2023-11-10T00:00:00Z,0.02,0.006219463422894478
2023-11-10T01:00:00Z,0.02,-0.015140627510845661
2023-11-10T02:00:00Z,0.02,-0.015140627510845661
2023-11-10T03:00:00Z,0.02,-0.01799432747066021
2023-11-10T04:00:00Z,0.02,-0.02413543500006199
2023-11-10T05:00:00Z,0.03,-0.06236866116523743
2023-11-10T06:00:00Z,0.08,0.636317789554596
2023-11-10T07:00:00Z,0.06,1.4110053777694702
2023-11-10T08:00:00Z,0.03,1.1240326166152954
2023-11-10T09:00:00Z,0.02,0.34707626700401306
2023-11-10T10:00:00Z,0.02,-0.04450264945626259
2023-11-10T11:00:00Z,0.02,-0.06398152559995651
2023-11-10T12:00:00Z,0.02,-0.07407408952713013
2023-11-10T13:00:00Z,0.02,0.06827665865421295
2023-11-10T14:00:00Z,0.08,1.0936028957366943
2023-11-10T15:00:00Z,0.45,5.412491798400879
2023-11-10T16:00:00Z,1.32,5.302150249481201
2023-11-10T17:00:00Z,0.99,6.2255706787109375
2023-11-10T18:00:00Z,0.82,2.1194424629211426
2023-11-10T19:00:00Z,0.25,0.8476834893226624
2023-11-10T20:00:00Z,0.16,-0.10322325676679611
2023-11-10T21:00:00Z,0.14,0.24038231372833252
2023-11-10T22:00:00Z,0.13,-0.024771302938461304
2023-11-10T23:00:00Z,0.02,-0.033237989991903305
2023-11-11T00:00:00Z,0.02,0.036864422261714935
2023-11-11T01:00:00Z,0.02,0.036864422261714935
2023-11-11T02:00:00Z,0.02,0.01587146334350109
2023-11-11T03:00:00Z,0.02,0.035429686307907104
2023-11-11T04:00:00Z,0.02,0.02696298621594906
2023-11-11T05:00:00Z,0.03,-0.06196465343236923
2023-11-11T06:00:00Z,0.06,0.33157309889793396
2023-11-11T07:00:00Z,0.06,6.006345272064209
2023-11-11T08:00:00Z,0.07,1.8471349477767944
2023-11-11T09:00:00Z,0.14,0.26980531215667725
2023-11-11T10:00:00Z,0.14,-0.09367606043815613
2023-11-11T11:00:00Z,0.14,-0.10860498994588852
2023-11-11T12:00:00Z,0.1,-0.10559925436973572
2023-11-11T13:00:00Z,0.1,0.8348495364189148
2023-11-11T14:00:00Z,0.1,1.544385552406311
2023-11-11T15:00:00Z,0.25,3.984907627105713
2023-11-11T16:00:00Z,0.35,8.942146301269531
2023-11-11T17:00:00Z,0.38,7.446491241455078
2023-11-11T18:00:00Z,0.82,4.076455593109131
2023-11-11T19:00:00Z,0.48,5.056913375854492
2023-11-11T20:00:00Z,0.42,0.09639763087034225
2023-11-11T21:00:00Z,0.42,0.06603685766458511
2023-11-11T22:00:00Z,0.38,0.13941392302513123
2023-11-11T23:00:00Z,0.05,0.10380434989929199
2023-11-12T00:00:00Z,0.05,0.1826227456331253
2023-11-12T01:00:00Z,0.05,0.08631500601768494
2023-11-12T02:00:00Z,0.05,0.19122371077537537
2023-11-12T03:00:00Z,0.08,0.16986361145973206
2023-11-12T04:00:00Z,0.08,0.1644267737865448
2023-11-12T05:00:00Z,0.08,0.10706852376461029
2023-11-12T06:00:00Z,0.08,1.1559336185455322
2023-11-12T07:00:00Z,0.05,3.661452531814575
