date,day_ahead_price_de,.pred
2020-09-22T00:00:00Z,42.05,34.774837493896484
2020-09-22T01:00:00Z,40.61,32.34979248046875
2020-09-22T02:00:00Z,41.03,34.77716827392578
2020-09-22T03:00:00Z,44.16,39.22994613647461
2020-09-22T04:00:00Z,52.97,49.45885467529297
2020-09-22T05:00:00Z,72.89,58.52760314941406
2020-09-22T06:00:00Z,73.09,60.94772720336914
2020-09-22T07:00:00Z,61.85,53.92966079711914
2020-09-22T08:00:00Z,52.05,49.204612731933594
2020-09-22T09:00:00Z,48.02,46.22090530395508
2020-09-22T10:00:00Z,44.95,43.438053131103516
2020-09-22T11:00:00Z,43.26,40.20124053955078
2020-09-22T12:00:00Z,42.71,40.830162048339844
2020-09-22T13:00:00Z,48.32,42.859840393066406
2020-09-22T14:00:00Z,53.93,46.73326110839844
2020-09-22T15:00:00Z,58.92,55.77279281616211
2020-09-22T16:00:00Z,70,61.99771499633789
2020-09-22T17:00:00Z,86.4,63.12273406982422
2020-09-22T18:00:00Z,70,61.61297607421875
2020-09-22T19:00:00Z,55.47,54.72072219848633
2020-09-22T20:00:00Z,50.19,49.02252960205078
2020-09-22T21:00:00Z,40.55,43.258304595947266
2020-09-22T22:00:00Z,43.51,41.82204055786133
2020-09-22T23:00:00Z,41.08,40.11381530761719
2020-09-23T00:00:00Z,39.71,38.54269790649414
2020-09-23T01:00:00Z,38.45,36.41340637207031
2020-09-23T02:00:00Z,37.12,36.48249816894531
2020-09-23T03:00:00Z,39.52,38.536399841308594
2020-09-23T04:00:00Z,51.92,47.329349517822266
2020-09-23T05:00:00Z,53.21,56.59552001953125
2020-09-23T06:00:00Z,58.32,58.720211029052734
2020-09-23T07:00:00Z,52.56,54.26258087158203
2020-09-23T08:00:00Z,48.94,48.422359466552734
2020-09-23T09:00:00Z,48.92,47.310211181640625
2020-09-23T10:00:00Z,43.94,44.214900970458984
2020-09-23T11:00:00Z,41.33,40.453277587890625
2020-09-23T12:00:00Z,43.58,40.115806579589844
2020-09-23T13:00:00Z,43.46,41.48801040649414
2020-09-23T14:00:00Z,42.18,46.14970016479492
2020-09-23T15:00:00Z,54.93,50.37361145019531
2020-09-23T16:00:00Z,56.43,51.71383285522461
2020-09-23T17:00:00Z,60.8,53.59523010253906
2020-09-23T18:00:00Z,53.01,50.02570343017578
2020-09-23T19:00:00Z,49.89,43.17742156982422
2020-09-23T20:00:00Z,39.02,39.036170959472656
2020-09-23T21:00:00Z,32.45,35.45420455932617
2020-09-23T22:00:00Z,29.95,28.187191009521484
2020-09-23T23:00:00Z,28.44,26.857471466064453
2020-09-24T00:00:00Z,26.47,24.035249710083008
2020-09-24T01:00:00Z,22.26,24.751893997192383
2020-09-24T02:00:00Z,19.08,26.560108184814453
2020-09-24T03:00:00Z,26.55,28.768465042114258
2020-09-24T04:00:00Z,39.18,34.7052001953125
2020-09-24T05:00:00Z,49.97,41.29025650024414
2020-09-24T06:00:00Z,51.46,43.06814193725586
2020-09-24T07:00:00Z,36.45,42.79844284057617
2020-09-24T08:00:00Z,33.01,39.46957015991211
2020-09-24T09:00:00Z,29.84,37.291568756103516
2020-09-24T10:00:00Z,31.35,32.69358825683594
2020-09-24T11:00:00Z,31.42,29.94194793701172
2020-09-24T12:00:00Z,35.79,28.680063247680664
2020-09-24T13:00:00Z,37.43,30.053585052490234
2020-09-24T14:00:00Z,39.76,33.135658264160156
2020-09-24T15:00:00Z,46.84,36.92447280883789
2020-09-24T16:00:00Z,53.93,40.416751861572266
2020-09-24T17:00:00Z,67.57,43.28004455566406
2020-09-24T18:00:00Z,54.94,43.858497619628906
2020-09-24T19:00:00Z,47.63,39.38438034057617
2020-09-24T20:00:00Z,42.01,34.58650207519531
2020-09-24T21:00:00Z,35.09,30.989898681640625
2020-09-24T22:00:00Z,33.34,30.153244018554688
2020-09-24T23:00:00Z,31.92,27.43724250793457
2020-09-25T00:00:00Z,29.03,23.709524154663086
2020-09-25T01:00:00Z,27.2,21.521656036376953
2020-09-25T02:00:00Z,28.26,21.60167121887207
2020-09-25T03:00:00Z,30.1,26.319618225097656
2020-09-25T04:00:00Z,41.74,35.558509826660156
2020-09-25T05:00:00Z,51.93,42.100921630859375
2020-09-25T06:00:00Z,56.48,43.862613677978516
2020-09-25T07:00:00Z,52.95,43.70262145996094
2020-09-25T08:00:00Z,48.17,38.232425689697266
2020-09-25T09:00:00Z,47.27,36.54087448120117
2020-09-25T10:00:00Z,46.23,34.86533737182617
2020-09-25T11:00:00Z,41.07,34.15988540649414
2020-09-25T12:00:00Z,35.76,33.424503326416016
2020-09-25T13:00:00Z,34.43,34.199527740478516
2020-09-25T14:00:00Z,35.1,36.94542694091797
2020-09-25T15:00:00Z,45.72,41.30484390258789
2020-09-25T16:00:00Z,50.94,45.168033599853516
2020-09-25T17:00:00Z,53.1,47.795654296875
2020-09-25T18:00:00Z,51.21,45.61155700683594
2020-09-25T19:00:00Z,46.03,40.18074417114258
2020-09-25T20:00:00Z,39.82,33.8668212890625
2020-09-25T21:00:00Z,35.12,28.62395668029785
2020-09-25T22:00:00Z,34.01,29.075790405273438
2020-09-25T23:00:00Z,30.71,29.04159927368164
2020-09-26T00:00:00Z,28.03,24.38579559326172
2020-09-26T01:00:00Z,26.39,23.650291442871094
2020-09-26T02:00:00Z,25.94,23.20787811279297
2020-09-26T03:00:00Z,27.17,25.39670753479004
2020-09-26T04:00:00Z,28.97,29.46360206604004
2020-09-26T05:00:00Z,31.98,35.09801483154297
2020-09-26T06:00:00Z,36.72,36.365447998046875
2020-09-26T07:00:00Z,41.22,38.255340576171875
2020-09-26T08:00:00Z,39.4,35.1043586730957
2020-09-26T09:00:00Z,38.13,31.99658203125
2020-09-26T10:00:00Z,34.08,24.45415687561035
2020-09-26T11:00:00Z,32.03,22.296310424804688
2020-09-26T12:00:00Z,28.9,19.13500213623047
2020-09-26T13:00:00Z,27.92,19.199180603027344
2020-09-26T14:00:00Z,29.18,19.995967864990234
2020-09-26T15:00:00Z,33.95,24.247234344482422
2020-09-26T16:00:00Z,39.49,32.81690979003906
2020-09-26T17:00:00Z,45.49,36.01547622680664
2020-09-26T18:00:00Z,41.25,34.938072204589844
2020-09-26T19:00:00Z,34.08,30.422258377075195
2020-09-26T20:00:00Z,31.76,28.62283706665039
2020-09-26T21:00:00Z,28.34,25.81182861328125
2020-09-26T22:00:00Z,0.75,20.546920776367188
2020-09-26T23:00:00Z,19.92,18.03110694885254
2020-09-27T00:00:00Z,17.99,14.870105743408203
2020-09-27T01:00:00Z,12.25,13.703883171081543
2020-09-27T02:00:00Z,12,12.271924018859863
2020-09-27T03:00:00Z,14.39,13.258016586303711
2020-09-27T04:00:00Z,17.86,18.783740997314453
2020-09-27T05:00:00Z,21.7,21.99839210510254
2020-09-27T06:00:00Z,27.11,26.554607391357422
2020-09-27T07:00:00Z,32,28.876991271972656
2020-09-27T08:00:00Z,32.99,28.077529907226563
2020-09-27T09:00:00Z,34.26,28.203462600708008
2020-09-27T10:00:00Z,35.8,25.904720306396484
2020-09-27T11:00:00Z,32.4,25.948579788208008
2020-09-27T12:00:00Z,31.99,24.554140090942383
2020-09-27T13:00:00Z,32.01,24.153133392333984
2020-09-27T14:00:00Z,33.32,24.78053855895996
2020-09-27T15:00:00Z,37.63,28.29149055480957
2020-09-27T16:00:00Z,46.23,35.93263626098633
2020-09-27T17:00:00Z,51.95,41.95983123779297
2020-09-27T18:00:00Z,50,41.40361785888672
2020-09-27T19:00:00Z,46.48,35.7157096862793
2020-09-27T20:00:00Z,41.76,32.913719177246094
2020-09-27T21:00:00Z,37.84,30.780593872070313
2020-09-27T22:00:00Z,33.3,23.64864730834961
2020-09-27T23:00:00Z,30.82,22.24457359313965
2020-09-28T00:00:00Z,29.5,23.326318740844727
2020-09-28T01:00:00Z,28.6,22.779165267944336
2020-09-28T02:00:00Z,28.72,22.375446319580078
2020-09-28T03:00:00Z,30.89,23.076805114746094
2020-09-28T04:00:00Z,47.04,27.34635353088379
2020-09-28T05:00:00Z,55.64,38.86958312988281
2020-09-28T06:00:00Z,59.31,42.33000183105469
2020-09-28T07:00:00Z,56.54,47.0086555480957
2020-09-28T08:00:00Z,53,44.41486740112305
2020-09-28T09:00:00Z,51.72,41.923030853271484
2020-09-28T10:00:00Z,49.16,39.62407302856445
2020-09-28T11:00:00Z,48,40.007232666015625
2020-09-28T12:00:00Z,46,40.087772369384766
2020-09-28T13:00:00Z,47.04,41.23969268798828
2020-09-28T14:00:00Z,48.46,43.108795166015625
2020-09-28T15:00:00Z,52.93,44.19954299926758
2020-09-28T16:00:00Z,61.14,48.10520935058594
2020-09-28T17:00:00Z,80.03,51.84980010986328
2020-09-28T18:00:00Z,58,51.0647087097168
2020-09-28T19:00:00Z,52.24,46.217124938964844
2020-09-28T20:00:00Z,46.16,41.18618392944336
2020-09-28T21:00:00Z,40.01,36.81690216064453
2020-09-28T22:00:00Z,37.85,35.36443328857422
2020-09-28T23:00:00Z,37.43,33.827327728271484
2020-09-29T00:00:00Z,36.85,31.65337371826172
2020-09-29T01:00:00Z,34.79,30.996976852416992
2020-09-29T02:00:00Z,36.48,31.234619140625
2020-09-29T03:00:00Z,39.51,33.438289642333984
2020-09-29T04:00:00Z,51.58,44.27389144897461
2020-09-29T05:00:00Z,67.87,54.43138885498047
2020-09-29T06:00:00Z,84.65,57.68069076538086
2020-09-29T07:00:00Z,76,56.53276062011719
2020-09-29T08:00:00Z,69.4,50.79280090332031
2020-09-29T09:00:00Z,66.62,49.377628326416016
2020-09-29T10:00:00Z,59.37,46.09315490722656
2020-09-29T11:00:00Z,54.25,44.211360931396484
2020-09-29T12:00:00Z,52.24,44.582176208496094
2020-09-29T13:00:00Z,53,46.49801254272461
2020-09-29T14:00:00Z,56.95,46.151771545410156
2020-09-29T15:00:00Z,62.43,50.885066986083984
2020-09-29T16:00:00Z,73.69,59.238975524902344
2020-09-29T17:00:00Z,128.31,62.964752197265625
2020-09-29T18:00:00Z,73.14,58.698551177978516
2020-09-29T19:00:00Z,57.5,49.77991485595703
2020-09-29T20:00:00Z,51.57,44.21891403198242
2020-09-29T21:00:00Z,45.36,40.7503776550293
2020-09-29T22:00:00Z,41.7,38.262264251708984
2020-09-29T23:00:00Z,41.78,37.23521041870117
2020-09-30T00:00:00Z,39.9,35.00278091430664
2020-09-30T01:00:00Z,37.95,32.84803009033203
2020-09-30T02:00:00Z,37.79,34.973018646240234
2020-09-30T03:00:00Z,41.89,37.554264068603516
2020-09-30T04:00:00Z,51.32,47.58816146850586
2020-09-30T05:00:00Z,62.37,60.36958312988281
2020-09-30T06:00:00Z,72.8,62.51781463623047
2020-09-30T07:00:00Z,65.76,60.69213104248047
2020-09-30T08:00:00Z,55.16,55.93630599975586
2020-09-30T09:00:00Z,52.29,51.61370086669922
2020-09-30T10:00:00Z,49.17,47.99264907836914
2020-09-30T11:00:00Z,47.4,45.388057708740234
2020-09-30T12:00:00Z,45.04,43.88767623901367
2020-09-30T13:00:00Z,45.19,45.8121452331543
2020-09-30T14:00:00Z,48.94,49.43606948852539
2020-09-30T15:00:00Z,53.98,53.04996109008789
2020-09-30T16:00:00Z,60.14,57.271968841552734
2020-09-30T17:00:00Z,72.43,60.48031997680664
2020-09-30T18:00:00Z,55.34,58.618324279785156
2020-09-30T19:00:00Z,49.92,49.040374755859375
2020-09-30T20:00:00Z,42.79,43.156715393066406
2020-09-30T21:00:00Z,35.02,36.242591857910156
2020-09-30T22:00:00Z,34.4,34.67241668701172
2020-09-30T23:00:00Z,34,33.54025650024414
2020-10-01T00:00:00Z,31.18,33.213348388671875
2020-10-01T01:00:00Z,29.75,31.081758499145508
2020-10-01T02:00:00Z,31.1,32.260982513427734
2020-10-01T03:00:00Z,34.04,33.29508590698242
2020-10-01T04:00:00Z,43.58,40.470680236816406
2020-10-01T05:00:00Z,52.25,50.5733642578125
2020-10-01T06:00:00Z,55.05,52.80415725708008
2020-10-01T07:00:00Z,51.13,50.353885650634766
2020-10-01T08:00:00Z,48.68,45.16603088378906
2020-10-01T09:00:00Z,40.28,41.033939361572266
2020-10-01T10:00:00Z,33.7,38.94620132446289
2020-10-01T11:00:00Z,32.92,37.17728042602539
2020-10-01T12:00:00Z,34.66,35.8670539855957
2020-10-01T13:00:00Z,36.77,37.054161071777344
2020-10-01T14:00:00Z,40.46,39.74406814575195
