date,day_ahead_price_de,.pred
2020-09-11T23:00:00Z,37.27,40.03187561035156
2020-09-12T00:00:00Z,34.33,33.5167121887207
2020-09-12T01:00:00Z,34.16,33.62026596069336
2020-09-12T02:00:00Z,32.37,33.061771392822266
2020-09-12T03:00:00Z,33.05,34.43168258666992
2020-09-12T04:00:00Z,36.43,39.62366485595703
2020-09-12T05:00:00Z,39.46,47.213130950927734
2020-09-12T06:00:00Z,38.31,49.74327087402344
2020-09-12T07:00:00Z,36.8,39.33251953125
2020-09-12T08:00:00Z,30.78,34.492027282714844
2020-09-12T09:00:00Z,28.04,34.028465270996094
2020-09-12T10:00:00Z,2.75,29.661087036132813
2020-09-12T11:00:00Z,-0.12,29.39208984375
2020-09-12T12:00:00Z,-0.45,25.831186294555664
2020-09-12T13:00:00Z,4.55,22.37224578857422
2020-09-12T14:00:00Z,27.54,29.291933059692383
2020-09-12T15:00:00Z,34.56,34.34112548828125
2020-09-12T16:00:00Z,44.9,41.277252197265625
2020-09-12T17:00:00Z,49.02,44.37424087524414
2020-09-12T18:00:00Z,49.98,44.05588912963867
2020-09-12T19:00:00Z,47.06,37.64503479003906
2020-09-12T20:00:00Z,43,37.3486442565918
2020-09-12T21:00:00Z,38.22,38.18539047241211
2020-09-12T22:00:00Z,35.46,30.4043025970459
2020-09-12T23:00:00Z,33.31,28.990947723388672
2020-09-13T00:00:00Z,31.25,27.136152267456055
2020-09-13T01:00:00Z,30.03,23.037059783935547
2020-09-13T02:00:00Z,27.87,22.289718627929688
2020-09-13T03:00:00Z,26.97,22.41170310974121
2020-09-13T04:00:00Z,29.14,27.38173484802246
2020-09-13T05:00:00Z,29.74,35.263362884521484
2020-09-13T06:00:00Z,30.13,35.80559539794922
2020-09-13T07:00:00Z,30.23,33.33150100708008
2020-09-13T08:00:00Z,15.07,25.366281509399414
2020-09-13T09:00:00Z,0.01,22.144744873046875
2020-09-13T10:00:00Z,-24.08,18.690031051635742
2020-09-13T11:00:00Z,-58.8,6.342306613922119
2020-09-13T12:00:00Z,-49.94,4.763270378112793
2020-09-13T13:00:00Z,-12.9,12.786706924438477
2020-09-13T14:00:00Z,10.69,26.33029556274414
2020-09-13T15:00:00Z,34.2,33.19599533081055
2020-09-13T16:00:00Z,40,44.4396858215332
2020-09-13T17:00:00Z,48.6,49.897212982177734
2020-09-13T18:00:00Z,50.92,51.09214401245117
2020-09-13T19:00:00Z,48.08,46.012306213378906
2020-09-13T20:00:00Z,43.5,41.778343200683594
2020-09-13T21:00:00Z,35.06,36.11967086791992
2020-09-13T22:00:00Z,35.22,33.24380874633789
2020-09-13T23:00:00Z,34.28,32.19289779663086
2020-09-14T00:00:00Z,32.9,35.34934997558594
2020-09-14T01:00:00Z,32.35,32.237159729003906
2020-09-14T02:00:00Z,32.32,30.789600372314453
2020-09-14T03:00:00Z,36.07,30.210445404052734
2020-09-14T04:00:00Z,50,42.179351806640625
2020-09-14T05:00:00Z,58.34,53.12968063354492
2020-09-14T06:00:00Z,62.05,53.29944610595703
2020-09-14T07:00:00Z,55.93,49.97980880737305
2020-09-14T08:00:00Z,50.49,46.44929504394531
2020-09-14T09:00:00Z,46.04,40.63774490356445
2020-09-14T10:00:00Z,40.46,40.53886795043945
2020-09-14T11:00:00Z,42.28,39.77995300292969
2020-09-14T12:00:00Z,40.15,40.49382400512695
2020-09-14T13:00:00Z,45.23,41.08499526977539
2020-09-14T14:00:00Z,51.69,46.125709533691406
2020-09-14T15:00:00Z,66.4,46.901451110839844
2020-09-14T16:00:00Z,80.98,51.621212005615234
2020-09-14T17:00:00Z,120.62,58.37262725830078
2020-09-14T18:00:00Z,96.43,58.57706069946289
2020-09-14T19:00:00Z,66.32,52.04136276245117
2020-09-14T20:00:00Z,54.01,43.60242462158203
2020-09-14T21:00:00Z,44.15,36.653297424316406
2020-09-14T22:00:00Z,41.23,36.37106704711914
2020-09-14T23:00:00Z,40.81,36.28023910522461
2020-09-15T00:00:00Z,39.2,33.150733947753906
2020-09-15T01:00:00Z,37.77,32.924583435058594
2020-09-15T02:00:00Z,38.6,35.097286224365234
2020-09-15T03:00:00Z,41.81,38.11044692993164
2020-09-15T04:00:00Z,53.9,49.76854705810547
2020-09-15T05:00:00Z,74.84,58.754737854003906
2020-09-15T06:00:00Z,84.35,59.943809509277344
2020-09-15T07:00:00Z,77.64,53.493221282958984
2020-09-15T08:00:00Z,67.29,48.15129470825195
2020-09-15T09:00:00Z,61.37,41.918792724609375
2020-09-15T10:00:00Z,49.95,39.225040435791016
2020-09-15T11:00:00Z,50.01,39.78660202026367
2020-09-15T12:00:00Z,52.71,41.50909423828125
2020-09-15T13:00:00Z,59.9,43.38603973388672
2020-09-15T14:00:00Z,70.01,49.67702865600586
2020-09-15T15:00:00Z,82.71,58.74452209472656
2020-09-15T16:00:00Z,130.59,68.68624114990234
2020-09-15T17:00:00Z,189.25,72.33794403076172
2020-09-15T18:00:00Z,148.18,71.95756530761719
2020-09-15T19:00:00Z,77.68,62.85116958618164
2020-09-15T20:00:00Z,63.44,53.947784423828125
2020-09-15T21:00:00Z,51.51,44.57659912109375
2020-09-15T22:00:00Z,50.12,41.972496032714844
2020-09-15T23:00:00Z,46.3,42.015968322753906
2020-09-16T00:00:00Z,45.1,41.62336730957031
2020-09-16T01:00:00Z,43.12,40.0153923034668
2020-09-16T02:00:00Z,44,40.17192840576172
2020-09-16T03:00:00Z,46.35,43.44733428955078
2020-09-16T04:00:00Z,59.98,54.12686538696289
2020-09-16T05:00:00Z,76.39,63.999473571777344
2020-09-16T06:00:00Z,86.53,66.758392333984375
2020-09-16T07:00:00Z,75,62.03404998779297
2020-09-16T08:00:00Z,63.32,54.662864685058594
2020-09-16T09:00:00Z,56.96,51.20408630371094
2020-09-16T10:00:00Z,48.35,47.05056381225586
2020-09-16T11:00:00Z,43.29,47.744510650634766
2020-09-16T12:00:00Z,39.98,45.838478088378906
2020-09-16T13:00:00Z,43.16,46.09193420410156
2020-09-16T14:00:00Z,45.07,42.55223083496094
2020-09-16T15:00:00Z,54.8,49.009925842285156
2020-09-16T16:00:00Z,61.48,52.35095977783203
2020-09-16T17:00:00Z,66.45,51.97952651977539
2020-09-16T18:00:00Z,57.44,51.02190017700195
2020-09-16T19:00:00Z,48.39,44.81980895996094
2020-09-16T20:00:00Z,43.37,41.99639129638672
2020-09-16T21:00:00Z,36.96,36.31624984741211
2020-09-16T22:00:00Z,34.11,39.599937438964844
2020-09-16T23:00:00Z,34.85,37.37004089355469
2020-09-17T00:00:00Z,34.73,37.40256118774414
2020-09-17T01:00:00Z,34.32,37.66011047363281
2020-09-17T02:00:00Z,34.58,38.15057373046875
2020-09-17T03:00:00Z,36.56,37.82991027832031
2020-09-17T04:00:00Z,48,48.025882720947266
2020-09-17T05:00:00Z,53.64,53.100242614746094
2020-09-17T06:00:00Z,59.69,58.19435119628906
2020-09-17T07:00:00Z,53.91,53.363704681396484
2020-09-17T08:00:00Z,45.8,48.70099639892578
2020-09-17T09:00:00Z,42,47.96550369262695
2020-09-17T10:00:00Z,39.89,45.889801025390625
2020-09-17T11:00:00Z,39.07,44.84039306640625
2020-09-17T12:00:00Z,37.1,44.50325393676758
2020-09-17T13:00:00Z,36.66,43.14773178100586
2020-09-17T14:00:00Z,47.74,44.052730560302734
2020-09-17T15:00:00Z,56.43,48.387489318847656
2020-09-17T16:00:00Z,66.5,52.59921646118164
2020-09-17T17:00:00Z,79.84,56.34109878540039
2020-09-17T18:00:00Z,65.44,54.332672119140625
2020-09-17T19:00:00Z,53.19,47.64634704589844
2020-09-17T20:00:00Z,42.68,42.430721282958984
2020-09-17T21:00:00Z,36.92,39.832000732421875
2020-09-17T22:00:00Z,37.97,37.44886779785156
2020-09-17T23:00:00Z,35.06,37.19961929321289
2020-09-18T00:00:00Z,34.68,32.486228942871094
2020-09-18T01:00:00Z,34.51,30.55038833618164
2020-09-18T02:00:00Z,34.2,31.618053436279297
2020-09-18T03:00:00Z,36.9,37.96786880493164
2020-09-18T04:00:00Z,45.02,44.892887115478516
2020-09-18T05:00:00Z,53.02,51.353214263916016
2020-09-18T06:00:00Z,58.11,53.88589096069336
2020-09-18T07:00:00Z,52.79,50.089847564697266
2020-09-18T08:00:00Z,44.67,41.713645935058594
2020-09-18T09:00:00Z,38.35,44.522064208984375
2020-09-18T10:00:00Z,34.89,42.61128616333008
2020-09-18T11:00:00Z,34.51,39.27172088623047
2020-09-18T12:00:00Z,34.38,38.80059051513672
2020-09-18T13:00:00Z,35.47,40.553993225097656
2020-09-18T14:00:00Z,36.7,37.85980224609375
2020-09-18T15:00:00Z,46.62,44.88201904296875
2020-09-18T16:00:00Z,53.08,52.81377029418945
2020-09-18T17:00:00Z,56.22,56.62747573852539
2020-09-18T18:00:00Z,52.05,53.422401428222656
2020-09-18T19:00:00Z,46.4,46.201541900634766
2020-09-18T20:00:00Z,39.41,39.16582107543945
2020-09-18T21:00:00Z,36.04,35.56486511230469
2020-09-18T22:00:00Z,33.25,34.669952392578125
2020-09-18T23:00:00Z,31.08,32.37853240966797
2020-09-19T00:00:00Z,32.55,28.031517028808594
2020-09-19T01:00:00Z,31.89,27.258512496948242
2020-09-19T02:00:00Z,31.26,28.611108779907227
2020-09-19T03:00:00Z,30.75,31.24583625793457
2020-09-19T04:00:00Z,34.31,35.25328826904297
2020-09-19T05:00:00Z,37.02,40.02023696899414
2020-09-19T06:00:00Z,39.76,43.212650299072266
2020-09-19T07:00:00Z,36.78,36.86383819580078
2020-09-19T08:00:00Z,33.58,33.07114028930664
2020-09-19T09:00:00Z,32.56,28.037626266479492
2020-09-19T10:00:00Z,31.67,30.123573303222656
2020-09-19T11:00:00Z,30.73,28.790515899658203
2020-09-19T12:00:00Z,30.72,27.95176124572754
2020-09-19T13:00:00Z,32.41,29.613449096679688
2020-09-19T14:00:00Z,34.99,30.654869079589844
2020-09-19T15:00:00Z,40.7,37.38159942626953
2020-09-19T16:00:00Z,47.95,47.301021575927734
2020-09-19T17:00:00Z,51.02,55.18933868408203
2020-09-19T18:00:00Z,51.05,45.316688537597656
2020-09-19T19:00:00Z,44.41,41.10834884643555
2020-09-19T20:00:00Z,39.74,36.93919372558594
2020-09-19T21:00:00Z,36.71,33.53778839111328
2020-09-19T22:00:00Z,37.89,32.19820785522461
2020-09-19T23:00:00Z,36.77,30.815670013427734
2020-09-20T00:00:00Z,35.36,29.219898223876953
2020-09-20T01:00:00Z,34.4,29.55708122253418
2020-09-20T02:00:00Z,34.21,29.228986740112305
2020-09-20T03:00:00Z,34.2,28.986570358276367
2020-09-20T04:00:00Z,34.8,30.242530822753906
2020-09-20T05:00:00Z,34.5,35.52593231201172
2020-09-20T06:00:00Z,35.05,38.95225143432617
2020-09-20T07:00:00Z,36.75,36.97913360595703
2020-09-20T08:00:00Z,34.2,32.59410858154297
2020-09-20T09:00:00Z,31.34,32.256778717041016
2020-09-20T10:00:00Z,31.13,32.710453033447266
2020-09-20T11:00:00Z,31.02,28.838306427001953
2020-09-20T12:00:00Z,32.34,28.59407615661621
2020-09-20T13:00:00Z,32.95,30.37860870361328
2020-09-20T14:00:00Z,34.2,31.6055908203125
2020-09-20T15:00:00Z,38.31,39.515193939208984
2020-09-20T16:00:00Z,46.47,49.52370071411133
2020-09-20T17:00:00Z,51.7,55.624019622802734
2020-09-20T18:00:00Z,51.91,53.55653762817383
2020-09-20T19:00:00Z,47.9,46.15951156616211
2020-09-20T20:00:00Z,44.65,42.851016998291016
2020-09-20T21:00:00Z,38.31,38.99216079711914
2020-09-20T22:00:00Z,37.24,37.52238464355469
2020-09-20T23:00:00Z,35.46,34.956207275390625
2020-09-21T00:00:00Z,35.6,33.085323333740234
2020-09-21T01:00:00Z,35.54,31.822864532470703
2020-09-21T02:00:00Z,36.07,31.212486267089844
2020-09-21T03:00:00Z,43.11,31.268306732177734
2020-09-21T04:00:00Z,54.36,38.12084197998047
2020-09-21T05:00:00Z,73.19,49.375953674316406
2020-09-21T06:00:00Z,85,49.16362380981445
2020-09-21T07:00:00Z,72.09,44.20204544067383
2020-09-21T08:00:00Z,54.4,42.56796646118164
2020-09-21T09:00:00Z,48.13,40.92353057861328
2020-09-21T10:00:00Z,44.25,38.176719665527344
2020-09-21T11:00:00Z,40.98,37.86615753173828
2020-09-21T12:00:00Z,44.01,36.668033599853516
2020-09-21T13:00:00Z,50.96,36.13636016845703
2020-09-21T14:00:00Z,56,40.27262878417969
2020-09-21T15:00:00Z,65,42.27083969116211
2020-09-21T16:00:00Z,90.81,50.96335983276367
2020-09-21T17:00:00Z,200.04,57.004947662353516
2020-09-21T18:00:00Z,98.13,54.372188568115234
2020-09-21T19:00:00Z,62.52,50.341766357421875
2020-09-21T20:00:00Z,54.67,46.545745849609375
2020-09-21T21:00:00Z,48.73,40.409122467041016
2020-09-21T22:00:00Z,42.93,36.95556640625
2020-09-21T23:00:00Z,43.17,35.58729553222656
2020-09-22T00:00:00Z,42.05,37.42609405517578
2020-09-22T01:00:00Z,40.61,33.82935333251953
2020-09-22T02:00:00Z,41.03,39.46302795410156
2020-09-22T03:00:00Z,44.16,44.025943756103516
2020-09-22T04:00:00Z,52.97,52.8652229309082
2020-09-22T05:00:00Z,72.89,62.525691986083984
2020-09-22T06:00:00Z,73.09,66.34685516357422
2020-09-22T07:00:00Z,61.85,58.23945999145508
2020-09-22T08:00:00Z,52.05,52.27675247192383
2020-09-22T09:00:00Z,48.02,49.74321365356445
2020-09-22T10:00:00Z,44.95,45.84597396850586
2020-09-22T11:00:00Z,43.26,41.16704559326172
2020-09-22T12:00:00Z,42.71,43.35974884033203
2020-09-22T13:00:00Z,48.32,46.48938751220703
2020-09-22T14:00:00Z,53.93,49.87067413330078
2020-09-22T15:00:00Z,58.92,60.06938552856445
2020-09-22T16:00:00Z,70,67.24666595458984
2020-09-22T17:00:00Z,86.4,68.3594970703125
2020-09-22T18:00:00Z,70,66.89585876464844
2020-09-22T19:00:00Z,55.47,58.38674545288086
2020-09-22T20:00:00Z,50.19,50.94590759277344
2020-09-22T21:00:00Z,40.55,44.455936431884766
2020-09-22T22:00:00Z,43.51,42.10089874267578
2020-09-22T23:00:00Z,41.08,41.523681640625
2020-09-23T00:00:00Z,39.71,40.55691909790039
2020-09-23T01:00:00Z,38.45,37.341976165771484
2020-09-23T02:00:00Z,37.12,38.13862609863281
2020-09-23T03:00:00Z,39.52,40.33841323852539
2020-09-23T04:00:00Z,51.92,47.476985931396484
2020-09-23T05:00:00Z,53.21,59.420379638671875
2020-09-23T06:00:00Z,58.32,60.683868408203125
2020-09-23T07:00:00Z,52.56,56.75481033325195
2020-09-23T08:00:00Z,48.94,49.324398040771484
2020-09-23T09:00:00Z,48.92,50.24778366088867
2020-09-23T10:00:00Z,43.94,43.9276237487793
2020-09-23T11:00:00Z,41.33,40.403438568115234
2020-09-23T12:00:00Z,43.58,39.026607513427734
2020-09-23T13:00:00Z,43.46,38.46461486816406
2020-09-23T14:00:00Z,42.18,45.136924743652344
2020-09-23T15:00:00Z,54.93,48.98103332519531
2020-09-23T16:00:00Z,56.43,51.236602783203125
2020-09-23T17:00:00Z,60.8,52.47562026977539
2020-09-23T18:00:00Z,53.01,48.01777648925781
2020-09-23T19:00:00Z,49.89,42.247718811035156
2020-09-23T20:00:00Z,39.02,40.092472076416016
2020-09-23T21:00:00Z,32.45,36.16606140136719
2020-09-23T22:00:00Z,29.95,23.28326988220215
2020-09-23T23:00:00Z,28.44,22.002548217773438
2020-09-24T00:00:00Z,26.47,19.287723541259766
2020-09-24T01:00:00Z,22.26,21.9810791015625
2020-09-24T02:00:00Z,19.08,23.686994552612305
2020-09-24T03:00:00Z,26.55,29.82402992248535
2020-09-24T04:00:00Z,39.18,37.405982971191406
2020-09-24T05:00:00Z,49.97,39.536766052246094
2020-09-24T06:00:00Z,51.46,39.6656494140625
2020-09-24T07:00:00Z,36.45,41.307987213134766
2020-09-24T08:00:00Z,33.01,39.613712310791016
2020-09-24T09:00:00Z,29.84,38.733943939208984
2020-09-24T10:00:00Z,31.35,32.921836853027344
2020-09-24T11:00:00Z,31.42,28.159252166748047
2020-09-24T12:00:00Z,35.79,25.391185760498047
2020-09-24T13:00:00Z,37.43,28.79949188232422
2020-09-24T14:00:00Z,39.76,34.277320861816406
2020-09-24T15:00:00Z,46.84,36.823848724365234
2020-09-24T16:00:00Z,53.93,41.05339813232422
2020-09-24T17:00:00Z,67.57,45.482521057128906
2020-09-24T18:00:00Z,54.94,45.204368591308594
2020-09-24T19:00:00Z,47.63,42.03821563720703
2020-09-24T20:00:00Z,42.01,37.8402099609375
2020-09-24T21:00:00Z,35.09,35.199275970458984
2020-09-24T22:00:00Z,33.34,31.882131576538086
2020-09-24T23:00:00Z,31.92,27.943023681640625
2020-09-25T00:00:00Z,29.03,26.657058715820313
2020-09-25T01:00:00Z,27.2,24.554574966430664
2020-09-25T02:00:00Z,28.26,24.237869262695313
2020-09-25T03:00:00Z,30.1,28.577373504638672
2020-09-25T04:00:00Z,41.74,40.236454010009766
2020-09-25T05:00:00Z,51.93,45.539161682128906
2020-09-25T06:00:00Z,56.48,48.934814453125
2020-09-25T07:00:00Z,52.95,48.486934661865234
2020-09-25T08:00:00Z,48.17,44.63180160522461
2020-09-25T09:00:00Z,47.27,44.358970642089844
2020-09-25T10:00:00Z,46.23,40.6500358581543
2020-09-25T11:00:00Z,41.07,39.16490936279297
2020-09-25T12:00:00Z,35.76,38.07704544067383
2020-09-25T13:00:00Z,34.43,38.70364761352539
2020-09-25T14:00:00Z,35.1,41.55495834350586
2020-09-25T15:00:00Z,45.72,44.11710739135742
2020-09-25T16:00:00Z,50.94,47.68640899658203
2020-09-25T17:00:00Z,53.1,51.98960494995117
2020-09-25T18:00:00Z,51.21,47.835750579833984
2020-09-25T19:00:00Z,46.03,41.55998229980469
2020-09-25T20:00:00Z,39.82,37.36079788208008
2020-09-25T21:00:00Z,35.12,31.984846115112305
2020-09-25T22:00:00Z,34.01,29.86142921447754
2020-09-25T23:00:00Z,30.71,26.15838623046875
2020-09-26T00:00:00Z,28.03,22.789596557617188
2020-09-26T01:00:00Z,26.39,22.662586212158203
2020-09-26T02:00:00Z,25.94,23.715761184692383
2020-09-26T03:00:00Z,27.17,26.163341522216797
2020-09-26T04:00:00Z,28.97,30.567995071411133
2020-09-26T05:00:00Z,31.98,32.76839828491211
2020-09-26T06:00:00Z,36.72,29.835519790649414
2020-09-26T07:00:00Z,41.22,30.659372329711914
2020-09-26T08:00:00Z,39.4,28.976970672607422
2020-09-26T09:00:00Z,38.13,24.206382751464844
2020-09-26T10:00:00Z,34.08,18.89885902404785
2020-09-26T11:00:00Z,32.03,15.279202461242676
2020-09-26T12:00:00Z,28.9,14.788681983947754
2020-09-26T13:00:00Z,27.92,12.84524917602539
2020-09-26T14:00:00Z,29.18,13.584717750549316
2020-09-26T15:00:00Z,33.95,16.93574333190918
2020-09-26T16:00:00Z,39.49,28.943185806274414
2020-09-26T17:00:00Z,45.49,35.46889114379883
2020-09-26T18:00:00Z,41.25,35.120731353759766
2020-09-26T19:00:00Z,34.08,28.866785049438477
2020-09-26T20:00:00Z,31.76,25.570255279541016
2020-09-26T21:00:00Z,28.34,23.722166061401367
2020-09-26T22:00:00Z,0.75,16.9088077545166
2020-09-26T23:00:00Z,19.92,13.634325981140137
2020-09-27T00:00:00Z,17.99,9.027382850646973
2020-09-27T01:00:00Z,12.25,8.86306095123291
2020-09-27T02:00:00Z,12,5.746279716491699
2020-09-27T03:00:00Z,14.39,8.121302604675293
2020-09-27T04:00:00Z,17.86,18.036197662353516
2020-09-27T05:00:00Z,21.7,20.73624610900879
2020-09-27T06:00:00Z,27.11,27.421525955200195
2020-09-27T07:00:00Z,32,29.929386138916016
2020-09-27T08:00:00Z,32.99,28.467130661010742
2020-09-27T09:00:00Z,34.26,27.611894607543945
2020-09-27T10:00:00Z,35.8,20.057411193847656
2020-09-27T11:00:00Z,32.4,26.100189208984375
2020-09-27T12:00:00Z,31.99,25.814075469970703
2020-09-27T13:00:00Z,32.01,23.411888122558594
2020-09-27T14:00:00Z,33.32,26.490861892700195
2020-09-27T15:00:00Z,37.63,27.638431549072266
2020-09-27T16:00:00Z,46.23,39.9242057800293
2020-09-27T17:00:00Z,51.95,49.283443450927734
2020-09-27T18:00:00Z,50,47.764286041259766
2020-09-27T19:00:00Z,46.48,37.18049621582031
2020-09-27T20:00:00Z,41.76,37.450340270996094
2020-09-27T21:00:00Z,37.84,33.88016891479492
2020-09-27T22:00:00Z,33.3,34.37862777709961
2020-09-27T23:00:00Z,30.82,28.711772918701172
2020-09-28T00:00:00Z,29.5,28.456024169921875
2020-09-28T01:00:00Z,28.6,27.423370361328125
2020-09-28T02:00:00Z,28.72,24.36347770690918
2020-09-28T03:00:00Z,30.89,28.344982147216797
2020-09-28T04:00:00Z,47.04,36.852210998535156
2020-09-28T05:00:00Z,55.64,48.95888137817383
2020-09-28T06:00:00Z,59.31,51.55072784423828
2020-09-28T07:00:00Z,56.54,49.70205307006836
2020-09-28T08:00:00Z,53,47.42919158935547
2020-09-28T09:00:00Z,51.72,46.30221939086914
2020-09-28T10:00:00Z,49.16,43.18593215942383
2020-09-28T11:00:00Z,48,44.082828521728516
2020-09-28T12:00:00Z,46,43.02714538574219
2020-09-28T13:00:00Z,47.04,42.68680953979492
2020-09-28T14:00:00Z,48.46,44.39482498168945
2020-09-28T15:00:00Z,52.93,47.195987701416016
2020-09-28T16:00:00Z,61.14,53.427581787109375
2020-09-28T17:00:00Z,80.03,58.952980041503906
2020-09-28T18:00:00Z,58,56.123313903808594
2020-09-28T19:00:00Z,52.24,50.03231430053711
2020-09-28T20:00:00Z,46.16,44.258453369140625
2020-09-28T21:00:00Z,40.01,38.39786148071289
2020-09-28T22:00:00Z,37.85,38.78805923461914
2020-09-28T23:00:00Z,37.43,37.901119232177734
2020-09-29T00:00:00Z,36.85,34.24132537841797
2020-09-29T01:00:00Z,34.79,33.568912506103516
2020-09-29T02:00:00Z,36.48,32.90521240234375
2020-09-29T03:00:00Z,39.51,35.29747772216797
2020-09-29T04:00:00Z,51.58,47.827457427978516
2020-09-29T05:00:00Z,67.87,57.15226364135742
2020-09-29T06:00:00Z,84.65,59.77086639404297
2020-09-29T07:00:00Z,76,60.16678237915039
2020-09-29T08:00:00Z,69.4,53.80415344238281
2020-09-29T09:00:00Z,66.62,52.11216735839844
2020-09-29T10:00:00Z,59.37,49.89274978637695
2020-09-29T11:00:00Z,54.25,46.95073699951172
2020-09-29T12:00:00Z,52.24,45.942134857177734
2020-09-29T13:00:00Z,53,49.698429107666016
2020-09-29T14:00:00Z,56.95,49.46229553222656
2020-09-29T15:00:00Z,62.43,54.74205780029297
2020-09-29T16:00:00Z,73.69,62.29828643798828
2020-09-29T17:00:00Z,128.31,66.0430679321289
2020-09-29T18:00:00Z,73.14,61.73243713378906
2020-09-29T19:00:00Z,57.5,53.738929748535156
2020-09-29T20:00:00Z,51.57,48.55923843383789
2020-09-29T21:00:00Z,45.36,41.80433654785156
2020-09-29T22:00:00Z,41.7,40.553558349609375
2020-09-29T23:00:00Z,41.78,39.42683029174805
2020-09-30T00:00:00Z,39.9,38.52206039428711
2020-09-30T01:00:00Z,37.95,34.50039291381836
2020-09-30T02:00:00Z,37.79,38.125732421875
2020-09-30T03:00:00Z,41.89,40.14244079589844
2020-09-30T04:00:00Z,51.32,49.88178634643555
2020-09-30T05:00:00Z,62.37,61.1116943359375
2020-09-30T06:00:00Z,72.8,63.6197395324707
2020-09-30T07:00:00Z,65.76,62.854949951171875
2020-09-30T08:00:00Z,55.16,57.88674545288086
2020-09-30T09:00:00Z,52.29,53.707820892333984
2020-09-30T10:00:00Z,49.17,50.54873275756836
2020-09-30T11:00:00Z,47.4,48.256107330322266
2020-09-30T12:00:00Z,45.04,46.776676177978516
2020-09-30T13:00:00Z,45.19,48.13894271850586
2020-09-30T14:00:00Z,48.94,51.07838821411133
2020-09-30T15:00:00Z,53.98,52.99279022216797
2020-09-30T16:00:00Z,60.14,57.8560791015625
2020-09-30T17:00:00Z,72.43,59.08116149902344
2020-09-30T18:00:00Z,55.34,56.532840728759766
2020-09-30T19:00:00Z,49.92,48.933250427246094
2020-09-30T20:00:00Z,42.79,44.79999542236328
2020-09-30T21:00:00Z,35.02,37.793819427490234
2020-09-30T22:00:00Z,34.4,36.295963287353516
2020-09-30T23:00:00Z,34,36.228729248046875
2020-10-01T00:00:00Z,31.18,36.14158630371094
2020-10-01T01:00:00Z,29.75,33.73982238769531
2020-10-01T02:00:00Z,31.1,33.41365432739258
2020-10-01T03:00:00Z,34.04,37.39849090576172
2020-10-01T04:00:00Z,43.58,43.118778228759766
2020-10-01T05:00:00Z,52.25,50.73572540283203
2020-10-01T06:00:00Z,55.05,52.10915756225586
2020-10-01T07:00:00Z,51.13,50.180908203125
2020-10-01T08:00:00Z,48.68,44.80364227294922
2020-10-01T09:00:00Z,40.28,41.58072280883789
2020-10-01T10:00:00Z,33.7,39.78120422363281
2020-10-01T11:00:00Z,32.92,35.99385070800781
2020-10-01T12:00:00Z,34.66,35.342201232910156
2020-10-01T13:00:00Z,36.77,38.20741653442383
2020-10-01T14:00:00Z,40.46,41.6236457824707
