date,day_ahead_price_de,.pred
2023-10-25T21:00:00Z,112.8,97.30274963378906
2023-10-25T22:00:00Z,89.48,78.040313720703125
2023-10-25T23:00:00Z,89.91,70.171600341796875
2023-10-26T00:00:00Z,87.49,87.4883041381836
2023-10-26T01:00:00Z,87.04,85.6131591796875
2023-10-26T02:00:00Z,89.92,79.8382568359375
2023-10-26T03:00:00Z,100,91.03319549560547
2023-10-26T04:00:00Z,117.08,103.671142578125
2023-10-26T05:00:00Z,133.66,131.69723510742188
2023-10-26T06:00:00Z,143.85,149.26145935058594
2023-10-26T07:00:00Z,149,149.60635375976563
2023-10-26T08:00:00Z,146.37,137.1852569580078
2023-10-26T09:00:00Z,140,117.38441467285156
2023-10-26T10:00:00Z,131.11,90.85243225097656
2023-10-26T11:00:00Z,120.09,91.26563262939453
2023-10-26T12:00:00Z,119.6,92.82233428955078
2023-10-26T13:00:00Z,120.01,101.8794174194336
2023-10-26T14:00:00Z,131.14,108.74614715576172
2023-10-26T15:00:00Z,142.91,115.85331726074219
2023-10-26T16:00:00Z,150.95,136.28489685058594
2023-10-26T17:00:00Z,150.99,129.8988037109375
2023-10-26T18:00:00Z,130.72,116.73857879638672
2023-10-26T19:00:00Z,119.06,84.6554946899414
2023-10-26T20:00:00Z,117.06,84.71863555908203
2023-10-26T21:00:00Z,104.85,79.1310806274414
2023-10-26T22:00:00Z,104.56,90.31243896484375
2023-10-26T23:00:00Z,97.33,90.74473571777344
2023-10-27T00:00:00Z,95.11,86.400665283203125
2023-10-27T01:00:00Z,95,78.00060272216797
2023-10-27T02:00:00Z,99.15,71.91085052490234
2023-10-27T03:00:00Z,104.58,79.792388916015625
2023-10-27T04:00:00Z,122.61,92.78278350830078
2023-10-27T05:00:00Z,143.28,116.21814727783203
2023-10-27T06:00:00Z,154.55,127.4960708618164
2023-10-27T07:00:00Z,152.7,128.58290100097656
2023-10-27T08:00:00Z,145.19,118.83573150634766
2023-10-27T09:00:00Z,138.29,117.52261352539063
2023-10-27T10:00:00Z,122.39,102.90902709960938
2023-10-27T11:00:00Z,109.8,101.81893920898438
2023-10-27T12:00:00Z,101.57,98.70499420166016
2023-10-27T13:00:00Z,107.68,101.29383850097656
2023-10-27T14:00:00Z,126.41,108.84512329101563
2023-10-27T15:00:00Z,128.36,120.34296417236328
2023-10-27T16:00:00Z,139.82,133.73329162597656
2023-10-27T17:00:00Z,140.54,132.65847778320313
2023-10-27T18:00:00Z,120.89,105.38507080078125
2023-10-27T19:00:00Z,100.05,95.62018585205078
2023-10-27T20:00:00Z,96.84,93.45276641845703
2023-10-27T21:00:00Z,93.7,88.46934509277344
2023-10-27T22:00:00Z,84.6,78.19609832763672
2023-10-27T23:00:00Z,68.61,77.2283706665039
2023-10-28T00:00:00Z,64.59,61.74030303955078
2023-10-28T01:00:00Z,55,57.80025100708008
2023-10-28T02:00:00Z,60.51,52.33074951171875
2023-10-28T03:00:00Z,69.01,58.819183349609375
2023-10-28T04:00:00Z,66.47,56.823219299316406
2023-10-28T05:00:00Z,79.9,88.981719970703125
2023-10-28T06:00:00Z,90.69,108.98065948486328
2023-10-28T07:00:00Z,89.5,108.44569396972656
2023-10-28T08:00:00Z,87.01,89.93109130859375
2023-10-28T09:00:00Z,69.79,71.66935729980469
2023-10-28T10:00:00Z,69.86,61.722633361816406
2023-10-28T11:00:00Z,67.9,56.846954345703125
2023-10-28T12:00:00Z,73.91,51.27046585083008
2023-10-28T13:00:00Z,87,61.989559173583984
2023-10-28T14:00:00Z,112.02,68.81555938720703
2023-10-28T15:00:00Z,139.8,86.80120849609375
2023-10-28T16:00:00Z,148.96,96.40284729003906
2023-10-28T17:00:00Z,118.83,96.75654602050781
2023-10-28T18:00:00Z,90.35,69.40595245361328
2023-10-28T19:00:00Z,83.51,58.1107292175293
2023-10-28T20:00:00Z,75.48,55.82183837890625
2023-10-28T21:00:00Z,47.48,49.790733337402344
2023-10-28T22:00:00Z,14.05,43.53491973876953
2023-10-28T23:00:00Z,0.96,32.31145095825195
2023-10-29T00:00:00Z,0.02,26.751327514648438
2023-10-29T01:00:00Z,0.01,16.10478401184082
2023-10-29T02:00:00Z,-0.24,18.05584144592285
2023-10-29T03:00:00Z,-0.28,19.268871307373047
2023-10-29T04:00:00Z,-0.39,28.320554733276367
2023-10-29T05:00:00Z,-0.36,35.63898849487305
2023-10-29T06:00:00Z,-0.07,56.275352478027344
2023-10-29T07:00:00Z,0.01,52.41748809814453
2023-10-29T08:00:00Z,0,39.14787292480469
2023-10-29T09:00:00Z,-0.21,23.430707931518555
2023-10-29T10:00:00Z,-0.08,7.67669677734375
2023-10-29T11:00:00Z,-0.03,2.126939535140991
2023-10-29T12:00:00Z,0.61,8.022478103637695
2023-10-29T13:00:00Z,10.03,22.567556381225586
2023-10-29T14:00:00Z,40.03,45.084476470947266
2023-10-29T15:00:00Z,76.92,75.063934326171875
2023-10-29T16:00:00Z,83.9,87.537384033203125
2023-10-29T17:00:00Z,76.98,71.95036315917969
2023-10-29T18:00:00Z,67.37,60.57374572753906
2023-10-29T19:00:00Z,62.16,44.64262008666992
2023-10-29T20:00:00Z,54.02,49.1384162902832
2023-10-29T21:00:00Z,51.94,40.10607147216797
2023-10-29T23:00:00Z,8,42.8438720703125
2023-10-30T00:00:00Z,8.17,50.522884368896484
2023-10-30T01:00:00Z,8.36,48.48493576049805
2023-10-30T02:00:00Z,10.02,49.473182678222656
2023-10-30T03:00:00Z,14.78,51.161380767822266
2023-10-30T04:00:00Z,25.16,53.47942352294922
2023-10-30T05:00:00Z,80.29,60.165260314941406
2023-10-30T06:00:00Z,105.91,69.10725402832031
2023-10-30T07:00:00Z,111,77.6806640625
2023-10-30T08:00:00Z,103,82.91471099853516
2023-10-30T09:00:00Z,90,76.33155059814453
2023-10-30T10:00:00Z,96.17,72.32152557373047
2023-10-30T11:00:00Z,102.54,66.31555938720703
2023-10-30T12:00:00Z,114.62,92.59545135498047
2023-10-30T13:00:00Z,123.98,94.30474090576172
2023-10-30T14:00:00Z,139.45,94.341888427734375
2023-10-30T15:00:00Z,144.93,98.9990463256836
2023-10-30T16:00:00Z,165.84,111.03266906738281
2023-10-30T17:00:00Z,171,107.23895263671875
2023-10-30T18:00:00Z,151.1,104.69200134277344
2023-10-30T19:00:00Z,129.02,77.05137634277344
2023-10-30T20:00:00Z,117.27,75.52051544189453
2023-10-30T21:00:00Z,113.26,74.62264251708984
2023-10-30T22:00:00Z,95.4,67.7283935546875
2023-10-30T23:00:00Z,86.05,88.38682556152344
2023-10-31T00:00:00Z,79.2,78.79735565185547
2023-10-31T01:00:00Z,71.96,77.86072540283203
2023-10-31T02:00:00Z,64.8,75.75981903076172
2023-10-31T03:00:00Z,61.97,65.82697296142578
2023-10-31T04:00:00Z,69.77,80.93235778808594
2023-10-31T05:00:00Z,88.48,93.498687744140625
2023-10-31T06:00:00Z,107.39,117.21817779541016
2023-10-31T07:00:00Z,108.02,117.96250915527344
2023-10-31T08:00:00Z,100.5,105.28994750976563
2023-10-31T09:00:00Z,93,102.50505828857422
2023-10-31T10:00:00Z,101.95,100.78165435791016
2023-10-31T11:00:00Z,101.49,95.5006103515625
2023-10-31T12:00:00Z,97.77,99.46807098388672
2023-10-31T13:00:00Z,104.97,113.82942962646484
2023-10-31T14:00:00Z,117.51,122.18218994140625
2023-10-31T15:00:00Z,135.11,132.60174560546875
2023-10-31T16:00:00Z,161.81,134.32675170898438
2023-10-31T17:00:00Z,172.04,137.68162536621094
2023-10-31T18:00:00Z,152.92,128.48873901367188
2023-10-31T19:00:00Z,125.88,114.24405670166016
2023-10-31T20:00:00Z,115.92,100.68872833251953
2023-10-31T21:00:00Z,104.92,93.693206787109375
2023-10-31T22:00:00Z,95.37,82.138458251953125
2023-10-31T23:00:00Z,65.37,76.5025634765625
2023-11-01T00:00:00Z,65.58,70.18675231933594
2023-11-01T01:00:00Z,60.79,67.70526885986328
2023-11-01T02:00:00Z,60.74,65.18041229248047
2023-11-01T03:00:00Z,58.94,69.76240539550781
2023-11-01T04:00:00Z,66.04,69.44218444824219
2023-11-01T05:00:00Z,78.97,82.20965576171875
2023-11-01T06:00:00Z,85.56,103.75977325439453
2023-11-01T07:00:00Z,87.77,110.92959594726563
2023-11-01T08:00:00Z,69.23,91.50483703613281
2023-11-01T09:00:00Z,59,76.29986572265625
2023-11-01T10:00:00Z,51.4,69.29728698730469
2023-11-01T11:00:00Z,47.64,43.186065673828125
2023-11-01T12:00:00Z,51.99,47.723018646240234
2023-11-01T13:00:00Z,64.07,52.12246322631836
2023-11-01T14:00:00Z,80.65,72.62982177734375
2023-11-01T15:00:00Z,78.97,87.81977081298828
2023-11-01T16:00:00Z,84.95,98.96236419677734
2023-11-01T17:00:00Z,79.5,93.81046295166016
2023-11-01T18:00:00Z,66.57,97.590057373046875
2023-11-01T19:00:00Z,53.15,81.16935729980469
2023-11-01T20:00:00Z,39.51,59.998573303222656
2023-11-01T21:00:00Z,34.17,48.7825927734375
2023-11-01T22:00:00Z,18.76,41.68583679199219
2023-11-01T23:00:00Z,21.4,37.065528869628906
2023-11-02T00:00:00Z,16.97,25.074831008911133
2023-11-02T01:00:00Z,15.38,20.275606155395508
2023-11-02T02:00:00Z,13.41,10.552395820617676
2023-11-02T03:00:00Z,14.49,25.933374404907227
2023-11-02T04:00:00Z,22.52,28.3839054107666
2023-11-02T05:00:00Z,69.57,37.433963775634766
2023-11-02T06:00:00Z,75.01,54.82971954345703
2023-11-02T07:00:00Z,78.32,51.61062240600586
2023-11-02T08:00:00Z,69.16,44.299598693847656
2023-11-02T09:00:00Z,60.08,40.545841217041016
2023-11-02T10:00:00Z,61.43,37.434959411621094
2023-11-02T11:00:00Z,60.4,34.881431579589844
2023-11-02T12:00:00Z,59.36,39.129058837890625
2023-11-02T13:00:00Z,69.5,50.95027542114258
2023-11-02T14:00:00Z,76.08,55.66096496582031
2023-11-02T15:00:00Z,79.43,58.46614456176758
2023-11-02T16:00:00Z,87.26,63.95241928100586
2023-11-02T17:00:00Z,97.95,60.42486572265625
2023-11-02T18:00:00Z,93.84,56.461448669433594
2023-11-02T19:00:00Z,87.76,50.16987228393555
2023-11-02T20:00:00Z,75.95,59.271644592285156
2023-11-02T21:00:00Z,72.27,61.113155364990234
2023-11-02T22:00:00Z,57.04,55.65103530883789
2023-11-02T23:00:00Z,15.17,47.38507080078125
2023-11-03T00:00:00Z,11.47,48.278839111328125
2023-11-03T01:00:00Z,10,48.27537536621094
2023-11-03T02:00:00Z,5.73,45.981292724609375
2023-11-03T03:00:00Z,9.73,49.98959732055664
2023-11-03T04:00:00Z,23.6,57.81957244873047
2023-11-03T05:00:00Z,61.58,65.33544921875
2023-11-03T06:00:00Z,89.8,88.32120513916016
2023-11-03T07:00:00Z,95.02,93.4151611328125
2023-11-03T08:00:00Z,89.59,87.19806671142578
2023-11-03T09:00:00Z,82.79,75.12303924560547
2023-11-03T10:00:00Z,71.36,72.711669921875
2023-11-03T11:00:00Z,61.67,65.66233825683594
2023-11-03T12:00:00Z,60.71,67.210174560546875
2023-11-03T13:00:00Z,64.72,71.755462646484375
2023-11-03T14:00:00Z,69.02,75.731903076171875
2023-11-03T15:00:00Z,81.95,89.88426208496094
2023-11-03T16:00:00Z,88,96.17790222167969
2023-11-03T17:00:00Z,89.25,95.611480712890625
2023-11-03T18:00:00Z,88.23,84.60022735595703
2023-11-03T19:00:00Z,69.07,74.6572494506836
2023-11-03T20:00:00Z,53.13,67.61295318603516
2023-11-03T21:00:00Z,45.53,62.67039108276367
2023-11-03T22:00:00Z,20.63,57.936153411865234
2023-11-03T23:00:00Z,45.72,54.096397399902344
2023-11-04T00:00:00Z,32.06,45.84153747558594
2023-11-04T01:00:00Z,30,44.794979095458984
2023-11-04T02:00:00Z,22.01,43.10966110229492
2023-11-04T03:00:00Z,19.19,36.89677810668945
2023-11-04T04:00:00Z,15.4,34.878578186035156
2023-11-04T05:00:00Z,16.13,41.70689010620117
2023-11-04T06:00:00Z,25.08,52.425193786621094
2023-11-04T07:00:00Z,25.85,54.25197982788086
2023-11-04T08:00:00Z,20,43.9908332824707
2023-11-04T09:00:00Z,13.95,27.201534271240234
2023-11-04T10:00:00Z,15.2,25.446828842163086
2023-11-04T11:00:00Z,20,18.70414161682129
2023-11-04T12:00:00Z,21.14,24.51434326171875
2023-11-04T13:00:00Z,30.79,33.48210906982422
2023-11-04T14:00:00Z,42.69,41.915279388427734
2023-11-04T15:00:00Z,40,53.21340560913086
2023-11-04T16:00:00Z,48.76,58.08342361450195
2023-11-04T17:00:00Z,40,58.96552276611328
2023-11-04T18:00:00Z,29.61,52.88798522949219
2023-11-04T19:00:00Z,12.82,42.158355712890625
2023-11-04T20:00:00Z,10.4,39.06550979614258
2023-11-04T21:00:00Z,11.73,47.51150131225586
2023-11-04T22:00:00Z,7.05,42.850215911865234
2023-11-04T23:00:00Z,8.71,30.635791778564453
2023-11-05T00:00:00Z,6.59,0.47894760966300964
2023-11-05T01:00:00Z,5.18,-0.8088417053222656
2023-11-05T02:00:00Z,2.98,-2.2183563709259033
2023-11-05T03:00:00Z,4.24,-2.867494821548462
2023-11-05T04:00:00Z,7.99,4.309334754943848
2023-11-05T05:00:00Z,7.29,8.35480785369873
2023-11-05T06:00:00Z,11.29,16.630495071411133
2023-11-05T07:00:00Z,15.58,15.353863716125488
2023-11-05T08:00:00Z,24.02,5.812713623046875
2023-11-05T09:00:00Z,47.47,-0.38291850686073303
2023-11-05T10:00:00Z,48.46,3.173086166381836
2023-11-05T11:00:00Z,44.28,0.028208408504724503
2023-11-05T12:00:00Z,29.7,-0.7093966603279114
2023-11-05T13:00:00Z,38.15,15.972103118896484
2023-11-05T14:00:00Z,57.18,38.56111526489258
2023-11-05T15:00:00Z,63.09,40.30570602416992
2023-11-05T16:00:00Z,74.95,49.22588348388672
2023-11-05T17:00:00Z,72.67,53.7400016784668
2023-11-05T18:00:00Z,59.17,53.224666595458984
2023-11-05T19:00:00Z,46.48,44.15003204345703
2023-11-05T20:00:00Z,20.85,39.73005294799805
2023-11-05T21:00:00Z,15.84,34.48408508300781
2023-11-05T22:00:00Z,5.71,11.265054702758789
2023-11-05T23:00:00Z,2.76,17.109888076782227
2023-11-06T00:00:00Z,0.11,46.3857536315918
2023-11-06T01:00:00Z,0.03,44.02276611328125
2023-11-06T02:00:00Z,0.14,44.4380989074707
2023-11-06T03:00:00Z,4.3,40.007781982421875
2023-11-06T04:00:00Z,16.93,44.2738037109375
2023-11-06T05:00:00Z,72.57,55.58085250854492
2023-11-06T06:00:00Z,95.56,59.05166244506836
2023-11-06T07:00:00Z,95.93,58.96099090576172
2023-11-06T08:00:00Z,74.93,48.72480392456055
2023-11-06T09:00:00Z,60.14,46.641075134277344
2023-11-06T10:00:00Z,56.29,38.54237365722656
2023-11-06T11:00:00Z,58.05,34.98383712768555
2023-11-06T12:00:00Z,66.98,31.539470672607422
2023-11-06T13:00:00Z,80.29,44.14146423339844
2023-11-06T14:00:00Z,100.08,64.975311279296875
2023-11-06T15:00:00Z,112.17,72.02592468261719
2023-11-06T16:00:00Z,137.67,76.87025451660156
2023-11-06T17:00:00Z,150.94,75.03253936767578
2023-11-06T18:00:00Z,139.52,69.04925537109375
2023-11-06T19:00:00Z,111.12,62.19267654418945
2023-11-06T20:00:00Z,105.67,63.594520568847656
2023-11-06T21:00:00Z,99.08,61.87105941772461
2023-11-06T22:00:00Z,87.74,65.27108001708984
2023-11-06T23:00:00Z,78.9,68.14234924316406
2023-11-07T00:00:00Z,76.3,61.805503845214844
2023-11-07T01:00:00Z,70.8,62.88298416137695
2023-11-07T02:00:00Z,68.01,68.83452606201172
2023-11-07T03:00:00Z,70.25,68.7304458618164
2023-11-07T04:00:00Z,83.35,72.37482452392578
2023-11-07T05:00:00Z,101.28,83.6849594116211
2023-11-07T06:00:00Z,132.89,99.87101745605469
2023-11-07T07:00:00Z,136.05,102.18450927734375
2023-11-07T08:00:00Z,114.93,81.30162811279297
2023-11-07T09:00:00Z,99.45,78.02058410644531
2023-11-07T10:00:00Z,89.03,64.35737609863281
2023-11-07T11:00:00Z,86.21,62.2977294921875
2023-11-07T12:00:00Z,88.79,70.3392562866211
2023-11-07T13:00:00Z,97.49,76.6881103515625
2023-11-07T14:00:00Z,108.07,93.60228729248047
2023-11-07T15:00:00Z,112.9,114.4551010131836
2023-11-07T16:00:00Z,136.84,124.59534454345703
2023-11-07T17:00:00Z,149.38,127.6455307006836
2023-11-07T18:00:00Z,132.42,120.68798828125
2023-11-07T19:00:00Z,104.72,96.3586196899414
2023-11-07T20:00:00Z,92.98,81.473480224609375
2023-11-07T21:00:00Z,88.69,78.3957748413086
2023-11-07T22:00:00Z,74.17,75.269134521484375
2023-11-07T23:00:00Z,70.6,72.88929748535156
2023-11-08T00:00:00Z,74.22,71.37959289550781
2023-11-08T01:00:00Z,66.73,72.21170806884766
2023-11-08T02:00:00Z,61.98,73.0277328491211
2023-11-08T03:00:00Z,66.76,72.763275146484375
2023-11-08T04:00:00Z,75.01,76.58213806152344
2023-11-08T05:00:00Z,84.5,89.02900695800781
2023-11-08T06:00:00Z,107.62,113.87239074707031
2023-11-08T07:00:00Z,111.47,117.7479476928711
2023-11-08T08:00:00Z,93.57,103.11876678466797
2023-11-08T09:00:00Z,84.76,81.96826171875
2023-11-08T10:00:00Z,78.85,64.3674087524414
2023-11-08T11:00:00Z,75.71,51.697662353515625
2023-11-08T12:00:00Z,76.08,51.66363525390625
2023-11-08T13:00:00Z,83.15,59.93254089355469
2023-11-08T14:00:00Z,105.42,79.1707992553711
2023-11-08T15:00:00Z,116.81,94.58873748779297
2023-11-08T16:00:00Z,119.04,103.82410430908203
2023-11-08T17:00:00Z,127.09,106.66825103759766
2023-11-08T18:00:00Z,120.95,98.14098358154297
2023-11-08T19:00:00Z,109.51,73.39794158935547
2023-11-08T20:00:00Z,92.85,61.45491409301758
2023-11-08T21:00:00Z,82.99,61.95186233520508
2023-11-08T22:00:00Z,67.7,63.275123596191406
2023-11-08T23:00:00Z,71.93,72.98820495605469
2023-11-09T00:00:00Z,68.33,67.18760681152344
2023-11-09T01:00:00Z,70.04,65.46443939208984
2023-11-09T02:00:00Z,72.8,64.18558502197266
2023-11-09T03:00:00Z,74.44,63.905338287353516
2023-11-09T04:00:00Z,83.63,67.77105712890625
2023-11-09T05:00:00Z,109.61,73.59130859375
2023-11-09T06:00:00Z,120.06,105.72545623779297
2023-11-09T07:00:00Z,121.22,107.53593444824219
2023-11-09T08:00:00Z,109.69,95.31584930419922
2023-11-09T09:00:00Z,100.08,81.09708404541016
2023-11-09T10:00:00Z,95,64.95096588134766
2023-11-09T11:00:00Z,90.16,55.39990997314453
2023-11-09T12:00:00Z,92.32,58.86015701293945
2023-11-09T13:00:00Z,100.61,64.10913848876953
2023-11-09T14:00:00Z,116.61,68.313262939453125
2023-11-09T15:00:00Z,127.01,90.29180908203125
2023-11-09T16:00:00Z,131.8,94.54605865478516
2023-11-09T17:00:00Z,128.58,100.62074279785156
2023-11-09T18:00:00Z,112.12,90.05119323730469
2023-11-09T19:00:00Z,96.01,74.05494689941406
2023-11-09T20:00:00Z,82.78,60.407920837402344
2023-11-09T21:00:00Z,84.04,56.09070587158203
2023-11-09T22:00:00Z,74.36,53.24974822998047
2023-11-09T23:00:00Z,64.1,47.053585052490234
2023-11-10T00:00:00Z,59.73,58.480377197265625
2023-11-10T01:00:00Z,53.74,57.25983428955078
2023-11-10T02:00:00Z,48.36,58.36528778076172
2023-11-10T03:00:00Z,50,58.199493408203125
2023-11-10T04:00:00Z,66.78,51.853912353515625
2023-11-10T05:00:00Z,84.18,60.710533142089844
2023-11-10T06:00:00Z,106.66,84.897369384765625
2023-11-10T07:00:00Z,113,86.32337951660156
2023-11-10T08:00:00Z,108.48,72.80304718017578
2023-11-10T09:00:00Z,97.51,79.221466064453125
2023-11-10T10:00:00Z,89.92,72.7179946899414
2023-11-10T11:00:00Z,84.82,77.29842376708984
2023-11-10T12:00:00Z,86.98,79.93450927734375
2023-11-10T13:00:00Z,95.95,85.48983001708984
2023-11-10T14:00:00Z,111.98,87.30475616455078
2023-11-10T15:00:00Z,125,105.76245880126953
2023-11-10T16:00:00Z,136.1,114.8655014038086
2023-11-10T17:00:00Z,135.1,116.81304931640625
2023-11-10T18:00:00Z,123.58,90.70821380615234
2023-11-10T19:00:00Z,112.93,77.67591857910156
2023-11-10T20:00:00Z,105.1,76.39173126220703
2023-11-10T21:00:00Z,103.97,89.740203857421875
2023-11-10T22:00:00Z,93.2,84.190155029296875
2023-11-10T23:00:00Z,87.3,78.33646392822266
2023-11-11T00:00:00Z,85.89,69.2484359741211
2023-11-11T01:00:00Z,85.88,69.201416015625
2023-11-11T02:00:00Z,83.21,66.76605224609375
2023-11-11T03:00:00Z,82.71,67.86830139160156
2023-11-11T04:00:00Z,85.44,73.02779388427734
2023-11-11T05:00:00Z,86.3,82.14205169677734
2023-11-11T06:00:00Z,88,97.1121597290039
2023-11-11T07:00:00Z,92,103.96290588378906
2023-11-11T08:00:00Z,94.89,91.330902099609375
2023-11-11T09:00:00Z,91.28,81.8176498413086
2023-11-11T10:00:00Z,90.22,75.73381805419922
2023-11-11T11:00:00Z,87.94,64.7466049194336
2023-11-11T12:00:00Z,87.8,68.649658203125
2023-11-11T13:00:00Z,91.5,87.34528350830078
2023-11-11T14:00:00Z,102.87,96.38602447509766
2023-11-11T15:00:00Z,115.72,112.34239959716797
2023-11-11T16:00:00Z,127.98,126.60596466064453
2023-11-11T17:00:00Z,135.76,120.06253051757813
2023-11-11T18:00:00Z,124.47,108.02288055419922
2023-11-11T19:00:00Z,113.51,93.6550064086914
2023-11-11T20:00:00Z,102.58,84.31468200683594
2023-11-11T21:00:00Z,92.38,82.961578369140625
2023-11-11T22:00:00Z,87.41,81.88506317138672
2023-11-11T23:00:00Z,89.54,76.8700942993164
2023-11-12T00:00:00Z,85.36,64.66046142578125
2023-11-12T01:00:00Z,85.25,61.66770553588867
2023-11-12T02:00:00Z,83.35,67.897369384765625
2023-11-12T03:00:00Z,84.13,57.217864990234375
2023-11-12T04:00:00Z,86.88,66.800445556640625
2023-11-12T05:00:00Z,86.24,70.72856140136719
2023-11-12T06:00:00Z,86.61,79.51178741455078
2023-11-12T07:00:00Z,87.62,87.85523223876953
2023-11-12T08:00:00Z,89.75,87.67295837402344
2023-11-12T09:00:00Z,88.61,78.525115966796875
2023-11-12T10:00:00Z,86.67,70.19396209716797
2023-11-12T11:00:00Z,88.09,64.3572006225586
2023-11-12T12:00:00Z,89.02,59.532554626464844
2023-11-12T13:00:00Z,93.75,69.57029724121094
2023-11-12T14:00:00Z,109.52,81.0040512084961
2023-11-12T15:00:00Z,123.81,98.74935150146484
2023-11-12T16:00:00Z,138.27,122.13360595703125
2023-11-12T17:00:00Z,131.64,126.13619232177734
2023-11-12T18:00:00Z,125.41,108.15829467773438
2023-11-12T19:00:00Z,116.8,84.86083984375
2023-11-12T20:00:00Z,107.33,82.494384765625
