date,day_ahead_price_de,.pred
2023-10-27T18:00:00Z,120.89,117.87055206298828
2023-10-27T19:00:00Z,100.05,101.00711059570313
2023-10-27T20:00:00Z,96.84,96.03187561035156
2023-10-27T21:00:00Z,93.7,89.8864974975586
2023-10-27T22:00:00Z,84.6,84.22313690185547
2023-10-27T23:00:00Z,68.61,81.30072784423828
2023-10-28T00:00:00Z,64.59,66.52899932861328
2023-10-28T01:00:00Z,55,58.85523986816406
2023-10-28T02:00:00Z,60.51,52.53230667114258
2023-10-28T03:00:00Z,69.01,63.880767822265625
2023-10-28T04:00:00Z,66.47,64.13410186767578
2023-10-28T05:00:00Z,79.9,100.49374389648438
2023-10-28T06:00:00Z,90.69,111.35638427734375
2023-10-28T07:00:00Z,89.5,109.30992889404297
2023-10-28T08:00:00Z,87.01,96.9661865234375
2023-10-28T09:00:00Z,69.79,82.0728530883789
2023-10-28T10:00:00Z,69.86,64.90654754638672
2023-10-28T11:00:00Z,67.9,61.447998046875
2023-10-28T12:00:00Z,73.91,54.17139434814453
2023-10-28T13:00:00Z,87,64.34178924560547
2023-10-28T14:00:00Z,112.02,61.23606491088867
2023-10-28T15:00:00Z,139.8,89.8189468383789
2023-10-28T16:00:00Z,148.96,99.3507080078125
2023-10-28T17:00:00Z,118.83,104.0465087890625
2023-10-28T18:00:00Z,90.35,73.65576934814453
2023-10-28T19:00:00Z,83.51,63.37492370605469
2023-10-28T20:00:00Z,75.48,60.704898834228516
2023-10-28T21:00:00Z,47.48,58.67189025878906
2023-10-28T22:00:00Z,14.05,53.192840576171875
2023-10-28T23:00:00Z,0.96,46.290794372558594
2023-10-29T00:00:00Z,0.02,31.7448787689209
2023-10-29T01:00:00Z,0.01,24.220806121826172
2023-10-29T02:00:00Z,-0.24,24.220806121826172
2023-10-29T03:00:00Z,-0.28,24.220806121826172
2023-10-29T04:00:00Z,-0.39,25.741018295288086
2023-10-29T05:00:00Z,-0.36,28.361953735351563
2023-10-29T06:00:00Z,-0.07,58.311859130859375
2023-10-29T07:00:00Z,0.01,59.15618896484375
2023-10-29T08:00:00Z,0,47.314056396484375
2023-10-29T09:00:00Z,-0.21,32.4515266418457
2023-10-29T10:00:00Z,-0.08,17.6740665435791
2023-10-29T11:00:00Z,-0.03,17.067644119262695
2023-10-29T12:00:00Z,0.61,24.748611450195313
2023-10-29T13:00:00Z,10.03,29.106407165527344
2023-10-29T14:00:00Z,40.03,43.03540802001953
2023-10-29T15:00:00Z,76.92,65.68697357177734
2023-10-29T16:00:00Z,83.9,75.12134552001953
2023-10-29T17:00:00Z,76.98,70.843414306640625
2023-10-29T18:00:00Z,67.37,51.640113830566406
2023-10-29T19:00:00Z,62.16,39.46177673339844
2023-10-29T20:00:00Z,54.02,43.34455490112305
2023-10-29T21:00:00Z,51.94,39.47718811035156
2023-10-29T23:00:00Z,8,49.405540466308594
2023-10-30T00:00:00Z,8.17,55.27022933959961
2023-10-30T01:00:00Z,8.36,54.97890090942383
2023-10-30T02:00:00Z,10.02,56.04466247558594
2023-10-30T03:00:00Z,14.78,61.46225357055664
2023-10-30T04:00:00Z,25.16,61.75010299682617
2023-10-30T05:00:00Z,80.29,63.12571716308594
2023-10-30T06:00:00Z,105.91,64.8406982421875
2023-10-30T07:00:00Z,111,70.2231216430664
2023-10-30T08:00:00Z,103,74.52239227294922
2023-10-30T09:00:00Z,90,67.8760757446289
2023-10-30T10:00:00Z,96.17,64.86060333251953
2023-10-30T11:00:00Z,102.54,66.67320251464844
2023-10-30T12:00:00Z,114.62,90.468597412109375
2023-10-30T13:00:00Z,123.98,91.1392593383789
2023-10-30T14:00:00Z,139.45,90.8984146118164
2023-10-30T15:00:00Z,144.93,93.60819244384766
2023-10-30T16:00:00Z,165.84,96.39137268066406
2023-10-30T17:00:00Z,171,92.14698791503906
2023-10-30T18:00:00Z,151.1,96.58433532714844
2023-10-30T19:00:00Z,129.02,78.96678161621094
2023-10-30T20:00:00Z,117.27,79.51049041748047
2023-10-30T21:00:00Z,113.26,77.427459716796875
2023-10-30T22:00:00Z,95.4,73.26659393310547
2023-10-30T23:00:00Z,86.05,87.12957000732422
2023-10-31T00:00:00Z,79.2,81.70585632324219
2023-10-31T01:00:00Z,71.96,80.21065521240234
2023-10-31T02:00:00Z,64.8,80.21065521240234
2023-10-31T03:00:00Z,61.97,72.75919342041016
2023-10-31T04:00:00Z,69.77,78.85426330566406
2023-10-31T05:00:00Z,88.48,90.1427001953125
2023-10-31T06:00:00Z,107.39,114.73077392578125
2023-10-31T07:00:00Z,108.02,118.49955749511719
2023-10-31T08:00:00Z,100.5,105.8884048461914
2023-10-31T09:00:00Z,93,101.22920989990234
2023-10-31T10:00:00Z,101.95,100.79734802246094
2023-10-31T11:00:00Z,101.49,97.2254638671875
2023-10-31T12:00:00Z,97.77,102.1279067993164
2023-10-31T13:00:00Z,104.97,110.08647155761719
2023-10-31T14:00:00Z,117.51,127.85010528564453
2023-10-31T15:00:00Z,135.11,138.83786010742188
2023-10-31T16:00:00Z,161.81,146.1334228515625
2023-10-31T17:00:00Z,172.04,147.654296875
2023-10-31T18:00:00Z,152.92,138.27630615234375
2023-10-31T19:00:00Z,125.88,120.10736846923828
2023-10-31T20:00:00Z,115.92,105.58533477783203
2023-10-31T21:00:00Z,104.92,103.44036865234375
2023-10-31T22:00:00Z,95.37,89.80339050292969
2023-10-31T23:00:00Z,65.37,82.580078125
2023-11-01T00:00:00Z,65.58,78.57191467285156
2023-11-01T01:00:00Z,60.79,76.13248443603516
2023-11-01T02:00:00Z,60.74,71.30631256103516
2023-11-01T03:00:00Z,58.94,76.70381927490234
2023-11-01T04:00:00Z,66.04,73.5261001586914
2023-11-01T05:00:00Z,78.97,84.80870056152344
2023-11-01T06:00:00Z,85.56,104.61334991455078
2023-11-01T07:00:00Z,87.77,112.4946517944336
2023-11-01T08:00:00Z,69.23,95.92838287353516
2023-11-01T09:00:00Z,59,75.28983306884766
2023-11-01T10:00:00Z,51.4,71.36058044433594
2023-11-01T11:00:00Z,47.64,54.0993766784668
2023-11-01T12:00:00Z,51.99,58.95980453491211
2023-11-01T13:00:00Z,64.07,62.19520950317383
2023-11-01T14:00:00Z,80.65,79.39131927490234
2023-11-01T15:00:00Z,78.97,102.04121398925781
2023-11-01T16:00:00Z,84.95,113.23368072509766
2023-11-01T17:00:00Z,79.5,113.37173461914063
2023-11-01T18:00:00Z,66.57,114.32636260986328
2023-11-01T19:00:00Z,53.15,90.517242431640625
2023-11-01T20:00:00Z,39.51,73.11241149902344
2023-11-01T21:00:00Z,34.17,59.342369079589844
2023-11-01T22:00:00Z,18.76,55.26758575439453
2023-11-01T23:00:00Z,21.4,43.95827102661133
2023-11-02T00:00:00Z,16.97,36.09616470336914
2023-11-02T01:00:00Z,15.38,25.27107048034668
2023-11-02T02:00:00Z,13.41,19.940584182739258
2023-11-02T03:00:00Z,14.49,37.1115608215332
2023-11-02T04:00:00Z,22.52,39.233577728271484
2023-11-02T05:00:00Z,69.57,39.76408004760742
2023-11-02T06:00:00Z,75.01,51.46583938598633
2023-11-02T07:00:00Z,78.32,50.12978744506836
2023-11-02T08:00:00Z,69.16,48.78113555908203
2023-11-02T09:00:00Z,60.08,43.083763122558594
2023-11-02T10:00:00Z,61.43,40.35530090332031
2023-11-02T11:00:00Z,60.4,37.78529739379883
2023-11-02T12:00:00Z,59.36,39.91647720336914
2023-11-02T13:00:00Z,69.5,46.81382369995117
2023-11-02T14:00:00Z,76.08,50.04488754272461
2023-11-02T15:00:00Z,79.43,50.6252326965332
2023-11-02T16:00:00Z,87.26,56.92958450317383
2023-11-02T17:00:00Z,97.95,63.36294937133789
2023-11-02T18:00:00Z,93.84,57.227108001708984
2023-11-02T19:00:00Z,87.76,46.7191276550293
2023-11-02T20:00:00Z,75.95,59.30747604370117
2023-11-02T21:00:00Z,72.27,59.10059356689453
2023-11-02T22:00:00Z,57.04,53.247650146484375
2023-11-02T23:00:00Z,15.17,43.19072341918945
2023-11-03T00:00:00Z,11.47,50.16034698486328
2023-11-03T01:00:00Z,10,50.83461380004883
2023-11-03T02:00:00Z,5.73,50.60495376586914
2023-11-03T03:00:00Z,9.73,51.21138000488281
2023-11-03T04:00:00Z,23.6,54.1511116027832
2023-11-03T05:00:00Z,61.58,56.27164077758789
2023-11-03T06:00:00Z,89.8,81.54517364501953
2023-11-03T07:00:00Z,95.02,91.72218322753906
2023-11-03T08:00:00Z,89.59,85.99202728271484
2023-11-03T09:00:00Z,82.79,71.85844421386719
2023-11-03T10:00:00Z,71.36,68.30529022216797
2023-11-03T11:00:00Z,61.67,62.05768585205078
2023-11-03T12:00:00Z,60.71,64.74401092529297
2023-11-03T13:00:00Z,64.72,71.06834411621094
2023-11-03T14:00:00Z,69.02,75.15038299560547
2023-11-03T15:00:00Z,81.95,88.49474334716797
2023-11-03T16:00:00Z,88,94.36177825927734
2023-11-03T17:00:00Z,89.25,97.31449890136719
2023-11-03T18:00:00Z,88.23,88.5643539428711
2023-11-03T19:00:00Z,69.07,78.62975311279297
2023-11-03T20:00:00Z,53.13,66.18629455566406
2023-11-03T21:00:00Z,45.53,65.21964263916016
2023-11-03T22:00:00Z,20.63,56.50676727294922
2023-11-03T23:00:00Z,45.72,55.2994270324707
2023-11-04T00:00:00Z,32.06,46.27931594848633
2023-11-04T01:00:00Z,30,44.39392852783203
2023-11-04T02:00:00Z,22.01,44.39392852783203
2023-11-04T03:00:00Z,19.19,33.806495666503906
2023-11-04T04:00:00Z,15.4,33.49769592285156
2023-11-04T05:00:00Z,16.13,36.48781967163086
2023-11-04T06:00:00Z,25.08,55.85977554321289
2023-11-04T07:00:00Z,25.85,53.54690170288086
2023-11-04T08:00:00Z,20,45.50955581665039
2023-11-04T09:00:00Z,13.95,26.637388229370117
2023-11-04T10:00:00Z,15.2,26.322935104370117
2023-11-04T11:00:00Z,20,18.6908016204834
2023-11-04T12:00:00Z,21.14,28.779708862304688
2023-11-04T13:00:00Z,30.79,36.69203567504883
2023-11-04T14:00:00Z,42.69,41.69404602050781
2023-11-04T15:00:00Z,40,48.43510437011719
2023-11-04T16:00:00Z,48.76,58.119606018066406
2023-11-04T17:00:00Z,40,66.09680938720703
2023-11-04T18:00:00Z,29.61,61.481754302978516
2023-11-04T19:00:00Z,12.82,53.053104400634766
2023-11-04T20:00:00Z,10.4,37.79608917236328
2023-11-04T21:00:00Z,11.73,38.600067138671875
2023-11-04T22:00:00Z,7.05,35.01544189453125
2023-11-04T23:00:00Z,8.71,29.593019485473633
2023-11-05T00:00:00Z,6.59,4.62795352935791
2023-11-05T01:00:00Z,5.18,4.62795352935791
2023-11-05T02:00:00Z,2.98,4.62795352935791
2023-11-05T03:00:00Z,4.24,4.62795352935791
2023-11-05T04:00:00Z,7.99,4.62795352935791
2023-11-05T05:00:00Z,7.29,3.440279960632324
2023-11-05T06:00:00Z,11.29,9.19211196899414
2023-11-05T07:00:00Z,15.58,9.505067825317383
2023-11-05T08:00:00Z,24.02,7.304072380065918
2023-11-05T09:00:00Z,47.47,7.163924217224121
2023-11-05T10:00:00Z,48.46,7.189068794250488
2023-11-05T11:00:00Z,44.28,8.317984580993652
2023-11-05T12:00:00Z,29.7,8.318743705749512
2023-11-05T13:00:00Z,38.15,10.172903060913086
2023-11-05T14:00:00Z,57.18,33.47026443481445
2023-11-05T15:00:00Z,63.09,35.976688385009766
2023-11-05T16:00:00Z,74.95,43.07818603515625
2023-11-05T17:00:00Z,72.67,44.08246612548828
2023-11-05T18:00:00Z,59.17,40.24567794799805
2023-11-05T19:00:00Z,46.48,34.66330337524414
2023-11-05T20:00:00Z,20.85,31.75867462158203
2023-11-05T21:00:00Z,15.84,29.876352310180664
2023-11-05T22:00:00Z,5.71,15.021023750305176
2023-11-05T23:00:00Z,2.76,27.34795379638672
2023-11-06T00:00:00Z,0.11,42.036067962646484
2023-11-06T01:00:00Z,0.03,42.99789047241211
2023-11-06T02:00:00Z,0.14,42.90237808227539
2023-11-06T03:00:00Z,4.3,42.964378356933594
2023-11-06T04:00:00Z,16.93,42.964378356933594
2023-11-06T05:00:00Z,72.57,45.65072250366211
2023-11-06T06:00:00Z,95.56,45.14982604980469
2023-11-06T07:00:00Z,95.93,51.51323318481445
2023-11-06T08:00:00Z,74.93,49.83704376220703
2023-11-06T09:00:00Z,60.14,44.69881057739258
2023-11-06T10:00:00Z,56.29,40.552040100097656
2023-11-06T11:00:00Z,58.05,39.700714111328125
2023-11-06T12:00:00Z,66.98,32.908016204833984
2023-11-06T13:00:00Z,80.29,50.744140625
2023-11-06T14:00:00Z,100.08,60.12639617919922
2023-11-06T15:00:00Z,112.17,63.95683670043945
2023-11-06T16:00:00Z,137.67,69.9806137084961
2023-11-06T17:00:00Z,150.94,76.996490478515625
2023-11-06T18:00:00Z,139.52,66.18859100341797
2023-11-06T19:00:00Z,111.12,58.208290100097656
2023-11-06T20:00:00Z,105.67,60.207557678222656
2023-11-06T21:00:00Z,99.08,60.1364631652832
2023-11-06T22:00:00Z,87.74,59.04681396484375
2023-11-06T23:00:00Z,78.9,59.090728759765625
2023-11-07T00:00:00Z,76.3,56.26426696777344
2023-11-07T01:00:00Z,70.8,57.33002853393555
2023-11-07T02:00:00Z,68.01,63.53890609741211
2023-11-07T03:00:00Z,70.25,65.3280029296875
2023-11-07T04:00:00Z,83.35,64.765716552734375
2023-11-07T05:00:00Z,101.28,76.39533233642578
2023-11-07T06:00:00Z,132.89,98.54805755615234
2023-11-07T07:00:00Z,136.05,98.28997802734375
2023-11-07T08:00:00Z,114.93,76.10596466064453
2023-11-07T09:00:00Z,99.45,65.5726318359375
2023-11-07T10:00:00Z,89.03,56.67311096191406
2023-11-07T11:00:00Z,86.21,59.66143798828125
2023-11-07T12:00:00Z,88.79,67.37550354003906
2023-11-07T13:00:00Z,97.49,75.95118713378906
2023-11-07T14:00:00Z,108.07,94.94740295410156
2023-11-07T15:00:00Z,112.9,121.33235931396484
2023-11-07T16:00:00Z,136.84,131.99136352539063
2023-11-07T17:00:00Z,149.38,133.7804412841797
2023-11-07T18:00:00Z,132.42,128.14959716796875
2023-11-07T19:00:00Z,104.72,103.82572937011719
2023-11-07T20:00:00Z,92.98,87.167510986328125
2023-11-07T21:00:00Z,88.69,84.3932113647461
2023-11-07T22:00:00Z,74.17,77.4597396850586
2023-11-07T23:00:00Z,70.6,72.24498748779297
2023-11-08T00:00:00Z,74.22,70.06182098388672
2023-11-08T01:00:00Z,66.73,69.33335876464844
2023-11-08T02:00:00Z,61.98,70.70896911621094
2023-11-08T03:00:00Z,66.76,70.70896911621094
2023-11-08T04:00:00Z,75.01,74.722076416015625
2023-11-08T05:00:00Z,84.5,84.01204681396484
2023-11-08T06:00:00Z,107.62,112.50125122070313
2023-11-08T07:00:00Z,111.47,119.45409393310547
2023-11-08T08:00:00Z,93.57,102.03522491455078
2023-11-08T09:00:00Z,84.76,79.462615966796875
2023-11-08T10:00:00Z,78.85,58.50477981567383
2023-11-08T11:00:00Z,75.71,58.11311721801758
2023-11-08T12:00:00Z,76.08,55.07174301147461
2023-11-08T13:00:00Z,83.15,65.1904296875
2023-11-08T14:00:00Z,105.42,85.1531753540039
2023-11-08T15:00:00Z,116.81,105.720458984375
2023-11-08T16:00:00Z,119.04,113.77054595947266
2023-11-08T17:00:00Z,127.09,115.18965148925781
2023-11-08T18:00:00Z,120.95,108.2658920288086
2023-11-08T19:00:00Z,109.51,77.95394134521484
2023-11-08T20:00:00Z,92.85,62.47188186645508
2023-11-08T21:00:00Z,82.99,60.27199172973633
2023-11-08T22:00:00Z,67.7,60.309200286865234
2023-11-08T23:00:00Z,71.93,71.40705871582031
2023-11-09T00:00:00Z,68.33,65.18653106689453
2023-11-09T01:00:00Z,70.04,65.18653106689453
2023-11-09T02:00:00Z,72.8,65.66107177734375
2023-11-09T03:00:00Z,74.44,63.705780029296875
2023-11-09T04:00:00Z,83.63,65.52857971191406
2023-11-09T05:00:00Z,109.61,72.14476013183594
2023-11-09T06:00:00Z,120.06,99.32646942138672
2023-11-09T07:00:00Z,121.22,102.60922241210938
2023-11-09T08:00:00Z,109.69,87.85852813720703
2023-11-09T09:00:00Z,100.08,75.91466522216797
2023-11-09T10:00:00Z,95,58.30263900756836
2023-11-09T11:00:00Z,90.16,57.86456298828125
2023-11-09T12:00:00Z,92.32,57.31949234008789
2023-11-09T13:00:00Z,100.61,59.9130973815918
2023-11-09T14:00:00Z,116.61,69.07962799072266
2023-11-09T15:00:00Z,127.01,82.72978210449219
2023-11-09T16:00:00Z,131.8,95.09379577636719
2023-11-09T17:00:00Z,128.58,95.40982818603516
2023-11-09T18:00:00Z,112.12,88.6090087890625
2023-11-09T19:00:00Z,96.01,72.50825500488281
2023-11-09T20:00:00Z,82.78,63.62553787231445
2023-11-09T21:00:00Z,84.04,59.6005973815918
2023-11-09T22:00:00Z,74.36,52.58881759643555
2023-11-09T23:00:00Z,64.1,50.721370697021484
2023-11-10T00:00:00Z,59.73,60.497398376464844
2023-11-10T01:00:00Z,53.74,60.497398376464844
2023-11-10T02:00:00Z,48.36,60.497398376464844
2023-11-10T03:00:00Z,50,60.497398376464844
2023-11-10T04:00:00Z,66.78,53.71089172363281
2023-11-10T05:00:00Z,84.18,63.070316314697266
2023-11-10T06:00:00Z,106.66,93.7894515991211
2023-11-10T07:00:00Z,113,91.698822021484375
2023-11-10T08:00:00Z,108.48,75.27745056152344
2023-11-10T09:00:00Z,97.51,81.230255126953125
2023-11-10T10:00:00Z,89.92,75.4865493774414
2023-11-10T11:00:00Z,84.82,70.57695770263672
2023-11-10T12:00:00Z,86.98,83.57054901123047
2023-11-10T13:00:00Z,95.95,88.86201477050781
2023-11-10T14:00:00Z,111.98,97.55480194091797
2023-11-10T15:00:00Z,125,109.85356903076172
2023-11-10T16:00:00Z,136.1,126.97392272949219
2023-11-10T17:00:00Z,135.1,131.52713012695313
2023-11-10T18:00:00Z,123.58,100.05895233154297
2023-11-10T19:00:00Z,112.93,83.97162628173828
2023-11-10T20:00:00Z,105.1,75.88787841796875
2023-11-10T21:00:00Z,103.97,90.77091217041016
2023-11-10T22:00:00Z,93.2,79.402618408203125
2023-11-10T23:00:00Z,87.3,71.63146209716797
2023-11-11T00:00:00Z,85.89,70.9022445678711
2023-11-11T01:00:00Z,85.88,69.03169250488281
2023-11-11T02:00:00Z,83.21,70.33287811279297
2023-11-11T03:00:00Z,82.71,70.42723083496094
2023-11-11T04:00:00Z,85.44,77.966278076171875
2023-11-11T05:00:00Z,86.3,88.92205047607422
2023-11-11T06:00:00Z,88,101.3088607788086
2023-11-11T07:00:00Z,92,109.60809326171875
2023-11-11T08:00:00Z,94.89,97.57415771484375
2023-11-11T09:00:00Z,91.28,89.53813934326172
2023-11-11T10:00:00Z,90.22,82.36153411865234
2023-11-11T11:00:00Z,87.94,65.786468505859375
2023-11-11T12:00:00Z,87.8,70.63481140136719
2023-11-11T13:00:00Z,91.5,99.23561096191406
2023-11-11T14:00:00Z,102.87,105.02458953857422
2023-11-11T15:00:00Z,115.72,122.3503646850586
2023-11-11T16:00:00Z,127.98,133.47940063476563
2023-11-11T17:00:00Z,135.76,135.10479736328125
2023-11-11T18:00:00Z,124.47,120.485595703125
2023-11-11T19:00:00Z,113.51,108.63043212890625
2023-11-11T20:00:00Z,102.58,99.07405853271484
2023-11-11T21:00:00Z,92.38,93.45759582519531
2023-11-11T22:00:00Z,87.41,90.71711730957031
2023-11-11T23:00:00Z,89.54,86.54222106933594
2023-11-12T00:00:00Z,85.36,66.4239730834961
2023-11-12T01:00:00Z,85.25,65.086090087890625
2023-11-12T02:00:00Z,83.35,71.74552917480469
2023-11-12T03:00:00Z,84.13,55.686279296875
2023-11-12T04:00:00Z,86.88,71.4330062866211
2023-11-12T05:00:00Z,86.24,76.35552978515625
2023-11-12T06:00:00Z,86.61,80.38773345947266
2023-11-12T07:00:00Z,87.62,91.501495361328125
2023-11-12T08:00:00Z,89.75,93.02176666259766
2023-11-12T09:00:00Z,88.61,87.62198638916016
2023-11-12T10:00:00Z,86.67,77.53832244873047
2023-11-12T11:00:00Z,88.09,75.406768798828125
2023-11-12T12:00:00Z,89.02,66.10664367675781
2023-11-12T13:00:00Z,93.75,82.42991638183594
2023-11-12T14:00:00Z,109.52,89.280609130859375
2023-11-12T15:00:00Z,123.81,106.21598815917969
2023-11-12T16:00:00Z,138.27,123.03024291992188
2023-11-12T17:00:00Z,131.64,132.71356201171875
2023-11-12T18:00:00Z,125.41,116.44676971435547
2023-11-12T19:00:00Z,116.8,97.52099609375
2023-11-12T20:00:00Z,107.33,85.49152374267578
