date,day_ahead_price_de,.pred
2022-07-27T20:00:00Z,504.98,452.395263671875
2022-07-27T21:00:00Z,428.97,427.6333923339844
2022-07-27T22:00:00Z,437.79,403.7784423828125
2022-07-27T23:00:00Z,400.91,378.40509033203125
2022-07-28T00:00:00Z,399.97,366.37481689453125
2022-07-28T01:00:00Z,399.71,362.8905029296875
2022-07-28T02:00:00Z,399.97,360.59222412109375
2022-07-28T03:00:00Z,400.04,389.34033203125
2022-07-28T04:00:00Z,493.93,440.1645202636719
2022-07-28T05:00:00Z,559.28,452.19793701171875
2022-07-28T06:00:00Z,539.56,451.6495056152344
2022-07-28T07:00:00Z,501.42,378.3355712890625
2022-07-28T08:00:00Z,451.16,328.642333984375
2022-07-28T09:00:00Z,418.45,316.3687744140625
2022-07-28T10:00:00Z,426.07,303.21484375
2022-07-28T11:00:00Z,409.58,293.0121765136719
2022-07-28T12:00:00Z,425.1,290.2281799316406
2022-07-28T13:00:00Z,433.66,287.26092529296875
2022-07-28T14:00:00Z,454.39,323.2869873046875
2022-07-28T15:00:00Z,513.93,378.70440673828125
2022-07-28T16:00:00Z,563.85,453.5709533691406
2022-07-28T17:00:00Z,598.94,470.95379638671875
2022-07-28T18:00:00Z,586.99,472.7421875
2022-07-28T19:00:00Z,557.43,471.23370361328125
2022-07-28T20:00:00Z,534.23,467.411865234375
2022-07-28T21:00:00Z,451.72,440.7890625
2022-07-28T22:00:00Z,400.02,422.7073059082031
2022-07-28T23:00:00Z,384.1,385.443603515625
2022-07-29T00:00:00Z,373.81,377.48260498046875
2022-07-29T01:00:00Z,388.51,368.30767822265625
2022-07-29T02:00:00Z,374.83,367.4927673339844
2022-07-29T03:00:00Z,402.61,381.7358093261719
2022-07-29T04:00:00Z,463.16,421.38323974609375
2022-07-29T05:00:00Z,508.14,440.4016418457031
2022-07-29T06:00:00Z,517.17,478.9018249511719
2022-07-29T07:00:00Z,503.93,454.5700378417969
2022-07-29T08:00:00Z,463.44,422.4898376464844
2022-07-29T09:00:00Z,448.93,393.337646484375
2022-07-29T10:00:00Z,394.44,364.9329528808594
2022-07-29T11:00:00Z,366.45,366.77020263671875
2022-07-29T12:00:00Z,365.04,388.48480224609375
2022-07-29T13:00:00Z,404.98,414.7601013183594
2022-07-29T14:00:00Z,407.08,439.7192077636719
2022-07-29T15:00:00Z,461.52,474.5091247558594
2022-07-29T16:00:00Z,489.87,496.87939453125
2022-07-29T17:00:00Z,512.51,501.9498291015625
2022-07-29T18:00:00Z,504.33,505.50823974609375
2022-07-29T19:00:00Z,484.94,451.35595703125
2022-07-29T20:00:00Z,482.05,441.77545166015625
2022-07-29T21:00:00Z,425.74,436.39813232421875
2022-07-29T22:00:00Z,425,398.1856384277344
2022-07-29T23:00:00Z,404.3,388.90899658203125
2022-07-30T00:00:00Z,405,328.8118591308594
2022-07-30T01:00:00Z,395.85,342.6352844238281
2022-07-30T02:00:00Z,377.06,342.0123291015625
2022-07-30T03:00:00Z,383.98,349.3887634277344
2022-07-30T04:00:00Z,406.78,367.64483642578125
2022-07-30T05:00:00Z,423.02,384.0613098144531
2022-07-30T06:00:00Z,412.72,375.2182312011719
2022-07-30T07:00:00Z,388.65,360.0301208496094
2022-07-30T08:00:00Z,335.48,318.6514892578125
2022-07-30T09:00:00Z,308.54,266.6794738769531
2022-07-30T10:00:00Z,268.46,266.0018310546875
2022-07-30T11:00:00Z,236.78,255.4099578857422
2022-07-30T12:00:00Z,247.78,245.52105712890625
2022-07-30T13:00:00Z,291.73,273.21832275390625
2022-07-30T14:00:00Z,316.43,294.9874572753906
2022-07-30T15:00:00Z,388.44,339.137451171875
2022-07-30T16:00:00Z,425.86,389.914794921875
2022-07-30T17:00:00Z,454.15,412.7787780761719
2022-07-30T18:00:00Z,467.71,422.8954162597656
2022-07-30T19:00:00Z,466.69,410.75164794921875
2022-07-30T20:00:00Z,466.24,395.2961120605469
2022-07-30T21:00:00Z,441.93,352.6696472167969
2022-07-30T22:00:00Z,382.79,349.8362121582031
2022-07-30T23:00:00Z,339.88,339.7057800292969
2022-07-31T00:00:00Z,300.1,351.4143371582031
2022-07-31T01:00:00Z,293.05,342.2052307128906
2022-07-31T02:00:00Z,271.3,343.0845642089844
2022-07-31T03:00:00Z,272.41,349.4775390625
2022-07-31T04:00:00Z,261.03,373.7778015136719
2022-07-31T05:00:00Z,264.8,384.3743896484375
2022-07-31T06:00:00Z,300.01,375.36236572265625
2022-07-31T07:00:00Z,286.37,343.1982421875
2022-07-31T08:00:00Z,261.1,305.9194641113281
2022-07-31T09:00:00Z,255.76,246.73443603515625
2022-07-31T10:00:00Z,263.08,247.86070251464844
2022-07-31T11:00:00Z,219.08,241.72039794921875
2022-07-31T12:00:00Z,208.74,282.9939880371094
2022-07-31T13:00:00Z,226.08,258.12921142578125
2022-07-31T14:00:00Z,252.07,309.2083740234375
2022-07-31T15:00:00Z,316.01,359.3861999511719
2022-07-31T16:00:00Z,394.79,459.4450378417969
2022-07-31T17:00:00Z,449.55,481.8356628417969
2022-07-31T18:00:00Z,452.95,503.0751037597656
2022-07-31T19:00:00Z,464.52,503.27655029296875
2022-07-31T20:00:00Z,465.67,497.16064453125
2022-07-31T21:00:00Z,425.89,473.77789306640625
2022-07-31T22:00:00Z,385.06,452.3049011230469
2022-07-31T23:00:00Z,344.06,389.9501037597656
2022-08-01T00:00:00Z,338.81,317.37164306640625
2022-08-01T01:00:00Z,320.86,314.929931640625
2022-08-01T02:00:00Z,329.72,314.2735900878906
2022-08-01T03:00:00Z,380,306.587890625
2022-08-01T04:00:00Z,429.66,332.0250549316406
2022-08-01T05:00:00Z,467.91,364.9217224121094
2022-08-01T06:00:00Z,474.9,384.5203552246094
2022-08-01T07:00:00Z,459.05,373.22576904296875
2022-08-01T08:00:00Z,447.89,340.1816711425781
2022-08-01T09:00:00Z,428.22,351.2396545410156
2022-08-01T10:00:00Z,392.1,319.835205078125
2022-08-01T11:00:00Z,388.2,301.11346435546875
2022-08-01T12:00:00Z,377.4,314.5182800292969
2022-08-01T13:00:00Z,385.09,334.8096618652344
2022-08-01T14:00:00Z,398.9,329.57781982421875
2022-08-01T15:00:00Z,437.25,405.6524353027344
2022-08-01T16:00:00Z,461.06,436.3919982910156
2022-08-01T17:00:00Z,510.66,494.26593017578125
2022-08-01T18:00:00Z,530.88,494.20849609375
2022-08-01T19:00:00Z,524.33,490.7037658691406
2022-08-01T20:00:00Z,509.33,487.34417724609375
2022-08-01T21:00:00Z,469.58,451.03619384765625
2022-08-01T22:00:00Z,440.98,400.8747863769531
2022-08-01T23:00:00Z,390.1,395.6147766113281
2022-08-02T00:00:00Z,382.1,378.6074523925781
2022-08-02T01:00:00Z,359.89,316.0112609863281
2022-08-02T02:00:00Z,352.69,333.0916748046875
2022-08-02T03:00:00Z,393.03,375.01800537109375
2022-08-02T04:00:00Z,457.04,409.1091003417969
2022-08-02T05:00:00Z,479.9,436.09918212890625
2022-08-02T06:00:00Z,478.9,425.94293212890625
2022-08-02T07:00:00Z,397.91,411.1643371582031
2022-08-02T08:00:00Z,328.26,348.5440673828125
2022-08-02T09:00:00Z,307.77,324.41436767578125
2022-08-02T10:00:00Z,234.87,260.05010986328125
2022-08-02T11:00:00Z,227.41,262.9010925292969
2022-08-02T12:00:00Z,198.39,251.13934326171875
2022-08-02T13:00:00Z,219,269.427490234375
2022-08-02T14:00:00Z,274.71,303.5801696777344
2022-08-02T15:00:00Z,324.11,399.7845458984375
2022-08-02T16:00:00Z,435.36,448.8269348144531
2022-08-02T17:00:00Z,499.47,495.26654052734375
2022-08-02T18:00:00Z,511.07,491.8149108886719
2022-08-02T19:00:00Z,513.17,487.6988830566406
2022-08-02T20:00:00Z,484.91,477.7755432128906
2022-08-02T21:00:00Z,441.26,430.3386535644531
2022-08-02T22:00:00Z,383.95,415.85516357421875
2022-08-02T23:00:00Z,368.07,368.2071228027344
2022-08-03T00:00:00Z,340.14,344.5410461425781
2022-08-03T01:00:00Z,326.3,330.3164367675781
2022-08-03T02:00:00Z,329.96,324.8038635253906
2022-08-03T03:00:00Z,368.76,345.98284912109375
2022-08-03T04:00:00Z,440.47,388.241455078125
2022-08-03T05:00:00Z,453.86,407.6697998046875
2022-08-03T06:00:00Z,444.21,393.60479736328125
2022-08-03T07:00:00Z,370.24,309.405517578125
2022-08-03T08:00:00Z,317.82,269.65350341796875
2022-08-03T09:00:00Z,244.61,249.6322021484375
2022-08-03T10:00:00Z,243.56,238.95448303222656
2022-08-03T11:00:00Z,182.52,245.2582244873047
2022-08-03T12:00:00Z,199.08,224.5260467529297
2022-08-03T13:00:00Z,291.92,246.14120483398438
2022-08-03T14:00:00Z,361.59,272.45660400390625
2022-08-03T15:00:00Z,438.52,350.6210021972656
2022-08-03T16:00:00Z,500.35,416.8292541503906
2022-08-03T17:00:00Z,550.06,453.0379638671875
2022-08-03T18:00:00Z,566.89,445.9913330078125
2022-08-03T19:00:00Z,560.76,443.0829162597656
2022-08-03T20:00:00Z,500.02,429.53387451171875
2022-08-03T21:00:00Z,452.18,413.8673095703125
2022-08-03T22:00:00Z,450.3,341.2074890136719
2022-08-03T23:00:00Z,414.26,323.5329284667969
2022-08-04T00:00:00Z,375.07,307.51263427734375
2022-08-04T01:00:00Z,348.49,290.4164123535156
2022-08-04T02:00:00Z,345.3,276.9745178222656
2022-08-04T03:00:00Z,375.07,315.7799072265625
2022-08-04T04:00:00Z,452.27,363.1828918457031
2022-08-04T05:00:00Z,480.1,386.9258117675781
2022-08-04T06:00:00Z,479.79,370.744384765625
2022-08-04T07:00:00Z,449.9,297.56781005859375
2022-08-04T08:00:00Z,408.25,237.78179931640625
2022-08-04T09:00:00Z,370.91,199.06591796875
2022-08-04T10:00:00Z,344.28,199.72515869140625
2022-08-04T11:00:00Z,284.02,214.44851684570313
2022-08-04T12:00:00Z,319.51,206.11663818359375
2022-08-04T13:00:00Z,342.64,225.13323974609375
2022-08-04T14:00:00Z,366.51,296.2937316894531
2022-08-04T15:00:00Z,416.97,354.8697204589844
2022-08-04T16:00:00Z,492.73,431.4174499511719
2022-08-04T17:00:00Z,513.74,418.3180236816406
2022-08-04T18:00:00Z,504.33,436.1814880371094
2022-08-04T19:00:00Z,499.83,473.7210693359375
2022-08-04T20:00:00Z,480.6,466.5633239746094
2022-08-04T21:00:00Z,424.96,446.412841796875
2022-08-04T22:00:00Z,406.06,405.7196044921875
2022-08-04T23:00:00Z,358.18,347.588134765625
2022-08-05T00:00:00Z,337.64,295.89495849609375
2022-08-05T01:00:00Z,339.17,321.82025146484375
2022-08-05T02:00:00Z,338.52,320.0277099609375
2022-08-05T03:00:00Z,390.05,339.7039489746094
2022-08-05T04:00:00Z,449.91,382.24322509765625
2022-08-05T05:00:00Z,468,387.1485595703125
2022-08-05T06:00:00Z,483.91,393.84698486328125
2022-08-05T07:00:00Z,447.14,379.6854248046875
2022-08-05T08:00:00Z,428.44,304.47998046875
2022-08-05T09:00:00Z,405.1,282.53900146484375
2022-08-05T10:00:00Z,394.2,258.1897888183594
2022-08-05T11:00:00Z,331.05,241.80252075195313
2022-08-05T12:00:00Z,297.06,254.4803924560547
2022-08-05T13:00:00Z,256.21,273.86029052734375
2022-08-05T14:00:00Z,252.44,305.31256103515625
2022-08-05T15:00:00Z,291.18,360.62109375
2022-08-05T16:00:00Z,355.02,431.19647216796875
2022-08-05T17:00:00Z,419.54,446.5274963378906
2022-08-05T18:00:00Z,424.89,438.7825622558594
2022-08-05T19:00:00Z,437.3,436.96435546875
2022-08-05T20:00:00Z,429.91,422.1455383300781
2022-08-05T21:00:00Z,386.55,400.9781188964844
2022-08-05T22:00:00Z,361.76,331.6104431152344
2022-08-05T23:00:00Z,315.05,277.29656982421875
2022-08-06T00:00:00Z,308.59,241.63172912597656
2022-08-06T01:00:00Z,276.45,240.15963745117188
2022-08-06T02:00:00Z,267.76,240.5605010986328
2022-08-06T03:00:00Z,261.14,268.3939514160156
2022-08-06T04:00:00Z,290.83,304.8978576660156
2022-08-06T05:00:00Z,315.03,351.2826843261719
2022-08-06T06:00:00Z,309.56,365.8106384277344
2022-08-06T07:00:00Z,273.36,331.81365966796875
2022-08-06T08:00:00Z,238.11,255.9796905517578
2022-08-06T09:00:00Z,202.19,186.97109985351563
2022-08-06T10:00:00Z,170.12,171.7959747314453
2022-08-06T11:00:00Z,149.31,154.0369873046875
2022-08-06T12:00:00Z,116.02,122.33158874511719
2022-08-06T13:00:00Z,139.77,148.2993621826172
2022-08-06T14:00:00Z,175.16,189.21217346191406
2022-08-06T15:00:00Z,239.05,234.8440704345703
2022-08-06T16:00:00Z,318.16,275.5767822265625
2022-08-06T17:00:00Z,372.49,312.58111572265625
2022-08-06T18:00:00Z,396.81,341.2759094238281
2022-08-06T19:00:00Z,380.64,341.65606689453125
2022-08-06T20:00:00Z,369.08,284.5228271484375
2022-08-06T21:00:00Z,324.98,270.4195861816406
2022-08-06T22:00:00Z,277.89,289.4477233886719
2022-08-06T23:00:00Z,232.85,263.1523132324219
2022-08-07T00:00:00Z,218.28,243.33663940429688
2022-08-07T01:00:00Z,206.4,246.40794372558594
2022-08-07T02:00:00Z,200.47,249.50856018066406
2022-08-07T03:00:00Z,205.23,243.02908325195313
2022-08-07T04:00:00Z,205,268.35552978515625
2022-08-07T05:00:00Z,206.29,283.4380798339844
2022-08-07T06:00:00Z,162.27,251.14332580566406
2022-08-07T07:00:00Z,142.7,219.61720275878906
2022-08-07T08:00:00Z,100,143.8638916015625
2022-08-07T09:00:00Z,87.69,130.14593505859375
2022-08-07T10:00:00Z,86.82,118.19607543945313
2022-08-07T11:00:00Z,69.74,163.31396484375
2022-08-07T12:00:00Z,70.02,144.0220489501953
2022-08-07T13:00:00Z,86.15,165.58287048339844
2022-08-07T14:00:00Z,102.82,183.83460998535156
2022-08-07T15:00:00Z,199.42,236.47496032714844
2022-08-07T16:00:00Z,301.67,316.0638122558594
2022-08-07T17:00:00Z,393.3,356.3428955078125
2022-08-07T18:00:00Z,421.99,384.2845764160156
2022-08-07T19:00:00Z,419.92,377.1151123046875
2022-08-07T20:00:00Z,401.86,362.5901794433594
2022-08-07T21:00:00Z,359.42,321.7919006347656
2022-08-07T22:00:00Z,310.08,280.0006103515625
2022-08-07T23:00:00Z,271.57,269.03662109375
2022-08-08T00:00:00Z,281.49,261.3167419433594
2022-08-08T01:00:00Z,278.39,267.2337341308594
2022-08-08T02:00:00Z,272.89,275.135986328125
2022-08-08T03:00:00Z,310.38,268.4910583496094
2022-08-08T04:00:00Z,408.54,289.2025451660156
2022-08-08T05:00:00Z,419.99,280.40350341796875
2022-08-08T06:00:00Z,414.68,306.1855773925781
2022-08-08T07:00:00Z,384.55,268.2847900390625
2022-08-08T08:00:00Z,339.44,225.11709594726563
2022-08-08T09:00:00Z,307.07,201.1187286376953
2022-08-08T10:00:00Z,292.66,234.12322998046875
2022-08-08T11:00:00Z,294.01,230.8754425048828
2022-08-08T12:00:00Z,294.68,220.19393920898438
2022-08-08T13:00:00Z,307.77,237.2108917236328
2022-08-08T14:00:00Z,329.86,267.6336669921875
2022-08-08T15:00:00Z,406.02,285.8762512207031
2022-08-08T16:00:00Z,439.98,297.2144470214844
2022-08-08T17:00:00Z,495.9,390.16339111328125
2022-08-08T18:00:00Z,493.85,396.5324401855469
2022-08-08T19:00:00Z,455,430.0357360839844
2022-08-08T20:00:00Z,429.15,408.9411315917969
2022-08-08T21:00:00Z,391.2,364.9797668457031
2022-08-08T22:00:00Z,330.76,274.76116943359375
2022-08-08T23:00:00Z,298.92,285.4000244140625
2022-08-09T00:00:00Z,298.95,284.8428039550781
2022-08-09T01:00:00Z,289.2,282.8606872558594
2022-08-09T02:00:00Z,295.75,295.8503723144531
2022-08-09T03:00:00Z,320.01,284.6189880371094
2022-08-09T04:00:00Z,382.92,354.94842529296875
2022-08-09T05:00:00Z,414.98,364.8789367675781
2022-08-09T06:00:00Z,426.22,346.8431091308594
2022-08-09T07:00:00Z,383.99,282.27520751953125
2022-08-09T08:00:00Z,310.09,226.5346221923828
2022-08-09T09:00:00Z,282.44,212.60780334472656
2022-08-09T10:00:00Z,277.57,202.31800842285156
2022-08-09T11:00:00Z,258.94,196.33316040039063
2022-08-09T12:00:00Z,260.64,199.58497619628906
2022-08-09T13:00:00Z,266.89,222.9947967529297
2022-08-09T14:00:00Z,289.37,276.0905456542969
2022-08-09T15:00:00Z,351.34,350.94146728515625
2022-08-09T16:00:00Z,420,454.07598876953125
2022-08-09T17:00:00Z,469.8,472.4976501464844
2022-08-09T18:00:00Z,469.72,467.4356994628906
2022-08-09T19:00:00Z,428.67,466.9765319824219
2022-08-09T20:00:00Z,406.45,413.4565734863281
2022-08-09T21:00:00Z,343.31,324.0500183105469
2022-08-09T22:00:00Z,297.01,289.91064453125
2022-08-09T23:00:00Z,286.98,275.628173828125
2022-08-10T00:00:00Z,298.71,261.9888000488281
2022-08-10T01:00:00Z,285.6,254.5131072998047
2022-08-10T02:00:00Z,293.99,255.41639709472656
2022-08-10T03:00:00Z,297.74,282.895751953125
2022-08-10T04:00:00Z,343.67,315.87322998046875
2022-08-10T05:00:00Z,392.98,341.3919372558594
2022-08-10T06:00:00Z,395.51,322.0318603515625
2022-08-10T07:00:00Z,356.26,274.5673828125
2022-08-10T08:00:00Z,302.9,195.75177001953125
2022-08-10T09:00:00Z,284.9,187.28533935546875
2022-08-10T10:00:00Z,274.76,185.03582763671875
2022-08-10T11:00:00Z,253,178.15496826171875
2022-08-10T12:00:00Z,253.96,173.89584350585938
2022-08-10T13:00:00Z,272.34,187.93516540527344
2022-08-10T14:00:00Z,303.1,219.41075134277344
2022-08-10T15:00:00Z,353,319.9729309082031
2022-08-10T16:00:00Z,409.93,406.7046203613281
2022-08-10T17:00:00Z,449,458.30731201171875
2022-08-10T18:00:00Z,454.73,466.4371337890625
2022-08-10T19:00:00Z,420,421.6920471191406
2022-08-10T20:00:00Z,406.84,371.0954284667969
2022-08-10T21:00:00Z,355.01,299.1817626953125
2022-08-10T22:00:00Z,309.92,262.1528625488281
2022-08-10T23:00:00Z,300.03,262.2997741699219
2022-08-11T00:00:00Z,310,258.0076904296875
2022-08-11T01:00:00Z,306.3,251.4724884033203
2022-08-11T02:00:00Z,312,250.40219116210938
2022-08-11T03:00:00Z,347.06,259.50286865234375
2022-08-11T04:00:00Z,406.65,290.2641906738281
2022-08-11T05:00:00Z,419.97,321.0843811035156
2022-08-11T06:00:00Z,414.9,304.0177307128906
2022-08-11T07:00:00Z,397.16,255.31582641601563
2022-08-11T08:00:00Z,355.1,195.47384643554688
2022-08-11T09:00:00Z,313.97,183.03811645507813
2022-08-11T10:00:00Z,298.97,179.32456970214844
2022-08-11T11:00:00Z,269.86,171.32337951660156
2022-08-11T12:00:00Z,267.86,167.9884796142578
2022-08-11T13:00:00Z,294,170.5956268310547
2022-08-11T14:00:00Z,334.8,188.8730926513672
2022-08-11T15:00:00Z,401.31,263.0198974609375
2022-08-11T16:00:00Z,450,320.9938049316406
2022-08-11T17:00:00Z,539.9,440.3017578125
2022-08-11T18:00:00Z,534.75,443.4272766113281
2022-08-11T19:00:00Z,446,348.1258544921875
2022-08-11T20:00:00Z,414.99,311.98095703125
2022-08-11T21:00:00Z,390,280.91815185546875
2022-08-11T22:00:00Z,422.1,315.0477294921875
2022-08-11T23:00:00Z,405,250.43911743164063
2022-08-12T00:00:00Z,395.69,248.25697326660156
2022-08-12T01:00:00Z,391.95,251.2703399658203
2022-08-12T02:00:00Z,402.56,251.66839599609375
2022-08-12T03:00:00Z,408,275.13787841796875
2022-08-12T04:00:00Z,469.21,349.8117370605469
2022-08-12T05:00:00Z,513.31,347.7450256347656
2022-08-12T06:00:00Z,508,326.306640625
2022-08-12T07:00:00Z,472.56,260.8746337890625
2022-08-12T08:00:00Z,419.9,212.47950744628906
2022-08-12T09:00:00Z,405.6,199.04330444335938
2022-08-12T10:00:00Z,376.39,197.8058319091797
2022-08-12T11:00:00Z,328.45,177.84063720703125
2022-08-12T12:00:00Z,334.37,161.4738311767578
2022-08-12T13:00:00Z,372.09,179.77914428710938
2022-08-12T14:00:00Z,393.24,233.52867126464844
2022-08-12T15:00:00Z,448.08,315.1186218261719
2022-08-12T16:00:00Z,489.99,403.11920166015625
2022-08-12T17:00:00Z,560,445.7353515625
2022-08-12T18:00:00Z,565.4,442.270263671875
2022-08-12T19:00:00Z,507.78,440.7481994628906
2022-08-12T20:00:00Z,469.47,336.3356018066406
2022-08-12T21:00:00Z,424.02,314.8861083984375
2022-08-12T22:00:00Z,427.23,326.4032897949219
2022-08-12T23:00:00Z,400.71,302.3288879394531
2022-08-13T00:00:00Z,387.87,271.5804443359375
2022-08-13T01:00:00Z,374.09,270.208984375
2022-08-13T02:00:00Z,375.79,273.08270263671875
2022-08-13T03:00:00Z,382.76,281.5917053222656
2022-08-13T04:00:00Z,379.9,381.3907470703125
2022-08-13T05:00:00Z,388.74,386.43804931640625
2022-08-13T06:00:00Z,399.9,351.36297607421875
2022-08-13T07:00:00Z,374.5,274.7567443847656
2022-08-13T08:00:00Z,333.41,191.13021850585938
2022-08-13T09:00:00Z,300.02,166.72201538085938
2022-08-13T10:00:00Z,247.22,145.50498962402344
2022-08-13T11:00:00Z,192.11,124.00244903564453
2022-08-13T12:00:00Z,213.62,127.19215393066406
2022-08-13T13:00:00Z,292.05,152.4737091064453
2022-08-13T14:00:00Z,341.76,193.40969848632813
2022-08-13T15:00:00Z,412.3,268.69903564453125
2022-08-13T16:00:00Z,466.2,328.16522216796875
2022-08-13T17:00:00Z,503.26,357.57904052734375
2022-08-13T18:00:00Z,504.7,354.1994323730469
2022-08-13T19:00:00Z,479.94,353.0166931152344
2022-08-13T20:00:00Z,461.91,337.9771423339844
2022-08-13T21:00:00Z,425.89,277.0837097167969
2022-08-13T22:00:00Z,416.3,303.6108703613281
2022-08-13T23:00:00Z,397.2,299.6878662109375
2022-08-14T00:00:00Z,377.9,307.4812316894531
2022-08-14T01:00:00Z,354,282.6897888183594
2022-08-14T02:00:00Z,350.06,277.3999938964844
2022-08-14T03:00:00Z,351.01,301.9876403808594
2022-08-14T04:00:00Z,352.77,317.5140380859375
2022-08-14T05:00:00Z,350.05,324.3228454589844
2022-08-14T06:00:00Z,355.17,318.3535461425781
2022-08-14T07:00:00Z,339.94,263.0473937988281
2022-08-14T08:00:00Z,309,174.490234375
2022-08-14T09:00:00Z,249.58,155.3091278076172
2022-08-14T10:00:00Z,136.72,130.5748748779297
2022-08-14T11:00:00Z,84.93,130.86886596679688
2022-08-14T12:00:00Z,74.02,122.70846557617188
2022-08-14T13:00:00Z,164.37,143.63780212402344
2022-08-14T14:00:00Z,268.13,216.79600524902344
2022-08-14T15:00:00Z,343.52,270.2550964355469
2022-08-14T16:00:00Z,415.9,382.2001037597656
2022-08-14T17:00:00Z,454.91,424.8696594238281
2022-08-14T18:00:00Z,459.96,415.58306884765625
2022-08-14T19:00:00Z,462.6,339.963134765625
