date,day_ahead_price_de,.pred
2022-07-30T12:00:00Z,247.78,241.9287872314453
2022-07-30T13:00:00Z,291.73,252.78622436523438
2022-07-30T14:00:00Z,316.43,277.7137145996094
2022-07-30T15:00:00Z,388.44,305.1899108886719
2022-07-30T16:00:00Z,425.86,347.1219177246094
2022-07-30T17:00:00Z,454.15,369.9779052734375
2022-07-30T18:00:00Z,467.71,362.79400634765625
2022-07-30T19:00:00Z,466.69,351.4637756347656
2022-07-30T20:00:00Z,466.24,347.667724609375
2022-07-30T21:00:00Z,441.93,323.1885681152344
2022-07-30T22:00:00Z,382.79,341.584716796875
2022-07-30T23:00:00Z,339.88,349.54864501953125
2022-07-31T00:00:00Z,300.1,379.0793762207031
2022-07-31T01:00:00Z,293.05,367.74090576171875
2022-07-31T02:00:00Z,271.3,364.9638671875
2022-07-31T03:00:00Z,272.41,362.0070495605469
2022-07-31T04:00:00Z,261.03,382.82623291015625
2022-07-31T05:00:00Z,264.8,395.8542175292969
2022-07-31T06:00:00Z,300.01,386.2883605957031
2022-07-31T07:00:00Z,286.37,337.85919189453125
2022-07-31T08:00:00Z,261.1,297.1444396972656
2022-07-31T09:00:00Z,255.76,266.4613952636719
2022-07-31T10:00:00Z,263.08,258.19580078125
2022-07-31T11:00:00Z,219.08,255.34014892578125
2022-07-31T12:00:00Z,208.74,275.58038330078125
2022-07-31T13:00:00Z,226.08,236.56105041503906
2022-07-31T14:00:00Z,252.07,324.83154296875
2022-07-31T15:00:00Z,316.01,367.7762451171875
2022-07-31T16:00:00Z,394.79,429.55340576171875
2022-07-31T17:00:00Z,449.55,456.8641662597656
2022-07-31T18:00:00Z,452.95,470.9354248046875
2022-07-31T19:00:00Z,464.52,461.2620544433594
2022-07-31T20:00:00Z,465.67,458.43402099609375
2022-07-31T21:00:00Z,425.89,444.9561767578125
2022-07-31T22:00:00Z,385.06,422.53546142578125
2022-07-31T23:00:00Z,344.06,389.0712585449219
2022-08-01T00:00:00Z,338.81,320.46734619140625
2022-08-01T01:00:00Z,320.86,301.5880126953125
2022-08-01T02:00:00Z,329.72,304.8923645019531
2022-08-01T03:00:00Z,380,301.6614990234375
2022-08-01T04:00:00Z,429.66,333.503173828125
2022-08-01T05:00:00Z,467.91,356.0862731933594
2022-08-01T06:00:00Z,474.9,366.6849365234375
2022-08-01T07:00:00Z,459.05,338.89312744140625
2022-08-01T08:00:00Z,447.89,261.873779296875
2022-08-01T09:00:00Z,428.22,237.98117065429688
2022-08-01T10:00:00Z,392.1,222.77000427246094
2022-08-01T11:00:00Z,388.2,241.5276336669922
2022-08-01T12:00:00Z,377.4,248.95933532714844
2022-08-01T13:00:00Z,385.09,257.7535705566406
2022-08-01T14:00:00Z,398.9,252.1702117919922
2022-08-01T15:00:00Z,437.25,346.376953125
2022-08-01T16:00:00Z,461.06,421.537109375
2022-08-01T17:00:00Z,510.66,477.5438232421875
2022-08-01T18:00:00Z,530.88,469.503662109375
2022-08-01T19:00:00Z,524.33,472.0064392089844
2022-08-01T20:00:00Z,509.33,468.8814697265625
2022-08-01T21:00:00Z,469.58,445.29107666015625
2022-08-01T22:00:00Z,440.98,401.6164855957031
2022-08-01T23:00:00Z,390.1,384.3261413574219
2022-08-02T00:00:00Z,382.1,379.0228576660156
2022-08-02T01:00:00Z,359.89,351.505126953125
2022-08-02T02:00:00Z,352.69,362.4855041503906
2022-08-02T03:00:00Z,393.03,387.49517822265625
2022-08-02T04:00:00Z,457.04,419.80328369140625
2022-08-02T05:00:00Z,479.9,453.9503173828125
2022-08-02T06:00:00Z,478.9,458.7960510253906
2022-08-02T07:00:00Z,397.91,428.1214294433594
2022-08-02T08:00:00Z,328.26,368.6958312988281
2022-08-02T09:00:00Z,307.77,342.1806945800781
2022-08-02T10:00:00Z,234.87,306.363037109375
2022-08-02T11:00:00Z,227.41,290.44232177734375
2022-08-02T12:00:00Z,198.39,285.34466552734375
2022-08-02T13:00:00Z,219,293.37518310546875
2022-08-02T14:00:00Z,274.71,314.1277770996094
2022-08-02T15:00:00Z,324.11,399.0010070800781
2022-08-02T16:00:00Z,435.36,458.3326721191406
2022-08-02T17:00:00Z,499.47,490.1328125
2022-08-02T18:00:00Z,511.07,487.9872741699219
2022-08-02T19:00:00Z,513.17,482.2441101074219
2022-08-02T20:00:00Z,484.91,466.4047546386719
2022-08-02T21:00:00Z,441.26,426.8825378417969
2022-08-02T22:00:00Z,383.95,431.5645446777344
2022-08-02T23:00:00Z,368.07,398.3779296875
2022-08-03T00:00:00Z,340.14,373.8584899902344
2022-08-03T01:00:00Z,326.3,351.5543518066406
2022-08-03T02:00:00Z,329.96,345.8199157714844
2022-08-03T03:00:00Z,368.76,367.97412109375
2022-08-03T04:00:00Z,440.47,401.921142578125
2022-08-03T05:00:00Z,453.86,420.9959716796875
2022-08-03T06:00:00Z,444.21,419.8946228027344
2022-08-03T07:00:00Z,370.24,328.6149597167969
2022-08-03T08:00:00Z,317.82,300.9006652832031
2022-08-03T09:00:00Z,244.61,299.786865234375
2022-08-03T10:00:00Z,243.56,262.5809631347656
2022-08-03T11:00:00Z,182.52,255.90484619140625
2022-08-03T12:00:00Z,199.08,255.300048828125
2022-08-03T13:00:00Z,291.92,268.6471252441406
2022-08-03T14:00:00Z,361.59,288.35711669921875
2022-08-03T15:00:00Z,438.52,349.0584411621094
2022-08-03T16:00:00Z,500.35,437.8165588378906
2022-08-03T17:00:00Z,550.06,475.9208068847656
2022-08-03T18:00:00Z,566.89,468.0894470214844
2022-08-03T19:00:00Z,560.76,462.7862548828125
2022-08-03T20:00:00Z,500.02,440.4530944824219
2022-08-03T21:00:00Z,452.18,424.1213684082031
2022-08-03T22:00:00Z,450.3,363.93243408203125
2022-08-03T23:00:00Z,414.26,361.5118408203125
2022-08-04T00:00:00Z,375.07,335.0376281738281
2022-08-04T01:00:00Z,348.49,318.6181945800781
2022-08-04T02:00:00Z,345.3,300.5892028808594
2022-08-04T03:00:00Z,375.07,327.9131774902344
2022-08-04T04:00:00Z,452.27,376.5484313964844
2022-08-04T05:00:00Z,480.1,392.0594177246094
2022-08-04T06:00:00Z,479.79,381.8695068359375
2022-08-04T07:00:00Z,449.9,329.4627685546875
2022-08-04T08:00:00Z,408.25,273.728515625
2022-08-04T09:00:00Z,370.91,246.03802490234375
2022-08-04T10:00:00Z,344.28,233.39804077148438
2022-08-04T11:00:00Z,284.02,234.64608764648438
2022-08-04T12:00:00Z,319.51,233.88888549804688
2022-08-04T13:00:00Z,342.64,239.986083984375
2022-08-04T14:00:00Z,366.51,296.7290954589844
2022-08-04T15:00:00Z,416.97,355.7674255371094
2022-08-04T16:00:00Z,492.73,425.35577392578125
2022-08-04T17:00:00Z,513.74,436.9761047363281
2022-08-04T18:00:00Z,504.33,447.0386657714844
2022-08-04T19:00:00Z,499.83,444.5904846191406
2022-08-04T20:00:00Z,480.6,431.9701232910156
2022-08-04T21:00:00Z,424.96,412.27294921875
2022-08-04T22:00:00Z,406.06,389.0929260253906
2022-08-04T23:00:00Z,358.18,349.4664001464844
2022-08-05T00:00:00Z,337.64,311.4523620605469
2022-08-05T01:00:00Z,339.17,328.9419860839844
2022-08-05T02:00:00Z,338.52,329.6103820800781
2022-08-05T03:00:00Z,390.05,346.2087707519531
2022-08-05T04:00:00Z,449.91,387.2238464355469
2022-08-05T05:00:00Z,468,393.8640441894531
2022-08-05T06:00:00Z,483.91,387.6659851074219
2022-08-05T07:00:00Z,447.14,374.6771240234375
2022-08-05T08:00:00Z,428.44,316.230224609375
2022-08-05T09:00:00Z,405.1,282.2151184082031
2022-08-05T10:00:00Z,394.2,269.64013671875
2022-08-05T11:00:00Z,331.05,253.80361938476563
2022-08-05T12:00:00Z,297.06,253.0877227783203
2022-08-05T13:00:00Z,256.21,277.9000244140625
2022-08-05T14:00:00Z,252.44,296.3064880371094
2022-08-05T15:00:00Z,291.18,345.7258605957031
2022-08-05T16:00:00Z,355.02,397.8689270019531
2022-08-05T17:00:00Z,419.54,412.35028076171875
2022-08-05T18:00:00Z,424.89,405.02166748046875
2022-08-05T19:00:00Z,437.3,402.0492248535156
2022-08-05T20:00:00Z,429.91,395.55035400390625
2022-08-05T21:00:00Z,386.55,370.80450439453125
2022-08-05T22:00:00Z,361.76,303.61859130859375
2022-08-05T23:00:00Z,315.05,288.8836364746094
2022-08-06T00:00:00Z,308.59,275.83489990234375
2022-08-06T01:00:00Z,276.45,271.6125183105469
2022-08-06T02:00:00Z,267.76,265.8654479980469
2022-08-06T03:00:00Z,261.14,271.7691345214844
2022-08-06T04:00:00Z,290.83,322.82672119140625
2022-08-06T05:00:00Z,315.03,337.3645935058594
2022-08-06T06:00:00Z,309.56,339.6890563964844
2022-08-06T07:00:00Z,273.36,321.09613037109375
2022-08-06T08:00:00Z,238.11,263.82904052734375
2022-08-06T09:00:00Z,202.19,230.1478729248047
2022-08-06T10:00:00Z,170.12,221.98655700683594
2022-08-06T11:00:00Z,149.31,214.27174377441406
2022-08-06T12:00:00Z,116.02,194.49818420410156
2022-08-06T13:00:00Z,139.77,192.43508911132813
2022-08-06T14:00:00Z,175.16,208.9051513671875
2022-08-06T15:00:00Z,239.05,247.716796875
2022-08-06T16:00:00Z,318.16,278.975341796875
2022-08-06T17:00:00Z,372.49,303.1895446777344
2022-08-06T18:00:00Z,396.81,317.8656005859375
2022-08-06T19:00:00Z,380.64,317.6997375488281
2022-08-06T20:00:00Z,369.08,297.12554931640625
2022-08-06T21:00:00Z,324.98,277.47930908203125
2022-08-06T22:00:00Z,277.89,268.4797668457031
2022-08-06T23:00:00Z,232.85,250.03713989257813
2022-08-07T00:00:00Z,218.28,280.029296875
2022-08-07T01:00:00Z,206.4,237.760986328125
2022-08-07T02:00:00Z,200.47,250.3977813720703
2022-08-07T03:00:00Z,205.23,231.02487182617188
2022-08-07T04:00:00Z,205,260.2234191894531
2022-08-07T05:00:00Z,206.29,278.7197265625
2022-08-07T06:00:00Z,162.27,261.3569641113281
2022-08-07T07:00:00Z,142.7,222.4975128173828
2022-08-07T08:00:00Z,100,164.96475219726563
2022-08-07T09:00:00Z,87.69,162.33375549316406
2022-08-07T10:00:00Z,86.82,158.60020446777344
2022-08-07T11:00:00Z,69.74,160.34115600585938
2022-08-07T12:00:00Z,70.02,133.96078491210938
2022-08-07T13:00:00Z,86.15,148.31614685058594
2022-08-07T14:00:00Z,102.82,163.19989013671875
2022-08-07T15:00:00Z,199.42,240.9849090576172
2022-08-07T16:00:00Z,301.67,330.48602294921875
2022-08-07T17:00:00Z,393.3,363.16961669921875
2022-08-07T18:00:00Z,421.99,391.9627685546875
2022-08-07T19:00:00Z,419.92,377.8876647949219
2022-08-07T20:00:00Z,401.86,357.3387145996094
2022-08-07T21:00:00Z,359.42,309.88482666015625
2022-08-07T22:00:00Z,310.08,303.5070495605469
2022-08-07T23:00:00Z,271.57,265.376953125
2022-08-08T00:00:00Z,281.49,279.9085388183594
2022-08-08T01:00:00Z,278.39,277.01409912109375
2022-08-08T02:00:00Z,272.89,272.7354431152344
2022-08-08T03:00:00Z,310.38,285.3212585449219
2022-08-08T04:00:00Z,408.54,321.7336120605469
2022-08-08T05:00:00Z,419.99,333.15191650390625
2022-08-08T06:00:00Z,414.68,310.7811584472656
2022-08-08T07:00:00Z,384.55,291.6004638671875
2022-08-08T08:00:00Z,339.44,251.47352600097656
2022-08-08T09:00:00Z,307.07,243.19923400878906
2022-08-08T10:00:00Z,292.66,251.57818603515625
2022-08-08T11:00:00Z,294.01,242.34864807128906
2022-08-08T12:00:00Z,294.68,236.90325927734375
2022-08-08T13:00:00Z,307.77,259.01025390625
2022-08-08T14:00:00Z,329.86,265.7572021484375
2022-08-08T15:00:00Z,406.02,271.1016845703125
2022-08-08T16:00:00Z,439.98,305.3340148925781
2022-08-08T17:00:00Z,495.9,390.7281188964844
2022-08-08T18:00:00Z,493.85,416.356689453125
2022-08-08T19:00:00Z,455,411.4971618652344
2022-08-08T20:00:00Z,429.15,389.7887268066406
2022-08-08T21:00:00Z,391.2,318.9917907714844
2022-08-08T22:00:00Z,330.76,283.4429016113281
2022-08-08T23:00:00Z,298.92,286.2154846191406
2022-08-09T00:00:00Z,298.95,280.4441833496094
2022-08-09T01:00:00Z,289.2,272.31732177734375
2022-08-09T02:00:00Z,295.75,292.697021484375
2022-08-09T03:00:00Z,320.01,301.30718994140625
2022-08-09T04:00:00Z,382.92,366.61572265625
2022-08-09T05:00:00Z,414.98,384.53204345703125
2022-08-09T06:00:00Z,426.22,385.70477294921875
2022-08-09T07:00:00Z,383.99,286.389404296875
2022-08-09T08:00:00Z,310.09,242.78932189941406
2022-08-09T09:00:00Z,282.44,225.9886474609375
2022-08-09T10:00:00Z,277.57,230.74269104003906
2022-08-09T11:00:00Z,258.94,227.78167724609375
2022-08-09T12:00:00Z,260.64,230.08677673339844
2022-08-09T13:00:00Z,266.89,237.42649841308594
2022-08-09T14:00:00Z,289.37,264.31683349609375
2022-08-09T15:00:00Z,351.34,299.331787109375
2022-08-09T16:00:00Z,420,419.8448486328125
2022-08-09T17:00:00Z,469.8,429.9033508300781
2022-08-09T18:00:00Z,469.72,434.75018310546875
2022-08-09T19:00:00Z,428.67,424.0018005371094
2022-08-09T20:00:00Z,406.45,405.6838073730469
2022-08-09T21:00:00Z,343.31,351.6719055175781
2022-08-09T22:00:00Z,297.01,298.491943359375
2022-08-09T23:00:00Z,286.98,268.9259948730469
2022-08-10T00:00:00Z,298.71,273.2977294921875
2022-08-10T01:00:00Z,285.6,275.1475830078125
2022-08-10T02:00:00Z,293.99,266.6227722167969
2022-08-10T03:00:00Z,297.74,290.54644775390625
2022-08-10T04:00:00Z,343.67,321.6454772949219
2022-08-10T05:00:00Z,392.98,353.2617492675781
2022-08-10T06:00:00Z,395.51,342.0394287109375
2022-08-10T07:00:00Z,356.26,283.29290771484375
2022-08-10T08:00:00Z,302.9,212.78384399414063
2022-08-10T09:00:00Z,284.9,189.03517150878906
2022-08-10T10:00:00Z,274.76,199.27870178222656
2022-08-10T11:00:00Z,253,187.6636962890625
2022-08-10T12:00:00Z,253.96,190.85951232910156
2022-08-10T13:00:00Z,272.34,197.38519287109375
2022-08-10T14:00:00Z,303.1,229.47019958496094
2022-08-10T15:00:00Z,353,296.7575378417969
2022-08-10T16:00:00Z,409.93,361.8359375
2022-08-10T17:00:00Z,449,416.2579650878906
2022-08-10T18:00:00Z,454.73,416.4954528808594
2022-08-10T19:00:00Z,420,366.9178161621094
2022-08-10T20:00:00Z,406.84,343.9107666015625
2022-08-10T21:00:00Z,355.01,297.5375671386719
2022-08-10T22:00:00Z,309.92,277.5213317871094
2022-08-10T23:00:00Z,300.03,278.1118469238281
2022-08-11T00:00:00Z,310,272.5378723144531
2022-08-11T01:00:00Z,306.3,277.2085876464844
2022-08-11T02:00:00Z,312,273.29656982421875
2022-08-11T03:00:00Z,347.06,281.2426452636719
2022-08-11T04:00:00Z,406.65,293.2532653808594
2022-08-11T05:00:00Z,419.97,318.82476806640625
2022-08-11T06:00:00Z,414.9,311.6181945800781
2022-08-11T07:00:00Z,397.16,273.03887939453125
2022-08-11T08:00:00Z,355.1,212.71627807617188
2022-08-11T09:00:00Z,313.97,197.41827392578125
2022-08-11T10:00:00Z,298.97,187.09832763671875
2022-08-11T11:00:00Z,269.86,185.61683654785156
2022-08-11T12:00:00Z,267.86,187.26193237304688
2022-08-11T13:00:00Z,294,190.51828002929688
2022-08-11T14:00:00Z,334.8,215.6656951904297
2022-08-11T15:00:00Z,401.31,269.3361511230469
2022-08-11T16:00:00Z,450,321.6741027832031
2022-08-11T17:00:00Z,539.9,376.7294921875
2022-08-11T18:00:00Z,534.75,381.3824157714844
2022-08-11T19:00:00Z,446,333.37603759765625
2022-08-11T20:00:00Z,414.99,316.7987976074219
2022-08-11T21:00:00Z,390,279.74371337890625
2022-08-11T22:00:00Z,422.1,275.2231750488281
2022-08-11T23:00:00Z,405,264.9270324707031
2022-08-12T00:00:00Z,395.69,262.84490966796875
2022-08-12T01:00:00Z,391.95,264.5439453125
2022-08-12T02:00:00Z,402.56,269.7655334472656
2022-08-12T03:00:00Z,408,273.99969482421875
2022-08-12T04:00:00Z,469.21,312.37689208984375
2022-08-12T05:00:00Z,513.31,334.5258483886719
2022-08-12T06:00:00Z,508,324.6194152832031
2022-08-12T07:00:00Z,472.56,275.8056640625
2022-08-12T08:00:00Z,419.9,243.624267578125
2022-08-12T09:00:00Z,405.6,223.77085876464844
2022-08-12T10:00:00Z,376.39,222.0087432861328
2022-08-12T11:00:00Z,328.45,204.17816162109375
2022-08-12T12:00:00Z,334.37,194.1176300048828
2022-08-12T13:00:00Z,372.09,215.74972534179688
2022-08-12T14:00:00Z,393.24,244.62364196777344
2022-08-12T15:00:00Z,448.08,281.6495666503906
2022-08-12T16:00:00Z,489.99,364.2529602050781
2022-08-12T17:00:00Z,560,386.5365295410156
2022-08-12T18:00:00Z,565.4,390.7452392578125
2022-08-12T19:00:00Z,507.78,376.4199523925781
2022-08-12T20:00:00Z,469.47,329.101806640625
2022-08-12T21:00:00Z,424.02,290.84515380859375
2022-08-12T22:00:00Z,427.23,304.7401123046875
2022-08-12T23:00:00Z,400.71,297.4535827636719
2022-08-13T00:00:00Z,387.87,290.8005676269531
2022-08-13T01:00:00Z,374.09,287.6355895996094
2022-08-13T02:00:00Z,375.79,294.903076171875
2022-08-13T03:00:00Z,382.76,306.3140563964844
2022-08-13T04:00:00Z,379.9,365.5184631347656
2022-08-13T05:00:00Z,388.74,363.2421875
2022-08-13T06:00:00Z,399.9,361.72320556640625
2022-08-13T07:00:00Z,374.5,319.96502685546875
2022-08-13T08:00:00Z,333.41,262.00531005859375
2022-08-13T09:00:00Z,300.02,229.619873046875
2022-08-13T10:00:00Z,247.22,199.81292724609375
2022-08-13T11:00:00Z,192.11,197.28982543945313
2022-08-13T12:00:00Z,213.62,194.45997619628906
2022-08-13T13:00:00Z,292.05,204.29673767089844
2022-08-13T14:00:00Z,341.76,220.39927673339844
2022-08-13T15:00:00Z,412.3,303.3357238769531
2022-08-13T16:00:00Z,466.2,338.7457580566406
2022-08-13T17:00:00Z,503.26,364.95166015625
2022-08-13T18:00:00Z,504.7,370.0863342285156
2022-08-13T19:00:00Z,479.94,356.5701599121094
2022-08-13T20:00:00Z,461.91,355.36968994140625
2022-08-13T21:00:00Z,425.89,311.3391418457031
2022-08-13T22:00:00Z,416.3,304.0084533691406
2022-08-13T23:00:00Z,397.2,295.0869140625
2022-08-14T00:00:00Z,377.9,335.67755126953125
2022-08-14T01:00:00Z,354,316.9541015625
2022-08-14T02:00:00Z,350.06,313.6573791503906
2022-08-14T03:00:00Z,351.01,321.6257629394531
2022-08-14T04:00:00Z,352.77,337.07232666015625
2022-08-14T05:00:00Z,350.05,339.2912292480469
2022-08-14T06:00:00Z,355.17,356.389892578125
2022-08-14T07:00:00Z,339.94,301.50970458984375
2022-08-14T08:00:00Z,309,246.87733459472656
2022-08-14T09:00:00Z,249.58,224.96636962890625
2022-08-14T10:00:00Z,136.72,224.52854919433594
2022-08-14T11:00:00Z,84.93,227.47137451171875
2022-08-14T12:00:00Z,74.02,216.4038543701172
2022-08-14T13:00:00Z,164.37,231.6589813232422
2022-08-14T14:00:00Z,268.13,265.3345642089844
2022-08-14T15:00:00Z,343.52,325.3481140136719
2022-08-14T16:00:00Z,415.9,409.0864562988281
2022-08-14T17:00:00Z,454.91,434.5343322753906
2022-08-14T18:00:00Z,459.96,437.76220703125
2022-08-14T19:00:00Z,462.6,373.54071044921875
2022-08-14T20:00:00Z,455.42,326.99615478515625
