date,price
2019-01-06 05:00:00+01:00,47.17
2019-01-06 06:00:00+01:00,48.19
2019-01-06 07:00:00+01:00,49.11
2019-01-06 08:00:00+01:00,51.11
2019-01-06 09:00:00+01:00,53.4
2019-01-06 10:00:00+01:00,56.55
2019-01-06 11:00:00+01:00,60.02
2019-01-06 12:00:00+01:00,60.22
2019-01-06 13:00:00+01:00,55.0
2019-01-06 14:00:00+01:00,52.39
2019-01-06 15:00:00+01:00,51.57
2019-01-06 16:00:00+01:00,54.71
2019-01-06 17:00:00+01:00,63.43
2019-01-06 18:00:00+01:00,67.37
2019-01-06 19:00:00+01:00,67.2
2019-01-06 20:00:00+01:00,66.03
2019-01-06 21:00:00+01:00,55.36
2019-01-06 22:00:00+01:00,58.59
2019-01-06 23:00:00+01:00,53.96
2019-01-07 00:00:00+01:00,48.59
2019-01-07 01:00:00+01:00,48.8
2019-01-07 02:00:00+01:00,47.84
2019-01-07 03:00:00+01:00,46.11
2019-01-07 04:00:00+01:00,46.08
2019-01-07 05:00:00+01:00,47.62
2019-01-07 06:00:00+01:00,55.77
2019-01-07 07:00:00+01:00,68.61
2019-01-07 08:00:00+01:00,74.15
2019-01-07 09:00:00+01:00,74.93
2019-01-07 10:00:00+01:00,73.59
2019-01-07 11:00:00+01:00,71.23
2019-01-07 12:00:00+01:00,69.09
2019-01-07 13:00:00+01:00,67.24
2019-01-07 14:00:00+01:00,64.99
2019-01-07 15:00:00+01:00,66.05
2019-01-07 16:00:00+01:00,66.06
2019-01-07 17:00:00+01:00,66.92
2019-01-07 18:00:00+01:00,65.98
2019-01-07 19:00:00+01:00,64.98
2019-01-07 20:00:00+01:00,65.9
2019-01-07 21:00:00+01:00,64.92
2019-01-07 22:00:00+01:00,64.09
2019-01-07 23:00:00+01:00,46.02
2019-01-08 00:00:00+01:00,42.02
2019-01-08 01:00:00+01:00,38.06
2019-01-08 02:00:00+01:00,39.05
2019-01-08 03:00:00+01:00,22.65
2019-01-08 04:00:00+01:00,38.05
2019-01-08 05:00:00+01:00,40.09
2019-01-08 06:00:00+01:00,42.09
2019-01-08 07:00:00+01:00,63.97
2019-01-08 08:00:00+01:00,64.95
2019-01-08 09:00:00+01:00,65.93
2019-01-08 10:00:00+01:00,65.93
2019-01-08 11:00:00+01:00,65.92
2019-01-08 12:00:00+01:00,64.96
2019-01-08 13:00:00+01:00,64.93
2019-01-08 14:00:00+01:00,64.93
2019-01-08 15:00:00+01:00,64.0
2019-01-08 16:00:00+01:00,63.99
2019-01-08 17:00:00+01:00,63.96
2019-01-08 18:00:00+01:00,62.0
2019-01-08 19:00:00+01:00,49.02
2019-01-08 20:00:00+01:00,46.33
2019-01-08 21:00:00+01:00,53.3
2019-01-08 22:00:00+01:00,52.69
2019-01-08 23:00:00+01:00,42.01
2019-01-09 00:00:00+01:00,28.03
2019-01-09 01:00:00+01:00,42.0
2019-01-09 02:00:00+01:00,41.1
2019-01-09 03:00:00+01:00,40.06
2019-01-09 04:00:00+01:00,43.01
2019-01-09 05:00:00+01:00,43.04
2019-01-09 06:00:00+01:00,43.1
2019-01-09 07:00:00+01:00,65.0
2019-01-09 08:00:00+01:00,64.98
2019-01-09 09:00:00+01:00,64.98
2019-01-09 10:00:00+01:00,64.99
2019-01-09 11:00:00+01:00,65.0
2019-01-09 12:00:00+01:00,65.94
2019-01-09 13:00:00+01:00,65.93
2019-01-09 14:00:00+01:00,65.94
2019-01-09 15:00:00+01:00,65.92
2019-01-09 16:00:00+01:00,64.99
2019-01-09 17:00:00+01:00,64.96
2019-01-09 18:00:00+01:00,64.96
2019-01-09 19:00:00+01:00,64.91
2019-01-09 20:00:00+01:00,56.2
2019-01-09 21:00:00+01:00,54.54
2019-01-09 22:00:00+01:00,62.94
2019-01-09 23:00:00+01:00,55.12
2019-01-10 00:00:00+01:00,58.46
2019-01-10 01:00:00+01:00,50.55
2019-01-10 02:00:00+01:00,50.96
2019-01-10 03:00:00+01:00,48.8
2019-01-10 04:00:00+01:00,48.5
2019-01-10 05:00:00+01:00,49.8
2019-01-10 06:00:00+01:00,62.92
2019-01-10 07:00:00+01:00,72.6
2019-01-10 08:00:00+01:00,81.17
2019-01-10 09:00:00+01:00,81.79
2019-01-10 10:00:00+01:00,81.15
2019-01-10 11:00:00+01:00,80.0
2019-01-10 12:00:00+01:00,76.39
2019-01-10 13:00:00+01:00,75.0
2019-01-10 14:00:00+01:00,76.06
2019-01-10 15:00:00+01:00,75.4
2019-01-10 16:00:00+01:00,76.78
2019-01-10 17:00:00+01:00,83.45
2019-01-10 18:00:00+01:00,85.15
2019-01-10 19:00:00+01:00,78.16
2019-01-10 20:00:00+01:00,71.92
2019-01-10 21:00:00+01:00,67.5
2019-01-10 22:00:00+01:00,65.48
2019-01-10 23:00:00+01:00,56.19
2019-01-11 00:00:00+01:00,50.52
2019-01-11 01:00:00+01:00,48.43
2019-01-11 02:00:00+01:00,47.19
2019-01-11 03:00:00+01:00,51.18
2019-01-11 04:00:00+01:00,47.01
2019-01-11 05:00:00+01:00,47.52
2019-01-11 06:00:00+01:00,52.81
2019-01-11 07:00:00+01:00,63.06
2019-01-11 08:00:00+01:00,64.1
2019-01-11 09:00:00+01:00,65.99
2019-01-11 10:00:00+01:00,64.91
2019-01-11 11:00:00+01:00,64.01
2019-01-11 12:00:00+01:00,58.53
2019-01-11 13:00:00+01:00,66.01
2019-01-11 14:00:00+01:00,64.31
2019-01-11 15:00:00+01:00,66.95
2019-01-11 16:00:00+01:00,66.08
2019-01-11 17:00:00+01:00,66.92
2019-01-11 18:00:00+01:00,64.96
2019-01-11 19:00:00+01:00,54.27
2019-01-11 20:00:00+01:00,47.19
2019-01-11 21:00:00+01:00,47.18
2019-01-11 22:00:00+01:00,48.61
2019-01-11 23:00:00+01:00,44.76
2019-01-12 00:00:00+01:00,49.56
2019-01-12 01:00:00+01:00,47.09
2019-01-12 02:00:00+01:00,44.98
2019-01-12 03:00:00+01:00,45.08
2019-01-12 04:00:00+01:00,42.44
2019-01-12 05:00:00+01:00,44.03
2019-01-12 06:00:00+01:00,42.98
2019-01-12 07:00:00+01:00,43.06
2019-01-12 08:00:00+01:00,44.42
2019-01-12 09:00:00+01:00,48.25
2019-01-12 10:00:00+01:00,48.2
2019-01-12 11:00:00+01:00,48.16
2019-01-12 12:00:00+01:00,46.47
2019-01-12 13:00:00+01:00,43.08
2019-01-12 14:00:00+01:00,44.03
2019-01-12 15:00:00+01:00,45.04
2019-01-12 16:00:00+01:00,45.09
2019-01-12 17:00:00+01:00,46.45
2019-01-12 18:00:00+01:00,48.89
2019-01-12 19:00:00+01:00,44.09
2019-01-12 20:00:00+01:00,40.03
2019-01-12 21:00:00+01:00,45.08
2019-01-12 22:00:00+01:00,41.45
2019-01-12 23:00:00+01:00,33.17
2019-01-13 00:00:00+01:00,40.05
2019-01-13 01:00:00+01:00,43.03
2019-01-13 02:00:00+01:00,43.03
2019-01-13 03:00:00+01:00,43.01
2019-01-13 04:00:00+01:00,28.06
2019-01-13 05:00:00+01:00,38.01
2019-01-13 06:00:00+01:00,34.54
2019-01-13 07:00:00+01:00,22.77
2019-01-13 08:00:00+01:00,29.68
2019-01-13 09:00:00+01:00,43.04
2019-01-13 10:00:00+01:00,43.06
2019-01-13 11:00:00+01:00,43.06
2019-01-13 12:00:00+01:00,44.01
2019-01-13 13:00:00+01:00,44.05
2019-01-13 14:00:00+01:00,53.1
2019-01-13 15:00:00+01:00,44.09
2019-01-13 16:00:00+01:00,44.08
2019-01-13 17:00:00+01:00,44.02
2019-01-13 18:00:00+01:00,44.02
2019-01-13 19:00:00+01:00,43.1
2019-01-13 20:00:00+01:00,44.01
2019-01-13 21:00:00+01:00,41.76
2019-01-13 22:00:00+01:00,38.0
2019-01-13 23:00:00+01:00,36.08
2019-01-14 00:00:00+01:00,0.05
2019-01-14 01:00:00+01:00,0.07
2019-01-14 02:00:00+01:00,23.22
2019-01-14 03:00:00+01:00,0.07
2019-01-14 04:00:00+01:00,1.8
2019-01-14 05:00:00+01:00,3.62
2019-01-14 06:00:00+01:00,37.82
2019-01-14 07:00:00+01:00,53.67
2019-01-14 08:00:00+01:00,54.28
2019-01-14 09:00:00+01:00,51.08
2019-01-14 10:00:00+01:00,50.69
2019-01-14 11:00:00+01:00,48.87
2019-01-14 12:00:00+01:00,47.36
2019-01-14 13:00:00+01:00,42.28
2019-01-14 14:00:00+01:00,47.1
2019-01-14 15:00:00+01:00,52.24
2019-01-14 16:00:00+01:00,54.45
2019-01-14 17:00:00+01:00,56.16
2019-01-14 18:00:00+01:00,55.65
2019-01-14 19:00:00+01:00,55.53
2019-01-14 20:00:00+01:00,54.5
2019-01-14 21:00:00+01:00,48.59
2019-01-14 22:00:00+01:00,42.8
2019-01-14 23:00:00+01:00,38.4
2019-01-15 00:00:00+01:00,39.81
2019-01-15 01:00:00+01:00,38.61
2019-01-15 02:00:00+01:00,37.65
2019-01-15 03:00:00+01:00,35.99
2019-01-15 04:00:00+01:00,32.09
2019-01-15 05:00:00+01:00,35.47
2019-01-15 06:00:00+01:00,48.64
2019-01-15 07:00:00+01:00,59.98
2019-01-15 08:00:00+01:00,60.03
2019-01-15 09:00:00+01:00,61.24
2019-01-15 10:00:00+01:00,59.94
2019-01-15 11:00:00+01:00,58.49
2019-01-15 12:00:00+01:00,57.27
2019-01-15 13:00:00+01:00,55.89
2019-01-15 14:00:00+01:00,54.48
2019-01-15 15:00:00+01:00,53.27
2019-01-15 16:00:00+01:00,54.14
2019-01-15 17:00:00+01:00,57.92
2019-01-15 18:00:00+01:00,53.1
2019-01-15 19:00:00+01:00,50.17
2019-01-15 20:00:00+01:00,47.35
2019-01-15 21:00:00+01:00,44.74
2019-01-15 22:00:00+01:00,58.03
2019-01-15 23:00:00+01:00,37.03
2019-01-16 00:00:00+01:00,35.31
2019-01-16 01:00:00+01:00,34.8
2019-01-16 02:00:00+01:00,37.01
2019-01-16 03:00:00+01:00,35.02
2019-01-16 04:00:00+01:00,35.52
2019-01-16 05:00:00+01:00,37.77
2019-01-16 06:00:00+01:00,50.09
2019-01-16 07:00:00+01:00,58.05
2019-01-16 08:00:00+01:00,59.91
2019-01-16 09:00:00+01:00,58.68
2019-01-16 10:00:00+01:00,58.77
2019-01-16 11:00:00+01:00,59.0
2019-01-16 12:00:00+01:00,57.25
2019-01-16 13:00:00+01:00,56.22
2019-01-16 14:00:00+01:00,56.52
2019-01-16 15:00:00+01:00,55.94
2019-01-16 16:00:00+01:00,59.96
2019-01-16 17:00:00+01:00,57.93
2019-01-16 18:00:00+01:00,57.23
2019-01-16 19:00:00+01:00,56.04
2019-01-16 20:00:00+01:00,46.06
2019-01-16 21:00:00+01:00,42.68
2019-01-16 22:00:00+01:00,56.35
2019-01-16 23:00:00+01:00,37.06
2019-01-17 00:00:00+01:00,33.1
2019-01-17 01:00:00+01:00,31.53
2019-01-17 02:00:00+01:00,37.05
2019-01-17 03:00:00+01:00,37.13
2019-01-17 04:00:00+01:00,39.0
2019-01-17 05:00:00+01:00,39.02
2019-01-17 06:00:00+01:00,55.41
2019-01-17 07:00:00+01:00,51.28
2019-01-17 08:00:00+01:00,57.91
2019-01-17 09:00:00+01:00,57.93
2019-01-17 10:00:00+01:00,54.36
2019-01-17 11:00:00+01:00,57.97
2019-01-17 12:00:00+01:00,57.95
2019-01-17 13:00:00+01:00,57.93
2019-01-17 14:00:00+01:00,57.95
2019-01-17 15:00:00+01:00,57.98
2019-01-17 16:00:00+01:00,59.3
2019-01-17 17:00:00+01:00,61.34
2019-01-17 18:00:00+01:00,59.11
2019-01-17 19:00:00+01:00,58.37
2019-01-17 20:00:00+01:00,54.37
2019-01-17 21:00:00+01:00,47.43
2019-01-17 22:00:00+01:00,47.26
2019-01-17 23:00:00+01:00,57.98
2019-01-18 00:00:00+01:00,46.76
2019-01-18 01:00:00+01:00,44.89
2019-01-18 02:00:00+01:00,46.65
2019-01-18 03:00:00+01:00,47.06
2019-01-18 04:00:00+01:00,47.91
2019-01-18 05:00:00+01:00,55.74
2019-01-18 06:00:00+01:00,65.52
2019-01-18 07:00:00+01:00,73.08
2019-01-18 08:00:00+01:00,76.86
2019-01-18 09:00:00+01:00,74.45
2019-01-18 10:00:00+01:00,70.98
2019-01-18 11:00:00+01:00,69.44
2019-01-18 12:00:00+01:00,69.15
2019-01-18 13:00:00+01:00,66.08
2019-01-18 14:00:00+01:00,67.44
2019-01-18 15:00:00+01:00,68.14
2019-01-18 16:00:00+01:00,69.0
2019-01-18 17:00:00+01:00,75.04
2019-01-18 18:00:00+01:00,76.13
2019-01-18 19:00:00+01:00,72.92
2019-01-18 20:00:00+01:00,63.93
2019-01-18 21:00:00+01:00,60.52
2019-01-18 22:00:00+01:00,58.6
2019-01-18 23:00:00+01:00,55.35
2019-01-19 00:00:00+01:00,65.0
2019-01-19 01:00:00+01:00,62.41
2019-01-19 02:00:00+01:00,55.74
2019-01-19 03:00:00+01:00,59.56
2019-01-19 04:00:00+01:00,55.81
2019-01-19 05:00:00+01:00,56.06
2019-01-19 06:00:00+01:00,57.17
2019-01-19 07:00:00+01:00,62.01
2019-01-19 08:00:00+01:00,64.88
2019-01-19 09:00:00+01:00,68.58
2019-01-19 10:00:00+01:00,64.2
2019-01-19 11:00:00+01:00,59.5
2019-01-19 12:00:00+01:00,57.59
2019-01-19 13:00:00+01:00,61.99
2019-01-19 14:00:00+01:00,64.58
2019-01-19 15:00:00+01:00,61.28
2019-01-19 16:00:00+01:00,62.93
2019-01-19 17:00:00+01:00,67.15
2019-01-19 18:00:00+01:00,68.91
2019-01-19 19:00:00+01:00,69.04
2019-01-19 20:00:00+01:00,68.0
2019-01-19 21:00:00+01:00,66.04
2019-01-19 22:00:00+01:00,64.96
2019-01-19 23:00:00+01:00,62.57
2019-01-20 00:00:00+01:00,65.35
2019-01-20 01:00:00+01:00,61.8
2019-01-20 02:00:00+01:00,58.89
2019-01-20 03:00:00+01:00,53.81
2019-01-20 04:00:00+01:00,51.27
2019-01-20 05:00:00+01:00,51.41
2019-01-20 06:00:00+01:00,50.97
2019-01-20 07:00:00+01:00,54.09
2019-01-20 08:00:00+01:00,54.3
2019-01-20 09:00:00+01:00,61.95
2019-01-20 10:00:00+01:00,64.96
2019-01-20 11:00:00+01:00,65.25
2019-01-20 12:00:00+01:00,65.5
2019-01-20 13:00:00+01:00,62.78
2019-01-20 14:00:00+01:00,58.74
2019-01-20 15:00:00+01:00,55.39
2019-01-20 16:00:00+01:00,58.02
2019-01-20 17:00:00+01:00,66.68
2019-01-20 18:00:00+01:00,69.43
2019-01-20 19:00:00+01:00,70.1
2019-01-20 20:00:00+01:00,69.91
2019-01-20 21:00:00+01:00,65.99
2019-01-20 22:00:00+01:00,65.92
2019-01-20 23:00:00+01:00,62.55
2019-01-21 00:00:00+01:00,55.54
2019-01-21 01:00:00+01:00,53.02
2019-01-21 02:00:00+01:00,52.1
2019-01-21 03:00:00+01:00,51.31
2019-01-21 04:00:00+01:00,51.14
2019-01-21 05:00:00+01:00,53.23
2019-01-21 06:00:00+01:00,67.16
2019-01-21 07:00:00+01:00,79.62
2019-01-21 08:00:00+01:00,88.06
2019-01-21 09:00:00+01:00,86.01
2019-01-21 10:00:00+01:00,80.04
2019-01-21 11:00:00+01:00,75.97
2019-01-21 12:00:00+01:00,71.76
2019-01-21 13:00:00+01:00,71.56
2019-01-21 14:00:00+01:00,72.03
2019-01-21 15:00:00+01:00,76.49
2019-01-21 16:00:00+01:00,81.08
2019-01-21 17:00:00+01:00,88.35
2019-01-21 18:00:00+01:00,88.5
2019-01-21 19:00:00+01:00,80.32
2019-01-21 20:00:00+01:00,74.62
2019-01-21 21:00:00+01:00,68.95
2019-01-21 22:00:00+01:00,61.81
2019-01-21 23:00:00+01:00,57.53
2019-01-22 00:00:00+01:00,56.32
2019-01-22 01:00:00+01:00,55.11
2019-01-22 02:00:00+01:00,54.28
2019-01-22 03:00:00+01:00,54.03
2019-01-22 04:00:00+01:00,52.0
2019-01-22 05:00:00+01:00,55.0
2019-01-22 06:00:00+01:00,62.65
2019-01-22 07:00:00+01:00,74.41
2019-01-22 08:00:00+01:00,81.09
2019-01-22 09:00:00+01:00,77.46
2019-01-22 10:00:00+01:00,75.85
2019-01-22 11:00:00+01:00,72.99
2019-01-22 12:00:00+01:00,69.9
2019-01-22 13:00:00+01:00,68.98
2019-01-22 14:00:00+01:00,68.29
2019-01-22 15:00:00+01:00,68.99
2019-01-22 16:00:00+01:00,73.01
2019-01-22 17:00:00+01:00,80.29
2019-01-22 18:00:00+01:00,78.35
2019-01-22 19:00:00+01:00,69.95
2019-01-22 20:00:00+01:00,63.56
2019-01-22 21:00:00+01:00,58.62
2019-01-22 22:00:00+01:00,58.88
2019-01-22 23:00:00+01:00,55.59
2019-01-23 00:00:00+01:00,54.33
2019-01-23 01:00:00+01:00,54.43
2019-01-23 02:00:00+01:00,53.57
2019-01-23 03:00:00+01:00,51.19
2019-01-23 04:00:00+01:00,51.02
2019-01-23 05:00:00+01:00,55.09
2019-01-23 06:00:00+01:00,64.3
2019-01-23 07:00:00+01:00,82.64
2019-01-23 08:00:00+01:00,92.15
2019-01-23 09:00:00+01:00,93.65
2019-01-23 10:00:00+01:00,91.93
2019-01-23 11:00:00+01:00,88.77
2019-01-23 12:00:00+01:00,84.96
2019-01-23 13:00:00+01:00,83.99
2019-01-23 14:00:00+01:00,85.59
2019-01-23 15:00:00+01:00,86.87
2019-01-23 16:00:00+01:00,84.96
2019-01-23 17:00:00+01:00,90.01
2019-01-23 18:00:00+01:00,93.8
2019-01-23 19:00:00+01:00,90.54
2019-01-23 20:00:00+01:00,78.5
2019-01-23 21:00:00+01:00,69.09
2019-01-23 22:00:00+01:00,65.94
2019-01-23 23:00:00+01:00,60.42
2019-01-24 00:00:00+01:00,62.18
2019-01-24 01:00:00+01:00,59.29
2019-01-24 02:00:00+01:00,57.98
2019-01-24 03:00:00+01:00,56.41
2019-01-24 04:00:00+01:00,56.95
2019-01-24 05:00:00+01:00,61.53
2019-01-24 06:00:00+01:00,75.98
2019-01-24 07:00:00+01:00,99.07
2019-01-24 08:00:00+01:00,113.07
2019-01-24 09:00:00+01:00,111.23
2019-01-24 10:00:00+01:00,108.25
2019-01-24 11:00:00+01:00,103.69
2019-01-24 12:00:00+01:00,98.33
2019-01-24 13:00:00+01:00,92.63
2019-01-24 14:00:00+01:00,89.86
2019-01-24 15:00:00+01:00,90.45
2019-01-24 16:00:00+01:00,95.01
2019-01-24 17:00:00+01:00,106.82
2019-01-24 18:00:00+01:00,121.46
2019-01-24 19:00:00+01:00,102.06
2019-01-24 20:00:00+01:00,89.34
2019-01-24 21:00:00+01:00,74.43
2019-01-24 22:00:00+01:00,69.96
2019-01-24 23:00:00+01:00,64.21
2019-01-25 00:00:00+01:00,64.63
2019-01-25 01:00:00+01:00,60.64
2019-01-25 02:00:00+01:00,57.8
2019-01-25 03:00:00+01:00,55.47
2019-01-25 04:00:00+01:00,55.28
2019-01-25 05:00:00+01:00,58.98
2019-01-25 06:00:00+01:00,70.81
2019-01-25 07:00:00+01:00,84.48
2019-01-25 08:00:00+01:00,97.0
2019-01-25 09:00:00+01:00,93.64
2019-01-25 10:00:00+01:00,85.0
2019-01-25 11:00:00+01:00,78.0
2019-01-25 12:00:00+01:00,71.81
2019-01-25 13:00:00+01:00,69.87
2019-01-25 14:00:00+01:00,68.64
2019-01-25 15:00:00+01:00,65.58
2019-01-25 16:00:00+01:00,65.08
2019-01-25 17:00:00+01:00,70.87
2019-01-25 18:00:00+01:00,71.8
2019-01-25 19:00:00+01:00,61.1
2019-01-25 20:00:00+01:00,54.64
2019-01-25 21:00:00+01:00,54.0
2019-01-25 22:00:00+01:00,52.55
2019-01-25 23:00:00+01:00,51.02
2019-01-26 00:00:00+01:00,44.64
2019-01-26 01:00:00+01:00,42.61
2019-01-26 02:00:00+01:00,42.7
2019-01-26 03:00:00+01:00,42.46
2019-01-26 04:00:00+01:00,45.9
2019-01-26 05:00:00+01:00,50.84
2019-01-26 06:00:00+01:00,53.03
2019-01-26 07:00:00+01:00,62.87
2019-01-26 08:00:00+01:00,53.01
2019-01-26 09:00:00+01:00,60.46
2019-01-26 10:00:00+01:00,60.31
2019-01-26 11:00:00+01:00,60.53
2019-01-26 12:00:00+01:00,58.05
2019-01-26 13:00:00+01:00,57.44
2019-01-26 14:00:00+01:00,53.32
2019-01-26 15:00:00+01:00,53.06
2019-01-26 16:00:00+01:00,52.44
2019-01-26 17:00:00+01:00,55.95
2019-01-26 18:00:00+01:00,57.92
2019-01-26 19:00:00+01:00,54.13
2019-01-26 20:00:00+01:00,48.18
2019-01-26 21:00:00+01:00,44.99
2019-01-26 22:00:00+01:00,51.58
2019-01-26 23:00:00+01:00,41.3
2019-01-27 00:00:00+01:00,46.0
2019-01-27 01:00:00+01:00,48.08
2019-01-27 02:00:00+01:00,47.06
2019-01-27 03:00:00+01:00,45.03
2019-01-27 04:00:00+01:00,45.08
2019-01-27 05:00:00+01:00,47.09
2019-01-27 06:00:00+01:00,48.07
2019-01-27 07:00:00+01:00,49.02
2019-01-27 08:00:00+01:00,49.56
2019-01-27 09:00:00+01:00,52.97
2019-01-27 10:00:00+01:00,52.07
2019-01-27 11:00:00+01:00,49.52
2019-01-27 12:00:00+01:00,50.02
2019-01-27 13:00:00+01:00,49.54
2019-01-27 14:00:00+01:00,47.03
2019-01-27 15:00:00+01:00,49.5
2019-01-27 16:00:00+01:00,49.54
2019-01-27 17:00:00+01:00,49.6
2019-01-27 18:00:00+01:00,52.64
2019-01-27 19:00:00+01:00,54.43
2019-01-27 20:00:00+01:00,50.44
2019-01-27 21:00:00+01:00,49.5
2019-01-27 22:00:00+01:00,50.82
2019-01-27 23:00:00+01:00,49.0
2019-01-28 00:00:00+01:00,47.06
2019-01-28 01:00:00+01:00,40.97
2019-01-28 02:00:00+01:00,40.42
2019-01-28 03:00:00+01:00,37.8
2019-01-28 04:00:00+01:00,38.09
2019-01-28 05:00:00+01:00,47.01
2019-01-28 06:00:00+01:00,56.45
2019-01-28 07:00:00+01:00,64.04
2019-01-28 08:00:00+01:00,66.04
2019-01-28 09:00:00+01:00,66.91
2019-01-28 10:00:00+01:00,66.94
2019-01-28 11:00:00+01:00,66.4
2019-01-28 12:00:00+01:00,64.6
2019-01-28 13:00:00+01:00,64.99
2019-01-28 14:00:00+01:00,66.2
2019-01-28 15:00:00+01:00,66.06
2019-01-28 16:00:00+01:00,66.96
