date,price
2019-01-15 10:00:00+01:00,76.91
2019-01-15 11:00:00+01:00,72.65
2019-01-15 12:00:00+01:00,68.29
2019-01-15 13:00:00+01:00,65.38
2019-01-15 14:00:00+01:00,71.3
2019-01-15 15:00:00+01:00,78.53
2019-01-15 16:00:00+01:00,80.0
2019-01-15 17:00:00+01:00,88.15
2019-01-15 18:00:00+01:00,85.6
2019-01-15 19:00:00+01:00,82.0
2019-01-15 20:00:00+01:00,78.72
2019-01-15 21:00:00+01:00,77.65
2019-01-15 22:00:00+01:00,70.84
2019-01-15 23:00:00+01:00,62.56
2019-01-16 00:00:00+01:00,66.69
2019-01-16 01:00:00+01:00,61.34
2019-01-16 02:00:00+01:00,59.68
2019-01-16 03:00:00+01:00,59.01
2019-01-16 04:00:00+01:00,59.54
2019-01-16 05:00:00+01:00,61.12
2019-01-16 06:00:00+01:00,71.15
2019-01-16 07:00:00+01:00,82.0
2019-01-16 08:00:00+01:00,100.0
2019-01-16 09:00:00+01:00,90.0
2019-01-16 10:00:00+01:00,82.0
2019-01-16 11:00:00+01:00,72.15
2019-01-16 12:00:00+01:00,68.1
2019-01-16 13:00:00+01:00,67.75
2019-01-16 14:00:00+01:00,68.18
2019-01-16 15:00:00+01:00,75.96
2019-01-16 16:00:00+01:00,79.0
2019-01-16 17:00:00+01:00,88.7
2019-01-16 18:00:00+01:00,80.6
2019-01-16 19:00:00+01:00,77.68
2019-01-16 20:00:00+01:00,71.31
2019-01-16 21:00:00+01:00,67.0
2019-01-16 22:00:00+01:00,67.57
2019-01-16 23:00:00+01:00,61.37
2019-01-17 00:00:00+01:00,59.34
2019-01-17 01:00:00+01:00,58.08
2019-01-17 02:00:00+01:00,56.26
2019-01-17 03:00:00+01:00,56.26
2019-01-17 04:00:00+01:00,56.81
2019-01-17 05:00:00+01:00,59.15
2019-01-17 06:00:00+01:00,66.73
2019-01-17 07:00:00+01:00,68.05
2019-01-17 08:00:00+01:00,77.33
2019-01-17 09:00:00+01:00,82.0
2019-01-17 10:00:00+01:00,76.42
2019-01-17 11:00:00+01:00,74.99
2019-01-17 12:00:00+01:00,67.86
2019-01-17 13:00:00+01:00,67.86
2019-01-17 14:00:00+01:00,75.0
2019-01-17 15:00:00+01:00,77.33
2019-01-17 16:00:00+01:00,77.65
2019-01-17 17:00:00+01:00,80.71
2019-01-17 18:00:00+01:00,77.68
2019-01-17 19:00:00+01:00,77.65
2019-01-17 20:00:00+01:00,70.84
2019-01-17 21:00:00+01:00,65.58
2019-01-17 22:00:00+01:00,64.97
2019-01-17 23:00:00+01:00,61.53
2019-01-18 00:00:00+01:00,60.15
2019-01-18 01:00:00+01:00,58.94
2019-01-18 02:00:00+01:00,56.99
2019-01-18 03:00:00+01:00,55.0
2019-01-18 04:00:00+01:00,56.64
2019-01-18 05:00:00+01:00,60.0
2019-01-18 06:00:00+01:00,67.11
2019-01-18 07:00:00+01:00,76.46
2019-01-18 08:00:00+01:00,95.13
2019-01-18 09:00:00+01:00,92.59
2019-01-18 10:00:00+01:00,83.07
2019-01-18 11:00:00+01:00,77.33
2019-01-18 12:00:00+01:00,69.74
2019-01-18 13:00:00+01:00,68.6
2019-01-18 14:00:00+01:00,68.43
2019-01-18 15:00:00+01:00,73.3
2019-01-18 16:00:00+01:00,75.88
2019-01-18 17:00:00+01:00,81.05
2019-01-18 18:00:00+01:00,78.21
2019-01-18 19:00:00+01:00,77.68
2019-01-18 20:00:00+01:00,70.74
2019-01-18 21:00:00+01:00,67.11
2019-01-18 22:00:00+01:00,65.19
2019-01-18 23:00:00+01:00,63.06
2019-01-19 00:00:00+01:00,65.0
2019-01-19 01:00:00+01:00,62.41
2019-01-19 02:00:00+01:00,61.11
2019-01-19 03:00:00+01:00,60.71
2019-01-19 04:00:00+01:00,60.37
2019-01-19 05:00:00+01:00,60.92
2019-01-19 06:00:00+01:00,63.58
2019-01-19 07:00:00+01:00,67.62
2019-01-19 08:00:00+01:00,73.34
2019-01-19 09:00:00+01:00,77.0
2019-01-19 10:00:00+01:00,71.92
2019-01-19 11:00:00+01:00,68.25
2019-01-19 12:00:00+01:00,66.95
2019-01-19 13:00:00+01:00,64.2
2019-01-19 14:00:00+01:00,63.93
2019-01-19 15:00:00+01:00,63.72
2019-01-19 16:00:00+01:00,68.15
2019-01-19 17:00:00+01:00,76.85
2019-01-19 18:00:00+01:00,77.68
2019-01-19 19:00:00+01:00,77.68
2019-01-19 20:00:00+01:00,70.0
2019-01-19 21:00:00+01:00,67.0
2019-01-19 22:00:00+01:00,66.02
2019-01-19 23:00:00+01:00,62.57
2019-01-20 00:00:00+01:00,66.69
2019-01-20 01:00:00+01:00,63.41
2019-01-20 02:00:00+01:00,60.44
2019-01-20 03:00:00+01:00,58.59
2019-01-20 04:00:00+01:00,58.6
2019-01-20 05:00:00+01:00,59.01
2019-01-20 06:00:00+01:00,59.6
2019-01-20 07:00:00+01:00,61.94
2019-01-20 08:00:00+01:00,63.22
2019-01-20 09:00:00+01:00,64.02
2019-01-20 10:00:00+01:00,66.3
2019-01-20 11:00:00+01:00,66.15
2019-01-20 12:00:00+01:00,65.12
2019-01-20 13:00:00+01:00,62.41
2019-01-20 14:00:00+01:00,60.92
2019-01-20 15:00:00+01:00,62.41
2019-01-20 16:00:00+01:00,64.46
2019-01-20 17:00:00+01:00,70.93
2019-01-20 18:00:00+01:00,77.0
2019-01-20 19:00:00+01:00,77.65
2019-01-20 20:00:00+01:00,75.0
2019-01-20 21:00:00+01:00,71.29
2019-01-20 22:00:00+01:00,67.1
2019-01-20 23:00:00+01:00,64.5
2019-01-21 00:00:00+01:00,59.0
2019-01-21 01:00:00+01:00,57.21
2019-01-21 02:00:00+01:00,54.83
2019-01-21 03:00:00+01:00,54.48
2019-01-21 04:00:00+01:00,54.83
2019-01-21 05:00:00+01:00,59.25
2019-01-21 06:00:00+01:00,70.06
2019-01-21 07:00:00+01:00,79.62
2019-01-21 08:00:00+01:00,88.06
2019-01-21 09:00:00+01:00,86.01
2019-01-21 10:00:00+01:00,80.04
2019-01-21 11:00:00+01:00,79.15
2019-01-21 12:00:00+01:00,75.41
2019-01-21 13:00:00+01:00,71.56
2019-01-21 14:00:00+01:00,74.13
2019-01-21 15:00:00+01:00,76.49
2019-01-21 16:00:00+01:00,81.08
2019-01-21 17:00:00+01:00,88.35
2019-01-21 18:00:00+01:00,88.5
2019-01-21 19:00:00+01:00,81.62
2019-01-21 20:00:00+01:00,77.77
2019-01-21 21:00:00+01:00,71.05
2019-01-21 22:00:00+01:00,69.01
2019-01-21 23:00:00+01:00,67.02
2019-01-22 00:00:00+01:00,63.93
2019-01-22 01:00:00+01:00,61.57
2019-01-22 02:00:00+01:00,61.14
2019-01-22 03:00:00+01:00,61.16
2019-01-22 04:00:00+01:00,61.57
2019-01-22 05:00:00+01:00,62.54
2019-01-22 06:00:00+01:00,66.0
2019-01-22 07:00:00+01:00,75.87
2019-01-22 08:00:00+01:00,83.58
2019-01-22 09:00:00+01:00,80.1
2019-01-22 10:00:00+01:00,80.93
2019-01-22 11:00:00+01:00,81.08
2019-01-22 12:00:00+01:00,75.6
2019-01-22 13:00:00+01:00,76.83
2019-01-22 14:00:00+01:00,78.41
2019-01-22 15:00:00+01:00,79.19
2019-01-22 16:00:00+01:00,80.88
2019-01-22 17:00:00+01:00,85.0
2019-01-22 18:00:00+01:00,91.52
2019-01-22 19:00:00+01:00,87.12
2019-01-22 20:00:00+01:00,72.75
2019-01-22 21:00:00+01:00,68.71
2019-01-22 22:00:00+01:00,66.52
2019-01-22 23:00:00+01:00,61.75
2019-01-23 00:00:00+01:00,61.57
2019-01-23 01:00:00+01:00,61.53
2019-01-23 02:00:00+01:00,60.39
2019-01-23 03:00:00+01:00,60.9
2019-01-23 04:00:00+01:00,60.43
2019-01-23 05:00:00+01:00,63.04
2019-01-23 06:00:00+01:00,72.0
2019-01-23 07:00:00+01:00,82.9
2019-01-23 08:00:00+01:00,92.15
2019-01-23 09:00:00+01:00,93.65
2019-01-23 10:00:00+01:00,91.93
2019-01-23 11:00:00+01:00,90.31
2019-01-23 12:00:00+01:00,84.96
2019-01-23 13:00:00+01:00,83.99
2019-01-23 14:00:00+01:00,85.59
2019-01-23 15:00:00+01:00,88.0
2019-01-23 16:00:00+01:00,84.96
2019-01-23 17:00:00+01:00,90.01
2019-01-23 18:00:00+01:00,93.9
2019-01-23 19:00:00+01:00,90.54
2019-01-23 20:00:00+01:00,78.56
2019-01-23 21:00:00+01:00,75.19
2019-01-23 22:00:00+01:00,68.98
2019-01-23 23:00:00+01:00,65.18
2019-01-24 00:00:00+01:00,64.73
2019-01-24 01:00:00+01:00,63.71
2019-01-24 02:00:00+01:00,63.04
2019-01-24 03:00:00+01:00,63.04
2019-01-24 04:00:00+01:00,62.9
2019-01-24 05:00:00+01:00,63.1
2019-01-24 06:00:00+01:00,74.9
2019-01-24 07:00:00+01:00,94.47
2019-01-24 08:00:00+01:00,113.07
2019-01-24 09:00:00+01:00,111.23
2019-01-24 10:00:00+01:00,108.25
2019-01-24 11:00:00+01:00,101.47
2019-01-24 12:00:00+01:00,90.0
2019-01-24 13:00:00+01:00,90.0
2019-01-24 14:00:00+01:00,89.86
2019-01-24 15:00:00+01:00,90.45
2019-01-24 16:00:00+01:00,95.01
2019-01-24 17:00:00+01:00,106.82
2019-01-24 18:00:00+01:00,108.06
2019-01-24 19:00:00+01:00,100.0
2019-01-24 20:00:00+01:00,89.34
2019-01-24 21:00:00+01:00,74.43
2019-01-24 22:00:00+01:00,70.12
2019-01-24 23:00:00+01:00,65.57
2019-01-25 00:00:00+01:00,64.63
2019-01-25 01:00:00+01:00,60.64
2019-01-25 02:00:00+01:00,57.8
2019-01-25 03:00:00+01:00,55.9
2019-01-25 04:00:00+01:00,55.32
2019-01-25 05:00:00+01:00,58.98
2019-01-25 06:00:00+01:00,69.83
2019-01-25 07:00:00+01:00,84.48
2019-01-25 08:00:00+01:00,97.0
2019-01-25 09:00:00+01:00,93.64
2019-01-25 10:00:00+01:00,85.0
2019-01-25 11:00:00+01:00,78.0
2019-01-25 12:00:00+01:00,71.81
2019-01-25 13:00:00+01:00,69.87
2019-01-25 14:00:00+01:00,68.64
2019-01-25 15:00:00+01:00,68.57
2019-01-25 16:00:00+01:00,70.0
2019-01-25 17:00:00+01:00,75.13
2019-01-25 18:00:00+01:00,73.53
2019-01-25 19:00:00+01:00,69.69
2019-01-25 20:00:00+01:00,67.63
2019-01-25 21:00:00+01:00,66.88
2019-01-25 22:00:00+01:00,63.93
2019-01-25 23:00:00+01:00,59.99
2019-01-26 00:00:00+01:00,60.73
2019-01-26 01:00:00+01:00,54.69
2019-01-26 02:00:00+01:00,53.14
2019-01-26 03:00:00+01:00,51.0
2019-01-26 04:00:00+01:00,49.9
2019-01-26 05:00:00+01:00,50.84
2019-01-26 06:00:00+01:00,55.61
2019-01-26 07:00:00+01:00,62.87
2019-01-26 08:00:00+01:00,67.65
2019-01-26 09:00:00+01:00,68.88
2019-01-26 10:00:00+01:00,66.49
2019-01-26 11:00:00+01:00,65.44
2019-01-26 12:00:00+01:00,62.87
2019-01-26 13:00:00+01:00,57.44
2019-01-26 14:00:00+01:00,56.45
2019-01-26 15:00:00+01:00,58.44
2019-01-26 16:00:00+01:00,61.57
2019-01-26 17:00:00+01:00,66.17
2019-01-26 18:00:00+01:00,76.46
2019-01-26 19:00:00+01:00,74.69
2019-01-26 20:00:00+01:00,68.16
2019-01-26 21:00:00+01:00,65.0
2019-01-26 22:00:00+01:00,61.93
2019-01-26 23:00:00+01:00,54.17
2019-01-27 00:00:00+01:00,61.57
2019-01-27 01:00:00+01:00,60.0
2019-01-27 02:00:00+01:00,58.41
2019-01-27 03:00:00+01:00,57.05
2019-01-27 04:00:00+01:00,57.59
2019-01-27 05:00:00+01:00,55.15
2019-01-27 06:00:00+01:00,61.57
2019-01-27 07:00:00+01:00,62.87
2019-01-27 08:00:00+01:00,63.94
2019-01-27 09:00:00+01:00,65.43
2019-01-27 10:00:00+01:00,66.45
2019-01-27 11:00:00+01:00,65.43
2019-01-27 12:00:00+01:00,64.49
2019-01-27 13:00:00+01:00,61.94
2019-01-27 14:00:00+01:00,62.87
2019-01-27 15:00:00+01:00,61.24
2019-01-27 16:00:00+01:00,62.87
2019-01-27 17:00:00+01:00,66.16
2019-01-27 18:00:00+01:00,72.89
2019-01-27 19:00:00+01:00,72.89
2019-01-27 20:00:00+01:00,70.05
2019-01-27 21:00:00+01:00,65.0
2019-01-27 22:00:00+01:00,61.57
2019-01-27 23:00:00+01:00,53.28
2019-01-28 00:00:00+01:00,49.9
2019-01-28 01:00:00+01:00,40.97
2019-01-28 02:00:00+01:00,40.42
2019-01-28 03:00:00+01:00,37.8
2019-01-28 04:00:00+01:00,38.09
2019-01-28 05:00:00+01:00,47.01
2019-01-28 06:00:00+01:00,60.21
2019-01-28 07:00:00+01:00,64.04
2019-01-28 08:00:00+01:00,69.56
2019-01-28 09:00:00+01:00,73.55
2019-01-28 10:00:00+01:00,67.0
2019-01-28 11:00:00+01:00,66.81
2019-01-28 12:00:00+01:00,64.6
2019-01-28 13:00:00+01:00,64.99
2019-01-28 14:00:00+01:00,66.2
2019-01-28 15:00:00+01:00,70.0
2019-01-28 16:00:00+01:00,73.55
2019-01-28 17:00:00+01:00,74.93
